trade_date,open,high,low,close,vol,amount
20210115,8.8,8.88,8.72,8.8,66269.67,58321.237
20210114,8.62,8.92,8.58,8.83,104790.17,92134.704
20210113,8.62,8.8,8.5,8.66,82126.6,70701.116
20210112,8.6,8.72,8.57,8.64,53768.27,46365.796
20210111,8.82,8.82,8.53,8.56,85241.7,73622.619
20210108,8.7,8.82,8.64,8.82,65967.36,57787.021
20210107,9.04,9.05,8.64,8.7,112038.8,98612.303
20210106,8.95,9.28,8.85,9.07,136574.97,123783.232
20210105,8.8,9.15,8.71,8.97,126732.93,113108.72
20210104,8.77,8.82,8.71,8.81,68970.53,60499.867
20201231,8.8,8.85,8.7,8.78,54334.59,47679.951
20201230,8.89,8.89,8.7,8.74,41671.04,36457.382
20201229,8.55,8.88,8.52,8.79,75237.58,65701.987
20201228,8.61,8.64,8.47,8.56,52932.92,45195.183
20201225,8.52,8.68,8.46,8.62,52016.74,44812.37
20201224,8.6,8.71,8.5,8.52,60518.9,51990.596
20201223,8.72,8.77,8.61,8.64,63111.29,54710.88
20201222,8.95,8.95,8.7,8.72,97468.75,85837.515
20201221,9.05,9.05,8.9,8.95,70681.03,63297.157
20201218,9.12,9.14,8.98,9.02,59747.44,54054.154
20201217,9.15,9.16,8.82,9.11,90829.39,81660.381
20201216,9.31,9.32,9.13,9.14,46346.1,42601.923
20201215,9.2,9.41,9.13,9.31,65785.64,61035.359
20201214,9.23,9.23,9.13,9.2,40767.58,37405.87
20201211,9.27,9.32,9.16,9.23,71371.3,65754.718
20201210,9.12,9.22,9.1,9.16,42916.56,39318.479
20201209,9.25,9.27,9.11,9.12,59996.8,55030.221
20201208,9.31,9.36,9.23,9.25,47947.7,44471.082
20201207,9.4,9.4,9.27,9.29,60783.19,56651.139
20201204,9.42,9.43,9.37,9.4,54360.3,51052.05
20201203,9.48,9.48,9.37,9.4,77018.68,72447.0
20201202,9.5,9.51,9.41,9.47,89777.29,84948.217
20201201,9.45,9.48,9.35,9.47,91111.0,85895.025
20201130,9.47,9.59,9.42,9.42,81524.31,77501.731
20201127,9.43,9.49,9.35,9.45,57649.98,54275.45
20201126,9.53,9.58,9.39,9.42,71422.23,67487.064
20201125,9.67,9.73,9.53,9.56,71563.0,68848.691
20201124,9.74,9.75,9.62,9.64,92318.95,89249.408
20201123,9.59,9.89,9.54,9.74,156554.29,152151.63
20201120,9.6,9.61,9.52,9.59,77992.31,74502.291
20201119,9.74,9.81,9.57,9.63,122186.49,117808.585
20201118,9.67,9.92,9.61,9.8,156874.65,153634.792
20201117,9.72,9.83,9.63,9.67,143876.4,140082.896
20201116,9.45,9.76,9.42,9.75,134402.39,129325.431
20201113,9.49,9.49,9.35,9.4,60177.83,56484.56
20201112,9.6,9.61,9.45,9.51,82170.12,78146.283
20201111,9.47,9.75,9.38,9.64,147619.54,142166.699
20201110,9.57,9.6,9.41,9.48,82527.2,78520.651
20201109,9.49,9.62,9.48,9.55,98247.25,93970.81
20201106,9.46,9.46,9.35,9.43,56093.63,52694.175
20201105,9.4,9.46,9.34,9.43,64856.35,61006.357
20201104,9.3,9.45,9.22,9.37,71012.83,66285.357
20201103,9.05,9.32,9.04,9.31,84058.01,77497.641
20201102,9.15,9.18,9.02,9.07,74017.7,67276.971
20201030,9.4,9.44,9.08,9.11,109582.41,101279.903
20201029,9.33,9.46,9.3,9.44,57218.85,53671.847
20201028,9.54,9.55,9.29,9.43,86576.0,81367.123
20201027,9.54,9.6,9.51,9.54,44687.27,42655.504
20201026,9.65,9.66,9.5,9.54,63690.26,60835.019
20201023,9.71,9.76,9.6,9.63,72671.66,70295.961
20201022,9.69,9.7,9.6,9.67,66758.61,64371.267
20201021,9.79,9.84,9.69,9.72,63579.71,61868.338
20201020,9.71,9.78,9.68,9.78,63055.08,61357.948
20201019,9.85,9.88,9.73,9.77,123073.41,120408.786
20201016,9.75,9.83,9.64,9.81,87341.4,85191.885
20201015,9.78,9.85,9.75,9.78,85685.24,83886.94
20201014,9.94,9.94,9.73,9.75,134302.87,131742.791
20201013,10.02,10.02,9.85,9.93,135671.62,134419.222
20201012,9.85,10.04,9.85,10.02,183763.98,183306.656
20201009,9.75,9.95,9.66,9.82,144074.72,141324.224
20200930,9.85,9.85,9.55,9.6,172516.74,166780.91
20200929,9.78,9.88,9.65,9.78,166853.5,162914.445
20200928,10.21,10.39,9.6,9.78,371438.74,366688.781
20200925,11.05,11.2,10.02,10.22,583281.69,603938.533
20200924,11.3,11.55,11.12,11.13,269462.44,304867.632
20200923,11.39,11.46,11.23,11.34,165575.42,187737.858
20200922,11.27,11.5,11.18,11.4,234903.85,266391.705
20200921,11.29,11.5,11.25,11.38,269159.44,306084.47
20200918,10.92,11.5,10.91,11.36,389067.51,438460.343
20200917,11.2,11.27,10.9,10.98,275520.54,304505.472
20200916,11.25,11.59,11.17,11.3,300663.04,341417.336
20200915,10.92,11.45,10.82,11.34,409300.53,458932.326
20200914,11.0,11.07,10.84,10.96,208931.15,228350.142
20200911,10.75,11.02,10.67,11.0,194871.18,212240.277
20200910,10.72,11.06,10.54,10.74,241567.69,261198.462
20200909,10.69,10.78,10.55,10.64,153643.03,164136.816
20200908,10.65,10.83,10.52,10.81,136757.09,145888.762
20200907,10.83,10.96,10.6,10.61,173305.67,186323.656
20200904,10.58,10.82,10.54,10.82,143948.75,154220.483
20200903,11.03,11.09,10.78,10.8,200013.96,217841.833
20200902,10.91,11.04,10.74,11.03,231744.21,252394.736
20200901,11.0,11.1,10.68,10.87,382904.4,415731.448
20200831,11.63,11.65,11.07,11.11,430186.15,487779.393
20200828,11.05,11.25,10.95,11.25,222920.47,248314.498
20200827,11.19,11.24,10.95,11.13,225748.75,250779.077
20200826,11.36,11.5,10.98,11.13,346067.91,387776.905
20200825,11.76,11.85,11.22,11.36,437686.0,501432.378
20200824,11.93,12.06,11.6,11.73,484208.29,569290.125
20200821,11.9,12.6,11.72,11.9,953990.27,1151436.061
20200820,10.92,12.01,10.81,11.67,994764.28,1157704.142
20200819,11.04,11.28,10.9,10.92,310318.44,343831.552
20200818,10.85,11.11,10.8,10.98,320359.43,351662.258
20200817,10.6,10.88,10.55,10.85,258047.73,277710.276
20200814,10.48,10.62,10.36,10.58,153084.5,160744.945
20200813,10.57,10.67,10.45,10.48,150509.92,158964.087
20200812,10.5,10.65,10.31,10.56,182384.43,191119.568
20200811,10.92,11.02,10.5,10.54,356082.52,381881.042
20200810,11.44,11.52,10.94,11.03,492661.11,550701.681
20200807,10.85,11.0,10.66,10.99,309792.55,336058.469
20200806,10.85,11.1,10.78,10.85,244932.52,267157.025
20200805,10.95,11.2,10.72,10.92,285969.54,312063.828
