ts_code,trade_date,open,high,low,close,vol,amount
603358.SH,20190102,10.75,10.95,10.5,10.68,8916.56,9538.834
603358.SH,20190103,10.68,10.82,10.63,10.65,4921.76,5272.387
603358.SH,20190104,10.61,10.85,10.42,10.83,12988.63,13916.463
603358.SH,20190107,10.97,10.97,10.6,10.86,12894.73,13956.403
603358.SH,20190108,10.86,11.03,10.73,10.91,11523.16,12555.682
603358.SH,20190109,10.96,11.27,10.93,11.09,20775.38,23069.246
603358.SH,20190110,11.03,11.1,10.85,10.98,14693.37,16085.672
603358.SH,20190111,10.91,11.54,10.76,11.38,33075.53,37043.405
603358.SH,20190114,11.55,11.56,11.13,11.18,15295.6,17275.137
603358.SH,20190115,11.16,11.5,10.9,11.2,17189.23,19146.432
603358.SH,20190116,11.17,11.28,11.08,11.09,9130.1,10191.709
603358.SH,20190117,11.13,11.35,10.96,11.09,14529.63,16150.296
603358.SH,20190118,11.09,11.15,11.03,11.1,8093.65,8972.673
603358.SH,20190121,11.18,11.33,11.02,11.23,14436.84,16137.421
603358.SH,20190122,11.1,11.24,10.96,11.14,13961.61,15458.157
603358.SH,20190123,11.09,11.16,11.03,11.15,7189.5,7982.341
603358.SH,20190124,11.14,11.25,10.93,11.14,17704.06,19621.94
603358.SH,20190125,11.11,11.99,11.06,11.39,24548.35,27984.218
603358.SH,20190128,11.41,11.62,11.29,11.51,14435.23,16535.232
603358.SH,20190129,11.44,11.5,10.36,11.18,21508.43,23705.222
603358.SH,20190130,10.95,11.12,10.9,10.92,7793.95,8557.021
603358.SH,20190131,10.8,11.1,10.75,10.76,8537.75,9329.892
603358.SH,20190201,10.76,10.99,10.76,10.95,4894.16,5343.305
603358.SH,20190211,10.95,11.2,10.95,11.19,13631.78,15196.746
603358.SH,20190212,11.19,11.38,11.12,11.29,14571.12,16351.002
603358.SH,20190213,11.27,11.51,11.21,11.45,22521.45,25635.105
603358.SH,20190214,11.45,11.56,11.33,11.43,17901.34,20438.975
603358.SH,20190215,11.39,11.54,11.35,11.44,14580.66,16681.933
603358.SH,20190218,11.48,11.95,11.47,11.8,31719.21,37024.759
603358.SH,20190219,11.76,11.86,11.62,11.77,23062.89,27057.595
603358.SH,20190220,11.74,11.86,11.63,11.7,17792.79,20862.74
603358.SH,20190221,11.97,11.98,11.45,11.63,24391.43,28718.296
603358.SH,20190222,11.61,11.85,11.57,11.85,19480.92,22858.946
603358.SH,20190225,11.97,12.59,11.9,12.39,46839.21,57067.856
603358.SH,20190226,12.4,12.58,12.24,12.37,36935.09,45948.092
603358.SH,20190227,12.5,12.77,12.33,12.49,34093.28,42872.925
603358.SH,20190228,12.47,12.7,12.33,12.44,20343.72,25406.108
603358.SH,20190301,12.52,13.5,12.32,13.2,56841.78,73918.9
603358.SH,20190304,13.21,13.84,13.0,13.3,57992.86,77067.299
603358.SH,20190305,13.29,13.86,13.12,13.83,58759.94,79705.656
603358.SH,20190306,14.0,14.5,13.62,14.39,61368.24,86411.296
603358.SH,20190307,14.38,14.45,13.97,14.2,51760.52,73541.169
603358.SH,20190308,13.85,14.3,13.3,13.36,51199.49,70287.107
603358.SH,20190311,13.48,14.6,12.2,14.31,66789.4,91924.117
603358.SH,20190312,14.3,14.89,14.2,14.67,57771.03,84338.849
603358.SH,20190313,15.44,15.98,14.6,14.68,67117.48,101711.175
603358.SH,20190314,14.41,14.67,13.69,13.82,36659.27,51538.191
603358.SH,20190315,13.99,14.14,13.63,13.73,23578.73,32730.978
603358.SH,20190318,13.73,13.98,13.66,13.98,17967.21,24978.775
603358.SH,20190319,13.97,14.13,13.88,13.9,14824.24,20707.422
603358.SH,20190320,13.98,14.04,13.71,13.93,13064.43,18138.851
603358.SH,20190321,13.94,14.12,13.8,13.95,23991.53,33535.087
603358.SH,20190322,14.02,14.86,14.02,14.73,55836.12,80806.331
603358.SH,20190325,14.56,14.8,14.11,14.42,37583.19,54003.467
603358.SH,20190326,14.29,14.45,13.46,13.55,28659.88,39819.783
603358.SH,20190327,13.9,13.9,13.3,13.49,19039.88,25809.599
603358.SH,20190328,13.51,14.05,13.41,13.56,22661.88,30928.712
603358.SH,20190329,13.51,14.1,13.38,14.1,28144.4,38498.975
603358.SH,20190401,14.0,14.52,13.96,14.42,31231.44,44750.403
