trade_date,open,high,low,close,vol,amount
20210115,5.17,5.21,5.12,5.2,93636.0,48377.031
20210114,5.26,5.28,5.1,5.17,153408.74,79304.472
20210113,5.25,5.38,5.21,5.32,194785.96,103419.789
20210112,5.22,5.32,5.15,5.24,145885.75,76027.475
20210111,5.24,5.38,5.12,5.23,194066.51,102374.463
20210108,5.35,5.36,5.19,5.23,184677.72,96812.014
20210107,5.44,5.48,5.32,5.36,154097.92,83046.678
20210106,5.55,5.59,5.4,5.43,146121.0,79641.09
20210105,5.57,5.6,5.51,5.57,128939.76,71596.881
20210104,5.48,5.63,5.48,5.59,172321.27,96073.682
20201231,5.4,5.52,5.38,5.47,124745.0,68120.528
20201230,5.37,5.5,5.3,5.41,147722.24,79964.001
20201229,5.46,5.5,5.34,5.37,139676.44,75516.637
20201228,5.54,5.58,5.45,5.46,107465.0,58985.79
20201225,5.41,5.57,5.37,5.56,131837.04,72363.631
20201224,5.55,5.56,5.38,5.4,123210.23,67061.701
20201223,5.42,5.61,5.39,5.54,140274.2,77339.446
20201222,5.56,5.59,5.41,5.42,125359.0,68914.945
20201221,5.55,5.61,5.52,5.59,108327.02,60449.576
20201218,5.56,5.65,5.54,5.56,123822.1,69183.411
20201217,5.41,5.61,5.3,5.58,153915.15,84099.413
20201216,5.48,5.51,5.4,5.42,70978.02,38692.966
20201215,5.48,5.5,5.43,5.46,50731.02,27718.756
20201214,5.43,5.49,5.36,5.47,59921.86,32620.17
20201211,5.58,5.63,5.41,5.45,104516.0,57289.338
20201210,5.53,5.59,5.51,5.54,72099.0,40064.196
20201209,5.77,5.81,5.55,5.56,148518.0,84196.742
20201208,5.86,5.87,5.76,5.76,85577.6,49614.905
20201207,5.88,5.92,5.82,5.83,106561.85,62596.822
20201204,5.78,5.92,5.74,5.87,148825.92,86907.081
20201203,5.88,5.89,5.75,5.78,175019.0,101441.145
20201202,5.92,5.99,5.89,5.91,139146.04,82486.123
20201201,5.84,5.99,5.83,5.94,177637.94,104966.752
20201130,5.91,6.07,5.88,5.88,219574.12,131221.325
20201127,6.06,6.06,5.81,5.92,260627.47,154317.653
20201126,6.17,6.21,5.97,6.11,301773.74,183376.941
20201125,6.19,6.27,6.09,6.09,472870.16,291321.264
20201124,6.04,6.29,5.99,6.22,550260.6,338170.568
20201123,5.97,6.17,5.93,6.08,416198.32,252251.872
20201120,5.89,6.02,5.79,5.97,270056.8,159690.896
20201119,5.94,6.07,5.86,5.9,257604.77,152847.524
20201118,5.83,6.02,5.79,6.0,339055.65,201084.364
20201117,5.9,5.94,5.78,5.82,205045.02,119682.732
20201116,5.71,5.95,5.64,5.9,329436.02,192633.769
20201113,5.56,5.8,5.47,5.68,204056.73,115618.473
20201112,5.59,5.63,5.52,5.54,96603.72,53829.783
20201111,5.63,5.7,5.56,5.64,116955.0,65904.511
20201110,5.73,5.74,5.61,5.62,115027.0,65137.108
20201109,5.62,5.75,5.57,5.7,164031.28,93082.488
20201106,5.59,5.73,5.57,5.61,142408.01,80362.095
20201105,5.59,5.61,5.53,5.59,99603.08,55533.137
20201104,5.56,5.61,5.5,5.56,87477.04,48558.577
20201103,5.31,5.63,5.3,5.55,148095.09,81484.293
20201102,5.46,5.47,5.23,5.3,109258.96,58068.729
20201030,5.6,5.63,5.45,5.45,93997.0,52164.327
20201029,5.51,5.64,5.47,5.58,81701.21,45500.469
20201028,5.56,5.68,5.47,5.62,108452.0,60432.205
20201027,5.5,5.56,5.48,5.54,51590.53,28446.566
20201026,5.57,5.58,5.5,5.52,55651.04,30776.167
20201023,5.62,5.65,5.56,5.57,50034.0,27994.215
20201022,5.62,5.66,5.56,5.61,62057.02,34728.956
20201021,5.68,5.73,5.63,5.64,51769.0,29306.206
20201020,5.66,5.71,5.61,5.71,69935.02,39522.981
20201019,5.74,5.79,5.68,5.68,71717.02,41078.724
20201016,5.81,5.84,5.72,5.74,108005.21,62177.157
20201015,5.8,5.93,5.79,5.84,127937.34,74985.977
20201014,5.9,5.91,5.78,5.79,93212.0,54339.875
20201013,5.9,5.94,5.82,5.88,106341.12,62404.299
20201012,5.74,5.9,5.74,5.89,152071.14,88736.128
20201009,5.62,5.75,5.62,5.72,87507.84,49892.311
20200930,5.62,5.65,5.55,5.56,67088.39,37530.935
20200929,5.62,5.68,5.61,5.61,61667.0,34757.351
20200928,5.71,5.73,5.6,5.6,65043.75,36644.194
20200925,5.81,5.83,5.63,5.67,119127.11,68023.032
20200924,5.83,5.95,5.8,5.8,129914.36,75844.502
20200923,5.91,6.08,5.91,5.92,170997.0,102267.852
20200922,5.93,5.95,5.83,5.83,119453.77,70240.705
20200921,6.01,6.04,5.93,5.98,119253.0,71450.918
20200918,5.85,5.97,5.83,5.97,120887.64,71486.573
20200917,5.9,5.92,5.81,5.86,85089.2,49795.296
20200916,5.96,5.97,5.86,5.89,89789.66,52957.021
20200915,6.0,6.0,5.92,5.96,88043.64,52452.675
20200914,5.87,6.02,5.86,6.0,156604.22,93454.849
20200911,5.82,5.88,5.77,5.88,116988.0,68152.277
20200910,6.0,6.03,5.85,5.85,186767.0,110555.551
20200909,6.05,6.1,5.95,5.97,193435.84,116437.34
20200908,6.01,6.15,6.01,6.11,185896.01,113211.917
20200907,6.05,6.12,5.98,6.02,168395.36,102113.093
20200904,5.91,6.02,5.85,6.01,115106.59,68439.067
20200903,6.1,6.11,5.97,5.98,185400.95,111635.419
20200902,6.17,6.17,6.09,6.11,159753.76,97696.127
20200901,6.1,6.19,6.09,6.17,138212.15,84904.913
20200831,6.15,6.21,6.11,6.12,151080.0,93055.525
20200828,6.07,6.17,6.01,6.13,171829.47,104892.911
20200827,5.99,6.07,5.93,6.06,152620.54,91919.924
20200826,6.18,6.18,5.96,5.97,282764.62,170938.75
