trade_date,open,high,low,close,vol,amount
20210115,6.84,6.9,6.79,6.82,8430.28,5760.163
20210114,6.83,6.87,6.72,6.84,7578.0,5153.641
20210113,7.01,7.01,6.78,6.82,12114.02,8303.123
20210112,7.0,7.06,6.97,7.01,7071.06,4950.168
20210111,7.11,7.14,7.0,7.02,15138.7,10677.03
20210108,7.2,7.24,7.12,7.18,9446.12,6756.371
20210107,7.34,7.34,7.17,7.2,11135.0,8056.071
20210106,7.43,7.45,7.26,7.3,13714.0,10048.277
20210105,7.51,7.51,7.38,7.43,10019.52,7450.169
20210104,7.45,7.51,7.34,7.47,11852.64,8813.242
20201231,7.52,7.55,7.42,7.44,12402.64,9279.721
20201230,7.36,7.62,7.34,7.46,11689.64,8776.083
20201229,7.61,7.61,7.35,7.43,10727.0,7972.28
20201228,7.48,7.63,7.44,7.49,15108.8,11401.805
20201225,7.21,7.55,7.18,7.48,21311.28,15821.919
20201224,7.34,7.36,7.21,7.21,11279.06,8179.688
20201223,7.36,7.43,7.3,7.37,12843.0,9429.141
20201222,7.52,7.54,7.36,7.36,9791.02,7292.867
20201221,7.52,7.58,7.47,7.54,9984.0,7499.333
20201218,7.46,7.59,7.42,7.52,10689.06,8036.156
20201217,7.44,7.47,7.34,7.46,7636.04,5669.796
20201216,7.43,7.47,7.33,7.44,7310.08,5418.263
20201215,7.43,7.43,7.3,7.42,5829.02,4285.259
20201214,7.33,7.41,7.26,7.41,7958.02,5847.03
20201211,7.45,7.47,7.27,7.32,9104.16,6682.446
20201210,7.5,7.64,7.4,7.44,10508.24,7856.725
20201209,7.55,7.68,7.51,7.52,8125.0,6159.101
20201208,7.64,7.74,7.55,7.57,6506.2,4936.809
20201207,7.76,7.83,7.62,7.64,9809.04,7539.649
20201204,7.74,7.77,7.71,7.76,6186.22,4784.041
20201203,7.66,7.79,7.6,7.76,18321.22,14166.369
20201202,7.61,7.67,7.6,7.66,8234.02,6286.151
20201201,7.6,7.66,7.6,7.64,6228.2,4756.0
20201130,7.66,7.76,7.61,7.62,11625.0,8918.171
20201127,7.61,7.71,7.54,7.68,8884.02,6760.955
20201126,7.7,7.7,7.59,7.61,9597.02,7316.346
20201125,7.81,7.83,7.7,7.7,11025.0,8550.509
20201124,7.93,7.95,7.74,7.82,20590.0,16112.051
20201123,7.95,8.03,7.85,7.93,19974.0,15869.544
20201120,7.79,7.94,7.74,7.9,19507.22,15349.638
