trade_date,open,high,low,close,vol,amount
20210115,1.83,1.87,1.82,1.85,40116.5,7408.765
20210114,1.75,1.86,1.74,1.83,51343.9,9226.143
20210113,1.79,1.8,1.75,1.76,48273.75,8533.952
20210112,1.81,1.82,1.78,1.8,52586.94,9459.074
20210111,1.86,1.87,1.81,1.82,59537.5,10935.003
20210108,1.9,1.9,1.82,1.88,71664.0,13312.966
20210107,1.88,1.96,1.87,1.91,150586.29,28939.907
20210106,1.86,1.91,1.85,1.87,73883.5,13951.357
20210105,1.89,1.89,1.84,1.86,95725.0,17820.785
20210104,1.95,1.96,1.88,1.9,134501.27,25767.947
20201231,1.98,1.98,1.95,1.96,73140.88,14359.99
20201230,1.98,1.98,1.96,1.97,54877.0,10813.494
20201229,1.94,2.0,1.94,1.99,64939.0,12853.985
20201228,1.98,1.98,1.94,1.95,60873.51,11930.624
20201225,1.97,1.99,1.93,1.99,118621.0,23250.35
20201224,1.96,2.05,1.95,1.99,114997.0,23066.107
20201223,1.96,1.97,1.93,1.95,58554.5,11395.021
20201222,1.99,2.0,1.94,1.96,56077.0,11066.487
20201221,1.99,2.01,1.98,2.0,48786.26,9729.02
20201218,1.98,2.0,1.97,1.99,61726.26,12252.103
20201217,1.98,1.98,1.93,1.97,82659.17,16156.222
20201216,1.97,2.0,1.96,1.98,74526.51,14760.785
20201215,2.04,2.05,1.96,1.98,144009.53,28733.223
20201214,2.04,2.07,2.03,2.05,46213.0,9487.146
20201211,2.07,2.08,2.03,2.06,79909.5,16356.348
20201210,2.07,2.08,2.05,2.08,60005.55,12402.256
20201209,2.11,2.12,2.06,2.06,112867.0,23585.192
20201208,2.13,2.14,2.11,2.11,63588.0,13481.249
20201207,2.15,2.16,2.13,2.13,66307.58,14186.639
20201204,2.15,2.17,2.13,2.16,114118.98,24533.244
20201203,2.14,2.18,2.13,2.15,115549.5,24932.156
20201202,2.15,2.17,2.12,2.15,121405.0,26066.392
20201201,2.12,2.16,2.12,2.15,163099.32,34873.97
20201130,2.13,2.17,2.12,2.13,201095.75,43179.126
20201127,2.19,2.19,2.11,2.14,464684.27,99878.225
20201126,2.21,2.29,2.21,2.21,884192.45,196148.442
20201125,2.56,2.62,2.44,2.45,1122405.41,290215.258
20201124,2.15,2.38,2.15,2.38,229387.83,52651.957
20201123,2.14,2.17,2.13,2.16,37127.5,7964.745
20201120,2.13,2.15,2.11,2.14,46451.5,9901.995
20201119,2.16,2.17,2.12,2.12,60197.0,12913.064
20201118,2.16,2.18,2.15,2.17,34186.0,7404.068
20201117,2.19,2.19,2.14,2.18,56747.28,12275.709
20201116,2.15,2.2,2.13,2.19,82181.78,17839.005
20201113,2.14,2.17,2.12,2.14,56042.8,12026.786
20201112,2.11,2.16,2.1,2.16,72442.06,15436.992
20201111,2.09,2.12,2.08,2.1,34533.5,7256.956
20201110,2.12,2.13,2.08,2.1,45289.56,9521.037
20201109,2.08,2.12,2.06,2.12,76880.06,16154.199
20201106,2.09,2.09,2.04,2.07,44466.8,9155.071
20201105,2.03,2.08,2.03,2.08,62351.0,12856.06
20201104,2.03,2.06,2.01,2.02,37386.25,7580.752
20201103,2.0,2.04,1.99,2.03,47963.47,9682.217
20201102,2.02,2.02,1.98,1.99,49551.25,9892.348
20201030,2.08,2.08,2.01,2.02,45957.0,9397.61
20201029,2.07,2.08,2.05,2.08,31603.82,6532.973
20201028,2.11,2.11,2.07,2.08,41369.04,8606.301
20201027,2.13,2.13,2.09,2.1,37402.0,7869.694
20201026,2.14,2.15,2.12,2.13,37866.0,8056.564
20201023,2.14,2.15,2.12,2.14,46280.56,9886.654
20201022,2.17,2.17,2.12,2.14,43792.2,9350.259
20201021,2.18,2.19,2.15,2.17,54562.26,11811.164
20201020,2.2,2.2,2.18,2.19,30869.6,6754.317
20201019,2.2,2.22,2.18,2.2,47736.86,10484.25
20201016,2.19,2.2,2.17,2.19,40798.0,8927.173
20201015,2.21,2.22,2.17,2.19,63171.7,13812.686
20201014,2.24,2.25,2.21,2.22,35260.27,7840.142
20201013,2.26,2.26,2.23,2.24,34546.0,7739.868
20201012,2.23,2.26,2.22,2.25,67342.97,15081.04
20201009,2.19,2.22,2.18,2.21,37174.0,8199.65
20200930,2.18,2.19,2.16,2.17,19598.0,4264.565
