ts_code,trade_date,open,high,low,close,vol,amount
002356.SZ,20190102,7.28,7.36,7.19,7.3,50630.39,36762.618
002356.SZ,20190103,7.16,7.23,6.9,6.91,68066.11,47977.739
002356.SZ,20190104,6.8,7.11,6.51,7.06,91933.58,63287.53
002356.SZ,20190107,7.77,7.77,7.77,7.77,20321.31,15789.657
002356.SZ,20190108,8.55,8.55,8.0,8.01,288947.96,241003.453
002356.SZ,20190109,7.73,7.97,7.56,7.87,200983.45,155612.774
002356.SZ,20190110,7.76,7.84,7.43,7.48,120536.66,92002.556
002356.SZ,20190111,7.31,7.43,7.23,7.31,91458.69,66768.354
002356.SZ,20190114,7.35,7.35,7.15,7.17,59320.34,42799.621
002356.SZ,20190115,7.17,7.25,7.13,7.25,51062.92,36769.831
002356.SZ,20190116,7.25,7.28,7.14,7.18,43105.2,31039.1
002356.SZ,20190117,7.15,7.18,6.98,7.0,60919.77,42954.64
002356.SZ,20190118,6.96,7.09,6.96,7.05,42569.03,29925.753
002356.SZ,20190121,7.09,7.11,6.94,7.07,39439.58,27742.964
002356.SZ,20190122,7.04,7.06,6.81,6.9,67045.03,46325.551
002356.SZ,20190123,6.8,6.96,6.78,6.92,41939.92,28916.533
002356.SZ,20190124,6.9,6.93,6.81,6.82,35236.01,24152.711
002356.SZ,20190125,6.87,6.87,6.66,6.68,42583.3,28734.077
002356.SZ,20190128,6.68,6.68,6.42,6.45,53488.65,34854.717
002356.SZ,20190129,6.46,7.1,6.4,7.1,144331.94,101596.37
002356.SZ,20190130,7.09,7.11,6.5,6.56,171377.27,116743.866
002356.SZ,20190131,6.15,6.15,5.9,5.9,40744.0,24217.921
002356.SZ,20190201,5.41,6.17,5.41,5.93,113454.61,64582.34
002356.SZ,20190211,5.8,6.25,5.8,6.1,89343.64,53799.511
002356.SZ,20190212,6.1,6.48,6.01,6.35,118133.16,73187.76
002356.SZ,20190213,6.27,6.47,6.16,6.29,100168.76,62923.829
002356.SZ,20190214,6.26,6.46,6.2,6.37,108209.05,68845.088
002356.SZ,20190215,6.34,6.55,6.31,6.42,96935.53,62296.957
002356.SZ,20190304,7.06,7.06,7.06,7.06,8141.3,5747.757
002356.SZ,20190305,7.77,7.77,7.77,7.77,2836.4,2203.882
002356.SZ,20190306,8.55,8.55,8.55,8.55,3515.27,3005.555
002356.SZ,20190307,9.41,9.41,9.41,9.41,2902.11,2730.885
002356.SZ,20190308,10.35,10.35,10.35,10.35,12722.5,13167.787
002356.SZ,20190311,11.39,11.39,11.39,11.39,4716.52,5372.116
002356.SZ,20190312,12.53,12.53,12.53,12.53,5571.23,6980.751
002356.SZ,20190313,13.78,13.78,13.78,13.78,6281.23,8655.534
002356.SZ,20190314,15.16,15.16,15.16,15.16,207689.84,314857.797
002356.SZ,20190315,16.37,16.68,16.0,16.68,913520.03,1505781.65
002356.SZ,20190318,16.0,17.55,15.61,17.15,678225.9,1130129.782
002356.SZ,20190319,17.1,18.87,16.58,17.69,831794.04,1510409.196
002356.SZ,20190320,17.99,19.46,17.7,19.46,672977.83,1257273.263
002356.SZ,20190321,20.98,21.41,17.98,18.48,700656.84,1433109.244
002356.SZ,20190322,19.05,19.44,18.01,18.29,580851.17,1093315.309
002356.SZ,20190325,16.72,17.73,16.72,16.95,424496.62,728140.394
002356.SZ,20190326,17.29,18.18,16.95,16.95,377532.55,662638.696
002356.SZ,20190327,16.3,18.13,15.66,17.57,494824.59,824387.447
002356.SZ,20190328,17.24,18.5,16.4,16.6,426530.71,751662.112
002356.SZ,20190329,15.71,16.49,15.23,15.99,384682.13,610914.066
002356.SZ,20190401,15.76,16.86,15.76,16.63,323813.68,529596.183
002356.SZ,20190402,16.5,17.8,14.97,14.97,331084.59,546356.171
002356.SZ,20190403,13.47,13.47,13.47,13.47,22928.0,30884.016
002356.SZ,20190404,12.12,12.12,12.12,12.12,15234.0,18463.608
002356.SZ,20190408,10.91,13.33,10.91,13.33,1013625.75,1198501.797
002356.SZ,20190409,12.0,13.18,12.0,12.03,897469.39,1104621.39
002356.SZ,20190410,11.55,11.71,11.03,11.23,461840.13,524349.995
002356.SZ,20190411,11.23,11.88,11.22,11.33,398204.54,459948.394
002356.SZ,20190412,11.31,11.75,11.01,11.53,323749.76,368319.966
002356.SZ,20190415,11.54,11.66,11.1,11.18,269794.73,306032.872
002356.SZ,20190416,11.0,11.15,10.5,11.13,295842.61,319755.286
002356.SZ,20190417,11.13,11.87,11.13,11.6,435237.14,502640.417
002356.SZ,20190418,11.5,11.56,11.1,11.12,275772.52,309881.831
002356.SZ,20190419,10.89,11.48,10.89,11.28,242074.48,273804.408
002356.SZ,20190422,11.47,11.67,11.16,11.18,233458.03,266340.525
002356.SZ,20190423,11.16,11.2,10.65,10.72,197188.68,213954.915
002356.SZ,20190424,10.92,10.97,10.56,10.82,157942.45,170609.977
002356.SZ,20190425,10.79,10.95,9.76,9.98,273456.18,281715.577
002356.SZ,20190426,9.76,10.18,9.76,9.78,181898.2,181619.183
002356.SZ,20190429,9.95,10.05,8.8,8.8,242018.98,220115.78
002356.SZ,20190506,8.36,8.36,8.36,8.36,2760.0,2307.36
002356.SZ,20190507,7.94,7.94,7.94,7.94,1424.0,1130.656
002356.SZ,20190508,7.54,7.54,7.54,7.54,1907.0,1437.878
002356.SZ,20190509,7.16,7.16,7.16,7.16,1911.0,1368.276
002356.SZ,20190510,6.8,6.8,6.8,6.8,5620.0,3821.6
002356.SZ,20190513,6.46,6.46,6.46,6.46,1727.0,1115.642
002356.SZ,20190514,6.14,6.14,6.14,6.14,1835.0,1126.69
002356.SZ,20190515,5.83,5.83,5.83,5.83,2459.0,1433.597
002356.SZ,20190516,5.54,5.54,5.54,5.54,5351.0,2964.454
002356.SZ,20190517,5.26,5.4,5.26,5.26,287586.58,151372.341
002356.SZ,20190520,5.0,5.0,5.0,5.0,11354.0,5677.0
002356.SZ,20190521,4.75,4.75,4.75,4.75,4841.0,2299.475
002356.SZ,20190522,4.51,4.51,4.51,4.51,3178.0,1433.278
002356.SZ,20190523,4.28,4.28,4.28,4.28,5556.0,2377.968
002356.SZ,20190524,4.07,4.07,4.07,4.07,3383.0,1376.881
002356.SZ,20190527,3.87,3.87,3.87,3.87,5100.0,1973.7
002356.SZ,20190528,3.68,3.68,3.68,3.68,4905.0,1805.04
002356.SZ,20190529,3.5,3.5,3.5,3.5,3180.0,1113.0
002356.SZ,20190530,3.33,3.33,3.33,3.33,2967.0,988.011
002356.SZ,20190531,3.16,3.5,3.16,3.4,535483.97,176702.889
002356.SZ,20190603,3.23,3.23,3.23,3.23,24651.0,7962.273
002356.SZ,20190604,3.07,3.07,3.07,3.07,8125.0,2494.375
