ts_code,trade_date,open,high,low,close,vol,amount
300581.SZ,20190102,12.02,12.4,12.01,12.3,11608.06,14238.913
300581.SZ,20190103,12.3,13.46,12.3,13.09,54191.62,71150.334
300581.SZ,20190104,12.8,13.58,12.8,13.55,53552.21,71238.208
300581.SZ,20190107,13.8,14.36,13.29,14.05,63150.58,87426.709
300581.SZ,20190108,14.17,14.29,13.8,14.05,47276.7,66223.111
300581.SZ,20190109,13.99,14.55,13.83,14.05,33305.2,47220.072
300581.SZ,20190110,14.12,14.39,13.94,14.02,26040.27,36800.439
300581.SZ,20190111,14.55,14.7,14.05,14.05,30699.59,43880.016
300581.SZ,20190114,14.08,14.56,13.97,14.03,26645.59,37857.97
300581.SZ,20190115,14.06,14.26,13.9,13.97,22462.41,31528.694
300581.SZ,20190116,14.11,14.28,13.9,13.95,20175.9,28412.811
300581.SZ,20190117,14.03,14.06,13.51,13.66,22417.06,30658.909
300581.SZ,20190118,13.8,13.84,13.35,13.57,16683.6,22558.224
300581.SZ,20190121,13.7,13.7,13.39,13.47,14988.3,20215.776
300581.SZ,20190122,13.51,13.55,13.33,13.4,13149.16,17669.839
300581.SZ,20190123,13.4,13.52,13.36,13.48,11811.16,15873.668
300581.SZ,20190124,13.5,13.62,13.35,13.45,11972.8,16146.225
300581.SZ,20190125,13.45,13.46,13.01,13.01,16515.1,21802.97
300581.SZ,20190128,13.04,13.15,12.91,13.05,13877.2,18057.411
300581.SZ,20190129,12.98,12.98,12.39,12.7,18356.3,23240.905
300581.SZ,20190130,12.56,13.14,12.52,12.85,19953.9,25778.205
300581.SZ,20190131,12.95,13.12,12.82,12.92,11033.6,14308.865
300581.SZ,20190201,12.93,13.17,12.84,13.12,13056.6,17069.511
300581.SZ,20190211,13.12,13.46,13.07,13.43,24108.0,32047.295
300581.SZ,20190212,13.35,13.57,13.27,13.53,23011.95,30909.344
300581.SZ,20190213,13.52,13.92,13.46,13.77,31796.15,43521.81
300581.SZ,20190214,13.77,13.92,13.65,13.68,24039.2,33046.552
300581.SZ,20190215,13.8,13.88,13.57,13.58,16568.5,22755.113
300581.SZ,20190218,13.69,14.1,13.6,14.03,43734.8,60719.541
300581.SZ,20190219,13.99,14.0,13.68,13.98,45056.4,62457.159
300581.SZ,20190220,13.94,14.17,13.71,13.95,46561.6,64922.169
300581.SZ,20190221,14.02,14.57,13.99,14.16,61026.6,87303.524
300581.SZ,20190222,14.02,14.33,13.99,14.3,38482.49,54615.452
300581.SZ,20190225,14.36,15.2,14.28,15.0,59873.75,88264.527
300581.SZ,20190226,15.0,15.45,14.77,15.0,61402.8,93120.776
300581.SZ,20190227,15.0,16.44,14.81,15.49,84517.13,133035.434
300581.SZ,20190228,15.48,15.99,15.1,15.5,51864.19,80311.067
300581.SZ,20190301,15.51,15.7,15.05,15.38,41093.25,62696.457
300581.SZ,20190304,15.35,15.7,15.26,15.47,50895.4,78978.588
300581.SZ,20190305,15.28,15.86,15.11,15.8,55954.97,86752.393
300581.SZ,20190306,15.8,16.05,15.52,15.99,59670.35,94160.761
300581.SZ,20190307,15.99,16.24,15.73,16.07,52013.95,83421.597
300581.SZ,20190308,15.73,16.0,14.83,14.88,54582.65,84520.16
300581.SZ,20190311,14.97,15.97,14.97,15.95,48791.37,75998.376
300581.SZ,20190312,16.2,17.05,15.85,16.62,72049.99,117789.649
300581.SZ,20190313,16.7,17.9,16.0,16.27,81277.71,137815.181
300581.SZ,20190314,16.1,16.34,15.2,15.78,54767.86,86260.895
300581.SZ,20190315,15.92,16.06,15.53,15.82,32464.11,51154.042
300581.SZ,20190318,15.7,16.01,15.5,15.95,29228.5,46304.937
300581.SZ,20190319,15.95,16.38,15.82,16.05,35871.78,57608.863
300581.SZ,20190320,16.05,16.2,15.61,15.98,29972.84,47665.647
300581.SZ,20190321,15.8,16.58,15.79,16.3,47227.99,77163.74
300581.SZ,20190322,16.3,16.96,16.16,16.75,47805.34,79074.375
300581.SZ,20190325,16.47,17.78,16.38,17.26,70844.5,122110.793
300581.SZ,20190326,17.29,17.46,16.09,16.28,47696.12,79479.292
300581.SZ,20190327,16.38,16.39,15.72,15.95,31342.5,50005.271
300581.SZ,20190328,15.8,16.55,15.74,15.98,31397.4,50922.964
