trade_date,open,high,low,close,vol,amount
20210115,13.0,13.11,12.83,12.92,26618.41,34503.798
20210114,12.83,13.13,12.62,12.98,44551.56,57692.025
20210113,12.89,13.15,12.74,12.78,42204.77,54330.671
20210112,13.0,13.09,12.9,12.99,28628.64,37228.842
20210111,13.13,13.4,12.96,13.03,38985.09,51161.05
20210108,13.64,13.75,13.06,13.38,69938.9,92854.418
20210107,13.51,13.85,13.01,13.68,107976.66,145397.021
20210106,13.56,13.81,13.34,13.62,67777.21,92242.174
20210105,13.14,13.71,13.1,13.62,69686.39,93856.273
20210104,13.32,13.47,13.08,13.27,67228.13,89313.039
20201231,13.29,13.56,13.17,13.34,42888.19,57221.174
20201230,13.15,13.43,13.06,13.22,27691.82,36742.7
20201229,13.04,13.3,12.97,13.19,18335.44,24078.648
20201228,12.63,13.31,12.63,13.15,42579.32,55583.62
20201225,12.95,13.04,12.48,12.76,53807.72,68329.732
20201224,13.37,13.37,12.93,12.96,39044.69,51070.899
20201223,13.6,13.91,13.42,13.43,36894.45,50067.011
20201222,13.51,13.83,13.42,13.63,32652.01,44580.956
20201221,13.5,13.68,13.42,13.55,24946.65,33772.854
20201218,13.86,14.02,13.46,13.48,38134.11,52053.203
20201217,13.92,14.06,13.83,13.9,21043.5,29309.614
20201216,14.34,14.44,13.99,14.12,33019.44,46850.765
20201215,14.0,14.45,13.87,14.36,53989.74,77221.934
20201214,13.77,14.12,13.55,13.95,24923.78,34679.973
20201211,14.0,14.15,13.75,13.77,27582.28,38214.48
20201210,14.23,14.35,14.06,14.08,18940.26,26826.889
20201209,14.51,14.55,14.16,14.17,35357.49,50638.524
20201208,14.66,14.79,14.3,14.41,33579.45,48724.954
20201207,15.01,15.09,14.66,14.66,27989.88,41387.243
20201204,15.04,15.14,14.92,15.05,17598.25,26447.111
20201203,15.12,15.17,14.89,15.04,25993.0,39026.338
20201202,15.2,15.34,15.04,15.14,29818.38,45171.545
20201201,15.12,15.45,15.05,15.24,32848.34,50218.598
20201130,15.67,15.82,15.11,15.12,71307.34,109263.739
20201127,15.7,15.83,15.47,15.79,27668.57,43336.431
20201126,15.86,15.94,15.5,15.75,37242.0,58353.865
20201125,16.07,16.18,15.75,15.75,39524.5,62845.648
20201124,15.61,16.1,15.51,16.07,56952.42,90937.13
20201123,15.16,15.83,15.16,15.62,50086.34,78286.834
20201120,15.26,15.59,15.26,15.32,36156.27,55653.816
20201119,14.8,15.47,14.65,15.26,60172.62,90927.928
20201118,15.15,15.27,14.77,14.88,29125.63,43439.889
20201117,15.54,15.54,14.99,15.15,33542.59,50611.511
20201116,15.36,15.57,15.17,15.37,36299.78,55625.937
20201113,15.05,15.28,14.97,15.2,43057.54,65063.546
20201112,15.2,15.25,14.8,14.97,42643.34,63889.971
20201111,15.11,15.4,15.01,15.2,36218.27,55217.904
20201110,15.22,15.33,14.93,15.16,44102.67,66510.151
20201109,14.69,15.33,14.69,15.3,85237.73,128949.154
20201106,14.58,14.85,14.38,14.69,33154.57,48399.467
20201105,14.61,14.96,14.44,14.67,71528.91,105107.668
20201104,14.06,14.84,13.74,14.58,58274.02,82719.202
20201103,13.97,14.13,13.72,14.08,37260.12,52030.311
20201102,14.16,14.34,13.74,13.83,45093.25,62853.095
20201030,14.47,14.66,14.23,14.26,66863.78,96426.989
20201029,13.57,14.61,13.32,14.3,91667.59,130546.81
20201028,13.76,13.78,13.45,13.62,32435.45,43998.657
20201027,13.71,13.84,13.53,13.75,27403.64,37512.604
20201026,13.79,13.96,13.64,13.72,33900.4,46649.197
20201023,13.95,14.27,13.77,13.9,35920.92,50202.15
20201022,14.37,14.55,13.84,13.96,117338.64,164522.627
20201021,14.75,14.91,14.33,14.5,45817.36,66610.881
20201020,14.86,14.91,14.4,14.85,39489.0,57797.335
20201019,14.72,15.39,14.66,14.91,62889.61,94334.558
20201016,14.45,15.06,14.36,14.73,79963.31,118051.534
20201015,14.72,14.75,14.37,14.4,38870.28,56150.109
20201014,14.68,14.85,14.62,14.69,28308.99,41647.124
20201013,15.05,15.1,14.66,14.88,52284.55,77427.328
20201012,14.99,15.12,14.86,15.0,64133.7,96021.74
20201009,14.3,14.96,14.21,14.86,51666.87,75928.907
20200930,14.46,14.55,14.05,14.11,52752.75,75059.148
20200929,14.45,14.77,14.2,14.56,53097.02,77198.04
20200928,14.5,14.79,14.36,14.45,36408.58,52894.41
20200925,14.49,14.65,14.31,14.51,31462.7,45620.024
20200924,14.85,14.93,14.35,14.45,45886.16,66772.883
20200923,15.07,15.24,14.9,15.0,26810.18,40179.24
20200922,15.1,15.35,14.86,15.07,33657.68,50868.254
20200921,15.19,15.58,15.11,15.28,50429.34,77223.995
20200918,15.4,15.42,15.05,15.05,46618.05,71040.517
20200917,15.39,15.46,15.08,15.27,47270.0,72244.288
20200916,15.7,15.78,15.2,15.37,58210.32,89591.124
20200915,15.58,15.82,15.28,15.65,59206.36,92480.202
20200914,15.38,15.76,15.2,15.41,67084.43,103850.484
20200911,14.45,15.4,14.44,15.23,99777.84,150274.512
20200910,14.46,14.79,14.28,14.45,79353.19,115592.394
20200909,14.86,14.96,14.4,14.45,79912.76,116925.493
20200908,15.61,15.8,14.82,15.0,118119.03,178755.622
20200907,16.16,16.24,15.59,15.67,65516.48,104094.14
20200904,15.9,16.26,15.75,16.25,65409.92,104693.167
20200903,16.7,17.0,16.26,16.36,83304.38,138076.352
20200902,16.46,17.08,16.42,16.72,111421.12,185971.951
20200901,16.4,16.53,16.17,16.35,50708.34,82870.316
20200831,16.31,16.58,16.31,16.4,80657.75,132725.671
20200828,15.97,16.29,15.87,16.2,65551.22,105401.4
20200827,16.24,16.24,15.79,15.9,67003.79,106801.172
20200826,16.51,16.62,15.92,16.13,73784.24,119548.099
