ts_code,trade_date,open,high,low,close,vol,amount
603098.SH,20190102,13.53,13.9,13.16,13.45,21839.73,29337.569
603098.SH,20190103,13.31,13.45,13.01,13.14,19145.92,25297.757
603098.SH,20190104,13.12,14.18,12.7,13.3,74920.63,99765.673
603098.SH,20190107,13.48,13.48,13.15,13.33,17433.32,23191.848
603098.SH,20190108,13.24,13.35,13.02,13.18,10734.2,14125.362
603098.SH,20190109,13.15,13.43,13.03,13.2,15130.2,19964.355
603098.SH,20190110,13.17,14.1,13.1,13.84,74658.4,102343.534
603098.SH,20190111,13.88,13.98,12.99,13.68,99532.52,132421.315
603098.SH,20190114,13.28,13.35,12.98,13.01,41539.16,54193.192
603098.SH,20190115,12.9,13.05,12.6,12.95,29582.8,38079.799
603098.SH,20190116,12.94,14.19,12.6,13.93,153821.33,208301.178
603098.SH,20190117,13.42,14.14,13.36,13.5,103526.09,140716.894
603098.SH,20190118,13.51,13.74,13.1,13.33,39420.59,52706.247
603098.SH,20190121,13.33,13.47,13.25,13.33,23240.2,31078.357
603098.SH,20190122,13.36,14.58,13.36,14.13,171305.8,238345.677
603098.SH,20190123,13.63,14.2,13.52,13.76,91468.2,125442.506
603098.SH,20190124,13.64,14.98,13.55,14.69,267297.13,381419.909
603098.SH,20190125,14.29,14.96,13.78,14.07,178825.2,252685.42
603098.SH,20190128,13.78,13.98,13.58,13.73,56547.02,77567.058
603098.SH,20190129,13.65,13.84,13.28,13.73,54951.93,74540.088
603098.SH,20190130,13.66,13.72,12.93,13.2,70160.16,93039.3
603098.SH,20190131,12.92,12.98,12.28,12.75,59584.16,75319.954
603098.SH,20190201,12.66,13.19,12.57,13.05,27002.61,34925.287
603098.SH,20190211,13.05,13.95,12.92,13.78,90629.16,123454.128
603098.SH,20190212,13.78,14.29,13.6,14.09,128057.21,178296.318
603098.SH,20190213,13.9,14.69,13.63,14.44,202800.49,285370.821
603098.SH,20190214,14.19,14.87,14.02,14.63,221127.53,317064.144
603098.SH,20190215,14.4,15.48,14.15,15.15,236747.33,350614.783
603098.SH,20190218,14.91,15.89,14.72,15.86,221081.4,338763.929
603098.SH,20190219,15.92,16.98,15.63,16.95,225097.64,369260.982
603098.SH,20190220,17.08,17.75,16.01,16.81,226824.2,376204.514
603098.SH,20190221,16.8,16.8,15.66,16.19,220305.61,353655.27
603098.SH,20190222,15.77,15.79,15.04,15.12,163155.4,249184.163
603098.SH,20190225,15.15,15.51,14.73,15.49,150909.2,229938.328
603098.SH,20190226,15.41,15.41,14.84,14.9,97987.0,148382.298
603098.SH,20190227,14.76,15.07,14.6,14.75,64226.94,95587.566
603098.SH,20190228,14.78,15.1,14.78,15.05,45820.8,68546.973
603098.SH,20190301,15.0,15.16,14.8,14.99,43395.4,65028.65
603098.SH,20190304,15.0,15.28,14.86,15.1,73051.06,110129.196
603098.SH,20190305,15.07,15.15,14.91,15.15,56847.0,85335.497
603098.SH,20190306,15.16,15.99,15.15,15.9,123459.87,192593.481
603098.SH,20190307,15.9,15.97,15.41,15.65,91836.99,143768.043
603098.SH,20190308,15.41,15.41,14.09,14.09,93650.2,137077.608
603098.SH,20190311,13.93,14.3,13.8,14.21,48189.64,67868.477
603098.SH,20190312,14.58,14.58,13.98,14.15,50074.15,71325.553
603098.SH,20190313,14.12,14.45,13.99,14.26,42382.89,60370.707
603098.SH,20190314,14.09,14.32,12.9,13.23,54852.96,74665.521
603098.SH,20190315,13.28,14.12,13.27,14.11,61021.02,84183.1
