trade_date,open,high,low,close,vol,amount
20210115,5.75,5.85,5.68,5.8,25692.0,14839.823
20210114,5.55,5.79,5.4,5.74,25716.0,14429.436
20210113,5.55,5.76,5.52,5.63,29639.0,16793.107
20210112,5.43,5.64,5.32,5.6,20219.03,11133.964
20210111,5.68,5.72,5.35,5.38,23130.0,12715.008
20210108,5.75,5.89,5.56,5.8,21498.74,12253.17
20210107,6.0,6.09,5.7,5.8,33367.57,19459.81
20210106,6.02,6.42,6.02,6.18,35075.0,22047.948
20210105,6.21,6.23,6.04,6.06,15827.0,9631.199
20210104,6.15,6.23,6.09,6.21,17499.22,10807.564
20201231,6.05,6.15,6.02,6.15,8659.0,5292.139
20201230,6.13,6.13,5.96,6.08,15119.0,9123.461
20201229,6.0,6.14,5.86,6.03,13559.0,8171.398
20201228,6.33,6.33,5.91,6.0,13930.02,8419.857
20201225,6.12,6.24,5.98,6.11,19410.02,11872.317
20201224,6.34,6.34,6.0,6.06,22678.74,13876.672
20201223,6.32,6.45,6.27,6.34,9301.0,5920.564
20201222,6.61,6.61,6.25,6.32,21121.0,13495.277
20201221,6.63,6.73,6.53,6.62,12815.0,8461.653
20201218,6.75,6.92,6.53,6.57,12975.13,8585.96
20201217,6.6,6.86,6.51,6.74,15325.79,10234.58
20201216,7.03,7.06,6.7,6.74,12397.87,8462.483
20201215,6.92,7.07,6.87,6.92,7531.0,5218.004
20201214,7.01,7.09,6.85,7.0,12078.06,8438.76
20201211,7.12,7.22,6.95,7.01,15741.04,11120.567
20201210,6.84,7.16,6.7,7.12,14180.78,9941.472
20201209,7.02,7.12,6.87,6.88,12354.02,8579.242
20201208,7.19,7.2,6.94,7.02,19676.12,13822.602
20201207,7.34,7.38,7.11,7.19,11443.2,8290.188
20201204,7.35,7.44,7.22,7.34,10585.04,7752.13
20201203,7.3,7.4,7.25,7.35,10335.02,7579.125
20201202,7.27,7.32,7.22,7.28,9422.0,6840.129
20201201,7.25,7.32,7.18,7.27,10046.0,7281.743
20201130,7.36,7.48,7.23,7.25,15680.0,11466.295
20201127,7.31,7.41,7.19,7.27,22693.0,16538.324
20201126,7.71,7.75,7.43,7.43,35363.0,26692.871
20201125,7.8,8.19,7.69,7.86,56942.73,45077.792
20201124,7.5,7.6,7.43,7.58,17156.0,12866.879
20201123,7.59,7.59,7.38,7.51,12324.0,9221.592
20201120,7.59,7.59,7.36,7.52,14291.0,10673.812
20201119,7.75,7.75,7.53,7.58,22103.02,16810.238
20201118,7.77,7.97,7.72,7.75,16515.02,12906.639
20201117,7.89,7.95,7.69,7.77,19033.0,14788.926
20201116,8.01,8.01,7.79,7.89,23878.0,18903.14
20201113,8.0,8.28,7.88,7.9,43008.01,34551.339
20201112,7.69,8.17,7.63,8.12,45915.62,36726.233
20201111,7.62,7.96,7.52,7.79,39396.0,30608.25
20201110,7.44,8.02,7.44,7.74,33502.65,25737.636
20201109,7.35,7.5,7.33,7.37,14120.02,10477.837
20201106,7.63,7.63,7.28,7.34,11571.0,8534.616
20201105,7.3,7.62,7.22,7.56,18304.0,13696.968
20201104,7.47,7.55,7.25,7.31,13295.0,9791.82
20201103,7.18,7.43,7.11,7.35,17865.0,13099.902
20201102,7.55,7.65,7.15,7.18,26968.0,19684.454
20201030,8.07,8.12,7.5,7.6,26655.0,20581.126
20201029,7.83,8.08,7.74,8.01,25580.0,20399.763
20201028,7.87,7.94,7.7,7.83,13220.0,10296.065
20201027,7.83,7.91,7.76,7.87,9800.33,7679.461
20201026,7.86,7.94,7.78,7.83,13445.0,10545.965
20201023,8.06,8.06,7.8,7.83,14282.33,11291.11
20201022,8.05,8.18,7.8,7.94,18704.0,14928.635
20201021,8.34,8.34,8.0,8.04,35414.2,28617.027
20201020,8.34,8.34,7.96,8.23,29979.27,24387.597
20201019,8.63,8.66,8.18,8.19,39207.0,32749.807
20201016,8.6,8.73,8.47,8.52,47448.0,40751.039
20201015,8.62,8.88,8.51,8.53,82079.0,71557.073
20201014,8.3,8.88,8.19,8.62,89045.77,76180.327
20201013,8.05,8.48,7.85,8.25,44895.06,36985.54
20201012,7.93,8.01,7.81,7.98,42343.0,33431.434
20201009,7.78,8.14,7.68,7.93,47586.22,37549.719
20200930,7.5,7.9,7.37,7.75,26115.01,19875.483
20200929,7.49,7.62,7.38,7.45,20331.0,15224.282
20200928,7.61,7.61,7.28,7.4,22369.0,16601.46
20200925,7.71,7.71,7.34,7.53,34032.0,25560.376
20200924,7.65,7.86,7.53,7.63,34731.08,26652.084
20200923,7.84,8.08,7.64,7.72,45200.0,35281.762
20200922,7.88,8.22,7.77,7.81,50306.0,39991.628
20200921,7.72,8.31,7.45,8.12,91922.26,73068.262
20200918,7.9,8.05,7.52,7.66,99573.62,77225.777
20200917,7.79,8.55,7.77,8.2,171556.47,143075.955
20200916,7.15,7.77,7.02,7.77,115081.24,88158.508
20200915,6.7,7.12,6.69,7.06,48573.72,33373.179
20200914,7.02,7.26,6.68,6.68,42405.0,29256.532
20200911,6.68,7.09,6.18,6.98,28541.02,19607.291
20200910,7.06,7.09,6.54,6.74,26237.04,17674.116
20200909,7.07,7.21,6.93,6.96,20400.01,14465.989
20200908,6.9,7.24,6.84,7.15,25583.02,18072.72
20200907,7.19,7.36,6.9,6.9,24393.0,17431.002
20200904,7.09,7.17,6.94,7.08,22541.0,15867.251
20200903,7.21,7.37,7.12,7.2,21925.0,15863.89
20200902,7.29,7.32,7.1,7.19,30037.0,21614.422
20200901,7.43,7.61,7.2,7.27,13938.0,10213.571
20200831,7.55,7.62,7.42,7.47,12941.0,9745.362
20200828,7.43,7.59,7.35,7.46,17779.0,13297.552
20200827,7.23,7.47,7.16,7.43,19880.01,14542.957
20200826,7.57,7.68,7.19,7.21,22573.1,16562.007
20200825,7.7,7.75,7.45,7.51,16518.0,12613.511
20200824,7.69,7.76,7.4,7.73,20464.66,15553.462
20200821,7.85,7.99,7.64,7.68,20485.06,15893.282
20200820,7.63,7.95,7.52,7.85,42767.18,33436.062
20200819,7.77,7.79,7.49,7.68,22905.24,17493.622
20200818,7.75,7.83,7.52,7.81,23254.02,17819.357
20200817,7.81,7.81,7.58,7.74,17780.02,13658.446
20200814,7.8,7.89,7.63,7.7,16877.56,13037.303
20200813,7.77,7.98,7.68,7.84,23743.44,18682.747
20200812,7.7,7.92,7.47,7.7,26188.24,19968.483
20200811,7.91,8.04,7.7,7.7,25273.07,19864.503
20200810,7.98,8.2,7.77,7.97,29000.02,23316.227
20200807,8.34,8.34,7.8,7.94,48631.62,39057.811
20200806,8.2,8.51,8.15,8.3,52671.98,43909.046
20200805,7.88,8.53,7.84,8.34,78986.62,65555.019
20200804,7.56,8.0,7.41,7.92,57117.0,44198.629
20200803,7.21,7.6,7.19,7.56,41521.0,31055.404
20200731,7.17,7.25,7.03,7.19,32498.0,23192.831
20200730,7.01,7.37,6.92,7.19,40683.0,29010.162
20200729,6.85,7.12,6.85,6.96,35411.0,24703.24
20200728,6.74,6.95,6.69,6.9,29736.0,20230.504
20200727,6.48,6.75,6.33,6.66,29785.03,19597.509
20200724,6.73,6.99,6.46,6.52,38321.0,25730.253
20200723,6.71,6.85,6.62,6.8,30673.0,20722.902
20200722,6.65,6.95,6.59,6.81,44304.01,30199.991
20200721,6.81,6.82,6.63,6.67,19049.44,12710.866
20200720,6.58,6.81,6.56,6.74,28405.29,19069.212
20200717,6.7,6.7,6.31,6.6,23764.0,15663.592
20200716,7.0,7.0,6.51,6.56,40658.0,27440.107
20200715,6.66,7.18,6.65,6.9,86947.08,60520.649
20200714,6.65,6.89,6.48,6.74,51975.76,34525.485
20200713,6.52,6.71,6.45,6.65,48032.0,31792.613
20200710,6.83,6.9,6.6,6.6,72736.14,48991.591
20200709,6.38,7.14,6.31,7.01,124965.18,83587.157
20200708,6.45,6.82,6.23,6.49,118405.31,76668.226
20200707,5.72,6.29,5.69,6.29,66772.55,40177.573
20200706,5.62,5.75,5.59,5.72,55056.56,31203.787
20200703,5.58,5.69,5.55,5.59,33548.22,18803.886
20200702,5.82,5.85,5.51,5.66,48673.7,27837.83
20200701,6.0,6.12,5.67,5.7,80363.79,47797.025
20200629,5.85,5.91,5.83,5.86,8950.0,5241.233
20200624,5.78,5.89,5.78,5.88,13332.79,7781.239
20200623,5.84,5.85,5.78,5.79,10365.1,6028.55
20200622,5.88,5.9,5.77,5.85,18571.03,10813.947
20200619,5.81,5.94,5.77,5.89,27043.62,15874.496
20200618,5.75,5.85,5.71,5.8,21410.65,12377.476
20200617,5.89,5.89,5.71,5.77,69216.37,40379.464
20200616,5.61,5.61,5.61,5.61,4939.0,2770.779
20200615,5.27,5.45,5.26,5.34,12402.0,6645.05
20200612,5.15,5.22,5.13,5.21,3362.02,1743.77
20200611,5.21,5.27,5.19,5.21,5690.0,2974.059
20200610,5.22,5.23,5.16,5.21,4359.56,2262.57
20200609,5.2,5.25,5.19,5.21,5188.0,2706.871
20200608,5.27,5.35,5.2,5.25,6081.0,3193.238
20200605,5.23,5.27,5.22,5.27,5452.0,2862.033
20200604,5.16,5.23,5.16,5.23,8587.0,4460.183
20200603,5.14,5.18,5.12,5.17,6651.02,3433.015
20200602,5.16,5.16,5.1,5.14,5781.56,2963.198
20200601,5.12,5.16,5.09,5.13,7584.0,3890.454
20200529,5.06,5.15,5.04,5.11,3508.0,1788.281
20200528,5.03,5.14,5.01,5.06,4437.0,2246.183
20200527,5.05,5.06,4.99,5.05,4784.0,2407.862
20200526,5.0,5.07,5.0,5.05,4163.0,2094.594
20200525,5.03,5.15,4.99,5.01,4016.0,2023.642
20200522,5.12,5.14,5.04,5.05,4271.0,2171.377
20200521,5.16,5.16,5.11,5.12,4624.12,2373.208
20200520,5.2,5.21,5.16,5.18,2754.0,1425.773
20200519,5.21,5.27,5.11,5.23,9940.0,5153.419
20200518,5.25,5.25,5.13,5.21,7602.32,3938.302
20200515,5.26,5.26,5.16,5.19,3116.0,1615.538
20200514,5.16,5.26,5.05,5.2,7184.0,3735.011
20200513,5.25,5.26,5.21,5.24,4934.02,2582.079
20200512,5.28,5.34,5.25,5.27,4796.0,2536.129
20200511,5.27,5.31,5.26,5.28,8344.05,4403.754
20200508,5.24,5.37,5.22,5.32,15082.1,8014.736
20200507,5.18,5.26,5.15,5.25,8085.24,4206.245
20200506,5.19,5.19,5.15,5.18,5646.02,2922.13
20200430,5.13,5.21,5.12,5.21,6219.0,3214.719
20200429,5.15,5.23,5.12,5.15,5117.0,2637.841
20200428,5.25,5.31,5.04,5.18,10725.0,5512.689
20200427,5.16,5.42,5.13,5.31,13947.4,7344.957
20200424,5.32,5.36,5.2,5.22,7522.0,3960.695
20200423,5.31,5.41,5.31,5.34,8120.0,4342.278
20200422,5.44,5.45,5.26,5.34,11584.36,6181.488
20200421,5.46,5.47,5.36,5.41,8761.68,4733.675
20200420,5.38,5.5,5.36,5.45,11003.0,5985.873
20200417,5.4,5.4,5.34,5.38,5917.0,3182.01
20200416,5.33,5.42,5.3,5.36,7039.0,3772.412
20200415,5.33,5.39,5.31,5.33,7043.02,3768.063
20200414,5.29,5.43,5.24,5.37,12328.46,6581.203
20200413,5.29,5.33,5.25,5.27,6397.0,3376.082
20200410,5.33,5.39,5.27,5.29,17590.05,9336.77
20200409,5.3,5.34,5.26,5.3,11568.4,6129.815
20200408,5.26,5.28,5.23,5.28,8242.92,4338.926
20200407,5.26,5.32,5.22,5.29,14727.29,7743.145
20200403,5.27,5.27,5.17,5.21,8439.26,4395.442
20200402,5.08,5.35,5.08,5.27,9731.7,5078.862
20200401,5.14,5.16,5.1,5.13,4624.23,2373.802
20200331,5.15,5.15,5.11,5.14,4550.04,2333.6
20200330,5.2,5.2,5.09,5.1,8262.0,4231.357
20200327,5.26,5.29,5.2,5.21,8500.24,4458.278
20200326,5.12,5.26,5.11,5.22,12380.01,6412.133
20200325,5.08,5.16,5.07,5.15,6421.23,3286.793
20200324,5.0,5.05,4.97,5.04,6906.44,3462.074
20200323,5.02,5.05,4.9,4.96,11742.24,5850.205
20200320,5.13,5.21,5.08,5.12,8619.14,4426.605
20200319,5.03,5.11,4.99,5.07,8570.68,4327.604
20200318,5.14,5.22,5.05,5.05,14723.0,7576.085
20200317,5.1,5.19,5.0,5.13,10490.02,5345.701
20200316,5.32,5.34,5.11,5.13,12111.0,6330.545
20200313,5.13,5.35,5.13,5.26,17455.25,9095.275
20200312,5.58,5.58,5.38,5.4,13370.0,7276.76
20200311,5.57,5.67,5.54,5.54,14172.02,7952.919
20200310,5.52,5.59,5.33,5.57,20191.01,11046.542
20200309,5.65,5.77,5.55,5.59,19192.9,10825.817
20200306,5.81,5.83,5.74,5.81,27254.04,15751.934
20200305,5.88,5.88,5.75,5.85,20594.68,11990.979
20200304,5.73,5.87,5.73,5.85,15677.0,9104.207
20200303,5.66,5.88,5.61,5.79,39940.01,23126.215
20200302,5.52,5.64,5.51,5.6,18748.99,10486.507
20200228,5.64,5.68,5.45,5.55,32156.99,17945.508
20200227,5.42,5.56,5.36,5.56,14855.2,8116.507
20200226,5.33,5.47,5.33,5.44,13732.0,7410.531
20200225,5.33,5.47,5.33,5.4,25625.0,13853.446
20200224,5.62,5.65,5.53,5.59,17205.75,9606.878
20200221,5.62,5.7,5.6,5.65,12896.0,7296.11
20200220,5.6,5.64,5.55,5.63,11419.0,6411.292
20200219,5.62,5.62,5.57,5.6,8750.02,4895.043
20200218,5.58,5.64,5.56,5.62,11546.0,6466.478
20200217,5.54,5.6,5.51,5.6,14054.22,7812.952
20200214,5.47,5.49,5.42,5.49,8761.0,4783.287
20200213,5.59,5.63,5.44,5.47,18992.0,10462.99
20200212,5.61,5.64,5.56,5.58,11891.65,6643.744
20200211,5.61,5.66,5.57,5.61,14267.0,7995.51
20200210,5.62,5.67,5.53,5.66,9220.22,5172.058
20200207,5.59,5.69,5.55,5.64,9385.0,5262.673
20200206,5.44,5.65,5.41,5.65,16465.54,9073.527
20200205,5.44,5.49,5.36,5.44,16769.5,9112.135
20200204,5.37,5.49,5.37,5.37,38731.96,20841.037
20200203,5.65,5.65,5.65,5.65,959.0,541.835
20200123,5.94,5.99,5.92,5.95,15013.0,8927.122
20200122,5.94,6.0,5.88,5.97,15803.02,9368.366
20200121,5.97,5.98,5.9,5.96,16385.41,9750.233
20200120,6.35,6.35,5.91,5.97,51802.43,31646.803
20200117,6.05,6.05,6.05,6.05,18724.41,11328.268
20200116,5.79,5.8,5.74,5.76,7159.09,4127.903
20200115,5.88,5.88,5.75,5.78,11528.99,6683.978
20200114,5.89,5.89,5.85,5.86,10038.08,5890.964
20200113,5.91,5.92,5.86,5.89,13123.5,7718.116
20200110,5.94,6.02,5.89,5.91,13539.49,8006.32
20200109,5.95,5.98,5.89,5.95,23262.45,13797.541
20200108,5.93,6.06,5.92,6.01,54224.41,32479.808
20200107,5.9,5.94,5.85,5.9,31526.83,18552.601
