trade_date,open,high,low,close,vol,amount
20210115,7.3,7.34,7.24,7.26,163058.59,118627.033
20210114,7.3,7.34,7.25,7.29,172208.04,125530.978
20210113,7.36,7.41,7.22,7.27,203584.97,148227.419
20210112,7.16,7.44,7.13,7.34,251555.8,183528.235
20210111,7.38,7.39,7.16,7.16,286729.78,207633.888
20210108,7.31,7.48,7.24,7.4,291281.53,215011.679
20210107,7.52,7.53,7.28,7.35,234215.57,172386.001
20210106,7.43,7.55,7.4,7.51,262704.82,196738.32
20210105,7.42,7.42,7.34,7.41,199247.14,146799.051
20210104,7.4,7.45,7.32,7.43,203452.75,150195.927
20201231,7.28,7.44,7.28,7.4,183790.9,135609.445
20201230,7.28,7.34,7.22,7.24,141243.9,102684.83
20201229,7.24,7.37,7.2,7.29,184144.67,134448.009
20201228,7.18,7.36,7.1,7.2,186266.19,134406.703
20201225,7.11,7.22,7.1,7.2,148477.44,106564.814
20201224,7.42,7.45,7.15,7.15,358873.14,259813.567
20201223,7.65,7.66,7.42,7.45,266166.76,199016.344
20201222,7.5,7.79,7.47,7.64,301143.42,231061.211
20201221,7.51,7.66,7.38,7.54,249263.32,187206.942
20201218,7.75,7.77,7.59,7.59,289548.64,221703.478
20201217,7.73,7.83,7.72,7.79,180427.15,140200.824
20201216,7.94,7.97,7.75,7.76,205556.78,160502.885
20201215,7.94,8.07,7.85,7.93,170770.8,136146.343
20201214,8.04,8.04,7.91,7.96,227812.05,181525.14
20201211,7.88,8.23,7.59,8.11,716137.03,569080.593
20201210,8.07,8.11,7.78,7.87,389044.24,308718.271
20201209,8.2,8.25,8.06,8.07,292188.3,237845.051
20201208,8.18,8.23,8.13,8.21,249767.68,204453.935
20201207,8.37,8.38,8.24,8.28,242073.51,200525.122
20201204,8.45,8.55,8.36,8.41,290457.73,245350.091
20201203,8.35,8.54,8.34,8.48,321322.22,272201.47
20201202,8.43,8.43,8.35,8.38,202282.36,169477.619
20201201,8.46,8.52,8.4,8.45,255955.46,216353.654
20201130,8.25,8.47,8.2,8.44,391232.44,327734.374
20201127,8.22,8.28,8.19,8.23,122445.23,100674.156
20201126,8.16,8.29,8.16,8.22,161965.4,133112.89
20201125,8.29,8.32,8.18,8.2,231627.42,190546.06
20201124,8.37,8.37,8.29,8.29,171030.03,142134.112
20201123,8.33,8.38,8.27,8.38,196102.04,163258.904
