trade_date,open,high,low,close,vol,amount
20210115,9.88,10.08,9.86,9.98,161350.43,160922.498
20210114,10.1,10.14,9.77,9.81,246187.21,243404.961
20210113,10.25,10.31,10.05,10.12,210507.79,214198.586
20210112,10.16,10.29,9.98,10.23,219210.74,222070.034
20210111,10.81,10.81,10.18,10.21,346168.13,357981.878
20210108,10.9,11.02,10.71,10.84,266645.73,289399.635
20210107,10.8,11.13,10.72,10.88,381226.64,415942.288
20210106,10.93,11.05,10.71,10.81,255434.88,276217.042
20210105,11.12,11.19,10.65,10.93,357157.26,387270.205
20210104,10.89,11.28,10.81,11.23,372715.47,414515.806
20201231,11.2,11.23,10.8,10.94,318658.74,349625.65
20201230,10.78,11.35,10.66,11.11,336223.76,372600.807
20201229,11.45,11.46,10.72,10.78,367896.63,401966.336
20201228,11.56,11.75,11.32,11.43,387573.63,445093.195
20201225,10.84,11.45,10.71,11.37,359137.57,401273.699
20201224,10.99,11.06,10.67,10.83,219279.17,237735.238
20201223,10.59,11.03,10.56,10.88,287864.58,312829.474
20201222,11.33,11.38,10.64,10.65,436565.14,479208.327
20201221,11.7,11.74,11.35,11.5,430424.12,494251.785
20201218,11.08,11.67,10.95,11.55,580035.97,662071.893
20201217,10.36,10.83,10.22,10.78,242277.76,256201.683
20201216,10.38,10.51,10.3,10.39,163261.33,169885.814
20201215,10.44,10.46,10.2,10.35,179615.22,185490.189
20201214,10.74,10.79,10.37,10.42,350198.47,368079.23
20201211,11.26,11.45,11.01,11.04,312141.81,350020.526
20201210,11.05,11.16,10.85,11.06,240860.52,265527.386
20201209,11.01,11.25,10.96,10.97,313277.23,348518.911
20201208,11.02,11.06,10.69,10.89,234979.51,255190.741
20201207,11.31,11.41,10.97,10.99,233156.06,259849.406
20201204,11.28,11.31,10.95,11.29,258916.27,288424.351
20201203,11.86,11.87,11.3,11.32,410945.85,471233.758
20201202,11.85,12.03,11.75,11.94,331532.52,393992.192
20201201,11.69,11.81,11.48,11.79,338488.72,395623.846
20201130,11.59,12.03,11.45,11.58,431717.42,506301.043
20201127,11.7,11.77,11.15,11.5,328385.99,374160.062
20201126,11.68,11.8,11.37,11.59,317914.18,367640.599
20201125,12.12,12.3,11.68,11.7,414097.43,496315.099
20201124,12.0,12.19,11.71,12.07,438235.55,523076.463
20201123,11.63,12.47,11.63,12.17,733431.15,884072.045
20201120,11.28,11.55,11.04,11.47,382114.03,432550.57
