ts_code,trade_date,open,high,low,close,vol,amount
300437.SZ,20190102,11.68,11.81,11.5,11.51,7226.8,8405.291
300437.SZ,20190103,11.53,11.73,11.5,11.62,6471.6,7520.295
300437.SZ,20190104,11.55,12.01,11.41,11.97,10731.0,12665.148
300437.SZ,20190107,12.01,12.7,11.91,12.38,23375.94,28748.866
300437.SZ,20190108,12.27,12.36,12.13,12.24,10818.47,13214.904
300437.SZ,20190109,12.26,12.41,12.11,12.11,13177.47,16156.397
300437.SZ,20190110,12.06,12.26,12.02,12.13,8983.4,10883.736
300437.SZ,20190111,12.6,13.09,12.6,12.84,58979.66,75756.85
300437.SZ,20190114,12.74,13.48,12.64,13.2,51766.8,67854.154
300437.SZ,20190115,13.18,14.52,13.1,14.52,67212.11,94059.435
300437.SZ,20190116,14.86,15.2,14.05,14.05,100962.7,148435.968
300437.SZ,20190117,14.09,14.29,13.72,13.88,57720.85,80992.944
300437.SZ,20190118,13.87,14.01,13.52,13.65,52190.94,71561.52
300437.SZ,20190121,13.79,13.79,13.49,13.58,35389.66,48256.174
300437.SZ,20190122,13.6,13.85,13.52,13.66,28178.66,38479.154
300437.SZ,20190123,13.55,13.9,13.53,13.82,29539.05,40646.564
300437.SZ,20190124,13.8,13.84,13.63,13.75,20264.75,27806.368
300437.SZ,20190125,13.8,13.8,13.29,13.37,29498.79,39670.035
300437.SZ,20190128,13.4,13.61,13.21,13.26,24695.73,33198.059
300437.SZ,20190129,13.38,13.55,13.08,13.48,23050.06,30872.849
300437.SZ,20190130,13.45,13.45,13.14,13.14,15336.26,20402.509
300437.SZ,20190131,13.28,13.49,13.1,13.32,17851.22,23768.441
300437.SZ,20190201,13.57,13.82,13.3,13.77,19099.26,26087.485
300437.SZ,20190211,13.71,13.96,13.62,13.95,25096.72,34723.252
300437.SZ,20190212,14.0,14.0,13.78,13.93,19846.3,27556.805
300437.SZ,20190213,13.9,14.13,13.83,14.01,25911.21,36271.126
300437.SZ,20190214,13.98,14.12,13.82,13.92,19968.0,27841.034
300437.SZ,20190215,13.91,14.37,13.82,14.03,29483.9,41655.058
300437.SZ,20190218,14.1,14.46,14.0,14.45,31844.79,45293.713
300437.SZ,20190219,14.43,14.43,13.85,13.96,35999.27,50821.573
300437.SZ,20190220,13.99,14.18,13.91,14.01,21593.03,30330.992
300437.SZ,20190221,14.01,14.16,13.82,13.84,27043.34,37889.353
300437.SZ,20190222,13.8,14.12,13.68,14.1,30030.41,41751.7
300437.SZ,20190225,14.18,14.77,14.09,14.7,58585.52,84341.486
300437.SZ,20190226,14.7,15.16,14.47,14.95,60983.28,90607.493
300437.SZ,20190227,15.01,15.1,14.6,14.7,39215.0,58298.847
300437.SZ,20190228,15.38,15.95,15.12,15.39,55477.41,85735.212
300437.SZ,20190301,15.44,15.88,15.31,15.8,44965.05,70329.291
300437.SZ,20190304,16.0,17.38,16.0,16.76,81348.12,137344.358
300437.SZ,20190305,16.7,17.4,16.49,17.21,46174.43,77788.682
300437.SZ,20190306,17.1,17.28,16.56,16.97,40801.0,68784.098
300437.SZ,20190307,16.96,17.03,16.56,16.83,48597.55,81608.586
300437.SZ,20190308,16.5,16.75,16.2,16.2,34487.13,56698.56
300437.SZ,20190311,16.4,17.05,16.18,16.95,40959.2,67756.453
300437.SZ,20190312,17.1,17.2,16.65,16.87,37564.22,63662.987
300437.SZ,20190313,16.75,17.16,16.48,16.58,31130.25,52403.418
300437.SZ,20190314,16.45,16.66,15.77,15.94,28033.57,45099.831
300437.SZ,20190315,16.07,16.48,15.96,16.25,27548.69,44804.9
300437.SZ,20190318,16.41,17.35,16.29,17.18,39826.19,67466.171
300437.SZ,20190319,17.3,17.32,16.81,17.05,26310.37,44896.309
