ts_code,trade_date,open,high,low,close,vol,amount
000802.SZ,20190102,11.07,11.23,10.9,10.99,78631.21,86977.021
000802.SZ,20190103,10.98,11.25,10.95,11.08,112870.92,125298.943
000802.SZ,20190104,11.01,11.37,10.98,11.29,98840.73,111282.329
000802.SZ,20190107,11.29,11.53,11.21,11.36,123507.49,140354.302
000802.SZ,20190108,11.32,11.55,11.27,11.4,97313.19,111015.081
000802.SZ,20190109,11.35,11.56,11.18,11.27,117887.38,134056.129
000802.SZ,20190110,11.18,11.45,11.18,11.27,61080.16,69194.201
000802.SZ,20190111,11.25,12.05,11.14,11.91,149822.78,173114.117
000802.SZ,20190114,11.93,13.1,11.88,12.7,338282.27,416652.492
000802.SZ,20190115,12.59,13.0,12.39,12.75,170782.5,216459.878
000802.SZ,20190116,12.71,13.83,12.71,13.37,209053.08,279129.613
000802.SZ,20190117,13.45,13.7,13.08,13.16,170977.22,227312.448
000802.SZ,20190118,13.2,13.25,12.52,12.88,220859.06,284166.567
000802.SZ,20190121,12.5,13.2,12.49,12.82,181725.19,232751.853
000802.SZ,20190122,12.84,13.5,12.82,12.95,213612.28,280524.44
000802.SZ,20190123,13.16,13.25,12.69,13.1,130000.39,168449.665
000802.SZ,20190124,13.03,13.23,12.26,12.32,223507.14,286001.247
000802.SZ,20190125,12.54,12.7,12.32,12.56,179533.46,224628.936
000802.SZ,20190128,12.81,13.3,12.72,13.1,217903.0,283795.855
000802.SZ,20190129,13.3,13.45,12.89,13.0,207020.35,272682.616
000802.SZ,20190130,12.93,13.21,12.56,12.7,149901.04,193889.836
000802.SZ,20190131,12.81,13.5,12.77,13.49,227065.16,299910.698
000802.SZ,20190201,13.75,13.75,13.13,13.19,317891.6,426406.113
000802.SZ,20190211,14.51,14.51,14.13,14.51,609061.43,881640.316
000802.SZ,20190212,14.5,15.17,14.2,14.25,602380.0,877750.467
000802.SZ,20190213,14.04,14.26,13.41,14.1,519842.77,712406.799
000802.SZ,20190214,13.8,14.05,13.53,13.91,328381.74,453340.2
000802.SZ,20190215,14.09,14.58,14.08,14.37,440785.31,632920.62
000802.SZ,20190218,13.99,14.22,13.7,14.15,442007.35,617553.225
000802.SZ,20190219,14.0,14.11,13.71,13.83,340034.59,471862.897
000802.SZ,20190220,13.71,13.76,13.34,13.43,307409.25,415077.382
000802.SZ,20190221,13.41,13.78,13.35,13.51,292869.24,397073.205
000802.SZ,20190222,13.5,13.68,13.21,13.54,222469.32,301012.939
000802.SZ,20190225,13.56,13.93,13.45,13.79,416700.35,571238.557
000802.SZ,20190226,13.73,13.74,13.22,13.4,358028.02,483458.687
000802.SZ,20190227,13.39,13.55,13.27,13.35,197908.05,265449.961
000802.SZ,20190228,13.4,13.5,13.25,13.32,140709.74,187715.158
000802.SZ,20190301,13.37,13.39,12.91,13.09,209078.98,272873.526
000802.SZ,20190304,13.2,13.45,13.04,13.27,233034.0,309440.859
000802.SZ,20190305,13.27,13.57,13.23,13.54,234834.08,315976.384
000802.SZ,20190306,13.54,13.82,13.31,13.77,313755.55,427966.663
000802.SZ,20190307,13.68,13.69,13.31,13.45,260647.08,351660.59
000802.SZ,20190308,13.27,13.27,12.45,12.64,239502.58,309913.952
000802.SZ,20190311,12.65,12.91,12.6,12.9,158915.21,202861.346
000802.SZ,20190312,12.9,13.26,12.88,13.06,213593.95,279581.083
000802.SZ,20190313,13.0,13.0,12.57,12.66,158514.47,203184.889
000802.SZ,20190314,12.67,12.99,12.56,12.76,156564.7,200198.169
000802.SZ,20190315,12.74,12.94,12.66,12.88,119547.36,153186.135
000802.SZ,20190318,12.88,13.09,12.75,13.09,154284.16,200153.142
000802.SZ,20190319,13.09,13.19,12.92,12.99,130449.39,170301.157
000802.SZ,20190320,13.01,13.57,12.92,13.55,230419.49,304589.585
000802.SZ,20190321,13.58,13.69,13.42,13.53,218865.54,296539.029
000802.SZ,20190322,13.55,13.55,13.0,13.12,202750.17,267336.325
000802.SZ,20190325,12.8,12.86,12.55,12.61,173061.91,220207.291
000802.SZ,20190326,12.63,12.83,12.36,12.79,174590.89,219708.848
000802.SZ,20190327,12.79,12.79,12.53,12.68,87184.63,110598.373
000802.SZ,20190328,12.72,12.72,12.44,12.45,81467.18,102228.598
000802.SZ,20190329,12.43,12.65,12.4,12.62,89523.77,112439.66
000802.SZ,20190401,12.73,12.98,12.7,12.93,136082.96,175211.366
000802.SZ,20190402,12.99,13.0,12.81,12.82,114027.62,146841.184
000802.SZ,20190403,12.8,13.25,12.71,13.18,199588.42,259868.303
000802.SZ,20190404,13.16,13.17,12.91,12.95,161012.47,209802.562
000802.SZ,20190408,12.96,13.63,12.96,13.53,280605.25,373503.853
000802.SZ,20190409,13.31,13.69,13.3,13.56,229883.34,310611.305
000802.SZ,20190410,13.55,13.55,13.21,13.24,156704.02,208557.823
000802.SZ,20190411,13.29,13.45,13.1,13.26,124770.21,165613.311
000802.SZ,20190412,13.18,13.41,13.13,13.4,97991.04,129938.597
000802.SZ,20190415,13.58,13.65,13.15,13.15,138934.14,185762.256
000802.SZ,20190416,13.07,13.07,12.71,12.94,141054.08,181271.932
000802.SZ,20190417,12.95,13.05,12.86,12.91,95687.93,123644.17
000802.SZ,20190418,12.89,12.94,12.65,12.69,122106.6,155928.692
000802.SZ,20190419,12.7,12.92,12.61,12.89,93886.06,119637.236
000802.SZ,20190422,12.9,12.94,12.64,12.64,94920.0,120980.484
000802.SZ,20190423,12.64,12.71,12.36,12.4,110036.78,137576.425
000802.SZ,20190424,12.4,12.56,12.29,12.55,68371.56,85024.475
000802.SZ,20190425,12.55,12.59,12.02,12.05,74634.49,91993.625
000802.SZ,20190426,12.0,12.14,11.86,11.87,63656.01,76176.092
000802.SZ,20190429,11.81,11.99,11.23,11.35,93905.0,109698.531
000802.SZ,20190430,11.4,11.55,11.35,11.48,41712.16,47766.696
000802.SZ,20190506,11.13,11.13,10.33,10.33,114065.0,120978.046
000802.SZ,20190507,10.38,10.55,10.2,10.38,67158.79,69764.161
000802.SZ,20190508,10.1,10.28,10.02,10.2,74903.6,76192.532
000802.SZ,20190509,10.18,10.21,10.05,10.07,51468.0,52111.422
000802.SZ,20190510,10.14,10.35,9.97,10.33,79985.01,81642.358
000802.SZ,20190513,10.22,10.25,10.01,10.12,55527.0,56324.047
000802.SZ,20190514,10.03,10.14,9.96,10.04,50871.0,51107.449
000802.SZ,20190515,10.12,10.19,10.07,10.15,63438.62,64328.113
000802.SZ,20190516,10.14,10.21,10.09,10.2,70638.52,71667.052
000802.SZ,20190517,10.2,10.21,9.74,9.8,98976.34,98518.167
000802.SZ,20190520,9.8,9.8,9.46,9.66,58969.64,56573.786
000802.SZ,20190521,9.75,10.07,9.7,10.01,76006.56,75674.819
000802.SZ,20190522,9.98,10.17,9.93,9.98,69300.0,69626.299
000802.SZ,20190523,9.96,9.97,9.78,9.78,47664.0,46929.57
000802.SZ,20190524,9.79,10.15,9.77,9.88,61524.07,61339.361
000802.SZ,20190527,9.91,10.14,9.87,10.09,63807.08,63967.13
000802.SZ,20190528,10.11,10.28,10.04,10.12,80585.0,81975.619
000802.SZ,20190529,10.09,10.2,10.03,10.12,50116.22,50743.28
