trade_date,open,high,low,close,vol,amount
20210115,8.3,8.63,8.27,8.6,53905.25,46050.867
20210114,8.1,8.38,8.07,8.28,35954.91,29772.724
20210113,8.29,8.33,8.05,8.1,37886.77,30785.004
20210112,8.21,8.44,8.14,8.29,36401.56,30189.86
20210111,8.39,8.39,8.16,8.21,33643.81,27781.371
20210108,8.21,8.53,7.98,8.39,51033.03,42171.251
20210107,8.47,8.47,8.23,8.29,41694.39,34835.435
20210106,8.61,8.69,8.43,8.46,37851.38,32213.941
20210105,8.5,8.67,8.45,8.61,39019.38,33492.717
20210104,8.33,8.63,8.33,8.57,48276.09,41027.78
20201231,8.23,8.35,8.2,8.33,34703.99,28769.213
20201230,8.28,8.34,8.21,8.22,45640.01,37701.01
20201229,8.4,8.46,8.16,8.4,49011.8,40884.053
20201228,8.51,8.54,8.3,8.4,28362.0,23811.643
20201225,8.42,8.58,8.34,8.49,21861.75,18529.699
20201224,8.6,8.65,8.33,8.41,40113.82,33976.29
20201223,8.69,8.71,8.54,8.65,40737.8,35141.489
20201222,8.91,8.96,8.61,8.64,63178.0,55243.187
20201221,8.95,9.05,8.91,8.96,33254.22,29843.75
20201218,9.08,9.09,8.89,8.98,33889.78,30371.481
20201217,8.91,9.06,8.86,9.06,24161.81,21686.795
20201216,9.0,9.05,8.91,8.94,15292.21,13715.944
20201215,9.12,9.12,8.96,9.04,24153.55,21770.676
20201214,9.08,9.17,9.01,9.1,29508.52,26812.493
20201211,9.16,9.23,8.92,9.05,40629.47,36713.179
20201210,9.28,9.3,9.11,9.18,23251.72,21356.12
20201209,9.41,9.51,9.27,9.29,35817.11,33669.754
20201208,9.49,9.55,9.43,9.45,26247.0,24879.918
20201207,9.67,9.68,9.47,9.51,34862.7,33394.457
20201204,9.64,9.78,9.61,9.64,30712.0,29704.433
20201203,9.67,9.68,9.6,9.61,27412.55,26402.978
20201202,9.63,9.74,9.57,9.63,25620.27,24678.44
20201201,9.51,9.66,9.51,9.61,23788.0,22832.977
20201130,9.75,9.76,9.51,9.53,48611.95,46823.086
20201127,9.75,9.76,9.55,9.75,29993.09,28961.647
20201126,9.89,9.96,9.69,9.72,34225.09,33414.949
20201125,10.07,10.12,9.81,9.99,44157.42,44003.21
20201124,10.13,10.25,10.0,10.07,42957.3,43434.518
20201123,9.99,10.24,9.96,10.13,43179.0,43694.462
20201120,9.87,10.15,9.86,10.05,49852.25,49883.017
20201119,9.89,9.95,9.81,9.9,29545.0,29184.332
20201118,9.9,9.98,9.78,9.94,36649.08,36146.736
20201117,9.73,9.99,9.67,9.82,55626.86,54766.729
20201116,9.45,9.75,9.43,9.73,47015.16,45315.756
20201113,9.4,9.48,9.31,9.43,24153.92,22672.35
20201112,9.63,9.65,9.34,9.46,42886.63,40561.598
20201111,9.61,9.71,9.53,9.61,26055.41,25058.334
20201110,9.67,9.78,9.55,9.61,32477.21,31289.656
20201109,9.56,9.68,9.55,9.63,35811.28,34482.724
20201106,9.63,9.68,9.42,9.52,31623.02,30127.967
20201105,9.46,9.7,9.44,9.65,38651.57,36991.04
20201104,9.54,9.58,9.37,9.41,20508.61,19368.351
20201103,9.41,9.59,9.37,9.54,31044.0,29447.692
20201102,9.38,9.43,9.25,9.36,35442.86,33080.339
20201030,9.69,9.69,9.26,9.28,53164.21,50414.765
20201029,9.65,9.78,9.6,9.63,62884.11,60734.318
20201028,9.95,9.98,9.7,9.8,47923.59,47020.714
20201027,9.98,10.24,9.82,9.92,53645.66,53268.65
20201026,10.11,10.18,9.68,9.98,72029.73,71663.063
20201023,10.11,10.35,10.11,10.15,31833.98,32575.549
20201022,10.35,10.35,10.11,10.15,26265.0,26703.624
20201021,10.39,10.39,10.22,10.33,25853.35,26657.394
20201020,10.1,10.41,10.08,10.4,61711.57,63400.86
20201019,10.26,10.5,10.1,10.14,42569.15,43871.732
20201016,10.0,10.29,10.0,10.24,42584.91,43522.498
20201015,10.21,10.25,9.98,10.05,50662.73,51093.929
20201014,10.25,10.44,10.17,10.24,45240.99,46622.722
20201013,10.15,10.25,10.07,10.18,29234.12,29713.586
20201012,9.8,10.28,9.8,10.15,61301.87,61994.196
20201009,9.57,9.85,9.55,9.75,33919.89,33012.264
20200930,9.5,9.64,9.38,9.42,19557.0,18583.295
20200929,9.45,9.54,9.37,9.44,30424.0,28752.776
20200928,9.5,9.69,9.39,9.47,25872.0,24654.068
20200925,9.48,9.62,9.42,9.55,28123.04,26796.283
20200924,9.87,9.94,9.41,9.45,45479.9,43645.95
20200923,9.9,9.98,9.81,9.95,32247.0,31943.962
20200922,9.92,10.0,9.72,9.84,32106.17,31747.646
20200921,9.86,10.1,9.83,9.98,52759.5,52621.79
20200918,9.83,9.96,9.77,9.87,49129.0,48461.077
20200917,9.78,9.87,9.6,9.81,29962.0,29213.062
20200916,9.86,9.94,9.66,9.73,33535.0,32738.482
20200915,9.84,9.94,9.73,9.88,20400.2,20099.183
20200914,9.75,9.94,9.63,9.83,28424.5,27925.138
20200911,9.56,9.81,9.56,9.75,24118.0,23386.184
20200910,9.97,10.05,9.58,9.61,45803.83,44912.303
20200909,10.21,10.31,9.9,9.97,56605.9,56859.416
20200908,10.17,10.38,10.1,10.33,44357.02,45381.105
20200907,10.31,10.48,10.17,10.24,40671.0,41968.718
20200904,10.21,10.47,10.13,10.31,41349.0,42617.669
20200903,10.76,10.85,10.32,10.34,91896.0,96538.582
20200902,11.08,11.28,10.67,10.77,68506.04,74364.032
20200901,11.34,11.34,10.82,10.93,85868.08,94018.348
20200831,10.99,11.53,10.92,11.34,77806.96,87596.381
20200828,10.91,11.02,10.72,10.95,43429.55,47302.254
20200827,11.11,11.11,10.7,11.0,39745.5,43302.254
20200826,11.04,11.39,10.78,10.9,61674.03,68169.509
20200825,10.87,11.33,10.83,11.12,81981.95,91000.792
20200824,11.01,11.08,10.77,10.88,61534.26,66768.346
20200821,11.03,11.08,10.76,10.88,49269.86,53713.522
20200820,11.06,11.24,10.81,10.93,62410.32,68511.411
20200819,10.93,11.45,10.93,11.16,112208.99,126048.737
20200818,11.1,11.46,10.91,10.99,135738.0,151261.483
20200817,10.49,11.3,10.4,11.0,152807.56,166065.082
20200814,10.42,10.58,10.21,10.49,115017.96,119560.347
20200813,9.95,10.7,9.86,10.48,183115.6,191649.798
20200812,10.15,10.19,9.6,9.78,87930.61,85915.479
20200811,9.91,10.43,9.83,10.11,154118.59,156643.304
20200810,9.59,9.96,9.51,9.84,58029.0,56809.039
20200807,9.85,9.87,9.42,9.57,60314.44,58091.308
20200806,9.81,9.9,9.65,9.81,55324.04,54060.638
20200805,10.1,10.17,9.81,9.87,67087.71,66604.64
20200804,9.97,10.07,9.78,9.99,89759.01,89250.185
20200803,9.98,10.05,9.82,9.98,73185.65,72498.634
20200731,9.71,9.92,9.57,9.92,53912.21,52816.654
20200730,9.72,9.85,9.67,9.78,40653.5,39705.282
20200729,9.39,9.73,9.3,9.69,57607.0,55370.055
20200728,9.37,9.5,9.3,9.4,31972.0,30054.089
20200727,9.36,9.45,9.18,9.32,38176.33,35574.238
20200724,9.78,9.94,9.16,9.35,83448.99,79382.258
20200723,9.73,9.89,9.4,9.81,69149.48,66757.88
20200722,9.73,9.99,9.71,9.78,70412.22,69175.078
20200721,9.73,9.87,9.58,9.74,58167.8,56486.366
20200720,9.24,9.8,9.22,9.71,96059.73,91891.525
20200717,9.2,9.36,8.95,9.1,79473.34,72770.898
20200716,9.74,9.81,9.0,9.13,98843.6,93600.195
20200715,10.07,10.15,9.69,9.74,83422.64,82300.452
20200714,10.28,10.28,9.86,10.03,83091.13,83515.918
20200713,10.02,10.29,9.97,10.22,75895.0,77196.879
20200710,10.04,10.2,9.92,9.99,68050.24,68374.323
20200709,10.09,10.19,9.94,10.1,92832.89,93335.689
20200708,9.85,10.32,9.85,10.09,102757.34,104089.884
20200707,9.87,10.14,9.69,9.7,108496.0,107626.159
20200706,9.55,9.88,9.51,9.78,74653.22,72300.813
20200703,9.43,9.69,9.39,9.52,69679.19,66533.333
20200702,9.48,9.5,9.33,9.48,58486.02,55026.414
20200701,9.21,9.54,9.09,9.49,89859.02,83734.28
20200630,9.24,9.39,9.16,9.21,65073.5,60247.845
20200629,9.0,9.29,8.77,9.21,82690.82,74738.253
20200624,9.07,9.16,8.91,9.0,68193.06,61380.235
20200623,9.2,9.22,8.9,9.05,71122.65,64214.664
20200622,9.26,9.49,9.17,9.19,71623.49,66697.715
20200619,9.22,9.32,9.08,9.19,47559.98,43797.66
20200618,9.23,9.42,9.12,9.16,45995.03,42373.264
20200617,9.21,9.26,8.98,9.15,65953.6,59975.711
20200616,9.3,9.47,9.13,9.22,63218.02,58409.378
20200615,9.35,9.49,9.18,9.25,63759.21,59398.878
20200612,9.55,9.75,9.34,9.65,78176.97,74924.472
20200611,9.73,9.75,9.43,9.55,78070.47,74927.907
20200610,9.96,9.96,9.65,9.75,77267.91,75232.91
20200609,9.7,10.06,9.68,9.91,106614.14,105441.319
20200608,9.6,10.16,9.5,9.96,197420.99,195359.298
20200605,9.23,9.75,9.23,9.46,201106.69,191471.488
20200604,8.54,9.35,8.45,9.08,159104.8,142804.288
20200603,8.63,8.65,8.5,8.5,28600.0,24482.897
20200602,8.55,8.68,8.48,8.61,38857.02,33320.531
20200601,8.47,8.56,8.43,8.55,44302.15,37699.379
20200529,8.4,8.52,8.35,8.41,26303.0,22190.423
20200528,8.48,8.57,8.35,8.46,34278.81,28969.135
20200527,8.52,8.61,8.42,8.48,31402.73,26655.42
20200526,8.27,8.58,8.21,8.55,58740.5,49570.018
20200525,8.19,8.28,8.16,8.2,22463.54,18478.619
20200522,8.4,8.46,8.18,8.24,36451.5,30207.877
20200521,8.51,8.63,8.36,8.39,37745.72,31945.092
20200520,8.46,8.75,8.41,8.51,69542.15,59824.64
20200519,8.46,8.58,8.38,8.42,42024.0,35571.124
20200518,8.16,8.59,8.1,8.45,79740.37,66899.675
20200515,8.08,8.2,8.08,8.14,22632.55,18432.168
20200514,8.19,8.22,8.05,8.06,30686.53,24902.374
