ts_code,trade_date,open,high,low,close,vol,amount
603385.SH,20190102,8.07,8.12,8.0,8.08,13894.18,11206.636
603385.SH,20190103,8.05,8.15,7.96,8.05,13730.8,11061.432
603385.SH,20190104,8.0,8.23,7.91,8.23,16027.21,13033.989
603385.SH,20190107,8.27,8.38,8.19,8.36,19364.32,16108.773
603385.SH,20190108,8.27,8.36,8.27,8.36,12382.12,10307.857
603385.SH,20190109,8.36,8.48,8.33,8.33,18988.4,15988.366
603385.SH,20190110,8.33,8.41,8.29,8.34,13817.26,11561.157
603385.SH,20190111,8.39,8.47,8.34,8.45,12918.06,10851.88
603385.SH,20190114,8.45,8.54,8.43,8.47,18049.15,15301.7
603385.SH,20190115,8.47,8.58,8.41,8.56,11694.24,9939.445
603385.SH,20190116,8.56,8.62,8.49,8.59,18268.07,15638.726
603385.SH,20190117,8.53,8.55,8.43,8.45,12536.3,10635.156
603385.SH,20190118,8.48,8.63,8.4,8.6,14860.57,12685.651
603385.SH,20190121,8.66,8.78,8.59,8.7,19010.1,16440.751
603385.SH,20190122,8.73,8.9,8.62,8.7,32997.2,28869.439
603385.SH,20190123,8.84,8.85,8.55,8.63,28941.06,25188.811
603385.SH,20190124,8.78,9.05,8.7,8.9,41379.4,36732.441
603385.SH,20190125,8.88,9.05,8.77,8.97,35748.9,31858.584
603385.SH,20190128,8.89,9.15,8.89,9.13,38072.8,34353.661
603385.SH,20190129,9.13,9.25,8.61,9.06,39501.8,35446.497
603385.SH,20190130,9.0,9.0,8.69,8.73,22310.7,19666.183
603385.SH,20190131,8.67,8.86,8.51,8.57,28317.8,24498.573
603385.SH,20190201,8.65,8.8,8.63,8.77,15449.5,13498.472
603385.SH,20190211,8.8,9.15,8.77,9.13,29062.0,26165.057
603385.SH,20190212,9.1,9.37,8.99,9.33,64765.46,59186.84
603385.SH,20190213,9.31,9.35,9.12,9.28,52122.07,48235.97
603385.SH,20190214,9.28,9.57,9.21,9.46,43646.03,41068.305
603385.SH,20190215,9.4,9.55,9.38,9.39,34335.43,32429.869
603385.SH,20190218,9.39,9.85,9.35,9.77,41737.1,40131.554
603385.SH,20190219,9.82,10.33,9.7,9.93,56733.92,56831.298
603385.SH,20190220,9.9,10.1,9.7,9.9,52323.4,51649.273
603385.SH,20190221,9.88,9.93,9.7,9.86,38599.98,37869.5
603385.SH,20190222,9.8,9.9,9.66,9.85,31168.06,30458.825
603385.SH,20190225,9.81,10.24,9.8,10.16,65267.37,65255.569
603385.SH,20190226,10.13,10.17,9.94,9.95,53820.6,53987.721
603385.SH,20190227,9.99,10.05,9.81,9.84,29076.65,28931.181
603385.SH,20190228,9.87,10.24,9.84,10.06,40989.88,41297.9
603385.SH,20190301,10.06,10.3,10.01,10.16,35472.68,35992.055
603385.SH,20190304,10.18,10.37,10.05,10.1,72958.55,74463.469
603385.SH,20190305,10.1,10.17,10.0,10.15,40132.48,40522.906
603385.SH,20190306,10.15,10.54,10.12,10.43,69954.61,72083.325
603385.SH,20190307,10.43,10.64,10.34,10.48,52723.09,55206.828
603385.SH,20190308,10.24,10.36,9.87,9.95,70712.42,71389.057
603385.SH,20190311,9.98,10.15,9.91,10.15,49876.44,50110.514
603385.SH,20190312,10.26,10.38,10.14,10.27,61221.26,62910.052
603385.SH,20190313,10.27,10.56,10.16,10.25,54830.82,56684.598
603385.SH,20190314,10.21,10.3,9.85,10.0,39394.6,39433.362
603385.SH,20190315,10.04,10.45,10.04,10.37,65162.04,67272.085
603385.SH,20190318,10.36,10.76,10.36,10.61,66945.92,70606.52
603385.SH,20190319,10.7,10.87,10.53,10.85,64807.32,69799.471
603385.SH,20190320,10.9,10.95,10.54,10.74,42249.33,45180.404
603385.SH,20190321,10.7,11.12,10.69,10.87,52268.19,57005.641
603385.SH,20190322,10.8,10.9,10.55,10.73,45445.6,48470.55
603385.SH,20190325,10.51,10.83,10.5,10.64,36094.4,38533.361
603385.SH,20190326,10.64,10.98,10.38,10.46,64216.97,68877.199
603385.SH,20190327,10.51,10.54,10.21,10.5,43902.81,45660.007
603385.SH,20190328,10.45,11.09,10.3,10.92,86935.51,93670.008
603385.SH,20190329,10.83,11.34,10.72,11.18,89771.58,99055.643
603385.SH,20190401,11.46,11.54,11.17,11.35,85569.89,96884.318
603385.SH,20190402,11.32,11.43,11.18,11.31,56486.21,63714.352
603385.SH,20190403,11.33,11.66,11.21,11.54,57453.41,65633.142
603385.SH,20190404,11.53,11.59,11.21,11.33,50252.74,57147.661
603385.SH,20190408,11.3,11.35,10.93,11.13,60036.5,66943.221
603385.SH,20190409,11.12,11.26,11.05,11.24,40800.9,45584.337
603385.SH,20190410,11.19,11.19,10.93,11.02,40552.93,44771.37
603385.SH,20190411,11.07,11.11,10.8,10.93,35558.07,38875.784
603385.SH,20190412,10.89,11.0,10.74,10.88,27457.7,29806.783
603385.SH,20190415,10.98,11.17,10.72,10.72,34672.7,38051.644
603385.SH,20190416,10.71,10.85,10.49,10.84,32840.8,34977.572
603385.SH,20190417,10.82,10.91,10.74,10.87,27141.86,29429.354
603385.SH,20190418,10.83,10.95,10.62,10.63,27659.7,29840.571
603385.SH,20190419,10.62,10.81,10.58,10.79,25503.3,27284.306
603385.SH,20190422,10.8,10.96,10.68,10.88,36129.34,39065.632
603385.SH,20190423,10.85,10.85,10.41,10.52,33084.38,34990.878
603385.SH,20190424,10.47,10.65,10.44,10.65,17535.06,18499.845
603385.SH,20190425,10.58,10.58,10.22,10.35,34388.34,35698.679
603385.SH,20190426,10.35,10.35,9.9,10.0,31064.38,31196.048
603385.SH,20190429,10.0,10.01,9.6,9.74,26155.2,25507.0
603385.SH,20190430,9.73,9.97,9.73,9.88,18712.2,18466.463
603385.SH,20190506,9.61,9.7,9.02,9.21,34633.26,32446.647
603385.SH,20190507,9.26,9.37,9.14,9.32,22122.24,20500.155
603385.SH,20190508,9.21,9.45,9.06,9.37,18423.41,17183.645
603385.SH,20190509,9.27,9.43,9.26,9.37,14751.26,13780.351
603385.SH,20190510,9.55,9.63,9.3,9.52,20278.2,19263.942
603385.SH,20190513,9.4,9.48,9.25,9.3,24556.91,22922.454
603385.SH,20190514,9.23,9.31,9.08,9.17,29373.21,26938.426
603385.SH,20190515,9.22,9.42,9.2,9.34,20084.09,18645.527
603385.SH,20190516,9.34,9.55,9.3,9.44,22880.44,21546.419
603385.SH,20190517,9.42,9.48,9.06,9.06,22026.8,20332.702
603385.SH,20190520,9.08,9.1,8.78,9.1,19173.75,17122.115
603385.SH,20190521,9.03,9.29,8.95,9.19,23604.0,21662.647
603385.SH,20190522,9.18,9.21,9.01,9.07,15262.88,13909.197
603385.SH,20190523,9.06,9.25,8.87,8.87,19637.5,17622.414
603385.SH,20190524,8.87,9.02,8.83,8.83,15175.2,13536.238
603385.SH,20190527,8.87,9.08,8.85,9.05,14923.24,13415.827
603385.SH,20190528,9.08,9.14,9.02,9.04,10732.95,9749.234
603385.SH,20190529,9.04,9.16,9.01,9.12,10207.1,9296.759
603385.SH,20190530,9.12,9.16,9.0,9.04,13868.6,12549.121
603385.SH,20190531,8.88,8.9,8.82,8.83,11901.7,10537.619
603385.SH,20190603,8.85,8.95,8.78,8.91,13867.7,12310.296
603385.SH,20190604,8.91,8.94,8.8,8.84,9857.15,8735.556
603385.SH,20190605,8.91,8.96,8.82,8.85,9498.08,8456.113
603385.SH,20190606,8.87,8.89,8.53,8.69,14469.4,12541.776
603385.SH,20190610,8.75,8.79,8.56,8.73,8088.6,7031.264
603385.SH,20190611,8.8,9.05,8.73,9.03,22426.78,20030.481
603385.SH,20190612,9.03,9.05,8.95,9.03,14425.11,12979.426
603385.SH,20190613,8.99,9.08,8.97,9.05,14225.04,12837.04
603385.SH,20190614,9.05,9.11,8.69,8.78,22068.89,19653.987
603385.SH,20190617,8.72,8.92,8.71,8.85,14038.08,12379.079
603385.SH,20190618,8.87,8.89,8.72,8.83,9540.77,8401.571
603385.SH,20190619,8.97,9.01,8.91,8.96,19022.49,17041.926
603385.SH,20190620,8.96,9.11,8.9,9.08,19078.08,17271.914
603385.SH,20190621,9.11,9.24,9.08,9.16,22175.37,20327.669
603385.SH,20190624,9.17,9.22,9.12,9.2,14074.85,12906.515
603385.SH,20190625,9.16,9.2,8.98,9.09,15683.96,14226.423
603385.SH,20190626,9.03,9.14,9.03,9.12,8073.1,7343.049
603385.SH,20190627,9.1,9.2,9.1,9.18,14594.77,13373.874
603385.SH,20190628,9.17,9.17,8.96,9.05,12959.6,11722.88
603385.SH,20190701,9.18,9.27,9.15,9.23,28424.08,26187.094
603385.SH,20190702,9.25,9.27,9.16,9.22,20497.7,18876.63
603385.SH,20190703,9.23,9.23,9.01,9.15,21970.0,20001.715
