ts_code,trade_date,open,high,low,close,vol,amount
600857.SH,20190102,8.31,8.36,8.24,8.35,2973.51,2471.416
600857.SH,20190103,8.26,8.35,8.11,8.15,2822.6,2320.537
600857.SH,20190104,8.18,8.4,8.07,8.36,4182.0,3465.704
600857.SH,20190107,8.36,8.49,8.35,8.42,9839.19,8276.233
600857.SH,20190108,8.42,8.57,8.29,8.38,11514.98,9701.041
600857.SH,20190109,8.38,8.67,8.38,8.58,18580.24,15907.849
600857.SH,20190110,8.63,8.65,8.52,8.53,6960.0,5973.41
600857.SH,20190111,8.5,8.69,8.5,8.59,3351.81,2866.426
600857.SH,20190114,8.63,8.8,8.57,8.68,8311.1,7233.887
600857.SH,20190115,8.7,8.76,8.57,8.69,4176.18,3611.968
600857.SH,20190116,8.96,8.96,8.7,8.73,7679.76,6774.325
600857.SH,20190117,8.63,8.71,8.53,8.6,6465.57,5579.423
600857.SH,20190118,8.53,8.69,8.53,8.64,3164.92,2730.75
600857.SH,20190121,8.56,8.8,8.56,8.68,3421.85,2983.082
600857.SH,20190122,8.62,8.9,8.61,8.77,5607.12,4929.845
600857.SH,20190123,8.88,8.88,8.66,8.77,6186.6,5410.421
600857.SH,20190124,8.79,8.81,8.69,8.77,3917.2,3423.966
600857.SH,20190125,8.69,8.79,8.67,8.67,3089.0,2693.452
600857.SH,20190128,8.66,8.98,8.66,8.96,11845.99,10512.553
600857.SH,20190129,8.96,8.97,8.61,8.82,14024.07,12392.534
600857.SH,20190130,8.7,8.88,8.6,8.6,7330.17,6385.472
600857.SH,20190131,8.6,8.67,8.37,8.42,7591.05,6430.962
600857.SH,20190201,8.51,8.7,8.43,8.7,5995.59,5144.465
600857.SH,20190211,8.7,8.84,8.64,8.81,5368.0,4707.908
600857.SH,20190212,8.82,8.88,8.78,8.87,4633.22,4091.155
600857.SH,20190213,8.85,8.93,8.8,8.9,4697.11,4168.385
600857.SH,20190214,8.9,8.95,8.81,8.92,6308.1,5615.136
600857.SH,20190215,8.93,9.16,8.85,9.02,7492.1,6773.457
600857.SH,20190218,9.05,9.48,9.04,9.47,23537.64,21762.646
600857.SH,20190219,9.95,10.05,9.19,9.19,59121.83,56726.201
600857.SH,20190220,8.97,9.08,8.8,8.9,29084.05,25875.889
600857.SH,20190221,8.89,8.99,8.81,8.86,20278.19,18024.873
600857.SH,20190222,8.8,8.98,8.77,8.92,16486.1,14655.407
600857.SH,20190225,8.96,9.3,8.93,9.29,30345.81,27680.313
600857.SH,20190226,9.35,9.44,9.18,9.2,27132.99,25226.6
600857.SH,20190227,9.2,9.4,9.13,9.24,35608.67,32897.815
600857.SH,20190228,9.27,9.69,9.2,9.69,57675.89,54296.0
600857.SH,20190301,9.65,9.67,9.37,9.45,38182.75,36212.97
600857.SH,20190304,9.55,9.64,9.47,9.56,60695.51,57969.014
600857.SH,20190305,9.58,9.63,9.51,9.59,38566.93,36895.424
600857.SH,20190306,9.6,9.83,9.56,9.8,60268.14,58546.605
600857.SH,20190307,9.77,9.98,9.65,9.85,57199.55,56277.464
600857.SH,20190308,9.75,9.79,9.4,9.42,61426.68,59498.551
600857.SH,20190311,9.42,9.65,9.35,9.64,35757.43,34037.111
600857.SH,20190312,9.66,10.0,9.66,9.97,50446.5,49277.167
600857.SH,20190313,9.97,9.97,9.41,9.48,57290.99,55339.379
600857.SH,20190314,9.43,9.48,8.91,8.99,57464.49,52398.182
600857.SH,20190315,9.03,9.23,8.99,9.19,25892.69,23707.653
600857.SH,20190318,9.15,9.43,9.15,9.41,33399.54,31076.723
600857.SH,20190319,9.42,9.57,9.35,9.5,40427.47,38402.335
600857.SH,20190320,9.6,9.75,9.49,9.64,66464.34,63745.86
600857.SH,20190321,9.6,10.6,9.52,10.59,155016.13,158165.507
600857.SH,20190322,10.34,11.0,10.3,10.9,162680.36,174918.858
600857.SH,20190325,10.78,10.9,10.55,10.89,86439.46,92894.878
600857.SH,20190326,11.05,11.05,10.61,10.69,45343.35,48739.722
600857.SH,20190327,10.7,10.7,10.33,10.64,48033.02,50554.02
600857.SH,20190328,10.63,10.84,10.46,10.61,39936.84,42520.266
600857.SH,20190329,10.61,10.66,10.41,10.58,39332.0,41579.389
600857.SH,20190401,10.63,10.82,10.49,10.75,71405.81,76075.829
600857.SH,20190402,10.75,10.85,10.45,10.52,53736.15,57085.242
600857.SH,20190403,10.53,10.58,10.3,10.46,36303.68,37774.625
600857.SH,20190404,10.5,10.76,10.36,10.36,56377.07,59346.725
600857.SH,20190408,10.4,10.44,10.2,10.37,28882.79,29870.47
600857.SH,20190409,10.41,10.55,10.32,10.43,26908.73,28073.798
600857.SH,20190410,10.38,10.45,10.26,10.42,20666.76,21433.16
600857.SH,20190411,10.4,10.49,10.3,10.36,21084.51,21892.364
600857.SH,20190412,10.32,10.38,10.16,10.26,20491.26,20970.082
600857.SH,20190415,10.28,10.45,10.13,10.16,20240.61,20802.781
600857.SH,20190416,10.16,10.32,10.12,10.3,15048.38,15403.299
600857.SH,20190417,10.24,10.35,10.2,10.29,16056.77,16504.384
600857.SH,20190418,10.23,10.34,10.2,10.26,14161.16,14536.577
600857.SH,20190419,10.21,10.36,10.16,10.36,15598.04,16013.999
600857.SH,20190422,10.2,10.36,10.2,10.25,19785.91,20343.793
600857.SH,20190423,10.25,10.28,9.99,9.99,18087.97,18314.56
600857.SH,20190424,10.0,10.19,9.91,10.14,10223.97,10263.277
600857.SH,20190425,10.03,10.11,9.65,9.7,18520.26,18232.769
600857.SH,20190426,9.67,9.67,9.4,9.45,13359.18,12728.949
600857.SH,20190429,9.47,9.47,9.11,9.15,12577.97,11682.396
600857.SH,20190430,9.15,9.42,9.15,9.29,6124.0,5683.063
600857.SH,20190506,9.17,9.28,8.77,8.87,15038.21,13432.584
600857.SH,20190507,8.87,9.08,8.82,8.89,14751.63,13198.703
600857.SH,20190508,8.88,9.09,8.82,9.02,10890.26,9789.546
600857.SH,20190509,8.97,9.12,8.95,9.0,7537.0,6799.111
600857.SH,20190510,9.05,9.21,8.98,9.21,11699.5,10643.836
600857.SH,20190513,9.2,10.13,9.08,9.59,26773.06,25440.54
600857.SH,20190514,9.38,9.61,9.32,9.38,16578.23,15619.447
600857.SH,20190515,9.44,9.45,9.3,9.42,12834.91,12021.168
600857.SH,20190516,9.42,9.45,9.3,9.42,8658.05,8136.75
600857.SH,20190517,9.42,9.49,9.21,9.24,11726.38,10975.243
600857.SH,20190520,9.35,9.38,9.1,9.26,8147.9,7543.462
600857.SH,20190521,9.25,9.42,9.22,9.33,6227.9,5825.592
600857.SH,20190522,9.33,9.45,9.25,9.36,10557.41,9886.213
600857.SH,20190523,9.3,9.3,9.12,9.14,9646.86,8878.111
600857.SH,20190524,9.25,9.39,9.07,9.22,8090.0,7482.108
600857.SH,20190527,9.21,9.47,9.1,9.3,9990.0,9304.964
600857.SH,20190528,9.25,9.79,9.22,9.53,26401.0,24885.299
600857.SH,20190529,9.5,10.19,9.3,9.95,69170.74,68185.714
600857.SH,20190530,9.75,9.92,9.51,9.67,35198.1,34034.546
600857.SH,20190531,9.67,9.68,9.35,9.43,21406.11,20317.625
600857.SH,20190603,9.4,9.52,9.21,9.33,16784.0,15717.74
600857.SH,20190604,9.45,9.45,9.25,9.32,12041.49,11249.497
600857.SH,20190605,9.35,9.37,9.21,9.26,8812.51,8177.557
600857.SH,20190606,9.26,9.28,9.0,9.05,10867.9,9894.193
600857.SH,20190610,9.11,9.19,9.01,9.12,5711.14,5194.843
600857.SH,20190611,9.18,9.37,9.11,9.3,10492.16,9715.49
600857.SH,20190612,9.34,9.34,9.22,9.27,5865.96,5437.063
600857.SH,20190613,9.17,9.45,9.17,9.38,8156.03,7618.13
600857.SH,20190614,9.35,9.45,9.22,9.29,5320.96,4949.367
600857.SH,20190617,9.2,9.3,9.19,9.22,5672.57,5248.171
600857.SH,20190618,9.2,9.29,9.15,9.25,4364.96,4019.017
600857.SH,20190619,9.32,9.38,9.23,9.32,7796.64,7265.776
600857.SH,20190620,9.36,9.43,9.23,9.41,9267.1,8670.178
600857.SH,20190621,9.54,9.54,9.42,9.45,11387.41,10784.208
600857.SH,20190624,9.44,9.53,9.4,9.48,10998.44,10420.851
600857.SH,20190625,9.47,9.54,9.27,9.37,7357.03,6867.101
600857.SH,20190626,9.31,9.42,9.3,9.34,3667.59,3434.66
600857.SH,20190627,9.32,9.42,9.31,9.36,5816.62,5443.242
600857.SH,20190628,9.36,9.39,9.26,9.33,8495.0,7918.641
600857.SH,20190701,9.33,9.76,9.33,9.59,31865.82,30500.033
600857.SH,20190702,9.57,9.67,9.5,9.62,15252.77,14667.686
600857.SH,20190703,9.57,9.67,9.56,9.61,10573.5,10160.334
600857.SH,20190704,9.66,9.69,9.57,9.6,8901.81,8559.241
600857.SH,20190705,9.6,9.94,9.57,9.75,24317.0,23679.616
600857.SH,20190708,9.75,9.81,9.53,9.54,13330.64,12791.103
600857.SH,20190709,9.52,9.62,9.46,9.6,7118.85,6800.611
600857.SH,20190710,9.56,9.63,9.56,9.57,4751.62,4557.826
600857.SH,20190711,9.69,9.69,9.52,9.58,7084.58,6785.33
600857.SH,20190712,9.63,9.87,9.57,9.77,10429.38,10148.464
600857.SH,20190715,9.62,9.81,9.62,9.8,8693.01,8485.155
600857.SH,20190716,9.94,9.94,9.76,9.81,15340.65,15069.966
600857.SH,20190717,9.85,9.85,9.66,9.74,6633.5,6466.908
600857.SH,20190718,9.63,9.71,9.58,9.61,4855.0,4676.527
600857.SH,20190719,9.67,9.68,9.56,9.61,3447.77,3317.374
600857.SH,20190722,9.58,9.68,9.42,9.54,4967.31,4738.04
600857.SH,20190723,9.54,9.59,9.47,9.59,2806.25,2675.22
600857.SH,20190724,9.62,9.74,9.55,9.72,3770.0,3644.111
600857.SH,20190725,9.76,9.76,9.62,9.72,3990.0,3869.544
600857.SH,20190726,9.74,9.74,9.62,9.69,3094.0,2990.51
600857.SH,20190729,9.75,9.75,9.53,9.56,5643.93,5401.497
600857.SH,20190730,9.53,9.87,9.52,9.61,10868.1,10567.727
600857.SH,20190731,9.56,9.74,9.51,9.55,2573.0,2458.001
600857.SH,20190801,9.55,9.58,9.49,9.54,2969.0,2829.343
600857.SH,20190802,9.42,9.5,9.35,9.46,4505.27,4245.003
600857.SH,20190805,9.41,9.52,9.36,9.41,3683.68,3474.658
600857.SH,20190806,9.41,9.41,9.13,9.2,6250.01,5750.004
600857.SH,20190807,9.28,9.28,9.15,9.22,3119.83,2872.79
600857.SH,20190808,9.47,9.47,9.18,9.25,2931.0,2715.195
600857.SH,20190809,9.33,9.33,9.18,9.24,2779.0,2563.478
600857.SH,20190812,9.18,9.27,9.17,9.25,2894.48,2666.115
600857.SH,20190813,9.21,9.21,9.06,9.14,2037.0,1862.793
600857.SH,20190814,9.23,9.25,9.17,9.24,1637.97,1510.519
600857.SH,20190815,9.1,9.23,9.06,9.22,3591.0,3290.022
600857.SH,20190816,9.13,9.24,9.13,9.18,2624.04,2413.578
600857.SH,20190819,9.19,9.38,9.15,9.3,6400.23,5929.679
600857.SH,20190820,9.38,9.38,9.25,9.25,3216.16,2989.413
600857.SH,20190821,9.18,9.32,9.18,9.21,3389.0,3135.839
600857.SH,20190822,9.2,9.26,9.14,9.22,4507.31,4142.269
600857.SH,20190823,9.17,9.23,9.14,9.19,2685.52,2462.806
600857.SH,20190826,9.14,9.16,9.06,9.15,2991.71,2726.841
600857.SH,20190827,9.19,9.59,9.16,9.4,17841.51,16759.167
600857.SH,20190828,9.43,9.58,9.37,9.49,15746.9,14942.135
600857.SH,20190829,9.54,9.68,9.43,9.47,16989.79,16193.131
600857.SH,20190830,9.46,9.52,9.22,9.25,7758.0,7260.367
600857.SH,20190902,9.25,9.44,9.17,9.35,8200.45,7659.154
600857.SH,20190903,9.32,9.58,9.32,9.58,12712.02,12104.014
