trade_date,open,high,low,close,vol,amount
20210115,3.13,3.15,3.07,3.1,1026413.33,319027.622
20210114,3.1,3.16,3.08,3.13,1153249.1,358989.521
20210113,3.15,3.2,3.09,3.14,1758733.55,554026.207
20210112,3.03,3.13,3.02,3.1,1001569.13,308400.483
20210111,3.15,3.15,3.04,3.06,2225634.68,688600.436
20210108,3.05,3.23,3.01,3.19,3607811.88,1133702.157
20210107,3.04,3.07,2.96,2.99,1214221.57,364864.768
20210106,3.1,3.1,3.02,3.04,1197601.56,365061.616
20210105,3.07,3.18,3.07,3.12,2048078.94,641079.652
20210104,3.03,3.06,2.98,3.04,1284594.33,386994.764
20201231,2.99,3.05,2.98,3.03,885836.2,267312.782
20201230,3.01,3.02,2.98,3.0,725381.06,217324.62
20201229,2.98,3.05,2.94,2.98,928899.41,278921.002
20201228,3.05,3.06,2.98,2.99,1102279.27,330947.524
20201225,3.01,3.07,3.0,3.05,885351.59,270179.832
20201224,3.11,3.12,3.01,3.01,1479428.4,451723.806
20201223,3.16,3.17,3.1,3.12,1234711.83,386371.929
20201222,3.21,3.24,3.15,3.16,1497000.85,477759.637
20201221,3.13,3.34,3.08,3.23,2392708.58,770567.826
20201218,3.15,3.18,3.12,3.13,711022.12,223341.869
20201217,3.11,3.17,3.07,3.16,1249354.55,390352.912
20201216,3.2,3.22,3.14,3.14,770659.34,243814.611
20201215,3.19,3.24,3.17,3.21,714315.37,228942.17
20201214,3.15,3.21,3.12,3.21,904908.98,286874.568
20201211,3.23,3.26,3.12,3.15,1370725.83,435200.271
20201210,3.24,3.27,3.2,3.24,1123205.33,362966.839
20201209,3.35,3.36,3.26,3.26,1077907.62,356776.468
20201208,3.31,3.37,3.3,3.33,832866.49,277734.181
20201207,3.38,3.39,3.31,3.31,1236553.22,412601.093
20201204,3.36,3.4,3.33,3.4,1156027.08,388158.265
20201203,3.42,3.43,3.33,3.38,1824600.1,616142.557
20201202,3.49,3.5,3.42,3.44,1565871.27,540507.264
20201201,3.41,3.47,3.41,3.45,1410027.7,485370.157
20201130,3.45,3.52,3.39,3.43,2407566.35,833314.213
20201127,3.56,3.59,3.45,3.52,2131406.52,748839.618
20201126,3.53,3.61,3.53,3.57,1991508.46,711467.917
20201125,3.7,3.71,3.55,3.56,3042787.24,1103916.178
20201124,3.64,3.74,3.58,3.7,3835084.68,1408160.175
20201123,3.61,3.65,3.55,3.57,2790235.33,1003121.917
20201120,3.55,3.63,3.51,3.61,3618025.2,1293614.915
20201119,3.48,3.76,3.44,3.57,6715122.59,2415661.282
20201118,3.29,3.44,3.26,3.42,3222936.88,1086049.123
20201117,3.34,3.37,3.3,3.32,1865090.14,621313.319
20201116,3.27,3.31,3.23,3.31,1517238.18,495080.946
20201113,3.29,3.32,3.24,3.3,1628350.27,533764.854
20201112,3.22,3.27,3.18,3.24,1156712.13,373126.777
20201111,3.25,3.27,3.2,3.21,1434963.87,462478.459
20201110,3.38,3.39,3.25,3.27,2070542.21,682825.928
20201109,3.3,3.39,3.28,3.37,2970387.33,993579.596
20201106,3.3,3.47,3.28,3.35,4085971.03,1380264.803
20201105,3.32,3.32,3.22,3.26,1970850.76,641888.441
20201104,3.28,3.29,3.23,3.26,1471578.99,479891.247
20201103,3.14,3.3,3.12,3.24,2127900.14,687961.043
20201102,3.17,3.21,3.1,3.11,1417123.86,444779.733
20201030,3.28,3.29,3.16,3.17,1382540.7,444621.634
20201029,3.12,3.31,3.12,3.26,1984797.28,641737.897
20201028,3.18,3.19,3.11,3.15,854184.15,268621.853
20201027,3.15,3.2,3.14,3.18,737107.94,233402.149
20201026,3.13,3.17,3.11,3.16,762495.93,239845.227
20201023,3.19,3.24,3.13,3.16,964352.9,307541.776
20201022,3.22,3.22,3.15,3.18,1195581.34,381241.683
20201021,3.27,3.3,3.21,3.23,1015790.46,329405.845
20201020,3.25,3.28,3.21,3.27,1167095.55,378254.027
20201019,3.22,3.32,3.21,3.24,1730489.9,564304.919
20201016,3.31,3.32,3.22,3.24,1994318.14,648588.783
20201015,3.27,3.45,3.22,3.35,4134056.91,1391028.801
20201014,3.47,3.47,3.25,3.27,4992845.21,1664639.776
20201013,3.17,3.2,3.14,3.2,1391338.76,441300.157
20201012,3.15,3.19,3.12,3.17,1896421.8,598550.104
20201009,2.94,3.14,2.94,3.11,2118144.03,648545.232
20200930,2.92,2.96,2.87,2.89,669338.72,194605.016
20200929,2.87,2.97,2.86,2.91,882746.25,257897.368
20200928,2.91,2.93,2.84,2.86,659969.3,189808.944
20200925,2.95,2.98,2.87,2.9,1030352.75,299439.217
20200924,3.03,3.06,2.94,2.95,1163313.0,347908.028
20200923,3.04,3.09,3.02,3.06,948011.8,288758.289
20200922,3.04,3.1,3.02,3.03,1122070.01,342432.006
20200921,3.13,3.18,3.08,3.09,1479829.75,462700.844
20200918,3.08,3.1,3.03,3.09,1256339.01,385657.544
20200917,3.08,3.13,3.04,3.08,1301199.13,400201.085
