ts_code,trade_date,open,high,low,close,vol,amount
300473.SZ,20190102,33.53,33.54,32.94,33.32,4537.75,15064.883
300473.SZ,20190103,33.32,33.9,33.11,33.29,2695.0,9029.793
300473.SZ,20190104,33.33,33.88,32.89,33.88,4697.82,15779.737
300473.SZ,20190107,34.05,34.55,33.94,34.48,5271.75,18089.708
300473.SZ,20190108,34.48,34.48,33.8,34.17,3821.03,13003.398
300473.SZ,20190109,34.55,35.68,34.55,35.0,9138.91,32157.782
300473.SZ,20190110,34.8,35.09,34.39,34.42,4544.91,15780.49
300473.SZ,20190111,34.45,34.68,34.13,34.61,4693.48,16143.856
300473.SZ,20190114,34.4,34.94,34.27,34.62,2633.95,9101.163
300473.SZ,20190115,34.61,34.82,34.46,34.72,2381.17,8252.667
300473.SZ,20190116,34.83,34.98,34.7,34.94,2918.2,10170.876
300473.SZ,20190117,34.89,34.9,34.16,34.38,3357.0,11547.944
300473.SZ,20190118,34.35,34.87,34.2,34.86,3449.08,11916.816
300473.SZ,20190121,34.86,35.25,34.71,35.18,3623.6,12702.695
300473.SZ,20190122,35.37,36.43,35.07,35.63,6378.57,22844.427
300473.SZ,20190123,35.32,36.18,35.3,36.0,4831.0,17355.618
300473.SZ,20190124,36.0,36.96,35.98,36.85,7131.67,26109.302
300473.SZ,20190125,36.74,37.11,36.48,37.11,4281.11,15762.04
300473.SZ,20190128,37.15,37.15,36.4,36.5,5286.97,19437.561
300473.SZ,20190129,36.25,36.88,35.6,36.85,7161.2,26017.18
300473.SZ,20190130,36.55,36.55,33.17,33.65,18275.68,62819.896
300473.SZ,20190131,34.0,34.2,31.68,32.19,13055.61,43234.072
300473.SZ,20190201,32.0,32.92,32.0,32.92,5607.39,18279.912
300473.SZ,20190211,32.92,33.51,32.28,33.51,5690.75,18869.629
300473.SZ,20190212,33.36,34.05,33.36,33.93,6923.75,23340.586
300473.SZ,20190213,33.73,34.6,33.55,34.47,8395.82,28586.862
300473.SZ,20190214,34.38,34.61,34.14,34.6,5290.0,18183.172
