trade_date,open,high,low,close,vol,amount
20200722,2.98,3.03,2.96,3.01,367185.34,110201.995
20200721,2.88,3.13,2.84,3.04,675750.52,201087.261
20200720,2.78,2.99,2.75,2.91,528563.75,150214.462
20200717,2.97,2.97,2.7,2.85,678958.3,191950.639
20200716,2.77,3.0,2.73,3.0,533828.11,157506.782
20200715,2.77,2.79,2.67,2.73,214810.59,58861.494
20200714,2.8,2.83,2.7,2.74,282183.33,77925.828
20200713,2.76,2.82,2.72,2.81,202087.72,56261.967
20200710,2.8,2.81,2.72,2.74,187085.34,51769.433
20200709,2.74,2.8,2.72,2.79,238936.08,65861.346
20200708,2.68,2.74,2.64,2.72,223265.3,60183.915
20200707,2.71,2.75,2.66,2.68,214966.04,58056.061
20200706,2.62,2.7,2.6,2.69,208826.28,55585.909
20200703,2.57,2.62,2.57,2.61,118937.29,30787.332
20200702,2.54,2.59,2.53,2.58,118840.05,30382.053
20200701,2.53,2.57,2.52,2.54,74480.24,18945.475
20200630,2.5,2.55,2.5,2.53,64866.0,16386.954
20200629,2.52,2.53,2.49,2.5,75915.02,19041.062
20200624,2.55,2.56,2.52,2.54,72328.04,18348.369
20200623,2.57,2.58,2.52,2.53,126067.04,32075.238
20200622,2.62,2.63,2.57,2.58,124513.0,32227.825
20200619,2.64,2.64,2.61,2.62,109715.75,28816.762
20200618,2.65,2.66,2.63,2.64,141762.08,37475.772
20200617,2.66,2.71,2.61,2.68,216539.27,57618.344
20200616,2.67,2.7,2.63,2.66,169745.19,45137.603
20200615,2.64,2.73,2.63,2.66,201272.94,53942.216
20200612,2.6,2.69,2.55,2.65,216158.96,56938.627
20200611,2.78,2.79,2.64,2.66,399512.14,107665.304
20200610,2.93,2.93,2.75,2.77,387418.74,108891.789
20200609,3.02,3.07,2.82,2.98,680043.09,197855.259
20200608,3.05,3.3,3.05,3.13,916438.88,294536.73
20200605,3.16,3.16,2.9,3.0,739654.5,224013.271
20200604,3.16,3.16,3.0,3.16,401558.66,126672.802
20200603,2.61,2.87,2.61,2.87,325738.7,90303.22
20200602,2.6,2.64,2.59,2.61,88060.4,23017.235
20200601,2.53,2.64,2.51,2.62,95334.0,24681.716
20200529,2.52,2.6,2.51,2.58,47362.04,12172.185
20200528,2.58,2.6,2.5,2.53,52786.0,13412.066
20200527,2.6,2.62,2.56,2.58,45035.0,11672.376
20200526,2.54,2.62,2.52,2.6,64973.0,16805.811
20200525,2.52,2.56,2.49,2.53,52142.0,13195.398
20200522,2.59,2.59,2.51,2.52,76311.0,19355.179
20200521,2.66,2.69,2.56,2.59,69113.02,18028.742
20200520,2.7,2.71,2.64,2.65,60307.0,16047.977
20200519,2.72,2.74,2.68,2.7,58238.0,15775.769
20200518,2.76,2.77,2.7,2.72,87859.69,23956.756
20200515,2.73,2.85,2.71,2.78,73006.02,20261.525
20200514,2.79,2.79,2.7,2.72,65717.0,17995.694
20200513,2.79,2.8,2.76,2.79,32850.08,9156.77
20200512,2.82,2.84,2.76,2.8,50426.41,14101.184
20200511,2.87,2.88,2.82,2.83,50776.56,14455.405
20200508,2.85,2.89,2.83,2.88,62509.26,17920.113
20200507,2.84,2.87,2.83,2.85,43878.0,12504.767
20200506,2.79,2.86,2.79,2.85,66922.0,18899.423
20200430,2.71,2.97,2.71,2.84,111300.41,31544.216
20200429,2.74,2.78,2.71,2.71,33608.4,9180.891
20200428,2.83,2.84,2.66,2.74,78027.99,21464.242
20200427,2.84,2.87,2.82,2.82,54874.0,15553.629
20200424,2.95,2.95,2.86,2.87,73447.48,21213.995
20200423,2.96,2.98,2.84,2.92,91085.0,26563.617
20200422,2.93,2.97,2.91,2.96,42940.0,12651.431
20200421,2.96,2.97,2.9,2.92,47296.0,13813.786
20200420,2.92,2.94,2.9,2.94,38152.0,11151.715
20200417,2.97,2.97,2.92,2.92,45699.0,13460.553
20200416,2.93,2.96,2.91,2.95,47109.22,13873.563
20200415,3.0,3.0,2.93,2.93,68258.0,20275.017
20200414,2.98,3.03,2.98,3.02,39582.0,11922.475
20200413,2.98,3.03,2.95,2.98,51373.0,15333.479
20200410,3.07,3.09,2.98,2.99,90344.0,27363.127
20200409,3.05,3.1,3.04,3.1,101384.6,31219.24
20200408,2.95,3.07,2.94,3.04,102792.04,31113.934
20200407,2.93,2.99,2.91,2.98,82917.26,24546.343
20200403,2.89,2.92,2.87,2.89,58734.6,16995.738
20200402,2.81,2.91,2.8,2.9,59623.0,17072.728
20200401,2.81,2.89,2.8,2.85,63474.77,18124.39
20200331,2.93,2.93,2.82,2.83,72267.0,20723.288
20200330,2.93,2.95,2.88,2.89,87046.0,25367.083
20200327,3.03,3.05,2.98,2.99,65036.23,19596.39
20200326,3.07,3.07,3.0,3.0,67436.23,20423.198
20200325,3.1,3.11,3.04,3.07,80425.4,24649.613
20200324,2.99,3.02,2.96,3.02,67792.22,20333.914
20200323,3.0,3.03,2.94,2.96,75087.4,22464.116
20200320,3.06,3.08,3.03,3.07,81707.0,24933.484
20200319,3.01,3.04,2.94,3.04,88556.4,26536.811
20200318,3.04,3.1,2.99,2.99,98946.0,30173.473
20200317,3.04,3.09,2.91,3.02,116917.41,35092.649
20200316,3.2,3.21,3.02,3.04,138984.0,43570.343
20200313,3.06,3.18,3.01,3.15,138544.35,42954.883
20200312,3.24,3.28,3.19,3.22,138744.23,44878.848
20200311,3.37,3.4,3.29,3.29,166560.06,55930.737
20200310,3.26,3.4,3.21,3.38,215375.06,70989.748
20200309,3.45,3.49,3.31,3.32,281048.0,95712.627
20200306,3.54,3.64,3.46,3.54,316910.58,112222.802
20200305,3.6,3.65,3.52,3.6,327074.85,116901.559
20200304,3.65,3.66,3.53,3.59,346031.51,124448.231
20200303,3.78,3.88,3.66,3.71,522357.74,196382.325
20200302,3.57,3.85,3.52,3.75,564637.87,207861.12
20200228,3.73,3.96,3.58,3.66,886295.0,337051.703
20200227,3.41,3.74,3.35,3.74,495338.09,176075.581
20200226,3.51,3.57,3.38,3.4,321387.6,112210.651
20200225,3.35,3.57,3.25,3.52,374149.06,127891.083
20200224,3.37,3.47,3.34,3.44,248866.12,85167.506
20200221,3.36,3.45,3.35,3.38,230999.97,78441.177
20200220,3.31,3.42,3.31,3.39,192944.0,64969.904
20200219,3.48,3.48,3.35,3.37,302598.82,102831.124
20200218,3.28,3.53,3.25,3.5,432282.59,146385.111
20200217,3.25,3.31,3.2,3.3,231662.61,75723.756
20200214,3.27,3.37,3.23,3.26,260644.38,85910.609
20200213,3.52,3.53,3.31,3.33,397275.06,135306.385
20200212,3.43,3.58,3.43,3.54,485097.56,170530.176
20200211,3.77,3.93,3.45,3.53,614337.68,222804.957
20200210,4.48,4.48,3.66,3.78,1136564.66,455631.874
20200207,4.07,4.07,4.07,4.07,64218.0,26136.726
20200206,3.7,3.7,3.64,3.7,190910.78,70581.878
20200205,3.28,3.36,3.11,3.36,354497.37,115704.648
20200204,2.54,3.05,2.54,3.05,221008.86,63366.626
20200203,2.77,2.77,2.77,2.77,33569.0,9298.613
20200123,3.2,3.21,3.04,3.08,61893.0,19407.274
20200122,3.22,3.27,3.17,3.23,75784.0,24372.891
20200121,3.2,3.3,3.15,3.24,115048.0,37184.761
20200120,3.18,3.22,3.14,3.2,70962.92,22555.445
20200117,3.21,3.25,3.15,3.19,115400.7,36891.588
20200116,3.24,3.35,3.21,3.23,101401.68,33180.452
20200115,3.28,3.28,3.19,3.25,91353.04,29506.663
20200114,3.29,3.33,3.25,3.28,95454.0,31389.767
20200113,3.35,3.46,3.22,3.31,130447.02,43572.913
20200110,3.34,3.35,3.3,3.34,73978.0,24581.153
20200109,3.29,3.35,3.29,3.34,85729.02,28466.008
20200108,3.35,3.38,3.26,3.27,101094.0,33561.397
20200107,3.33,3.39,3.33,3.38,124154.4,41681.415
20200106,3.28,3.35,3.26,3.33,96361.02,31931.678
20200103,3.26,3.32,3.24,3.3,122837.02,40383.751
20200102,3.24,3.34,3.22,3.26,105912.02,34654.863
20191231,3.21,3.24,3.14,3.21,107429.0,34240.456
20191230,3.21,3.24,3.16,3.21,61434.44,19633.831
20191227,3.31,3.36,3.26,3.26,95263.0,31427.72
20191226,3.33,3.36,3.25,3.32,94181.06,31103.595
20191225,3.39,3.43,3.35,3.37,116528.62,39558.401
20191224,3.3,3.38,3.28,3.38,76985.63,25709.086
20191223,3.36,3.36,3.28,3.3,53639.44,17743.243
20191220,3.38,3.54,3.36,3.36,129530.02,44649.623
20191219,3.32,3.41,3.31,3.39,94800.15,32023.741
20191218,3.32,3.37,3.3,3.35,60757.15,20276.863
20191217,3.29,3.47,3.28,3.34,128981.0,43575.942
20191216,3.3,3.3,3.23,3.29,60400.94,19741.724
20191213,3.22,3.27,3.22,3.25,45679.12,14825.858
20191212,3.2,3.4,3.19,3.25,125019.12,41093.558
20191211,3.13,3.22,3.1,3.21,81610.0,25694.049
20191210,3.15,3.15,3.09,3.13,49450.02,15421.74
20191209,3.19,3.2,3.13,3.15,41000.32,12923.854
20191206,3.17,3.19,3.16,3.18,20606.0,6533.513
20191205,3.18,3.23,3.16,3.18,43578.57,13847.918
20191204,3.15,3.2,3.11,3.18,35625.72,11260.885
20191203,3.14,3.23,3.09,3.16,74156.17,23292.578
20191202,3.23,3.29,3.11,3.15,68233.02,21685.217
20191129,3.22,3.27,3.19,3.24,50352.0,16222.984
20191128,3.26,3.29,3.23,3.25,47380.02,15419.375
20191127,3.43,3.43,3.23,3.29,71358.0,23490.785
20191126,3.29,3.44,3.29,3.35,46185.0,15442.738
20191125,3.35,3.35,3.25,3.31,55617.36,18348.47
20191122,3.32,3.65,3.3,3.37,80576.43,27302.543
20191121,3.33,3.37,3.28,3.32,50809.0,16886.579
20191120,3.44,3.46,3.34,3.35,57840.02,19625.121
20191119,3.41,3.47,3.35,3.47,67115.24,22909.872
20191118,3.4,3.45,3.33,3.37,57301.0,19397.688
20191115,3.52,3.52,3.38,3.38,47014.02,16215.632
20191114,3.46,3.5,3.42,3.47,45482.2,15768.868
20191113,3.55,3.55,3.44,3.47,58575.4,20490.21
20191112,3.55,3.59,3.49,3.51,81068.43,28632.864
20191111,3.47,3.6,3.41,3.53,172916.22,61195.814
20191108,3.32,3.49,3.28,3.47,186304.44,63130.475
20191107,3.33,3.38,3.27,3.31,67384.02,22315.512
20191106,3.36,3.4,3.3,3.33,90050.0,29916.518
20191105,3.45,3.46,3.34,3.4,102893.6,34915.263
20191104,3.43,3.53,3.38,3.42,85688.04,29400.607
20191101,3.47,3.6,3.26,3.43,204191.1,69804.373
20191031,3.79,3.84,3.47,3.47,214420.0,78245.178
20191030,3.81,3.87,3.75,3.85,166324.04,63480.725
20191029,3.81,3.92,3.73,3.85,268862.25,103313.04
20191028,3.61,3.83,3.61,3.82,288788.2,107622.194
20191025,3.56,3.62,3.51,3.62,81576.0,29149.676
20191024,3.55,3.6,3.53,3.59,88574.0,31629.15
20191023,3.71,3.72,3.52,3.6,110027.2,39703.771
20191022,3.69,3.7,3.62,3.67,69020.95,25226.856
20191021,3.65,3.73,3.56,3.69,122874.8,45055.888
20191018,3.7,3.76,3.59,3.68,125722.65,46129.126
20191017,3.55,3.71,3.54,3.68,132659.42,48581.525
20191016,3.56,3.61,3.54,3.55,62700.0,22353.758
20191015,3.59,3.63,3.48,3.58,101399.44,35941.804
20191014,3.69,3.74,3.56,3.59,149395.0,54439.907
20191011,3.59,3.69,3.56,3.65,107677.1,39161.536
20191010,3.52,3.6,3.49,3.6,88559.54,31451.207
20191009,3.44,3.56,3.41,3.51,71892.75,25089.309
20191008,3.46,3.55,3.41,3.48,87502.49,30489.525
20190930,3.46,3.5,3.35,3.44,71850.25,24676.01
20190927,3.41,3.51,3.34,3.43,85411.02,29228.66
20190926,3.56,3.64,3.38,3.44,97488.2,33781.737
20190925,3.52,3.58,3.5,3.52,71386.0,25215.524
20190924,3.59,3.67,3.52,3.52,87751.0,31406.695
20190923,3.59,3.66,3.53,3.59,99345.02,35649.722
20190920,3.67,3.76,3.58,3.59,110798.54,40343.11
20190919,3.67,3.75,3.57,3.63,119127.85,43310.145
20190918,3.51,3.78,3.48,3.67,208260.95,75667.256
20190917,3.56,3.59,3.46,3.48,128105.81,44995.085
20190916,3.38,3.64,3.38,3.57,215575.05,76417.118
20190912,3.37,3.45,3.34,3.41,115415.75,39192.586
20190911,3.24,3.5,3.24,3.39,297061.9,100936.041
20190910,3.21,3.43,3.17,3.26,161034.24,52936.763
20190909,3.16,3.23,3.15,3.2,140267.05,44661.784
20190906,3.13,3.15,3.08,3.14,84667.68,26387.17
20190905,3.07,3.15,3.07,3.1,110056.01,34313.928
20190904,3.04,3.08,3.02,3.08,62847.2,19150.421
20190903,3.05,3.08,3.02,3.05,57054.02,17404.511
20190902,3.0,3.07,3.0,3.06,60067.21,18310.087
20190830,3.11,3.12,3.01,3.01,74942.76,22935.334
20190829,3.16,3.17,3.1,3.1,52176.0,16309.388
20190828,3.1,3.15,3.1,3.14,48274.02,15072.016
20190827,3.06,3.14,3.06,3.12,66116.58,20532.817
20190826,3.05,3.11,2.98,3.07,64086.04,19476.843
20190823,3.1,3.14,3.08,3.11,73299.0,22794.502
20190822,3.13,3.18,3.08,3.14,83380.76,26160.087
20190821,3.17,3.17,3.12,3.13,56904.24,17858.486
20190820,3.22,3.22,3.11,3.16,110276.67,34945.432
20190819,3.17,3.22,3.14,3.22,108633.73,34579.528
20190816,3.18,3.23,3.13,3.16,133711.0,42436.198
20190815,3.24,3.24,3.12,3.18,194341.67,61685.806
20190814,3.27,3.27,3.27,3.27,78284.41,25599.002
20190813,2.96,2.99,2.93,2.97,56397.0,16687.588
20190812,2.94,3.0,2.92,2.98,54721.0,16198.499
20190809,2.96,3.05,2.93,2.95,64330.02,19132.363
20190808,2.97,3.01,2.93,2.96,71304.44,21127.316
20190807,2.98,3.07,2.91,2.97,114862.02,34019.989
20190806,3.05,3.05,2.92,2.97,94765.43,28209.799
20190805,3.12,3.18,3.08,3.1,53589.44,16747.534
20190802,3.09,3.22,3.02,3.15,66635.0,20872.432
20190801,3.26,3.26,3.14,3.16,76053.43,24138.377
20190731,3.27,3.3,3.18,3.27,70154.42,22680.933
20190730,3.31,3.34,3.26,3.29,65499.0,21629.73
20190729,3.34,3.35,3.3,3.31,29917.26,9942.321
20190726,3.33,3.37,3.26,3.35,53252.26,17710.541
20190725,3.42,3.43,3.2,3.32,67896.0,22690.971
20190724,3.4,3.41,3.35,3.36,44916.43,15133.955
20190723,3.33,3.38,3.32,3.35,49937.0,16759.722
20190722,3.45,3.49,3.31,3.36,85905.0,29028.654
20190719,3.44,3.53,3.42,3.47,53868.43,18705.731
20190718,3.47,3.53,3.39,3.42,60507.4,20889.075
20190717,3.44,3.56,3.43,3.51,70212.43,24572.776
20190716,3.43,3.58,3.4,3.5,91524.42,31922.909
20190715,3.4,3.44,3.33,3.42,55886.0,18960.401
20190712,3.43,3.53,3.38,3.44,62775.86,21568.907
20190711,3.37,3.44,3.37,3.4,42045.04,14328.041
20190710,3.38,3.43,3.35,3.39,55472.0,18856.694
20190709,3.45,3.45,3.33,3.37,52573.0,17832.17
20190708,3.55,3.55,3.39,3.41,60004.02,20575.803
20190705,3.58,3.61,3.53,3.56,39579.0,14110.022
20190704,3.55,3.58,3.51,3.53,39842.28,14126.627
20190703,3.56,3.6,3.54,3.56,46862.52,16740.005
20190702,3.58,3.6,3.55,3.56,46695.23,16655.815
20190701,3.57,3.61,3.54,3.6,69840.42,25025.444
20190628,3.54,3.56,3.45,3.49,57625.07,20163.054
20190627,3.57,3.63,3.55,3.56,47519.0,17006.822
20190626,3.58,3.59,3.52,3.55,53128.91,18956.046
20190625,3.56,3.58,3.47,3.58,70899.0,25042.365
20190624,3.54,3.6,3.53,3.56,65129.0,23203.485
20190621,3.59,3.61,3.55,3.57,81429.83,29104.387
20190620,3.42,3.55,3.41,3.52,73582.8,25640.737
20190619,3.47,3.49,3.41,3.44,61018.33,21137.468
20190618,3.42,3.42,3.35,3.42,39826.4,13495.186
20190617,3.43,3.46,3.36,3.4,43315.29,14730.329
20190614,3.5,3.54,3.43,3.46,44648.04,15553.885
20190613,3.45,3.52,3.43,3.5,70603.6,24591.658
20190612,3.49,3.52,3.44,3.44,50370.2,17544.929
20190611,3.37,3.49,3.34,3.48,50510.82,17431.152
20190610,3.31,3.37,3.27,3.37,40771.4,13603.893
20190606,3.44,3.45,3.27,3.28,64809.0,21534.011
20190605,3.47,3.49,3.43,3.44,40134.49,13875.078
20190604,3.57,3.58,3.4,3.44,85385.13,29468.837
20190603,3.65,3.69,3.55,3.57,65431.31,23599.018
20190531,3.69,3.73,3.65,3.68,53074.0,19568.197
20190530,3.71,3.71,3.64,3.69,58787.0,21580.087
20190529,3.75,3.76,3.7,3.72,62715.93,23371.902
20190528,3.76,3.81,3.75,3.75,60896.02,23026.122
20190527,3.63,3.78,3.62,3.78,71876.95,26691.377
20190524,3.72,3.76,3.61,3.65,74855.0,27587.525
20190523,3.84,3.87,3.72,3.74,74443.0,28080.359
20190522,3.87,3.93,3.8,3.86,70585.02,27366.314
20190521,3.81,3.95,3.81,3.87,79606.0,30986.326
20190520,3.87,3.9,3.73,3.83,109477.4,41704.388
20190517,4.13,4.13,3.88,3.9,187379.48,74966.71
20190516,4.05,4.24,4.01,4.16,240755.2,99247.333
20190515,4.0,4.07,3.94,4.07,183261.42,73564.687
20190514,3.9,4.07,3.88,3.96,164979.19,66028.357
20190513,3.92,3.99,3.87,3.99,168121.77,66189.99
20190510,3.83,4.04,3.77,4.0,263500.83,102780.865
20190509,3.76,3.84,3.72,3.75,80141.0,30320.519
20190508,3.63,3.87,3.61,3.8,160149.0,60401.963
20190507,3.83,3.9,3.6,3.77,158916.42,59060.615
20190506,3.68,4.1,3.61,3.75,278762.84,106419.563
20190430,3.66,3.81,3.61,3.79,130294.09,48244.968
20190429,3.7,3.75,3.61,3.61,145129.59,53261.38
20190426,3.75,3.81,3.63,3.64,158744.4,58609.299
20190425,4.02,4.02,3.78,3.79,161442.0,62466.834
20190424,3.93,4.02,3.88,4.02,133637.84,52756.114
20190423,4.08,4.08,3.92,3.93,141931.76,56591.542
20190422,4.15,4.15,4.05,4.06,115169.58,47174.735
20190419,4.14,4.14,4.01,4.12,140824.58,57603.436
20190418,4.12,4.19,4.1,4.12,144359.4,59774.607
20190417,4.09,4.2,4.08,4.15,168678.87,69793.203
20190416,4.03,4.12,3.94,4.1,217416.43,87654.27
20190415,4.26,4.34,4.14,4.15,281639.73,119395.916
20190412,4.35,4.61,4.23,4.3,420239.06,184796.043
20190411,4.23,4.48,4.17,4.39,421434.77,183208.735
20190410,4.29,4.31,4.17,4.24,245804.85,103887.488
20190409,4.21,4.45,4.14,4.34,324615.83,139482.48
20190408,4.25,4.38,4.16,4.19,330006.62,140977.181
20190404,4.34,4.37,4.18,4.23,201061.4,85419.706
20190403,4.25,4.38,4.21,4.26,246095.36,105398.547
20190402,4.19,4.37,4.17,4.27,317112.45,135019.929
20190401,3.95,4.21,3.94,4.21,273011.84,111867.554
20190329,3.84,3.96,3.77,3.94,117185.4,45454.401
20190328,3.9,3.92,3.81,3.83,120685.01,46731.809
20190327,3.9,3.94,3.85,3.92,106984.2,41609.045
20190326,4.08,4.11,3.85,3.9,240465.0,95123.02
20190325,4.09,4.17,4.06,4.06,205494.3,84448.49
20190322,4.2,4.23,4.08,4.19,239869.41,99616.018
20190321,4.07,4.49,4.0,4.25,516418.61,221050.24
20190320,4.22,4.24,3.96,4.08,321877.81,131512.495
20190319,4.12,4.3,4.07,4.21,362730.04,151289.816
20190318,3.97,4.12,3.97,4.12,243699.24,98830.747
20190315,4.05,4.1,3.94,4.0,242158.66,97339.678
20190314,3.97,4.09,3.82,3.99,229441.89,90843.783
20190313,4.1,4.19,3.99,4.05,309954.0,126505.174
20190312,4.02,4.19,4.0,4.11,375520.56,152624.683
20190311,3.84,4.0,3.8,4.0,250270.77,97837.734
20190308,4.1,4.11,3.81,3.82,398388.8,159097.194
20190307,4.21,4.35,4.15,4.23,426563.68,181499.57
20190306,4.21,4.25,4.07,4.21,403700.06,168278.276
20190305,4.08,4.21,4.06,4.2,339319.71,140242.814
20190304,4.06,4.28,4.05,4.12,502564.56,208688.789
20190301,4.08,4.16,3.99,4.12,414770.02,168920.258
20190228,4.0,4.04,3.93,4.0,283910.26,112997.172
20190227,3.83,4.11,3.8,4.05,464699.7,184237.289
20190226,3.87,4.15,3.8,3.91,527517.25,208070.527
20190225,3.82,3.93,3.79,3.92,488101.13,188567.341
20190222,3.71,3.83,3.7,3.8,355233.61,133278.962
