trade_date,open,high,low,close,vol,amount
20210115,7.5,7.58,7.48,7.51,274135.81,206082.87
20210114,7.49,7.58,7.43,7.5,315709.82,236840.285
20210113,7.44,7.58,7.33,7.5,364025.76,271419.147
20210112,7.46,7.5,7.38,7.44,246428.53,182948.456
20210111,7.59,7.63,7.4,7.46,277565.92,208659.437
20210108,7.39,7.66,7.34,7.61,392175.34,296919.555
20210107,7.57,7.58,7.37,7.43,304888.16,226996.985
20210106,7.66,7.73,7.55,7.58,275275.32,209202.181
20210105,7.63,7.63,7.5,7.58,335027.37,253065.463
20210104,7.74,7.74,7.59,7.65,234788.09,179664.987
20201231,7.61,7.73,7.58,7.71,193242.15,148349.384
20201230,7.65,7.74,7.6,7.61,193232.82,147690.159
20201229,7.51,7.72,7.45,7.59,230302.51,175111.497
20201228,7.54,7.56,7.4,7.49,215252.07,160922.291
20201225,7.42,7.55,7.34,7.54,223477.74,167191.854
20201224,7.76,7.79,7.42,7.45,484652.14,366223.696
20201223,7.76,7.87,7.72,7.76,235996.98,183612.384
20201222,7.91,7.96,7.78,7.8,295544.46,232614.534
20201221,7.86,8.0,7.77,7.9,309326.66,244096.278
20201218,7.95,8.0,7.86,7.88,237287.85,187736.483
20201217,8.0,8.02,7.74,7.95,506280.31,399247.123
20201216,8.14,8.16,8.03,8.04,278125.74,224576.067
20201215,8.22,8.23,8.11,8.14,229184.92,186466.564
20201214,8.2,8.27,8.12,8.23,262688.3,215667.383
20201211,8.35,8.41,8.03,8.2,774232.54,637148.139
20201210,8.7,8.73,8.64,8.68,195627.75,170037.526
20201209,8.92,8.92,8.59,8.65,621808.96,542161.996
20201208,8.99,9.04,8.98,9.01,132422.06,119291.916
20201207,9.06,9.07,8.96,9.0,206729.17,186026.338
20201204,9.1,9.11,9.0,9.05,188570.07,170418.467
20201203,9.1,9.13,9.04,9.09,237429.79,215486.124
20201202,9.17,9.17,9.07,9.08,408651.45,371659.248
20201201,9.25,9.41,9.17,9.18,532278.18,492344.358
20201130,9.01,9.15,8.98,9.15,490207.02,444159.526
20201127,8.98,8.99,8.91,8.97,212115.42,189601.2
20201126,9.0,9.03,8.94,8.96,261332.3,234821.71
20201125,9.13,9.14,8.99,9.0,349690.15,316389.64
20201124,9.09,9.24,9.07,9.15,420140.48,384728.477
20201123,9.08,9.1,9.0,9.07,343562.18,310927.587
20201120,9.05,9.08,9.01,9.07,202681.37,183224.925
20201119,9.04,9.05,8.99,9.04,248930.11,224564.29
20201118,9.05,9.09,8.96,9.06,409569.87,369658.563
20201117,9.5,9.5,9.07,9.11,696990.02,640618.985
20201116,9.25,9.27,9.13,9.25,261100.59,239952.844
20201113,9.33,9.35,9.18,9.22,224882.99,207982.572
20201112,9.4,9.42,9.22,9.23,287897.06,267452.4
20201111,9.53,9.53,9.26,9.35,353086.52,330455.304
20201110,9.8,9.8,9.51,9.53,507469.39,486785.881
20201109,9.72,9.83,9.72,9.82,412231.54,403609.136
20201106,9.88,9.88,9.63,9.72,436542.63,424850.171
20201105,9.88,9.93,9.75,9.89,476195.13,469333.885
20201104,9.9,9.92,9.65,9.77,421915.01,411482.395
20201103,9.79,9.92,9.69,9.9,450693.84,443429.372
20201102,9.6,9.89,9.44,9.77,449238.47,437455.601
20201030,9.68,9.94,9.62,9.69,514424.53,502616.231
20201029,9.44,9.73,9.42,9.68,327411.67,314886.983
20201028,9.45,9.62,9.4,9.61,262221.09,249812.849
20201027,9.47,9.47,9.34,9.42,200238.62,188169.735
20201026,9.52,9.56,9.38,9.5,200998.88,190268.941
20201023,9.71,9.8,9.47,9.51,338693.07,325824.347
20201022,9.78,9.83,9.65,9.73,310629.86,302502.371
20201021,9.62,9.85,9.54,9.76,519420.57,505052.994
20201020,9.5,9.58,9.43,9.57,202076.93,192303.89
20201019,9.69,9.71,9.48,9.5,277043.95,265572.6
20201016,9.53,9.62,9.47,9.59,293454.26,280374.255
20201015,9.31,9.76,9.31,9.62,694771.81,664395.392
20201014,9.34,9.35,9.2,9.23,215193.19,199239.814
20201013,9.34,9.39,9.3,9.35,189527.92,177144.685
20201012,9.23,9.37,9.22,9.36,295161.76,274703.514
20201009,9.29,9.29,9.19,9.21,202105.32,186717.441
20200930,9.05,9.11,9.02,9.1,173287.84,157260.659
20200929,9.06,9.11,9.0,9.05,140595.01,127328.857
20200928,8.97,9.04,8.95,8.98,135451.18,121762.253
20200925,9.04,9.09,8.92,8.97,211745.31,190394.404
20200924,9.16,9.18,9.02,9.04,224015.74,203442.649
20200923,9.19,9.25,9.17,9.2,143457.74,131987.25
20200922,9.26,9.3,9.17,9.19,199792.62,184502.469
20200921,9.4,9.41,9.31,9.31,233437.24,218278.419
20200918,9.21,9.4,9.19,9.39,310105.03,289230.988
20200917,9.21,9.27,9.1,9.21,221375.36,203189.245
20200916,9.29,9.29,9.19,9.21,175758.24,162202.244
20200915,9.19,9.28,9.15,9.28,199339.9,184102.371
20200914,9.23,9.28,9.15,9.19,199100.2,183420.165
20200911,9.13,9.24,9.1,9.22,238308.49,218698.659
20200910,9.36,9.38,9.14,9.16,312173.98,288643.272
20200909,9.46,9.47,9.21,9.27,435764.24,406377.189
20200908,9.44,9.53,9.31,9.53,378025.6,356385.795
20200907,9.57,9.62,9.41,9.43,427164.39,406363.891
20200904,9.64,9.68,9.51,9.61,474362.74,454368.776
20200903,9.96,10.02,9.77,9.79,383764.47,379115.325
20200902,9.91,10.03,9.89,9.96,364541.86,362814.71
20200901,9.85,9.95,9.78,9.89,261409.52,257454.598
20200831,10.04,10.12,9.85,9.85,415990.24,415543.657
20200828,9.72,10.07,9.71,10.05,437740.3,434632.742
20200827,9.75,9.82,9.63,9.75,316900.89,308178.807
20200826,10.02,10.07,9.7,9.74,675690.45,665696.026
20200825,10.18,10.2,10.02,10.05,396529.34,400095.335
20200824,10.25,10.26,10.1,10.17,329724.44,335407.938
20200821,10.27,10.34,10.19,10.25,230988.47,237075.223
20200820,10.2,10.33,10.08,10.24,326867.1,333690.848
20200819,10.58,10.63,10.24,10.24,515660.32,533781.867
20200818,10.57,10.74,10.47,10.53,539012.35,570565.222
20200817,10.42,10.62,10.35,10.56,596118.37,626461.745
20200814,10.41,10.48,10.26,10.43,394083.3,408431.828
20200813,10.32,10.78,10.27,10.51,643822.05,674908.705
20200812,10.28,10.34,10.04,10.24,554724.73,564380.39
20200811,10.64,10.71,10.33,10.34,500330.88,527175.845
20200810,10.59,10.76,10.52,10.65,489070.58,519570.352
20200807,10.76,10.76,10.4,10.58,571125.65,604835.601
20200806,11.01,11.08,10.63,10.8,720100.7,779187.832
20200805,10.87,11.15,10.75,11.01,873503.82,957276.373
20200804,11.01,11.3,10.85,10.97,1238157.34,1365449.056
20200803,10.35,11.24,10.21,11.14,1964560.97,2111586.713
