trade_date,open,high,low,close,vol,amount
20210115,2.9,3.02,2.89,2.96,62393.31,18491.97
20210114,2.87,2.93,2.86,2.89,50129.89,14512.534
20210113,2.96,2.97,2.87,2.89,55192.8,16037.762
20210112,3.0,3.02,2.92,2.95,53340.54,15758.948
20210111,3.05,3.1,2.94,2.98,70077.09,20919.121
20210108,2.99,3.28,2.89,3.07,117281.8,36657.776
20210107,3.13,3.15,2.9,2.98,110387.61,33173.382
20210106,3.2,3.2,3.09,3.13,69773.65,21869.123
20210105,3.33,3.35,3.19,3.21,79661.57,25866.853
20210104,3.33,3.36,3.31,3.33,42432.0,14137.532
20201231,3.32,3.35,3.31,3.32,25762.0,8579.592
20201230,3.35,3.35,3.3,3.31,29416.25,9763.24
20201229,3.3,3.38,3.28,3.36,34092.84,11424.911
20201228,3.33,3.36,3.27,3.3,48800.9,16094.059
20201225,3.33,3.35,3.29,3.33,27544.42,9151.577
20201224,3.45,3.45,3.29,3.3,49359.42,16524.956
20201223,3.42,3.47,3.4,3.44,27054.01,9310.715
20201222,3.53,3.53,3.42,3.42,36689.0,12750.847
20201221,3.56,3.58,3.51,3.54,30312.04,10715.506
20201218,3.5,3.57,3.47,3.55,45854.0,16179.411
20201217,3.51,3.52,3.38,3.49,39564.28,13659.379
20201216,3.57,3.58,3.48,3.49,39652.81,13948.003
20201215,3.45,3.63,3.43,3.57,67552.04,24009.487
20201214,3.46,3.49,3.41,3.46,26622.08,9200.134
20201211,3.56,3.58,3.42,3.45,47811.16,16578.608
20201210,3.5,3.59,3.48,3.54,41953.8,14822.299
20201209,3.57,3.57,3.5,3.5,42627.0,15014.244
20201208,3.64,3.64,3.57,3.57,44162.7,15884.087
20201207,3.64,3.65,3.61,3.62,41432.02,15028.758
20201204,3.68,3.68,3.61,3.63,50340.0,18286.871
20201203,3.64,3.7,3.62,3.68,44368.33,16250.495
20201202,3.67,3.67,3.62,3.65,34034.94,12396.224
20201201,3.63,3.67,3.59,3.66,40694.07,14830.926
20201130,3.58,3.64,3.56,3.61,43847.0,15839.331
20201127,3.61,3.62,3.52,3.58,50064.45,17847.851
20201126,3.69,3.69,3.58,3.61,60513.63,21932.516
20201125,3.76,3.76,3.68,3.69,56701.38,21024.026
20201124,3.75,3.78,3.71,3.74,39359.98,14729.182
20201123,3.74,3.78,3.7,3.75,44828.8,16767.065
20201120,3.78,3.79,3.7,3.75,59195.86,22041.839
20201119,3.81,3.83,3.76,3.77,36597.0,13857.557
20201118,3.74,3.85,3.7,3.79,55545.3,21031.633
20201117,3.81,3.81,3.7,3.73,55581.33,20762.261
20201116,3.79,3.83,3.72,3.81,65096.86,24594.465
20201113,3.79,3.8,3.71,3.76,45576.4,17103.764
20201112,3.72,3.83,3.7,3.81,49877.5,18733.544
20201111,3.84,3.84,3.71,3.72,50326.62,18874.683
20201110,3.88,3.88,3.78,3.83,38371.4,14693.605
20201109,3.84,3.88,3.8,3.86,53083.67,20440.731
20201106,3.85,3.85,3.76,3.81,39308.04,14926.281
20201105,3.77,3.86,3.75,3.85,45896.0,17497.53
20201104,3.83,3.85,3.73,3.75,35239.77,13288.96
20201103,3.76,3.83,3.72,3.82,37830.04,14346.9
20201102,3.85,3.85,3.65,3.76,83568.0,31276.005
20201030,4.01,4.02,3.86,3.86,65695.0,25880.365
20201029,4.02,4.06,3.99,3.99,54285.0,21799.162
20201028,4.09,4.12,4.0,4.06,42800.96,17348.909
20201027,4.07,4.1,4.02,4.09,29247.0,11868.56
20201026,4.2,4.2,4.01,4.08,56490.0,23183.778
20201023,4.21,4.22,4.16,4.18,38789.69,16233.353
20201022,4.17,4.24,4.1,4.19,50900.3,21323.355
20201021,4.18,4.2,4.13,4.17,30076.91,12535.932
20201020,4.14,4.19,4.1,4.18,33254.88,13767.195
20201019,4.17,4.23,4.14,4.15,41351.0,17313.042
20201016,4.19,4.22,4.14,4.2,45914.0,19215.887
20201015,4.26,4.27,4.14,4.18,87350.64,36578.27
20201014,4.35,4.37,4.27,4.27,59055.46,25426.999
20201013,4.39,4.4,4.34,4.35,65015.5,28336.648
20201012,4.36,4.41,4.33,4.41,100589.5,43976.897
20201009,4.34,4.4,4.27,4.33,68269.16,29651.066
20200930,4.33,4.35,4.27,4.28,33798.0,14534.289
20200929,4.33,4.37,4.31,4.31,36960.98,15998.465
20200928,4.35,4.39,4.3,4.32,29205.0,12672.297
20200925,4.34,4.41,4.3,4.36,40895.14,17792.6
20200924,4.42,4.42,4.3,4.3,75341.04,32813.494
20200923,4.44,4.48,4.41,4.44,42159.38,18711.517
20200922,4.45,4.49,4.39,4.42,77482.0,34383.348
20200921,4.56,4.6,4.49,4.49,84236.07,38176.552
20200918,4.54,4.57,4.5,4.55,88455.0,40091.202
20200917,4.54,4.59,4.48,4.55,85241.6,38655.954
20200916,4.64,4.64,4.51,4.56,111122.04,50613.655
20200915,4.77,4.84,4.57,4.6,190098.79,88404.51
20200914,4.86,4.86,4.68,4.76,263989.11,125525.505
20200911,4.38,4.85,4.35,4.75,401620.75,188514.98
20200910,4.7,4.73,4.41,4.41,240838.73,109078.988
20200909,4.71,4.8,4.65,4.7,243044.0,115304.283
20200908,4.68,4.78,4.62,4.76,221244.39,104416.97
20200907,4.51,4.7,4.51,4.62,205003.4,94825.782
20200904,4.42,4.5,4.38,4.5,65394.0,29122.322
20200903,4.5,4.57,4.42,4.47,92418.18,41463.374
20200902,4.42,4.52,4.41,4.5,89830.22,40187.189
20200901,4.45,4.46,4.39,4.44,67520.41,29846.547
20200831,4.5,4.54,4.44,4.45,98862.2,44410.503
20200828,4.51,4.57,4.45,4.49,100030.61,45044.162
20200827,4.39,4.53,4.35,4.52,107019.67,47388.15
20200826,4.54,4.56,4.41,4.41,98350.04,43895.577
20200825,4.57,4.59,4.51,4.53,106727.1,48428.604
20200824,4.58,4.61,4.5,4.57,67553.67,30777.744
20200821,4.56,4.64,4.56,4.58,71941.41,33042.664
20200820,4.61,4.63,4.54,4.55,107991.65,49460.202
20200819,4.76,4.76,4.6,4.66,150625.09,70299.708
20200818,4.79,4.82,4.72,4.75,151870.0,72225.825
20200817,4.74,4.81,4.7,4.8,204141.67,97113.022
20200814,4.75,4.76,4.62,4.74,160946.65,75587.682
20200813,4.69,4.76,4.67,4.7,149136.84,70259.298
20200812,4.7,4.7,4.51,4.67,161176.02,74111.796
20200811,4.7,4.79,4.62,4.7,236463.64,111253.381
20200810,4.57,4.75,4.52,4.68,184150.01,85728.802
20200807,4.61,4.61,4.48,4.54,126523.01,57299.532
20200806,4.67,4.69,4.54,4.61,140514.77,64711.566
20200805,4.7,4.77,4.62,4.66,191512.52,89612.117
20200804,4.67,4.68,4.57,4.6,116146.37,53542.039
20200803,4.52,4.67,4.52,4.65,172921.38,79897.619
20200731,4.51,4.56,4.46,4.53,102657.75,46365.122
20200730,4.55,4.58,4.47,4.51,97580.89,44133.742
20200729,4.45,4.56,4.41,4.53,98865.51,44430.422
20200728,4.52,4.55,4.41,4.46,81542.0,36471.289
20200727,4.4,4.65,4.4,4.51,197285.82,89565.78
20200724,4.52,4.58,4.27,4.39,180649.39,80150.012
20200723,4.64,4.66,4.49,4.55,132064.96,60233.039
20200722,4.79,4.79,4.65,4.7,123880.19,58270.872
20200721,4.65,4.78,4.61,4.75,159513.02,74686.336
20200720,4.57,4.69,4.52,4.67,147187.01,67985.657
20200717,4.5,4.54,4.41,4.54,112990.37,50466.527
20200716,4.56,4.66,4.43,4.49,165680.2,75014.562
20200715,4.81,4.84,4.56,4.58,240746.44,112470.296
20200714,4.95,5.03,4.71,4.83,309510.05,150546.066
20200713,4.75,4.99,4.73,4.94,382462.81,185755.993
20200710,5.22,5.22,4.83,4.84,763329.72,385111.275
20200709,4.59,4.95,4.56,4.95,270746.01,130330.045
20200708,4.42,4.51,4.39,4.5,268549.21,119862.742
20200707,4.48,4.54,4.35,4.4,335477.64,149450.101
20200706,4.27,4.45,4.22,4.43,257138.2,112974.55
20200703,4.21,4.32,4.17,4.27,127553.31,54155.555
20200702,4.19,4.24,4.14,4.22,120872.5,50592.923
20200701,4.3,4.33,4.1,4.24,146609.6,61767.832
20200630,4.36,4.39,4.3,4.35,91378.58,39662.443
20200629,4.27,4.47,4.23,4.35,187198.92,81822.496
20200624,4.13,4.27,3.98,4.27,149183.34,61153.82
20200623,4.24,4.25,4.11,4.12,86437.2,36063.649
20200622,4.22,4.29,4.21,4.24,61816.95,26257.272
20200619,4.25,4.26,4.21,4.22,61091.75,25810.864
20200618,4.26,4.27,4.21,4.24,52375.75,22167.638
20200617,4.3,4.32,4.23,4.26,65821.11,28037.442
20200616,4.3,4.34,4.28,4.32,51427.92,22125.587
20200615,4.26,4.34,4.21,4.28,60461.46,25967.824
20200612,4.21,4.29,4.15,4.27,74884.83,31629.915
20200611,4.32,4.35,4.26,4.27,70536.6,30309.829
20200610,4.44,4.44,4.31,4.32,97034.0,42142.197
20200609,4.52,4.55,4.36,4.41,136031.8,60694.678
20200608,4.53,4.6,4.5,4.53,96472.0,43745.642
20200605,4.56,4.62,4.46,4.53,161400.6,73107.285
20200604,4.38,4.58,4.35,4.58,218227.28,97853.148
20200603,4.35,4.43,4.32,4.39,125387.8,55034.128
20200602,4.4,4.43,4.32,4.33,93254.48,40706.901
20200601,4.25,4.38,4.22,4.34,103167.8,44617.139
20200529,4.2,4.24,4.17,4.21,63271.83,26697.77
20200528,4.23,4.26,4.15,4.2,85019.6,35652.552
20200527,4.38,4.38,4.22,4.23,89726.6,38477.186
20200526,4.32,4.42,4.32,4.38,90103.55,39364.973
20200525,4.31,4.41,4.19,4.31,94485.4,40775.69
20200522,4.18,4.33,4.15,4.29,114126.2,48383.068
20200521,4.39,4.4,4.2,4.21,133792.72,57323.222
20200520,4.49,4.5,4.31,4.37,173652.2,75878.004
20200519,4.44,4.55,4.44,4.49,142145.56,63748.316
20200518,4.53,4.55,4.4,4.44,145113.0,64696.218
20200515,4.58,4.62,4.46,4.49,169406.55,76447.968
20200514,4.62,4.65,4.55,4.56,167096.44,76652.378
20200513,4.65,4.76,4.56,4.66,181247.6,84155.575
20200512,4.75,4.8,4.51,4.68,283453.0,131126.024
20200511,4.77,4.82,4.7,4.79,292010.66,138921.077
20200508,4.53,4.85,4.52,4.75,490170.55,232079.102
20200507,4.5,4.58,4.46,4.48,221733.03,100157.197
20200506,4.33,4.53,4.28,4.49,245221.64,108968.204
20200430,4.32,4.45,4.29,4.42,241279.43,105978.378
20200429,4.52,4.55,4.28,4.3,264724.7,116192.013
20200428,4.36,4.54,4.25,4.52,352163.07,155676.12
20200427,4.91,4.97,4.49,4.49,528934.52,247311.281
20200424,5.2,5.28,4.9,4.99,564727.96,286369.327
20200423,5.38,5.65,5.2,5.33,809938.48,435995.374
20200422,5.1,5.55,4.95,5.44,892244.35,470594.659
20200421,5.13,5.64,5.04,5.22,926859.02,495681.314
20200420,5.28,5.34,5.03,5.21,857723.5,444557.607
20200417,4.76,5.19,4.68,5.19,592258.7,301792.516
20200416,4.84,4.9,4.67,4.72,521574.22,247659.018
20200415,5.07,5.16,4.92,4.97,619211.26,309531.256
20200414,5.0,5.41,4.92,5.14,1090773.4,566025.123
20200413,4.78,5.14,4.58,5.14,922836.57,458657.431
20200410,5.02,5.19,4.66,4.67,729825.7,359683.761
20200409,4.82,5.1,4.54,5.1,970306.36,463798.057
20200408,5.1,5.45,4.86,5.0,1577181.94,810051.836
20200407,4.65,5.15,4.55,5.15,1204493.22,594228.436
20200403,4.68,4.68,4.51,4.68,1345095.13,625264.008
20200402,3.83,4.25,3.79,4.25,143240.37,59964.987
20200401,3.84,3.99,3.79,3.86,137475.96,53442.347
20200331,4.04,4.08,3.88,3.88,138121.23,54612.301
20200330,4.0,4.03,3.88,4.0,202588.08,80322.085
20200327,4.19,4.25,4.07,4.08,228640.99,95116.146
20200326,4.3,4.33,4.16,4.17,359142.6,152174.001
20200325,4.5,4.59,4.38,4.41,620196.96,275364.719
20200324,4.46,4.82,4.35,4.57,890283.99,415077.03
20200323,4.17,4.59,4.14,4.38,550817.95,242705.585
20200320,4.14,4.33,4.12,4.31,564336.29,237986.222
20200319,3.9,4.31,3.89,4.27,651333.92,276348.568
20200318,4.05,4.13,3.89,3.92,157800.28,63308.106
20200317,3.88,4.04,3.69,4.0,148678.82,57518.744
20200316,4.07,4.17,3.86,3.86,145636.08,58498.636
20200313,3.8,4.08,3.77,4.0,181827.33,70984.187
20200312,4.01,4.19,4.0,4.08,195981.34,79933.782
20200311,4.25,4.44,4.2,4.21,304103.72,130566.125
20200310,3.95,4.21,3.88,4.19,296290.79,120010.085
20200309,4.25,4.29,4.0,4.03,333629.62,138178.465
20200306,4.54,4.72,4.29,4.44,510624.4,228856.591
20200305,4.19,4.54,4.19,4.54,203158.04,90506.16
20200304,3.98,4.14,3.93,4.13,207671.56,84638.876
20200303,3.98,4.04,3.91,3.99,139310.34,55475.509
20200302,3.71,3.95,3.71,3.91,116812.63,45032.316
20200228,3.88,3.92,3.7,3.7,146790.84,55901.747
20200227,3.94,4.07,3.9,3.99,205632.41,82258.467
20200226,3.88,4.02,3.84,3.91,121811.0,47867.172
20200225,3.93,3.96,3.76,3.93,144122.49,55940.933
20200224,3.92,4.03,3.9,4.01,111911.16,44508.888
20200221,3.87,4.02,3.86,3.96,110899.72,43830.828
20200220,3.87,3.9,3.79,3.88,90253.76,34727.36
20200219,3.89,3.91,3.84,3.84,80931.7,31319.98
20200218,3.89,3.93,3.81,3.91,97885.35,37880.154
20200217,3.77,3.88,3.72,3.86,137291.03,52309.219
20200214,3.75,3.88,3.71,3.72,102567.37,38679.973
20200213,3.7,3.78,3.67,3.72,90797.0,33799.86
20200212,3.58,3.73,3.56,3.73,101139.09,36899.39
20200211,3.68,3.68,3.55,3.58,74879.29,26987.899
20200210,3.59,3.68,3.55,3.65,68221.0,24810.693
20200207,3.5,3.63,3.46,3.61,96476.58,34364.349
20200206,3.42,3.54,3.39,3.52,100157.36,34853.898
20200205,3.31,3.44,3.3,3.39,93438.8,31620.777
20200204,3.09,3.38,3.09,3.3,129136.35,41910.053
20200203,3.43,3.43,3.43,3.43,13817.0,4739.231
20200123,3.95,4.03,3.78,3.81,83582.0,32674.476
20200122,3.92,3.96,3.85,3.95,57775.0,22528.78
20200121,3.89,3.95,3.85,3.92,45142.02,17584.534
20200120,3.88,3.92,3.85,3.89,44864.9,17410.526
20200117,3.91,3.95,3.89,3.9,41535.42,16249.04
20200116,4.01,4.01,3.91,3.92,50636.25,20032.231
20200115,4.02,4.02,3.94,3.99,58058.2,23116.017
20200114,4.06,4.08,4.0,4.02,79354.8,32062.574
20200113,4.04,4.1,3.96,4.04,93337.94,37394.201
20200110,4.04,4.06,3.98,4.06,64474.8,25921.84
20200109,4.01,4.08,4.01,4.04,65200.64,26286.321
20200108,4.16,4.16,3.98,3.98,112496.6,45594.944
20200107,4.05,4.15,4.05,4.12,101766.08,41730.587
20200106,4.14,4.19,4.04,4.07,169132.46,69363.93
20200103,4.23,4.56,4.14,4.18,243537.82,104116.598
20200102,4.19,4.26,4.15,4.17,131541.84,55324.552
20191231,4.25,4.33,4.12,4.19,143098.8,59860.596
20191230,4.08,4.17,4.01,4.14,142201.11,58564.191
20191227,4.1,4.2,4.08,4.09,124429.53,51361.474
20191226,4.13,4.17,4.04,4.12,114287.31,46743.222
20191225,4.12,4.18,4.08,4.12,126265.94,52042.796
20191224,3.93,4.13,3.91,4.11,174120.31,70599.898
20191223,4.03,4.18,3.96,3.98,213537.83,86708.195
20191220,3.91,4.13,3.84,4.01,251519.38,100360.563
20191219,3.77,3.9,3.76,3.86,122360.84,47096.932
20191218,3.75,3.8,3.75,3.77,68723.0,25939.879
20191217,3.75,3.78,3.72,3.77,88409.56,33139.008
20191216,3.72,3.75,3.67,3.73,100920.91,37431.29
20191213,3.9,4.06,3.72,3.74,143183.06,54692.261
20191212,3.81,3.84,3.7,3.83,123165.76,46521.019
20191211,3.82,3.88,3.76,3.83,90681.3,34616.281
20191210,3.71,3.89,3.7,3.84,161782.81,61808.786
20191209,3.66,3.73,3.63,3.69,79743.66,29304.421
20191206,3.58,3.64,3.58,3.63,40739.04,14731.57
