trade_date,open,high,low,close,vol,amount
20210115,7.9,8.04,7.85,8.02,10645.0,8486.222
20210114,7.77,7.84,7.67,7.79,7830.69,6089.516
20210113,7.98,7.98,7.65,7.78,15498.34,12039.448
20210112,7.89,8.09,7.83,7.98,10405.57,8313.63
20210111,7.97,7.99,7.69,7.86,15106.1,11797.908
20210108,7.8,8.13,7.64,7.95,17157.57,13591.185
20210107,8.18,8.2,7.66,7.8,22323.59,17583.234
20210106,8.29,8.3,8.0,8.2,19358.65,15777.331
20210105,8.5,8.5,8.06,8.29,17477.01,14524.559
20210104,8.48,8.52,8.42,8.5,10271.71,8684.507
20201231,8.39,8.54,8.36,8.48,9533.42,8060.331
20201230,8.41,8.46,8.35,8.39,7139.16,5991.875
20201229,8.41,8.54,8.31,8.42,10921.0,9195.786
20201228,8.73,8.73,8.25,8.34,23019.03,19348.459
20201225,9.1,9.11,8.71,8.74,27766.5,24790.85
20201224,9.18,9.27,9.03,9.11,12938.01,11767.901
20201223,9.38,9.38,9.21,9.27,15885.28,14746.616
20201222,9.45,9.67,9.38,9.42,25991.01,24699.253
20201221,9.35,9.42,9.26,9.39,9551.21,8932.089
20201218,9.34,9.4,9.22,9.34,9922.95,9242.132
20201217,9.39,9.45,9.22,9.34,19017.05,17692.569
20201216,9.83,9.84,9.37,9.42,22037.96,21099.655
20201215,9.85,9.85,9.71,9.79,7275.0,7107.854
20201214,9.79,9.83,9.6,9.81,14566.51,14163.982
20201211,9.96,10.0,9.65,9.73,15750.0,15424.222
20201210,9.88,9.98,9.72,9.96,12942.0,12800.535
20201209,10.05,10.05,9.79,9.85,19410.12,19226.754
20201208,10.16,10.17,10.02,10.07,17038.47,17172.784
20201207,10.0,10.19,9.92,10.15,26888.22,27125.485
20201204,9.99,10.01,9.89,9.98,15433.15,15353.465
20201203,9.88,10.02,9.81,9.98,23066.51,22932.695
20201202,9.8,9.87,9.76,9.85,16112.92,15816.407
20201201,9.73,9.84,9.7,9.79,15122.86,14785.648
20201130,9.98,9.98,9.7,9.77,23578.61,23052.912
20201127,9.65,9.86,9.62,9.83,26976.45,26285.573
20201126,9.68,9.69,9.61,9.64,11472.31,11075.355
20201125,9.7,9.75,9.64,9.65,18252.61,17655.987
20201124,9.59,9.64,9.52,9.57,7648.1,7306.731
20201123,9.54,9.61,9.47,9.57,11808.2,11287.222
20201120,9.51,9.56,9.44,9.54,9505.2,9017.47
20201119,9.59,9.59,9.5,9.54,11230.11,10694.903
20201118,9.55,9.62,9.54,9.6,11077.01,10615.548
20201117,9.55,9.57,9.47,9.57,10495.2,9985.535
20201116,9.45,9.53,9.42,9.52,8622.0,8173.514
20201113,9.45,9.57,9.4,9.45,10106.89,9556.389
20201112,9.58,9.67,9.52,9.56,9711.0,9283.413
20201111,9.61,9.69,9.54,9.61,9186.11,8813.219
20201110,9.75,9.75,9.55,9.59,14847.0,14301.632
20201109,9.62,9.75,9.62,9.74,17403.01,16872.712
20201106,9.76,9.8,9.56,9.63,18063.0,17469.091
20201105,9.73,9.77,9.67,9.72,11797.0,11465.458
20201104,9.83,9.88,9.64,9.68,14533.0,14134.853
20201103,9.5,9.9,9.41,9.84,31124.38,30208.942
20201102,9.51,9.6,9.35,9.47,15525.12,14668.88
20201030,9.79,9.88,9.45,9.55,17993.22,17299.253
20201029,9.68,9.73,9.56,9.7,10448.0,10102.494
20201028,9.7,9.78,9.6,9.7,8284.01,7996.468
20201027,9.61,9.9,9.6,9.66,9093.28,8800.962
20201026,9.55,9.79,9.46,9.61,11188.27,10766.573
20201023,9.84,9.86,9.55,9.55,16891.0,16368.849
20201022,9.82,9.9,9.69,9.84,14560.67,14265.391
20201021,10.0,10.0,9.82,9.85,9941.27,9836.379
20201020,9.92,10.0,9.86,9.97,8720.01,8653.978
20201019,9.98,10.05,9.9,9.92,14530.01,14503.239
20201016,9.85,10.0,9.8,10.0,14857.02,14708.409
20201015,9.96,10.01,9.78,9.85,19022.07,18780.745
20201014,10.05,10.08,9.96,9.99,12177.37,12196.358
