ts_code,trade_date,open,high,low,close,vol,amount
000590.SZ,20190102,7.56,7.7,7.5,7.65,10137.01,7738.152
000590.SZ,20190103,7.62,7.9,7.56,7.86,16758.88,13005.149
000590.SZ,20190104,7.7,8.11,7.7,8.02,18864.49,15065.407
000590.SZ,20190107,7.99,8.13,7.98,8.08,13749.84,11065.552
000590.SZ,20190108,8.11,8.12,7.95,7.95,10826.0,8677.927
000590.SZ,20190109,8.07,8.4,7.98,8.03,13895.0,11337.953
000590.SZ,20190110,7.97,8.16,7.83,7.95,12777.21,10152.611
000590.SZ,20190111,8.04,8.09,7.95,8.05,9011.13,7217.388
000590.SZ,20190114,7.97,8.48,7.97,8.05,17555.27,14513.626
000590.SZ,20190115,7.96,8.12,7.83,8.12,9432.56,7497.791
000590.SZ,20190116,8.07,8.08,7.92,7.95,6191.0,4940.163
000590.SZ,20190117,8.0,8.0,7.67,7.8,6727.97,5282.694
000590.SZ,20190118,7.77,7.82,7.58,7.61,10604.41,8128.851
000590.SZ,20190121,7.65,7.75,7.59,7.67,12610.11,9640.417
000590.SZ,20190122,7.7,7.72,7.49,7.58,10389.0,7911.943
000590.SZ,20190123,7.51,7.87,7.41,7.86,28204.4,21713.666
000590.SZ,20190124,7.8,7.81,7.62,7.77,28017.4,21564.41
000590.SZ,20190125,7.79,7.8,7.49,7.6,16726.2,12738.537
000590.SZ,20190128,7.6,7.64,6.85,7.0,36476.0,26365.58
000590.SZ,20190129,6.99,7.0,6.6,6.75,20193.25,13739.368
000590.SZ,20190130,6.77,6.9,6.68,6.76,11886.36,8093.268
000590.SZ,20190131,6.68,6.75,6.35,6.5,31767.0,20704.707
000590.SZ,20190201,6.5,6.71,6.46,6.61,12101.56,8020.936
000590.SZ,20190211,6.66,6.94,6.65,6.92,19438.0,13226.05
000590.SZ,20190212,6.92,7.13,6.84,6.99,16705.0,11712.27
000590.SZ,20190213,7.04,7.12,7.0,7.04,17879.0,12623.403
000590.SZ,20190214,7.08,7.22,7.04,7.16,16042.58,11431.684
000590.SZ,20190215,7.21,7.33,7.11,7.19,16347.4,11792.419
000590.SZ,20190218,7.21,7.45,7.21,7.4,16285.57,11976.048
000590.SZ,20190219,7.45,7.86,7.4,7.68,38068.36,29239.653
000590.SZ,20190220,7.68,7.73,7.51,7.6,19140.32,14617.125
000590.SZ,20190221,7.62,7.78,7.5,7.51,20436.0,15552.459
000590.SZ,20190222,7.5,7.63,7.42,7.63,18650.55,14031.196
000590.SZ,20190311,8.39,8.39,8.36,8.39,96129.68,80650.933
000590.SZ,20190312,8.69,9.21,8.5,9.04,242851.75,214264.823
000590.SZ,20190313,8.84,8.84,8.41,8.52,112637.81,97658.142
000590.SZ,20190314,8.39,8.52,8.05,8.16,58100.9,47907.352
000590.SZ,20190315,8.2,8.47,8.1,8.26,54249.8,44848.145
000590.SZ,20190318,8.29,8.47,8.27,8.43,57020.39,47743.582
000590.SZ,20190319,8.41,9.03,8.33,9.01,120295.49,105214.857
000590.SZ,20190320,8.85,9.39,8.77,8.84,105562.77,94973.945
000590.SZ,20190321,9.72,9.72,9.72,9.72,14763.01,14349.645
000590.SZ,20190322,10.69,10.69,10.69,10.69,3270.0,3495.63
000590.SZ,20190325,11.76,11.76,11.76,11.76,2664.0,3132.864
000590.SZ,20190326,12.94,12.94,12.94,12.94,3509.0,4540.646
000590.SZ,20190327,14.23,14.23,14.23,14.23,3422.0,4869.506
000590.SZ,20190328,15.65,15.65,15.65,15.65,9339.06,14615.628
000590.SZ,20190329,17.22,17.22,17.05,17.22,281033.26,483899.026
000590.SZ,20190401,18.94,18.94,18.29,18.94,579797.35,1090172.241
000590.SZ,20190402,18.94,20.65,18.6,20.44,568269.33,1104448.067
000590.SZ,20190403,19.5,19.79,18.45,18.52,389797.92,742228.745
000590.SZ,20190404,18.88,19.5,17.85,18.0,364114.53,680869.642
000590.SZ,20190408,17.74,18.33,17.01,17.45,278455.03,490206.315
000590.SZ,20190409,17.49,18.44,17.25,18.0,265972.41,477038.278
000590.SZ,20190410,16.94,17.27,16.2,16.51,274465.11,456593.807
000590.SZ,20190411,16.6,17.15,16.01,16.82,201928.25,335238.198
000590.SZ,20190412,16.5,17.01,16.0,16.28,159711.48,263940.239
000590.SZ,20190415,16.52,17.16,16.1,16.37,165076.01,275692.543
000590.SZ,20190416,16.07,16.68,15.77,16.66,134890.09,219181.607
000590.SZ,20190417,16.49,17.45,16.01,16.86,197658.36,334185.527
000590.SZ,20190418,16.52,16.7,16.11,16.35,142109.9,232807.884
000590.SZ,20190419,16.0,16.78,15.71,16.22,140624.63,228872.769
000590.SZ,20190422,16.18,16.23,14.93,15.13,179025.36,277099.937
000590.SZ,20190423,15.23,15.42,14.8,14.86,108479.2,164744.936
000590.SZ,20190424,14.98,16.17,14.98,15.81,192568.66,304060.938
000590.SZ,20190425,15.36,15.64,14.23,14.39,145590.33,217868.171
000590.SZ,20190426,14.62,15.83,14.62,15.83,93676.83,145165.063
000590.SZ,20190429,16.6,16.78,14.25,14.25,174139.08,262878.859
000590.SZ,20190430,13.66,14.3,13.02,13.48,157089.46,214117.166
000590.SZ,20190506,13.07,14.25,12.82,12.97,151137.3,204881.27
000590.SZ,20190507,13.35,13.75,13.03,13.32,118939.21,158768.964
000590.SZ,20190508,13.05,14.32,12.92,13.6,148088.05,202622.403
000590.SZ,20190509,13.65,13.93,12.94,13.08,102878.06,137421.685
000590.SZ,20190510,13.42,14.17,13.07,13.79,141515.76,193784.188
000590.SZ,20190513,13.82,14.08,13.25,13.54,121692.8,166039.788
000590.SZ,20190514,13.43,13.7,13.11,13.22,96760.0,129813.52
000590.SZ,20190515,13.55,13.93,13.55,13.75,118673.02,162648.096
000590.SZ,20190516,14.05,14.34,13.51,13.71,121569.69,169599.125
000590.SZ,20190517,13.83,14.07,12.43,12.59,130847.03,174039.277
000590.SZ,20190520,12.93,13.45,12.55,13.16,126639.9,165029.426
000590.SZ,20190521,13.14,14.05,13.14,13.84,150925.54,208280.706
000590.SZ,20190522,13.71,13.95,13.06,13.46,126656.81,170379.904
000590.SZ,20190523,13.66,13.72,12.87,13.07,93818.98,123021.809
000590.SZ,20190524,12.99,13.32,12.7,12.84,78676.37,101953.402
000590.SZ,20190527,12.84,13.24,12.52,13.23,67392.7,87848.847
000590.SZ,20190528,13.13,13.45,12.93,13.04,83377.32,110140.099
000590.SZ,20190529,13.14,13.65,13.0,13.1,121625.01,161471.429
000590.SZ,20190530,12.81,14.02,12.1,13.2,173554.04,224843.82
000590.SZ,20190531,13.03,13.15,12.47,12.57,104364.18,132413.052
000590.SZ,20190603,12.18,12.87,12.18,12.25,63632.59,79214.994
000590.SZ,20190604,12.11,12.3,11.12,11.47,82576.77,96690.638
000590.SZ,20190605,11.71,11.88,11.55,11.57,69792.13,81790.202
000590.SZ,20190606,11.63,11.9,11.15,11.39,63998.72,73185.793
000590.SZ,20190610,11.49,11.63,11.27,11.42,43012.7,49268.677
000590.SZ,20190611,11.42,11.95,11.36,11.89,65776.2,77239.122
000590.SZ,20190612,11.85,12.15,11.64,11.69,61823.44,73122.941
000590.SZ,20190613,11.55,11.78,11.3,11.65,64506.94,74434.843
000590.SZ,20190614,11.78,11.84,11.05,11.07,70036.45,79477.704
000590.SZ,20190617,11.07,11.84,11.07,11.52,90882.5,104546.364
000590.SZ,20190618,11.69,11.72,11.12,11.32,57103.84,64718.421
000590.SZ,20190619,11.62,11.8,11.43,11.5,79896.59,92629.778
000590.SZ,20190620,11.43,12.4,11.41,11.88,121040.33,142983.15
000590.SZ,20190621,11.91,12.23,11.81,12.01,105408.93,126480.859
000590.SZ,20190624,12.07,12.07,11.68,11.81,51725.16,61082.416
000590.SZ,20190625,11.8,11.85,11.25,11.57,61895.09,71144.074
000590.SZ,20190626,11.57,11.76,11.43,11.61,41839.1,48699.101
000590.SZ,20190627,11.63,11.97,11.6,11.84,60770.38,71915.033
000590.SZ,20190628,11.83,11.89,11.4,11.51,43677.05,50647.869
000590.SZ,20190701,11.62,11.93,11.61,11.88,60692.94,71440.461
000590.SZ,20190702,11.93,12.33,11.74,12.16,96960.71,117060.803
000590.SZ,20190703,12.14,12.14,11.44,11.5,78418.25,91419.827
000590.SZ,20190704,11.7,11.7,11.25,11.3,53938.32,61419.666
000590.SZ,20190705,11.26,11.47,11.13,11.36,30204.18,34180.666
000590.SZ,20190708,11.3,11.35,10.55,10.73,58801.7,63957.416
000590.SZ,20190709,10.78,11.0,10.65,10.8,32464.86,35034.651
000590.SZ,20190710,10.8,10.89,10.48,10.57,39245.69,41858.256
000590.SZ,20190711,10.66,10.93,10.63,10.88,51036.95,55065.274
000590.SZ,20190712,11.05,11.32,10.93,11.04,73038.23,81053.627
000590.SZ,20190715,10.86,11.06,10.58,11.02,56755.88,61388.066
000590.SZ,20190716,11.29,11.47,11.02,11.11,70075.95,78692.165
000590.SZ,20190717,10.93,11.04,10.78,10.91,49828.86,54360.539
000590.SZ,20190718,10.72,10.85,10.66,10.78,35346.01,37961.135
000590.SZ,20190719,10.78,10.93,10.71,10.73,28655.06,30989.66
000590.SZ,20190722,10.51,10.7,10.21,10.27,45101.16,47049.463
000590.SZ,20190723,10.15,10.42,10.15,10.42,24808.16,25596.985
000590.SZ,20190724,10.48,10.7,10.39,10.57,31527.44,33342.995
000590.SZ,20190725,10.72,10.8,10.53,10.63,27643.04,29459.393
000590.SZ,20190726,10.5,10.87,10.47,10.67,29426.7,31471.918
000590.SZ,20190729,10.57,10.67,10.47,10.6,18650.14,19699.287
000590.SZ,20190730,10.6,10.85,10.45,10.84,44181.85,47331.389
000590.SZ,20190731,10.79,10.79,10.51,10.52,33548.0,35584.073
000590.SZ,20190801,10.5,10.53,10.25,10.33,28693.91,29749.73
000590.SZ,20190802,10.15,11.36,10.03,11.36,55241.27,61169.264
000590.SZ,20190805,11.87,12.4,11.61,11.66,246513.18,294342.91
000590.SZ,20190806,10.95,11.38,10.66,11.18,161337.53,176935.43
000590.SZ,20190807,11.1,11.18,10.6,10.71,102259.55,110841.386
000590.SZ,20190808,10.81,10.96,10.62,10.63,64592.24,69503.551
000590.SZ,20190809,10.63,10.75,10.24,10.25,66958.55,70101.572
000590.SZ,20190812,10.36,10.5,10.2,10.48,46203.75,47752.911
000590.SZ,20190813,10.31,10.66,10.14,10.63,52934.42,54781.95
000590.SZ,20190814,10.63,10.71,10.46,10.61,59098.12,62607.98
000590.SZ,20190815,10.3,10.63,10.13,10.55,54866.11,56863.09
000590.SZ,20190816,10.5,11.61,10.4,10.9,116908.12,129227.195
000590.SZ,20190819,10.96,11.17,10.7,11.12,93954.75,103358.395
000590.SZ,20190820,11.1,11.15,10.91,10.96,64742.01,71266.563
000590.SZ,20190821,10.99,11.7,10.94,11.57,138757.05,157861.009
000590.SZ,20190822,11.48,12.38,11.25,12.08,136739.65,160711.305
000590.SZ,20190823,12.0,13.29,11.74,12.91,249907.41,320124.888
000590.SZ,20190826,12.51,12.74,12.01,12.15,168228.52,208436.295
000590.SZ,20190827,12.27,12.68,12.11,12.35,127352.66,157828.466
000590.SZ,20190828,12.15,12.28,11.83,11.92,90612.65,108765.899
000590.SZ,20190829,11.8,12.1,11.71,11.74,70852.0,84203.61
000590.SZ,20190830,11.85,11.93,11.38,11.41,72993.11,84751.365
000590.SZ,20190902,11.51,11.8,11.44,11.7,70670.26,82027.366
000590.SZ,20190903,11.75,11.95,11.51,11.62,60506.29,70485.128
000590.SZ,20190904,11.61,11.83,11.46,11.76,62481.78,72896.254
000590.SZ,20190905,11.72,11.94,11.7,11.72,80619.85,95127.486
000590.SZ,20190906,11.72,12.38,11.7,12.34,130921.99,158269.471
000590.SZ,20190909,12.35,12.37,12.12,12.34,84986.73,104302.09
000590.SZ,20190910,12.34,12.66,12.16,12.56,89437.0,111121.199
000590.SZ,20190911,12.55,12.84,12.1,12.11,97847.51,122510.576
000590.SZ,20190912,12.2,12.27,12.0,12.21,53033.14,64366.354
000590.SZ,20190916,12.19,12.34,12.06,12.21,50848.32,61904.329
000590.SZ,20190917,12.17,12.17,11.58,11.68,63094.63,74511.237
000590.SZ,20190918,11.83,11.86,11.56,11.61,37155.0,43358.131
000590.SZ,20190919,11.62,11.84,11.45,11.72,34903.6,40657.266
000590.SZ,20190920,11.71,11.84,11.62,11.81,33359.01,39178.555
000590.SZ,20190923,11.72,11.72,11.35,11.57,33526.1,38483.613
000590.SZ,20190924,11.5,11.72,11.45,11.5,29088.08,33629.343
000590.SZ,20190925,11.5,11.5,10.95,10.97,46146.01,51286.26
000590.SZ,20190926,11.04,11.16,10.6,10.63,36903.58,39825.309
000590.SZ,20190927,10.65,10.78,10.56,10.72,19207.6,20552.483
000590.SZ,20190930,10.72,10.88,10.58,10.58,15691.0,16811.55
000590.SZ,20191008,10.58,10.94,10.58,10.76,24960.11,26932.662
000590.SZ,20191009,10.75,10.92,10.64,10.9,19235.1,20782.853
000590.SZ,20191010,10.98,10.99,10.81,10.94,18513.03,20209.677
000590.SZ,20191011,11.55,12.03,11.13,12.03,109273.29,129457.887
000590.SZ,20191014,11.5,12.57,11.48,12.08,161016.76,193047.153
000590.SZ,20191015,11.82,11.98,11.62,11.88,63875.07,75445.079
000590.SZ,20191016,11.88,12.23,11.86,11.95,71824.99,86483.32
000590.SZ,20191017,11.88,11.95,11.65,11.81,38627.05,45443.806
000590.SZ,20191018,11.81,11.87,11.47,11.56,43833.01,51145.851
000590.SZ,20191021,11.56,11.84,11.36,11.8,44801.0,52506.108
000590.SZ,20191022,11.74,11.8,11.52,11.79,38015.77,44323.876
000590.SZ,20191023,11.72,11.73,11.45,11.49,30399.48,35201.465
000590.SZ,20191024,11.5,11.84,11.5,11.78,37090.3,43392.36
000590.SZ,20191025,11.74,12.36,11.56,12.12,99989.2,120471.368
000590.SZ,20191028,12.16,12.16,11.8,12.06,68242.73,81622.19
000590.SZ,20191029,11.98,12.76,11.72,12.07,100965.55,123190.637
000590.SZ,20191030,11.88,12.05,11.57,11.7,55991.57,66055.785
000590.SZ,20191031,11.79,11.98,11.46,11.51,41515.2,48698.073
000590.SZ,20191101,11.41,11.41,10.58,11.1,55024.14,60355.948
000590.SZ,20191104,11.08,11.39,10.91,10.95,37963.46,42203.1
000590.SZ,20191105,10.95,11.15,10.82,11.04,29190.11,32076.597
000590.SZ,20191106,11.03,11.06,10.75,10.85,22901.65,25005.105
000590.SZ,20191107,10.84,11.14,10.72,11.1,36319.83,39992.394
000590.SZ,20191108,11.2,11.23,11.05,11.2,28090.0,31235.255
000590.SZ,20191111,11.7,12.32,11.52,12.32,78212.46,95190.619
000590.SZ,20191112,12.31,13.46,12.05,12.56,286791.81,361816.289
000590.SZ,20191113,12.24,12.38,11.8,11.99,150857.67,181610.722
000590.SZ,20191114,11.73,12.15,11.61,11.9,104457.2,124424.753
000590.SZ,20191115,11.8,11.8,11.2,11.2,98604.11,113082.586
000590.SZ,20191118,11.08,11.21,11.01,11.11,43634.0,48416.47
000590.SZ,20191119,11.13,11.35,11.03,11.32,52452.11,58782.59
000590.SZ,20191120,11.31,11.57,11.16,11.57,57152.11,64628.884
000590.SZ,20191121,11.42,11.6,11.32,11.45,46026.19,52645.394
000590.SZ,20191122,11.39,11.49,10.85,11.05,50049.1,55994.365
000590.SZ,20191125,11.06,11.57,10.85,11.54,64466.11,72593.764
000590.SZ,20191126,11.4,11.79,11.38,11.48,49525.01,57258.997
000590.SZ,20191127,11.4,11.41,11.1,11.13,36175.0,40498.364
000590.SZ,20191128,11.1,11.44,11.01,11.22,33924.21,38226.755
000590.SZ,20191129,11.09,11.36,11.06,11.23,27260.0,30604.901
000590.SZ,20191202,11.3,11.37,11.09,11.37,34189.5,38437.589
000590.SZ,20191203,11.37,11.37,11.16,11.31,26453.07,29774.281
000590.SZ,20191204,11.15,11.33,11.15,11.26,22997.19,25850.618
000590.SZ,20191205,11.2,11.35,11.18,11.34,31214.0,35177.321
000590.SZ,20191206,11.3,11.43,11.25,11.35,32639.19,36973.055
000590.SZ,20191209,11.37,11.4,11.22,11.26,31214.0,35186.852
000590.SZ,20191210,11.2,11.26,11.03,11.15,37321.0,41603.221
000590.SZ,20191211,11.16,11.22,11.01,11.16,29397.21,32643.292
000590.SZ,20191212,11.16,11.22,11.04,11.08,24252.0,26992.079
000590.SZ,20191213,11.11,11.23,11.09,11.18,26049.01,29107.471
000590.SZ,20191216,11.19,11.33,11.18,11.31,36609.58,41277.935
000590.SZ,20191217,11.36,11.81,11.28,11.63,87602.81,101643.682
000590.SZ,20191218,11.59,11.77,11.53,11.66,58064.91,67592.67
000590.SZ,20191219,11.71,11.97,11.65,11.71,54116.81,63703.539
000590.SZ,20191220,11.7,11.87,11.42,11.52,51286.6,59714.415
000590.SZ,20191223,11.61,12.56,11.52,11.83,107548.27,128711.528
000590.SZ,20191224,11.98,12.19,11.7,12.06,70903.01,84657.75
000590.SZ,20191225,11.9,11.94,11.73,11.82,46244.2,54665.917
000590.SZ,20191226,11.7,11.93,11.68,11.78,34506.01,40628.755
000590.SZ,20191227,11.75,11.76,11.51,11.53,43872.62,51036.459
000590.SZ,20191230,11.47,11.77,11.45,11.75,34710.23,40460.158
000590.SZ,20191231,11.65,12.17,11.65,11.96,71453.84,85504.132
000590.SZ,20200102,12.08,12.08,11.88,12.02,60988.96,73001.699
000590.SZ,20200103,12.06,12.11,11.86,12.1,53572.0,64125.719
000590.SZ,20200106,11.92,12.24,11.92,12.12,65091.24,78616.808
000590.SZ,20200107,12.12,12.18,11.99,12.09,49285.18,59425.953
000590.SZ,20200108,11.96,12.02,11.66,11.68,58013.28,68650.71
000590.SZ,20200109,11.73,11.87,11.73,11.83,35028.82,41374.561
000590.SZ,20200110,11.85,12.14,11.79,12.14,65431.53,78578.854
000590.SZ,20200113,12.15,12.15,11.91,12.07,44862.26,54034.379
000590.SZ,20200114,12.09,12.48,12.03,12.2,70220.29,86099.01
000590.SZ,20200115,12.2,12.44,12.13,12.15,63601.1,77923.114
000590.SZ,20200116,12.14,12.35,11.96,11.97,46866.01,56859.936
000590.SZ,20200117,11.97,12.19,11.9,12.01,39587.64,47585.553
000590.SZ,20200120,12.06,12.18,11.9,12.04,37730.11,45327.784
000590.SZ,20200121,12.09,13.0,12.09,12.52,123707.32,154122.259
000590.SZ,20200122,12.45,12.47,11.75,11.94,72554.62,87350.895
000590.SZ,20200123,11.84,12.06,11.3,11.37,64173.0,74691.284
000590.SZ,20200203,10.23,10.23,10.23,10.23,11856.0,12128.688
000590.SZ,20200204,9.22,10.12,9.22,9.82,75615.51,74196.843
000590.SZ,20200205,9.85,10.48,9.85,10.35,75016.45,76330.368
000590.SZ,20200206,10.45,10.94,10.21,10.66,79707.62,84808.705
000590.SZ,20200207,10.71,10.98,10.34,10.58,69965.47,74342.241
000590.SZ,20200210,10.49,10.58,10.32,10.57,50203.42,52506.925
000590.SZ,20200211,10.58,10.58,10.15,10.31,50389.0,52176.333
000590.SZ,20200212,10.31,10.42,10.19,10.37,40011.0,41307.885
000590.SZ,20200213,10.3,10.41,10.11,10.16,38602.71,39450.452
000590.SZ,20200214,10.17,10.29,10.01,10.15,39029.0,39595.228
000590.SZ,20200217,10.22,10.65,10.18,10.58,63709.1,66764.116
000590.SZ,20200218,10.59,10.87,10.59,10.8,63525.27,68250.858
000590.SZ,20200219,10.78,10.79,10.56,10.63,44702.0,47834.391
000590.SZ,20200220,10.63,10.77,10.51,10.74,45634.0,48748.945
000590.SZ,20200221,10.75,11.03,10.7,10.91,61033.95,66407.438
000590.SZ,20200224,10.87,11.12,10.8,11.07,54142.23,59661.821
000590.SZ,20200225,10.89,11.43,10.78,11.3,89068.54,99213.794
000590.SZ,20200226,11.13,11.28,10.81,10.84,55837.0,61341.872
000590.SZ,20200227,10.9,10.99,10.72,10.8,36075.46,39183.525
000590.SZ,20200228,10.5,10.69,10.21,10.22,49172.63,51297.36
000590.SZ,20200302,10.25,10.66,10.23,10.54,40562.05,42455.829
000590.SZ,20200303,10.66,11.16,10.66,10.8,62892.11,68257.09
000590.SZ,20200304,10.7,10.94,10.63,10.88,34490.01,37259.056
000590.SZ,20200305,11.03,11.14,10.9,11.09,55440.76,61239.849
000590.SZ,20200306,10.94,11.25,10.88,11.13,48571.5,54102.164
000590.SZ,20200309,11.03,11.2,10.83,10.83,49542.39,54481.626
000590.SZ,20200310,10.73,11.09,10.51,11.08,47880.99,51862.377
000590.SZ,20200311,11.12,11.2,10.9,10.91,49145.45,54312.846
000590.SZ,20200312,10.8,10.83,10.5,10.63,44017.45,46948.448
000590.SZ,20200313,10.1,10.34,9.8,10.24,63663.4,63986.373
000590.SZ,20200316,10.3,10.78,10.01,10.13,67673.2,70737.184
000590.SZ,20200317,10.18,10.28,9.4,9.76,53043.0,51998.962
000590.SZ,20200318,9.88,10.08,9.42,9.42,41712.17,40675.729
000590.SZ,20200319,9.38,9.61,9.25,9.56,34848.2,32899.901
000590.SZ,20200320,9.6,10.06,9.57,9.9,44395.44,43443.609
000590.SZ,20200323,9.65,10.89,9.3,10.89,75195.66,77618.551
000590.SZ,20200324,10.65,10.9,10.34,10.69,103250.3,109796.315
000590.SZ,20200325,10.7,11.08,10.46,10.73,93863.76,101458.223
000590.SZ,20200326,10.61,11.15,10.61,10.96,88244.57,96498.072
000590.SZ,20200327,11.01,11.09,10.46,10.49,70217.16,75256.559
000590.SZ,20200330,10.31,10.9,10.31,10.68,61544.6,65504.997
000590.SZ,20200331,10.57,10.85,10.44,10.54,46470.05,49630.878
000590.SZ,20200401,10.4,10.54,9.91,9.91,66484.59,67344.278
000590.SZ,20200402,9.93,10.06,9.86,10.02,29791.61,29648.838
000590.SZ,20200403,9.99,10.17,9.96,10.07,27490.1,27655.365
000590.SZ,20200407,10.2,10.55,10.11,10.4,44117.64,45486.02
000590.SZ,20200408,10.4,10.91,10.33,10.71,63913.8,68123.604
000590.SZ,20200409,10.69,10.98,10.55,10.84,58655.01,63370.797
000590.SZ,20200410,10.91,11.06,10.49,10.72,53099.56,57217.876
000590.SZ,20200413,10.6,11.07,10.6,10.87,56728.57,61656.556
000590.SZ,20200414,10.8,11.11,10.62,10.92,55708.97,60518.486
000590.SZ,20200415,10.96,11.48,10.89,11.3,105077.02,117872.544
000590.SZ,20200416,11.21,11.23,10.71,10.84,84687.49,92454.714
000590.SZ,20200417,10.91,10.96,10.6,10.61,60898.81,65285.991
000590.SZ,20200420,10.69,10.87,10.62,10.65,39528.37,42339.5
000590.SZ,20200421,10.73,10.73,10.28,10.4,38391.11,40052.612
000590.SZ,20200422,10.39,10.47,10.23,10.47,25156.0,26023.739
000590.SZ,20200423,10.58,10.75,10.48,10.6,41654.85,44248.61
000590.SZ,20200424,10.5,10.54,10.02,10.13,37110.0,37937.767
000590.SZ,20200427,10.0,10.25,9.92,10.14,25272.81,25556.853
000590.SZ,20200428,10.22,10.22,9.85,9.91,27075.0,27091.096
000590.SZ,20200429,9.84,9.94,9.64,9.7,33731.0,33060.903
000590.SZ,20200430,9.71,9.88,9.68,9.82,25273.12,24774.165
000590.SZ,20200506,9.74,9.97,9.7,9.96,28097.86,27760.852
000590.SZ,20200507,10.04,10.04,9.83,9.87,22929.0,22743.196
000590.SZ,20200508,9.89,10.04,9.83,9.97,23495.41,23382.591
000590.SZ,20200511,10.02,10.14,9.92,9.99,19470.0,19480.954
000590.SZ,20200512,9.99,10.14,9.85,10.09,32920.01,32874.379
000590.SZ,20200513,10.09,10.09,9.92,9.95,18569.01,18500.209
000590.SZ,20200514,9.99,9.99,9.79,9.81,15745.7,15513.131
000590.SZ,20200515,9.81,9.9,9.8,9.82,10151.0,9984.942
000590.SZ,20200518,9.82,10.33,9.76,10.16,42052.72,42646.173
000590.SZ,20200519,10.2,10.29,9.89,10.04,22147.8,22430.884
000590.SZ,20200520,9.99,10.26,9.96,10.1,19618.4,19795.604
000590.SZ,20200521,10.1,10.14,9.85,9.9,16222.35,16225.925
000590.SZ,20200522,9.9,9.99,9.7,9.81,14335.0,14119.49
000590.SZ,20200525,9.8,9.9,9.69,9.73,11941.5,11671.1
000590.SZ,20200526,9.78,9.9,9.74,9.87,13279.97,13061.786
000590.SZ,20200527,9.89,9.9,9.75,9.78,15942.94,15613.609
000590.SZ,20200528,9.78,9.81,9.3,9.41,38181.67,36334.333
000590.SZ,20200529,9.41,9.49,9.32,9.41,19174.0,18014.329
000590.SZ,20200601,9.38,9.65,9.38,9.56,24584.1,23416.703
000590.SZ,20200602,9.56,9.65,9.51,9.63,19754.46,18914.434
000590.SZ,20200603,9.72,9.9,9.56,9.56,41928.41,40822.661
000590.SZ,20200604,9.58,9.68,9.46,9.62,26236.6,25087.421
000590.SZ,20200605,9.6,9.65,9.5,9.64,16913.1,16190.45
000590.SZ,20200608,9.6,9.79,9.56,9.69,24263.35,23441.851
000590.SZ,20200609,9.66,9.75,9.63,9.73,18226.07,17685.314
000590.SZ,20200610,9.71,10.13,9.68,10.05,56749.79,56587.947
000590.SZ,20200611,9.98,10.15,9.81,9.86,28568.88,28397.183
000590.SZ,20200612,9.7,10.09,9.62,10.07,29411.07,29180.399
000590.SZ,20200615,10.07,10.5,9.98,10.33,59992.77,61710.849
000590.SZ,20200616,10.24,10.5,10.19,10.32,31163.5,32032.355
000590.SZ,20200617,10.3,10.48,10.24,10.26,34513.7,35776.76
000590.SZ,20200618,10.28,10.28,10.03,10.08,30285.01,30549.542
000590.SZ,20200619,10.09,10.22,10.01,10.15,23265.3,23557.15
000590.SZ,20200622,10.16,10.28,10.04,10.05,21289.19,21466.987
