ts_code,trade_date,open,high,low,close,vol,amount
000823.SZ,20190102,7.85,8.35,7.8,8.26,306905.64,249573.217
000823.SZ,20190103,8.21,8.37,7.81,7.83,327098.45,262458.811
000823.SZ,20190104,7.63,7.93,7.42,7.84,258155.76,199011.183
000823.SZ,20190107,7.85,8.62,7.8,8.62,410091.41,341148.88
000823.SZ,20190108,8.9,8.95,8.45,8.69,604774.93,528212.756
000823.SZ,20190109,8.64,9.34,8.56,8.84,615286.0,553325.371
000823.SZ,20190110,8.88,9.06,8.62,9.05,437808.45,388022.147
000823.SZ,20190111,8.97,9.2,8.84,8.89,329385.89,295435.081
000823.SZ,20190114,8.73,8.92,8.53,8.9,267897.3,233673.167
000823.SZ,20190115,8.77,8.85,8.57,8.8,245054.77,214197.33
000823.SZ,20190116,8.76,9.39,8.74,9.08,481790.62,440621.673
000823.SZ,20190117,9.05,9.17,8.83,8.88,272884.45,245221.912
000823.SZ,20190118,8.74,8.89,8.53,8.71,297067.54,257958.949
000823.SZ,20190121,8.8,8.99,8.68,8.79,243496.56,214872.939
000823.SZ,20190122,8.77,8.87,8.59,8.73,177185.53,154079.198
000823.SZ,20190123,8.68,9.13,8.58,9.07,313979.98,279527.054
000823.SZ,20190124,9.0,9.12,8.88,8.96,236862.77,212758.382
000823.SZ,20190125,8.99,9.34,8.92,8.98,363017.93,331787.153
000823.SZ,20190128,9.02,9.24,8.7,9.14,333254.11,298787.383
000823.SZ,20190129,9.05,9.09,8.45,8.58,332560.87,290096.968
000823.SZ,20190130,8.47,8.67,8.12,8.15,294583.92,245774.634
000823.SZ,20190131,8.21,8.34,8.13,8.19,186055.46,152966.499
000823.SZ,20190201,8.25,8.45,8.22,8.37,181890.88,151856.705
000823.SZ,20190211,8.42,8.79,8.37,8.79,234821.82,202916.645
000823.SZ,20190212,8.76,9.05,8.73,8.87,251672.95,223309.657
000823.SZ,20190213,8.87,9.64,8.85,9.4,475698.18,442082.142
000823.SZ,20190214,9.34,9.42,9.17,9.34,307199.34,285488.2
000823.SZ,20190215,9.29,9.48,9.24,9.33,282898.02,264452.857
000823.SZ,20190218,9.39,9.86,9.38,9.68,442205.57,424844.927
000823.SZ,20190219,9.65,10.21,9.3,10.0,557517.85,537510.335
000823.SZ,20190220,9.83,9.85,9.54,9.72,364953.58,354327.905
000823.SZ,20190221,9.79,10.4,9.77,9.91,583009.52,586652.105
000823.SZ,20190222,9.83,10.18,9.73,10.14,389600.14,389529.318
000823.SZ,20190225,10.32,10.67,10.06,10.49,599992.67,621238.014
000823.SZ,20190226,10.31,10.38,9.97,10.12,495565.23,503932.1
000823.SZ,20190227,9.91,10.07,9.6,9.73,393608.1,389138.553
000823.SZ,20190228,9.74,9.99,9.72,9.83,222247.53,218863.125
000823.SZ,20190301,9.88,9.91,9.59,9.79,193991.18,188232.12
000823.SZ,20190304,9.85,10.23,9.85,9.95,407111.61,407923.812
000823.SZ,20190305,9.85,10.32,9.74,10.31,448250.97,451417.337
000823.SZ,20190306,10.25,10.37,9.99,10.21,397952.24,403530.535
000823.SZ,20190307,10.13,10.23,9.91,10.15,380543.33,383335.723
000823.SZ,20190308,9.9,11.15,9.77,10.37,727493.35,765331.576
000823.SZ,20190311,10.48,10.99,10.48,10.97,540852.41,583205.767
000823.SZ,20190312,11.04,11.12,10.7,10.91,533988.89,580295.551
000823.SZ,20190313,10.85,10.95,10.42,10.55,358279.9,383002.262
000823.SZ,20190314,10.5,10.65,10.01,10.2,261479.67,268005.682
000823.SZ,20190315,10.22,10.33,10.08,10.23,235382.51,240545.071
000823.SZ,20190318,10.26,10.44,10.0,10.38,235986.48,241525.771
000823.SZ,20190319,10.41,10.55,10.23,10.42,241665.57,251153.701
000823.SZ,20190320,10.38,10.4,10.06,10.27,200610.85,204924.205
000823.SZ,20190321,10.24,10.42,10.19,10.28,248097.78,255685.242
000823.SZ,20190322,10.23,10.32,10.06,10.19,205471.41,208672.175
000823.SZ,20190325,9.95,10.2,9.85,10.01,174915.34,176308.173
000823.SZ,20190326,10.06,10.14,9.53,9.66,216867.2,213288.818
000823.SZ,20190327,9.76,10.26,9.56,10.2,323089.86,322862.101
000823.SZ,20190328,10.12,10.29,9.93,9.94,244493.73,246656.324
000823.SZ,20190329,9.92,10.19,9.76,10.15,233146.92,233299.022
000823.SZ,20190401,10.21,10.64,10.2,10.63,421653.1,440202.988
000823.SZ,20190402,10.62,10.62,10.39,10.47,295959.1,310547.411
000823.SZ,20190403,10.36,10.51,10.31,10.5,222446.49,231654.409
000823.SZ,20190404,10.49,10.52,10.27,10.36,215217.56,223628.382
000823.SZ,20190408,10.4,10.45,10.04,10.16,214554.83,220026.352
000823.SZ,20190409,10.16,10.3,10.04,10.18,118479.85,120600.566
000823.SZ,20190410,10.09,10.23,10.04,10.12,127404.97,128710.847
000823.SZ,20190411,10.09,10.14,9.87,9.89,161889.16,161574.649
000823.SZ,20190412,9.89,10.07,9.86,10.03,108958.44,108962.508
000823.SZ,20190415,10.63,10.76,10.23,10.26,351341.83,367212.826
000823.SZ,20190416,10.21,11.29,10.21,11.29,639541.99,696166.064
000823.SZ,20190417,11.7,12.3,11.52,11.53,1085577.99,1286458.322
000823.SZ,20190418,11.43,12.5,11.32,11.98,834047.64,999187.036
000823.SZ,20190419,11.8,11.93,11.52,11.78,459707.97,539136.305
000823.SZ,20190422,11.83,12.25,11.7,11.8,459299.83,549225.061
000823.SZ,20190423,11.66,12.78,11.36,12.3,663571.03,799217.933
000823.SZ,20190424,12.43,12.68,12.03,12.49,603103.21,743565.066
000823.SZ,20190425,12.3,12.39,11.53,11.6,446741.27,537400.634
000823.SZ,20190426,11.6,12.54,11.51,12.02,566283.03,686152.753
000823.SZ,20190429,12.0,12.1,11.17,11.64,429526.42,499349.474
000823.SZ,20190430,11.4,11.66,10.48,10.49,530640.92,582876.461
000823.SZ,20190506,9.93,9.95,9.44,9.44,346271.34,334853.406
000823.SZ,20190507,9.3,9.58,8.98,9.36,339445.86,315702.347
000823.SZ,20190508,8.99,9.6,8.86,9.22,242004.72,224721.114
000823.SZ,20190509,9.2,9.36,9.03,9.05,182264.98,167848.118
000823.SZ,20190510,9.2,9.65,8.9,9.65,346093.98,324719.405
000823.SZ,20190513,9.42,9.61,9.24,9.42,230438.94,217165.804
000823.SZ,20190514,9.24,9.45,9.21,9.26,181705.98,169540.884
000823.SZ,20190515,9.4,9.52,9.31,9.48,223915.77,210970.712
000823.SZ,20190516,9.42,9.79,9.38,9.73,288892.03,276313.221
000823.SZ,20190517,9.64,9.74,9.13,9.2,264369.02,249584.595
000823.SZ,20190520,9.26,9.59,9.15,9.57,225653.65,212183.355
000823.SZ,20190521,9.48,9.79,9.41,9.59,306328.43,294546.138
000823.SZ,20190522,9.59,9.86,9.5,9.7,267998.45,259429.888
000823.SZ,20190523,9.7,9.71,9.35,9.39,197805.37,187545.907
000823.SZ,20190524,9.31,9.46,9.0,9.03,199905.25,182959.198
000823.SZ,20190527,9.05,9.45,9.01,9.43,200049.41,185490.013
000823.SZ,20190528,9.4,9.53,9.3,9.33,186695.15,176006.958
000823.SZ,20190529,9.33,9.63,9.28,9.49,210763.73,200130.075
000823.SZ,20190530,9.44,9.47,9.15,9.33,176061.72,163148.421
000823.SZ,20190531,9.3,9.44,9.2,9.23,138843.6,129234.817
