trade_date,open,high,low,close,vol,amount
20210115,7.09,7.32,7.05,7.14,106025.57,75729.053
20210114,7.27,7.28,7.04,7.09,144014.49,102783.448
20210113,7.49,7.49,7.24,7.26,146973.2,107660.823
20210112,7.38,7.54,7.36,7.48,119770.19,89036.564
20210111,7.57,7.67,7.37,7.47,136926.93,102878.325
20210108,7.6,7.73,7.45,7.57,125207.78,94962.864
20210107,7.89,7.92,7.5,7.66,195685.72,150334.232
20210106,8.04,8.08,7.92,7.95,136900.57,109026.73
20210105,7.89,8.16,7.87,8.04,196297.19,158101.852
20210104,7.7,8.04,7.67,7.95,184417.57,146079.24
20201231,7.71,7.75,7.61,7.71,118297.47,90923.776
20201230,7.51,7.62,7.42,7.62,102357.17,76979.435
20201229,7.73,7.77,7.51,7.53,92631.49,70446.58
20201228,7.69,7.95,7.67,7.72,125457.09,97709.817
20201225,7.39,7.78,7.33,7.7,155830.64,118920.789
20201224,7.62,7.67,7.32,7.33,123969.11,92585.692
20201223,7.61,7.68,7.55,7.64,89993.8,68496.64
20201222,7.8,7.8,7.54,7.59,112422.98,86361.565
20201221,7.65,7.84,7.61,7.83,87358.15,67863.125
20201218,7.81,7.83,7.66,7.67,84678.7,65466.059
20201217,7.7,7.78,7.54,7.78,101684.03,78011.296
20201216,7.8,7.83,7.68,7.71,69249.77,53599.33
20201215,7.84,7.88,7.76,7.81,61313.41,47894.811
20201214,7.81,7.88,7.7,7.84,79180.33,61830.078
20201211,7.92,7.93,7.65,7.85,161462.37,125471.987
20201210,7.95,8.03,7.88,7.92,88285.72,70187.402
20201209,8.37,8.38,7.89,7.95,254334.08,205475.942
20201208,8.34,8.4,8.29,8.35,83885.47,69986.798
20201207,8.45,8.51,8.32,8.34,105486.01,88596.811
20201204,8.58,8.58,8.41,8.47,112387.63,95234.863
20201203,8.6,8.64,8.41,8.58,158659.29,135247.275
20201202,8.77,8.95,8.58,8.6,220630.33,192208.804
20201201,8.75,8.77,8.56,8.71,219189.72,189855.824
20201130,8.59,8.94,8.52,8.75,302693.42,265744.825
20201127,8.55,8.72,8.41,8.58,210661.7,180071.555
20201126,8.44,8.58,8.36,8.53,169430.35,143440.497
20201125,8.7,8.77,8.5,8.5,199978.11,172690.304
20201124,8.8,8.82,8.62,8.69,200728.46,174676.64
20201123,8.55,8.9,8.46,8.73,377684.49,329418.069
20201120,8.55,8.75,8.46,8.56,333408.76,286348.484
20201119,8.31,8.45,8.21,8.42,247927.71,206806.373
20201118,7.82,8.44,7.77,8.28,331973.86,272891.436
20201117,8.07,8.1,7.76,7.83,208877.81,164221.104
20201116,8.08,8.13,7.99,8.1,85792.15,69101.784
20201113,8.02,8.15,7.98,8.08,90535.88,73008.112
20201112,8.17,8.23,8.01,8.04,95001.87,77026.206
20201111,8.33,8.33,8.12,8.13,122299.76,100410.621
20201110,8.36,8.41,8.22,8.31,142996.06,118649.488
20201109,8.35,8.41,8.25,8.36,269638.38,224433.971
20201106,8.39,8.58,8.23,8.34,266250.09,223178.841
20201105,8.1,8.33,8.01,8.29,230118.17,188435.717
20201104,8.16,8.24,7.98,8.05,240479.52,194477.15
20201103,7.59,8.28,7.53,8.21,382908.06,307951.725
20201102,7.88,7.9,7.48,7.53,251386.02,191573.625
