ts_code,trade_date,open,high,low,close,vol,amount
603328.SH,20190102,9.87,9.89,9.14,9.4,83239.03,78208.335
603328.SH,20190103,9.21,9.45,9.08,9.14,55127.22,50790.586
603328.SH,20190104,9.07,9.15,8.74,9.08,60056.77,53618.736
603328.SH,20190107,9.06,9.78,9.06,9.63,79205.33,74522.97
603328.SH,20190108,9.58,9.71,9.38,9.46,50495.28,48015.938
603328.SH,20190109,9.54,9.8,9.43,9.56,48635.48,46956.224
603328.SH,20190110,9.59,10.18,9.49,10.0,62301.62,61611.055
603328.SH,20190111,9.92,10.19,9.8,10.19,57767.74,57762.072
603328.SH,20190114,10.13,10.15,9.73,9.85,63648.6,62971.05
603328.SH,20190115,9.87,9.92,9.6,9.9,54354.89,53018.48
603328.SH,20190116,9.82,9.97,9.75,9.79,31788.0,31257.174
603328.SH,20190117,9.79,9.88,9.65,9.7,27858.64,27222.169
603328.SH,20190118,9.7,9.95,9.67,9.91,41203.66,40669.737
603328.SH,20190121,9.92,10.15,9.86,10.01,36378.33,36491.12
603328.SH,20190122,10.08,10.08,9.61,9.7,40252.69,39326.463
603328.SH,20190123,9.65,9.97,9.56,9.87,38366.56,37670.691
603328.SH,20190124,9.76,9.98,9.72,9.97,38005.31,37585.521
603328.SH,20190125,10.04,10.04,9.78,9.79,41681.63,41115.772
603328.SH,20190128,9.95,10.06,9.8,9.87,36594.23,36338.354
603328.SH,20190129,9.81,10.05,9.7,9.98,49920.37,49493.497
603328.SH,20190130,9.88,9.95,9.61,9.78,50996.33,49957.942
603328.SH,20190131,9.78,10.64,9.77,10.49,105172.16,109023.022
603328.SH,20190201,10.4,10.55,10.27,10.54,94351.57,98194.618
603328.SH,20190211,10.49,10.79,10.41,10.7,100497.73,106559.582
603328.SH,20190212,10.62,10.96,10.56,10.95,90076.2,96868.024
603328.SH,20190213,10.88,11.09,10.77,11.04,89828.84,98124.905
603328.SH,20190214,10.93,11.01,10.8,10.92,59073.67,64315.258
603328.SH,20190215,10.92,11.01,10.74,10.75,49169.05,53443.427
603328.SH,20190218,10.85,11.18,10.78,11.11,79448.62,87613.283
603328.SH,20190219,11.08,11.26,10.65,10.85,114644.91,124891.774
603328.SH,20190220,10.88,11.0,10.72,10.88,62281.32,67474.647
603328.SH,20190221,10.81,11.1,10.62,10.73,116212.25,126343.104
603328.SH,20190222,10.69,11.47,10.59,11.38,118838.71,131567.829
603328.SH,20190225,11.47,11.8,11.36,11.73,154110.14,178417.69
603328.SH,20190226,11.88,11.88,11.16,11.28,135187.83,154291.784
603328.SH,20190227,11.29,11.36,11.1,11.2,89726.83,100406.725
603328.SH,20190228,11.25,11.33,10.92,11.03,73659.53,81828.944
603328.SH,20190301,11.14,11.14,10.86,11.05,71619.67,78509.579
603328.SH,20190304,11.05,11.37,11.01,11.11,110898.97,124119.773
603328.SH,20190305,11.05,11.52,10.99,11.49,135669.37,152105.736
603328.SH,20190306,11.55,11.59,11.06,11.33,126247.88,142506.808
603328.SH,20190307,11.28,11.44,11.02,11.3,154089.17,172739.894
603328.SH,20190308,11.02,11.53,10.91,10.94,135472.45,151691.079
603328.SH,20190311,11.02,11.65,10.86,11.63,137844.69,155550.292
603328.SH,20190312,11.68,12.1,11.68,11.96,197082.7,234153.534
603328.SH,20190313,11.96,12.0,11.31,11.42,133561.34,155886.847
603328.SH,20190314,11.3,11.5,11.01,11.12,83046.24,92796.985
603328.SH,20190315,11.17,11.32,10.92,11.13,72566.46,80907.581
603328.SH,20190318,11.11,11.32,11.02,11.3,80775.59,90309.915
603328.SH,20190319,11.26,11.49,11.18,11.25,84011.27,95052.056
603328.SH,20190320,11.24,11.29,10.87,11.08,90883.99,100362.342
603328.SH,20190321,11.06,11.56,11.05,11.37,148657.99,168980.63
603328.SH,20190322,11.39,11.5,11.16,11.44,91612.61,103783.172
603328.SH,20190325,11.2,11.65,11.12,11.41,97422.38,111638.056
603328.SH,20190326,11.46,11.62,11.04,11.08,113850.84,129125.527
603328.SH,20190327,11.17,11.4,10.9,11.34,87257.79,97584.077
603328.SH,20190328,11.28,11.65,11.2,11.48,115363.53,131736.876
603328.SH,20190329,11.43,11.69,11.1,11.69,164412.08,188609.818
603328.SH,20190401,11.75,12.45,11.7,12.09,232229.98,280198.016
