ts_code,trade_date,open,high,low,close,vol,amount
603963.SH,20190102,11.77,11.93,11.77,11.83,5191.3,6145.784
603963.SH,20190103,11.83,12.06,11.78,11.8,4851.7,5765.093
603963.SH,20190104,10.62,11.9,10.62,11.9,12721.7,14622.031
603963.SH,20190107,11.8,12.18,11.73,12.13,11061.01,13237.294
603963.SH,20190108,12.12,12.32,12.0,12.04,7642.1,9303.658
603963.SH,20190109,12.19,12.32,11.97,12.17,7888.6,9659.336
603963.SH,20190110,12.18,12.22,11.88,11.92,6512.7,7850.794
603963.SH,20190111,12.07,12.14,11.85,12.1,5317.1,6380.436
603963.SH,20190114,12.17,12.25,11.77,11.79,7432.4,8933.05
603963.SH,20190115,11.95,12.09,11.84,12.04,7458.2,8937.563
603963.SH,20190116,12.0,12.22,12.0,12.12,6778.4,8214.012
603963.SH,20190117,12.2,12.2,11.77,11.81,6328.5,7574.349
603963.SH,20190118,11.9,12.18,11.81,12.01,8181.71,9798.866
603963.SH,20190121,11.94,12.68,11.87,12.32,19993.4,24387.652
603963.SH,20190122,12.18,13.0,12.14,12.92,46767.68,59108.526
603963.SH,20190123,12.7,12.98,12.51,12.78,32749.92,41636.845
603963.SH,20190124,12.61,14.06,12.6,13.86,79201.8,108958.458
603963.SH,20190125,13.11,13.5,12.86,13.03,57961.32,76084.609
603963.SH,20190128,12.66,12.88,12.08,12.08,35582.7,44015.035
603963.SH,20190129,11.8,11.9,10.9,11.1,29902.09,33644.946
603963.SH,20190130,10.96,11.18,10.8,10.83,11019.5,12131.374
603963.SH,20190131,10.99,10.99,10.23,10.25,15285.67,16226.015
603963.SH,20190201,10.31,10.63,10.3,10.54,8570.37,8994.301
603963.SH,20190211,10.63,10.88,10.54,10.88,9623.37,10382.816
603963.SH,20190212,10.96,11.37,10.81,11.28,21128.47,23701.419
603963.SH,20190213,11.28,11.4,11.05,11.28,21467.21,24054.18
603963.SH,20190214,11.24,11.32,11.2,11.3,13229.31,14905.364
603963.SH,20190215,11.31,11.38,11.21,11.36,13730.48,15534.653
603963.SH,20190218,11.39,11.74,11.34,11.74,21071.17,24452.248
603963.SH,20190219,11.78,11.95,11.54,11.74,21071.1,24775.328
603963.SH,20190220,11.75,11.98,11.67,11.96,19574.31,23215.648
603963.SH,20190221,11.96,12.46,11.96,12.18,31017.5,37881.98
603963.SH,20190222,12.07,12.75,11.88,12.55,33636.29,41257.751
603963.SH,20190225,12.55,13.05,12.32,12.98,43109.36,54887.074
603963.SH,20190226,12.98,13.64,12.78,13.05,47823.06,63317.775
603963.SH,20190227,12.83,13.35,12.8,13.09,29618.06,38716.257
603963.SH,20190228,13.08,13.95,13.0,13.95,60470.23,81966.475
603963.SH,20190301,13.95,13.95,13.36,13.51,33646.81,45621.354
603963.SH,20190304,13.56,13.95,13.56,13.66,37379.61,51386.941
603963.SH,20190305,13.75,15.03,13.7,15.03,65059.49,94996.905
603963.SH,20190306,16.0,16.53,15.05,16.53,110960.79,177874.022
603963.SH,20190307,16.5,17.35,15.87,16.54,91360.62,149992.721
603963.SH,20190308,15.64,16.27,14.89,14.89,61745.78,96379.365
603963.SH,20190311,15.01,15.38,14.62,15.28,39842.36,60159.493
603963.SH,20190312,15.34,15.48,15.05,15.23,42510.98,64821.897
603963.SH,20190313,15.23,15.53,14.92,14.96,45154.03,69020.75
603963.SH,20190314,14.9,14.9,13.85,14.07,36855.02,52492.014
603963.SH,20190315,14.2,14.79,14.2,14.63,28247.31,41012.752
603963.SH,20190318,15.18,15.18,14.7,15.0,23342.1,34893.05
603963.SH,20190319,15.0,15.28,14.84,15.01,24035.37,36008.981
603963.SH,20190320,15.0,16.51,14.78,16.18,70498.8,112648.137
603963.SH,20190321,15.8,16.46,15.4,16.28,68560.83,108489.782
603963.SH,20190322,15.88,16.09,15.63,15.85,37424.8,59282.16
603963.SH,20190325,15.49,17.12,15.25,16.08,59724.01,97109.071
603963.SH,20190326,15.92,17.11,15.81,16.2,61382.82,101244.561
603963.SH,20190327,16.0,17.82,15.87,17.82,62894.81,108624.864
603963.SH,20190328,18.5,19.6,17.27,18.0,143121.35,267580.354
603963.SH,20190329,16.99,17.49,16.2,17.19,76543.3,128978.417
603963.SH,20190401,16.7,18.0,16.7,17.78,60274.42,105713.625
603963.SH,20190402,17.93,18.95,17.51,18.45,74327.0,136367.859
603963.SH,20190403,18.08,18.34,17.5,17.8,45290.83,80913.338
603963.SH,20190404,17.93,18.35,17.66,17.78,30584.9,54839.328
603963.SH,20190408,17.66,19.5,17.4,18.67,73124.73,133657.272
603963.SH,20190409,18.35,19.06,17.81,18.7,61998.5,114822.584
603963.SH,20190410,18.52,20.47,18.1,19.33,95065.88,185248.579
603963.SH,20190411,18.75,19.8,18.53,18.6,55372.64,105947.162
603963.SH,20190412,18.12,18.41,16.97,17.21,57960.48,101018.376
603963.SH,20190415,17.38,17.77,16.38,16.55,33634.5,57537.943
603963.SH,20190416,16.56,17.12,16.56,16.95,25418.82,42856.074
