trade_date,open,high,low,close,vol,amount
20210115,15.22,15.62,14.01,14.75,636151.34,948005.155
20210114,15.13,15.26,14.2,14.78,445936.73,659220.484
20210113,14.75,15.59,14.65,15.12,605286.18,922698.097
20210112,14.54,14.89,14.28,14.87,389266.31,568409.855
20210111,14.6,15.68,14.34,14.76,666175.26,1008164.652
20210108,14.64,14.75,14.0,14.71,426937.78,615603.675
20210107,13.9,14.86,13.82,14.7,720895.22,1045862.399
20210106,14.13,14.28,13.75,14.05,326951.83,457577.358
20210105,14.01,14.3,13.8,14.13,379828.88,532225.896
20210104,13.62,14.22,13.5,14.11,498895.51,695171.104
20201231,12.91,13.76,12.87,13.63,511451.62,687033.045
20201230,12.68,13.18,12.55,12.79,256264.34,329601.996
20201229,13.35,13.37,12.63,12.71,323056.71,414214.493
20201228,13.6,13.73,13.21,13.34,280700.68,375601.899
20201225,13.08,13.77,12.92,13.7,378094.47,509118.148
20201224,13.22,13.5,13.06,13.23,220848.71,293047.582
20201223,12.69,13.45,12.6,13.26,304326.99,398565.613
20201222,13.36,13.39,12.65,12.68,321845.48,419687.692
20201221,13.38,13.66,13.22,13.53,279065.21,375356.271
20201218,13.2,13.59,13.11,13.4,333253.68,445290.856
20201217,12.56,13.35,12.4,13.27,365177.92,472416.738
20201216,13.0,13.07,12.56,12.65,189398.51,242508.898
20201215,13.0,13.06,12.82,12.92,136546.01,176276.925
20201214,12.98,13.11,12.75,13.1,161352.0,209448.424
20201211,13.65,13.81,12.88,13.16,274197.5,363551.49
20201210,13.7,13.8,13.38,13.5,221731.01,300708.838
20201209,14.29,14.59,13.67,13.7,306532.0,430901.179
20201208,14.77,14.8,14.2,14.38,289689.2,417400.249
20201207,14.36,15.07,14.29,14.77,478699.27,706149.813
20201204,14.11,14.59,13.98,14.3,286769.2,409917.01
20201203,14.34,14.41,13.85,14.1,339927.12,477562.932
20201202,14.59,14.77,14.36,14.41,313678.29,456261.374
20201201,14.51,14.76,14.17,14.69,351075.98,509208.671
20201130,14.39,15.11,14.35,14.57,507170.69,748881.791
20201127,14.78,14.84,14.04,14.51,481741.1,693818.936
20201126,15.21,15.28,14.55,14.89,569509.11,846003.519
20201125,15.34,15.85,14.98,15.05,783513.58,1202179.715
20201124,14.49,16.0,14.43,15.34,940146.92,1419039.022
20201123,13.8,15.01,13.7,14.62,697872.97,1003393.208
20201120,13.54,13.97,13.38,13.82,285656.07,390307.141
20201119,13.85,14.0,13.45,13.61,264312.93,360677.858
20201118,13.67,14.05,13.61,13.96,359589.89,498055.931
20201117,13.81,13.9,13.47,13.67,318519.62,436085.572
20201116,13.35,14.08,13.22,13.97,520756.95,717529.575
20201113,12.8,13.92,12.79,13.39,442263.07,592828.055
20201112,12.79,13.03,12.68,12.8,137301.73,176406.947
20201111,12.69,13.17,12.65,12.9,222663.09,288187.412
20201110,12.95,13.09,12.77,12.83,200418.89,259112.363
20201109,12.59,13.04,12.52,12.89,237028.88,303595.287
20201106,12.62,12.9,12.49,12.59,152667.86,192905.245
20201105,12.6,12.64,12.41,12.63,157098.62,197227.97
20201104,12.58,12.65,12.3,12.53,165339.02,206376.222
20201103,11.72,12.76,11.7,12.62,293540.17,363848.999
20201102,11.8,11.88,11.53,11.65,102002.7,118950.324
20201030,12.2,12.31,11.83,11.83,104892.1,126591.162
20201029,12.16,12.29,12.09,12.2,87229.67,106266.066
20201028,12.1,12.47,11.93,12.37,134515.07,164191.458
20201027,12.08,12.33,12.05,12.16,95983.13,116892.266
20201026,12.25,12.25,11.94,12.05,110955.41,133553.923
20201023,12.5,12.57,12.3,12.3,81996.56,101719.854
20201022,12.67,12.67,12.37,12.51,88347.21,110180.096
20201021,12.78,13.0,12.63,12.69,100914.14,128882.574
20201020,12.88,12.89,12.52,12.79,108368.13,137164.055
20201019,12.92,13.04,12.85,12.91,83188.35,107533.97
20201016,13.04,13.14,12.82,12.88,107356.0,138746.366
20201015,12.99,13.27,12.86,13.04,146003.06,191374.872
20201014,13.2,13.28,12.98,13.0,114409.0,149755.947
20201013,13.21,13.31,13.07,13.23,136645.97,180167.94
20201012,12.87,13.34,12.87,13.32,185709.26,244113.504
20201009,12.64,12.89,12.64,12.84,108078.01,138196.266
20200930,12.55,12.66,12.4,12.49,75018.6,93963.003
20200929,12.5,12.66,12.49,12.53,75388.76,94771.347
20200928,12.54,12.68,12.32,12.47,105343.74,131392.609
20200925,12.73,12.79,12.45,12.54,101620.41,127562.088
20200924,13.0,13.05,12.66,12.67,173920.03,223193.21
20200923,13.1,13.48,13.1,13.16,177797.41,236629.748
20200922,13.24,13.24,12.98,13.05,149496.4,196075.26
20200921,13.49,13.57,13.35,13.39,173122.11,233175.933
20200918,13.09,13.51,13.05,13.48,210219.28,279939.193
20200917,13.03,13.23,12.94,13.15,114745.06,150006.789
20200916,13.24,13.24,12.96,13.04,135844.72,177232.088
20200915,13.54,13.54,13.16,13.28,172454.42,228781.216
20200914,13.26,13.66,13.2,13.54,234839.11,316246.048
20200911,13.04,13.3,12.9,13.26,178373.15,233496.827
20200910,13.11,13.25,12.74,13.03,235241.58,306666.194
20200909,13.26,13.35,12.77,12.99,241121.01,315667.43
20200908,13.2,13.43,13.13,13.4,177705.82,236387.39
20200907,13.4,13.66,13.13,13.18,191372.85,256863.557
20200904,13.19,13.48,13.13,13.43,160016.03,213250.341
20200903,14.0,14.0,13.41,13.48,313077.39,427150.198
20200902,14.3,14.3,13.9,14.01,225360.84,316029.725
20200901,14.18,14.4,14.12,14.3,185036.29,264000.397
20200831,14.45,14.66,14.27,14.28,276578.35,399906.108
20200828,14.16,14.44,14.0,14.43,234861.79,335511.062
20200827,13.96,14.19,13.8,14.16,188473.0,264978.591
20200826,14.02,14.22,13.7,13.93,252915.23,352821.444
20200825,14.47,14.51,14.05,14.11,256990.39,365623.096
20200824,14.5,14.54,13.91,14.41,322815.47,458984.714
20200821,14.56,14.69,14.1,14.49,363459.48,523485.453
20200820,15.21,15.25,14.3,14.59,562312.92,830135.115
20200819,16.32,16.46,15.58,15.66,498761.16,801069.423
20200818,16.3,16.38,15.84,15.96,396493.38,636575.137
20200817,15.64,16.15,15.52,16.15,417775.6,662930.754
20200814,15.7,15.92,15.44,15.7,305173.18,478551.185
20200813,15.73,16.07,15.5,15.85,399769.76,629357.351
20200812,16.0,16.02,15.4,15.88,597384.18,938562.31
20200811,15.91,17.1,15.9,16.49,939189.94,1555559.429
20200810,16.52,16.52,15.68,15.86,604423.35,970928.337
20200807,16.29,16.96,16.13,16.66,812971.24,1337052.9
20200806,15.65,16.95,15.58,16.28,1009219.32,1642849.395
20200805,15.02,16.4,14.88,15.89,959181.35,1501222.835
20200804,15.41,15.49,14.93,15.0,475284.62,717715.18
20200803,14.87,15.53,14.8,15.47,591483.28,901401.019
20200731,14.9,15.21,14.59,14.88,552277.01,820454.671
20200730,15.52,15.77,15.14,15.18,534750.17,823744.425
20200729,15.07,15.87,14.7,15.7,626546.56,957390.538
20200728,15.41,16.27,15.2,15.41,755484.43,1186672.625
20200727,15.02,15.57,14.46,15.24,704464.62,1058095.126
20200724,15.21,16.4,15.05,15.6,1117725.82,1764872.154
20200723,15.4,16.4,15.15,15.52,1091114.62,1709465.797
20200722,14.68,15.06,14.52,14.97,602525.92,889576.206
20200721,14.97,14.97,14.3,14.52,555731.64,807000.001
20200720,13.64,14.98,13.63,14.98,704516.6,1014899.359
20200717,14.08,14.2,13.0,13.62,569399.91,776938.216
20200716,14.84,15.2,14.15,14.29,860273.45,1264429.861
20200715,15.61,15.91,14.1,14.18,861100.04,1281461.743
20200714,14.46,15.2,14.29,14.78,726185.26,1071294.465
20200713,13.92,14.65,13.77,14.46,689449.03,985445.002
20200710,14.08,14.88,13.79,14.09,812433.04,1163196.172
20200709,13.97,14.6,13.84,14.25,1083665.4,1537856.173
20200708,12.36,13.62,12.32,13.62,535546.29,696992.662
20200707,12.76,12.86,12.32,12.38,620526.19,778792.889
20200706,11.93,12.65,11.91,12.6,610965.63,752795.787
20200703,11.71,12.05,11.66,11.9,408352.64,484015.479
20200702,11.43,11.72,11.38,11.68,340746.71,394727.754
20200701,11.37,11.65,11.33,11.54,303248.41,348541.043
20200630,11.2,11.45,11.05,11.42,194622.13,219812.684
20200629,11.21,11.33,11.09,11.12,149877.69,167785.427
20200624,11.41,11.42,11.13,11.23,262457.53,294882.241
20200623,11.48,11.8,11.46,11.53,306810.95,356811.192
20200622,11.43,11.6,11.38,11.5,238068.19,273557.574
20200619,11.4,11.48,11.3,11.46,211552.91,240995.439
20200618,11.4,11.53,11.26,11.4,192277.42,219148.184
20200617,11.48,11.67,11.41,11.47,231208.05,266462.412
20200616,11.31,11.47,11.27,11.42,236510.46,268839.764
20200615,11.75,11.75,11.28,11.32,432689.09,495154.92
20200612,11.93,12.06,11.81,11.93,338340.89,404133.925
20200611,11.82,12.21,11.82,12.2,487174.17,585129.03
20200610,11.73,11.85,11.66,11.76,183301.86,215222.913
20200609,12.01,12.06,11.6,11.69,337770.21,396501.963
20200608,11.83,12.08,11.68,11.97,328185.14,391813.704
20200605,11.8,12.12,11.68,11.9,333501.26,397096.594
20200604,11.95,12.13,11.85,11.87,332622.53,398129.48
20200603,12.18,12.18,11.77,11.88,573330.65,684498.927
20200602,12.45,12.45,12.23,12.34,431075.1,531741.261
20200601,12.28,12.53,12.11,12.52,631229.05,776444.524
20200529,12.23,12.76,12.13,12.68,710006.35,888668.711
20200528,12.46,12.94,12.05,12.28,839313.04,1049055.444
20200527,12.25,12.88,12.18,12.48,676422.89,848030.232
20200526,12.1,12.47,12.1,12.23,564945.91,692730.674
20200525,12.75,12.9,12.1,12.15,736012.36,912699.444
20200522,12.02,12.96,11.8,12.71,900259.83,1115288.544
20200521,12.06,12.33,11.85,12.02,561139.29,678877.532
20200520,11.8,12.38,11.79,11.99,790347.45,955080.564
20200519,11.36,12.16,11.36,11.88,903893.04,1060748.184
20200518,10.9,11.57,10.8,11.57,745539.78,845999.432
20200515,10.35,10.6,10.26,10.52,226881.89,237285.508
20200514,10.48,10.7,10.39,10.44,313175.4,330672.9
20200513,10.32,10.44,10.25,10.3,131748.61,136042.513
20200512,10.4,10.45,10.12,10.25,143384.81,146810.406
20200511,10.5,10.65,10.28,10.4,195704.45,204412.785
20200508,10.64,10.69,10.44,10.5,182340.5,192270.633
20200507,10.45,10.73,10.45,10.51,305504.02,323260.746
20200506,10.15,10.78,10.07,10.62,393736.51,412834.975
20200430,9.69,10.04,9.58,10.02,149845.69,148542.605
20200429,9.4,9.72,9.4,9.69,86292.11,82954.424
20200428,9.8,9.85,9.32,9.53,114472.0,109527.808
20200427,9.91,9.95,9.69,9.79,92772.35,90894.095
20200424,10.15,10.24,9.87,9.91,148761.0,148688.414
20200423,10.33,10.35,10.13,10.2,136303.47,139286.248
20200422,10.01,10.41,10.01,10.31,211975.51,217956.999
20200421,10.2,10.2,9.86,10.06,170826.41,171315.293
20200420,10.31,10.31,10.17,10.27,120697.0,123479.914
20200417,10.28,10.5,10.18,10.32,177869.92,183821.299
20200416,10.25,10.25,10.1,10.22,158841.02,161505.454
20200415,10.53,10.6,10.32,10.32,181268.43,189435.722
20200414,10.48,10.66,10.29,10.61,249495.01,262639.35
20200413,10.3,10.65,10.23,10.45,239221.65,251122.529
20200410,10.23,10.68,10.19,10.36,353828.12,370561.398
20200409,10.39,10.39,10.15,10.23,182574.17,186981.953
20200408,10.38,10.51,10.25,10.32,215016.64,222760.442
20200407,10.17,10.34,10.12,10.28,222674.28,228168.866
20200403,10.0,10.45,9.89,10.12,300244.53,306071.359
20200402,9.88,10.04,9.74,10.01,170857.02,168910.606
20200401,9.86,10.36,9.81,10.04,326037.27,328618.029
20200331,9.35,10.18,9.23,9.99,308912.5,303047.76
20200330,9.38,9.38,9.16,9.25,98062.93,90529.448
20200327,9.76,9.77,9.48,9.49,141507.72,135815.443
20200326,9.45,9.9,9.4,9.71,203425.01,197512.767
20200325,9.6,9.65,9.45,9.53,118074.02,112490.681
