ts_code,trade_date,open,high,low,close,vol,amount
300075.SZ,20190102,11.05,11.13,10.68,10.78,62402.43,67718.425
300075.SZ,20190103,10.83,10.91,10.71,10.78,42923.0,46375.388
300075.SZ,20190104,10.74,11.52,10.67,11.37,144368.29,159909.462
300075.SZ,20190107,11.37,11.54,11.22,11.32,146202.41,165644.152
300075.SZ,20190108,11.29,11.39,11.11,11.26,78414.42,88178.891
300075.SZ,20190109,11.24,11.49,11.15,11.15,109470.0,123644.407
300075.SZ,20190110,11.03,11.08,10.9,10.9,68089.02,74774.267
300075.SZ,20190111,10.9,11.06,10.83,11.02,63451.21,69390.631
300075.SZ,20190114,11.01,11.01,10.71,10.71,54733.13,59173.817
300075.SZ,20190115,10.7,11.04,10.67,10.98,61337.0,66795.11
300075.SZ,20190116,10.99,11.24,10.96,11.04,101353.93,112416.623
300075.SZ,20190117,11.01,11.04,10.72,10.74,54161.58,58698.923
300075.SZ,20190118,10.74,10.84,10.44,10.6,68085.82,72129.316
300075.SZ,20190121,10.39,10.47,10.32,10.46,72412.89,75321.255
300075.SZ,20190122,10.41,10.41,10.1,10.18,48724.07,50171.093
300075.SZ,20190123,10.2,10.26,10.17,10.25,25111.0,25650.008
300075.SZ,20190124,10.26,10.42,10.15,10.32,36538.0,37709.482
300075.SZ,20190125,10.8,10.8,10.37,10.37,88335.0,93737.875
300075.SZ,20190128,10.26,10.48,10.1,10.1,46851.99,48004.758
300075.SZ,20190129,10.1,10.1,9.6,9.82,46793.71,45916.852
300075.SZ,20190130,9.83,9.92,9.73,9.75,20595.06,20204.031
300075.SZ,20190131,9.75,9.85,9.53,9.57,31733.35,30792.454
300075.SZ,20190201,9.62,9.9,9.62,9.89,26617.16,26043.798
300075.SZ,20190211,9.96,10.2,9.91,10.2,33416.0,33713.21
300075.SZ,20190212,10.19,10.38,10.12,10.26,44114.0,45183.958
300075.SZ,20190213,10.28,10.44,10.24,10.44,64121.4,66613.108
300075.SZ,20190214,10.4,10.55,10.31,10.4,69192.83,72120.573
300075.SZ,20190215,10.35,10.55,10.34,10.43,60975.0,63725.536
300075.SZ,20190218,10.53,11.16,10.48,11.12,138519.69,150476.217
300075.SZ,20190219,11.15,11.63,10.92,11.54,200764.63,225929.296
300075.SZ,20190220,11.26,11.42,11.1,11.28,141307.54,158702.18
300075.SZ,20190221,11.2,11.38,10.95,10.99,115507.07,129267.194
300075.SZ,20190222,10.95,11.33,10.95,11.31,91482.25,102251.841
300075.SZ,20190225,11.52,11.98,11.39,11.83,192081.71,224034.846
300075.SZ,20190226,11.81,12.25,11.5,11.69,195120.23,230288.256
300075.SZ,20190227,11.65,11.87,11.52,11.67,115334.38,135201.177
300075.SZ,20190228,11.6,12.19,11.6,11.79,94323.19,111669.573
300075.SZ,20190301,11.8,11.89,11.51,11.7,83943.37,98110.77
300075.SZ,20190304,11.82,12.26,11.76,11.91,164010.77,196431.79
300075.SZ,20190305,11.8,12.59,11.7,12.57,240215.7,294844.401
300075.SZ,20190306,12.79,12.85,12.33,12.67,219495.51,275305.535
300075.SZ,20190307,12.62,13.94,12.62,13.69,361512.9,484955.224
300075.SZ,20190308,13.28,14.27,13.1,13.54,337819.71,465408.847
300075.SZ,20190311,13.63,14.28,13.33,14.2,267262.64,369368.38
300075.SZ,20190312,14.79,15.62,14.11,15.12,456321.86,681386.954
300075.SZ,20190313,15.01,15.01,13.71,13.88,368947.6,527998.296
300075.SZ,20190314,13.63,13.73,12.83,13.27,187096.69,247900.822
300075.SZ,20190315,13.32,13.58,12.97,13.2,124322.96,165498.346
300075.SZ,20190318,13.2,13.45,12.97,13.44,99623.04,131703.702
300075.SZ,20190319,13.38,13.74,13.2,13.39,121044.12,163137.567
300075.SZ,20190320,13.43,13.49,12.91,13.25,104776.66,137805.355
300075.SZ,20190321,13.15,13.86,13.15,13.69,202826.39,275298.074
300075.SZ,20190322,13.62,13.93,13.4,13.85,155190.76,212395.946
300075.SZ,20190325,13.58,13.77,13.36,13.42,112097.2,152008.259
300075.SZ,20190326,13.43,13.61,12.8,12.88,125834.53,166270.683
300075.SZ,20190327,12.97,13.07,12.58,12.87,74537.68,95369.238
300075.SZ,20190328,12.78,13.1,12.68,12.71,79534.58,102761.435
300075.SZ,20190329,12.76,13.23,12.51,13.22,104010.13,134574.182
300075.SZ,20190401,13.5,13.8,13.42,13.74,179033.92,244113.622
300075.SZ,20190402,13.92,14.15,13.64,13.76,185157.91,257292.516
300075.SZ,20190403,13.76,13.95,13.61,13.88,117517.5,162211.46
300075.SZ,20190404,13.99,14.05,13.74,13.94,136180.45,189167.735
300075.SZ,20190408,13.95,14.04,13.19,13.4,142669.42,193772.585
300075.SZ,20190409,13.31,13.61,13.25,13.45,80805.9,108599.784
300075.SZ,20190410,13.39,13.64,13.3,13.48,113324.55,152624.364
300075.SZ,20190411,13.48,13.56,12.99,13.0,94070.75,124364.837
300075.SZ,20190412,13.01,13.32,13.01,13.25,76818.03,101257.105
300075.SZ,20190415,13.43,13.74,13.2,13.2,101033.14,136702.737
300075.SZ,20190416,13.21,13.84,12.9,13.79,146196.27,195860.09
300075.SZ,20190417,13.79,13.93,13.61,13.7,111494.93,153442.118
300075.SZ,20190418,13.7,13.7,13.4,13.41,88746.0,120330.767
300075.SZ,20190419,13.4,14.0,13.24,13.94,158011.37,216483.314
300075.SZ,20190422,13.97,14.04,13.57,13.75,113658.88,156708.629
