ts_code,trade_date,open,high,low,close,vol,amount
601007.SH,20190102,8.07,8.07,7.92,7.96,6070.01,4851.714
601007.SH,20190103,7.95,8.03,7.92,7.95,6118.64,4874.56
601007.SH,20190104,7.92,8.19,7.86,8.13,12048.0,9714.027
601007.SH,20190107,8.15,8.29,8.14,8.23,8926.07,7321.683
601007.SH,20190108,8.15,8.21,8.12,8.18,5128.61,4190.868
601007.SH,20190109,8.18,8.35,8.18,8.28,9694.0,8041.326
601007.SH,20190110,8.26,8.35,8.23,8.24,7968.69,6595.752
601007.SH,20190111,8.22,8.32,8.16,8.29,6619.6,5447.461
601007.SH,20190114,8.27,8.29,8.12,8.19,6139.0,5048.185
601007.SH,20190115,8.15,8.28,8.15,8.28,5630.25,4628.902
601007.SH,20190116,8.29,8.38,8.28,8.28,10695.0,8909.824
601007.SH,20190117,8.26,8.36,8.26,8.28,5804.72,4831.774
601007.SH,20190118,8.26,8.35,8.25,8.34,7568.96,6290.536
601007.SH,20190121,8.34,8.43,8.3,8.4,9203.69,7724.948
601007.SH,20190122,8.4,8.42,8.31,8.35,7342.85,6146.21
601007.SH,20190123,8.26,8.39,8.26,8.36,6155.88,5138.864
601007.SH,20190124,8.33,8.47,8.33,8.4,9728.09,8184.249
601007.SH,20190125,8.45,8.73,8.44,8.68,33748.03,29028.621
601007.SH,20190128,8.69,8.69,8.51,8.56,14633.47,12608.284
601007.SH,20190129,8.45,8.63,8.39,8.58,11899.26,10143.557
601007.SH,20190130,8.56,8.65,8.54,8.6,14096.0,12127.47
601007.SH,20190131,8.69,8.78,8.49,8.53,15024.33,12937.142
601007.SH,20190201,8.51,8.68,8.5,8.68,15633.0,13441.265
601007.SH,20190211,8.64,8.75,8.63,8.75,13192.61,11448.291
601007.SH,20190212,8.71,8.87,8.69,8.82,19538.55,17153.658
601007.SH,20190213,8.83,8.96,8.75,8.91,16691.0,14808.95
601007.SH,20190214,8.91,8.99,8.85,8.89,10724.0,9555.07
601007.SH,20190215,8.89,8.94,8.78,8.94,11565.61,10248.196
601007.SH,20190218,8.94,9.1,8.94,9.05,21201.35,19152.643
601007.SH,20190219,9.08,9.09,8.97,9.02,13429.54,12100.829
601007.SH,20190220,9.06,9.14,8.95,9.02,12774.16,11505.896
601007.SH,20190221,9.02,9.13,8.97,9.02,12940.3,11716.484
601007.SH,20190222,9.02,9.11,8.92,9.09,14936.31,13463.76
601007.SH,20190225,9.07,9.53,9.07,9.5,25790.43,24031.469
