ts_code,trade_date,open,high,low,close,vol,amount
300741.SZ,20190102,31.07,31.48,30.71,31.46,8848.5,27562.33
300741.SZ,20190103,31.34,31.65,31.2,31.2,10416.96,32782.268
300741.SZ,20190104,30.94,31.97,30.67,31.68,18511.44,58463.884
300741.SZ,20190107,31.73,31.9,31.56,31.74,18867.39,59862.383
300741.SZ,20190108,31.69,31.75,31.4,31.46,7596.0,23938.66
300741.SZ,20190109,31.59,31.87,31.26,31.26,12043.82,38082.785
300741.SZ,20190110,31.2,31.4,31.05,31.11,8098.11,25305.21
300741.SZ,20190111,31.11,31.82,31.1,31.81,12389.16,39074.804
300741.SZ,20190114,32.1,32.12,31.29,31.31,11188.0,35412.906
300741.SZ,20190115,31.21,31.62,31.21,31.57,7459.89,23475.36
300741.SZ,20190116,31.6,31.79,31.38,31.7,9299.83,29385.56
300741.SZ,20190117,31.81,31.82,31.25,31.3,7572.44,23798.408
300741.SZ,20190118,31.38,31.55,31.14,31.42,7364.75,23108.445
300741.SZ,20190121,31.43,31.74,31.34,31.6,9904.09,31272.167
300741.SZ,20190122,31.59,31.69,31.25,31.3,8798.52,27682.316
300741.SZ,20190123,31.39,31.57,31.25,31.55,6510.23,20450.491
300741.SZ,20190124,31.59,32.52,31.59,32.22,27736.83,89288.038
300741.SZ,20190125,31.9,32.3,31.8,32.0,14984.96,47983.985
300741.SZ,20190128,32.07,32.46,31.65,31.69,16413.0,52648.257
300741.SZ,20190129,31.68,31.86,30.3,31.19,15434.25,48029.789
300741.SZ,20190130,30.99,31.31,30.8,30.8,6749.07,20987.607
300741.SZ,20190131,30.8,31.26,30.41,30.71,8333.19,25777.057
300741.SZ,20190201,30.79,31.4,30.79,31.29,5314.2,16546.761
300741.SZ,20190211,31.34,32.1,31.34,32.01,12169.67,38790.332
300741.SZ,20190212,32.19,32.2,31.91,32.07,12108.07,38814.918
300741.SZ,20190213,32.15,32.79,32.02,32.45,21199.34,68795.224
300741.SZ,20190214,32.65,33.8,32.33,33.23,24692.03,82091.022
300741.SZ,20190215,33.18,33.35,32.72,32.82,14271.94,47124.424
300741.SZ,20190218,32.82,33.58,32.82,33.54,17335.88,57852.664
300741.SZ,20190219,33.52,33.65,32.65,32.98,24686.79,81791.036
300741.SZ,20190220,33.0,33.18,32.4,32.75,15275.25,49921.109
300741.SZ,20190221,32.77,33.49,32.56,32.62,24485.73,80639.639
300741.SZ,20190222,32.58,33.1,32.41,33.0,16121.74,52795.089
300741.SZ,20190225,33.03,34.78,33.03,34.39,38373.22,130004.734
300741.SZ,20190226,34.35,34.92,34.01,34.28,33096.45,114098.374
300741.SZ,20190227,34.25,34.94,33.75,33.95,21991.09,75507.387
300741.SZ,20190228,33.9,34.46,33.8,34.08,14668.3,50066.668
300741.SZ,20190301,34.29,34.37,33.8,34.23,16814.2,57360.372
300741.SZ,20190304,34.21,34.96,34.0,34.38,33407.84,115644.472
300741.SZ,20190305,34.24,34.85,34.1,34.82,23708.55,81944.548
300741.SZ,20190306,35.0,36.3,35.0,36.25,47815.59,171603.023
300741.SZ,20190307,36.08,36.55,35.61,36.28,39404.21,142163.186
300741.SZ,20190308,35.75,36.1,34.9,35.3,35424.31,125816.708
300741.SZ,20190311,35.64,37.18,35.35,37.17,37240.31,134893.306
300741.SZ,20190312,37.55,38.87,37.31,37.88,52621.29,200728.863
300741.SZ,20190313,41.67,41.67,41.67,41.67,19059.16,79419.519
300741.SZ,20190314,43.77,45.8,42.88,45.61,188757.82,842464.4
