trade_date,open,high,low,close,vol,amount
20210115,3.3,3.47,3.29,3.41,56566.76,19164.257
20210114,3.4,3.42,3.3,3.32,54531.33,18284.99
20210113,3.4,3.45,3.26,3.29,55025.39,18255.688
20210112,3.38,3.53,3.35,3.43,55179.8,18967.648
20210111,3.52,3.58,3.31,3.35,63154.0,21589.952
20210108,3.47,3.63,3.37,3.52,66346.74,23342.159
20210107,3.7,3.7,3.38,3.46,99512.81,34801.892
20210106,3.93,3.93,3.65,3.7,89108.74,33440.038
20210105,3.98,4.06,3.91,3.93,54677.28,21732.277
20210104,3.98,4.05,3.96,4.01,54381.01,21798.8
20201231,3.91,4.03,3.91,3.97,44012.2,17485.502
20201230,3.92,3.96,3.86,3.92,37519.12,14669.975
20201229,3.8,4.0,3.8,3.93,57936.08,22827.965
20201228,3.92,3.97,3.8,3.85,62373.0,24153.41
20201225,3.92,4.02,3.9,3.94,57938.75,22958.822
20201224,4.08,4.08,3.9,3.92,76307.4,30201.602
20201223,4.05,4.15,4.02,4.05,52972.74,21601.487
20201222,4.16,4.16,4.01,4.02,72445.14,29492.794
20201221,4.15,4.2,4.09,4.16,52452.46,21792.825
20201218,4.2,4.35,4.15,4.15,92861.1,39189.506
20201217,4.2,4.39,3.93,4.28,121840.85,51167.572
20201216,4.52,4.59,4.26,4.26,183551.8,80433.382
20201215,5.03,5.09,4.73,4.73,239198.16,115160.777
20201214,5.29,5.78,5.09,5.25,326828.18,173562.003
20201211,5.59,5.59,5.59,5.59,32104.4,17946.359
20201210,5.08,5.08,5.08,5.08,52563.0,26702.004
20201209,4.81,4.81,4.61,4.62,39811.3,18588.968
20201208,4.87,4.89,4.74,4.75,39940.0,19142.018
20201207,4.88,4.9,4.78,4.8,46513.0,22435.759
20201204,4.93,4.95,4.88,4.9,33969.83,16682.137
20201203,4.95,4.97,4.87,4.91,45386.0,22325.357
20201202,4.89,5.01,4.86,4.94,68427.0,33850.045
20201201,4.79,5.1,4.76,4.91,96896.83,47896.783
20201130,4.9,4.99,4.77,4.78,77767.04,37833.802
20201127,4.72,5.01,4.69,4.93,59430.32,28644.761
20201126,4.8,4.85,4.68,4.73,45639.01,21709.706
20201125,4.95,4.98,4.83,4.83,38458.0,18833.441
20201124,4.99,5.14,4.91,4.94,54726.69,27508.846
20201123,4.94,5.05,4.86,5.0,45533.01,22633.881
