ts_code,trade_date,open,high,low,close,vol,amount
002552.SZ,20190102,5.21,5.38,5.12,5.38,67607.97,35710.932
002552.SZ,20190103,5.45,5.65,5.3,5.53,54723.07,30122.431
002552.SZ,20190104,5.44,5.56,5.33,5.53,46695.17,25472.133
002552.SZ,20190107,5.57,5.75,5.49,5.57,28727.2,16125.664
002552.SZ,20190108,5.55,5.85,5.51,5.85,37408.34,21366.73
002552.SZ,20190109,5.91,6.0,5.61,5.65,49934.0,29214.225
002552.SZ,20190110,5.61,5.75,5.58,5.66,27562.54,15585.232
002552.SZ,20190111,5.66,5.81,5.62,5.79,22570.0,12874.02
002552.SZ,20190114,5.79,5.94,5.73,5.85,30057.8,17562.654
002552.SZ,20190115,5.8,5.88,5.75,5.83,20431.2,11854.589
002552.SZ,20190116,5.79,5.85,5.75,5.81,10365.6,6007.483
002552.SZ,20190117,5.81,6.02,5.79,5.88,31828.0,18787.373
002552.SZ,20190118,5.88,6.0,5.83,5.91,19832.6,11730.817
002552.SZ,20190121,5.94,5.94,5.8,5.9,19169.81,11268.312
002552.SZ,20190122,5.88,5.98,5.84,5.86,14599.91,8619.683
002552.SZ,20190123,5.84,5.98,5.82,5.85,21079.0,12406.154
002552.SZ,20190124,5.88,5.91,5.56,5.62,50252.82,28609.148
002552.SZ,20190125,5.61,5.73,5.6,5.62,23160.0,13093.741
002552.SZ,20190128,5.68,5.71,5.57,5.65,26456.0,14933.478
002552.SZ,20190129,5.65,5.83,5.37,5.42,51327.12,28382.027
002552.SZ,20190130,5.39,5.47,5.28,5.35,23921.03,12843.606
002552.SZ,20190131,5.36,5.57,5.3,5.43,51516.29,28073.005
002552.SZ,20190201,5.46,5.64,5.42,5.55,46021.0,25496.79
002552.SZ,20190211,5.55,5.83,5.55,5.83,40167.97,23037.298
002552.SZ,20190212,5.92,6.12,5.91,6.12,49380.01,29809.961
002552.SZ,20190213,6.23,6.28,5.96,6.12,79886.06,48702.782
002552.SZ,20190214,6.01,6.12,5.98,6.12,40628.06,24556.361
002552.SZ,20190215,6.07,6.43,6.02,6.43,70770.73,44770.403
002552.SZ,20190218,6.42,6.75,6.34,6.75,75881.06,50543.717
002552.SZ,20190219,6.8,7.09,6.72,7.09,70602.15,48666.173
002552.SZ,20190220,7.16,7.44,7.07,7.25,89253.26,65400.067
002552.SZ,20190221,7.12,7.23,6.89,7.0,60995.09,42718.493
002552.SZ,20190222,6.91,7.35,6.74,7.35,56785.07,40315.959
002552.SZ,20190225,7.35,7.7,7.25,7.5,48741.79,36284.209
002552.SZ,20190226,7.4,7.8,7.33,7.49,42895.02,32374.588
002552.SZ,20190227,7.48,7.61,7.3,7.36,51583.62,38545.266
002552.SZ,20190228,7.29,7.4,7.2,7.36,26998.0,19715.104
002552.SZ,20190301,7.37,7.73,7.26,7.7,55323.01,41888.452
002552.SZ,20190304,7.75,8.09,7.67,8.09,60472.0,47934.669
002552.SZ,20190306,8.6,8.9,8.1,8.9,175335.3,150881.85
002552.SZ,20190307,9.25,9.75,8.6,8.62,153169.99,140682.291
002552.SZ,20190308,8.41,8.44,7.76,7.76,145390.66,115624.301
002552.SZ,20190311,7.42,7.81,7.25,7.81,101439.31,75940.539
002552.SZ,20190312,7.7,7.96,7.56,7.72,102536.22,79444.874
002552.SZ,20190313,7.63,7.72,7.37,7.43,67336.73,50606.934
002552.SZ,20190314,7.32,7.32,6.88,7.0,60421.07,42600.113
002552.SZ,20190315,7.05,7.17,7.02,7.07,35317.59,25036.128
002552.SZ,20190318,7.09,7.36,7.09,7.36,51063.01,37055.932
002552.SZ,20190319,7.38,7.46,7.27,7.32,41452.74,30393.708
002552.SZ,20190320,7.26,7.34,7.12,7.34,54775.22,39668.035
002552.SZ,20190321,7.34,7.69,7.3,7.52,89981.25,67879.899
002552.SZ,20190322,7.7,8.27,7.55,8.27,143196.72,112638.269
002552.SZ,20190325,8.32,9.1,8.0,8.86,271676.77,235651.526
002552.SZ,20190326,8.26,8.56,7.97,7.97,163114.21,132776.641
002552.SZ,20190327,7.5,7.73,7.17,7.28,127045.66,93405.17
