ts_code,trade_date,open,high,low,close,vol,amount
600186.SH,20190102,1.91,1.92,1.87,1.9,49392.23,9358.553
600186.SH,20190103,1.9,1.92,1.88,1.88,56048.01,10612.326
600186.SH,20190104,1.86,1.94,1.86,1.93,87868.1,16799.891
600186.SH,20190107,1.94,1.97,1.92,1.97,101078.38,19698.49
600186.SH,20190108,1.96,1.97,1.94,1.96,67176.25,13143.047
600186.SH,20190109,1.97,2.04,1.95,2.0,154708.25,31082.897
600186.SH,20190110,2.0,2.1,1.99,2.03,179337.19,36694.412
600186.SH,20190111,2.0,2.09,2.0,2.06,158191.02,32520.764
600186.SH,20190114,2.08,2.09,2.04,2.06,155739.0,32096.788
600186.SH,20190115,2.05,2.06,1.98,2.03,151573.49,30602.687
600186.SH,20190116,2.05,2.05,1.99,2.02,66953.56,13506.164
600186.SH,20190117,2.02,2.06,1.98,2.01,183130.62,36897.787
600186.SH,20190118,2.01,2.03,1.97,1.99,127920.54,25533.67
600186.SH,20190121,1.99,2.01,1.98,1.99,103524.08,20650.244
600186.SH,20190122,1.99,2.07,1.98,2.03,223275.14,45181.418
600186.SH,20190123,2.01,2.02,1.98,2.0,112815.5,22495.729
600186.SH,20190124,1.99,2.01,1.97,2.0,87489.75,17424.315
600186.SH,20190125,2.02,2.02,1.95,1.96,106174.0,21026.845
600186.SH,20190128,1.97,1.97,1.93,1.93,62137.01,12102.303
600186.SH,20190129,1.92,1.92,1.81,1.85,132970.93,24624.389
600186.SH,20190130,1.7,1.79,1.67,1.69,316568.0,54102.074
600186.SH,20190131,1.67,1.7,1.63,1.64,163386.55,27215.819
600186.SH,20190201,1.65,1.73,1.65,1.71,112032.48,19078.439
600186.SH,20190211,1.74,1.78,1.74,1.77,108853.2,19137.539
600186.SH,20190212,1.78,1.83,1.76,1.81,121434.86,21970.684
600186.SH,20190213,1.81,1.85,1.8,1.83,133993.07,24409.006
600186.SH,20190214,1.84,1.85,1.81,1.82,78009.22,14248.067
600186.SH,20190215,1.83,1.87,1.81,1.85,157859.41,28960.551
600186.SH,20190218,1.85,1.89,1.84,1.89,165130.45,30887.449
600186.SH,20190219,1.89,1.95,1.87,1.9,194282.0,37068.44
600186.SH,20190220,1.92,1.97,1.92,1.94,177244.0,34402.398
600186.SH,20190221,1.94,1.99,1.9,1.95,198760.62,38796.118
600186.SH,20190222,1.94,1.96,1.88,1.95,208274.54,39969.214
600186.SH,20190225,1.95,2.03,1.93,2.03,400332.62,79350.373
600186.SH,20190226,2.02,2.23,1.99,2.11,663807.4,139277.317
600186.SH,20190227,2.08,2.23,2.07,2.15,632843.08,135632.95
600186.SH,20190228,2.12,2.25,2.12,2.16,460416.52,100279.383
600186.SH,20190301,2.17,2.17,2.05,2.12,377845.89,79465.201
600186.SH,20190304,2.12,2.2,2.1,2.13,405473.02,86644.583
600186.SH,20190305,2.11,2.2,2.09,2.18,437852.27,94279.446
600186.SH,20190306,2.18,2.36,2.16,2.31,775983.4,175777.138
600186.SH,20190307,2.31,2.47,2.26,2.42,797975.54,190187.103
600186.SH,20190308,2.37,2.41,2.18,2.19,736280.03,169610.919
600186.SH,20190311,2.2,2.41,2.2,2.41,652916.17,155073.495
600186.SH,20190312,2.44,2.58,2.33,2.44,1271652.57,307559.155
600186.SH,20190313,2.39,2.4,2.28,2.33,548590.47,128718.272
600186.SH,20190314,2.3,2.35,2.14,2.2,440800.8,97992.646
600186.SH,20190315,2.19,2.29,2.19,2.22,282128.75,63005.915
600186.SH,20190318,2.27,2.28,2.21,2.26,330191.24,73979.458
600186.SH,20190319,2.26,2.27,2.22,2.23,249993.13,56003.486
600186.SH,20190320,2.22,2.29,2.21,2.27,327377.43,73863.937
600186.SH,20190321,2.27,2.34,2.25,2.29,408168.67,93697.852
600186.SH,20190322,2.28,2.3,2.24,2.27,321844.68,72851.373
600186.SH,20190325,2.22,2.25,2.2,2.21,237816.69,52899.474
600186.SH,20190326,2.2,2.23,2.11,2.12,283470.79,61319.329
600186.SH,20190327,2.15,2.16,2.05,2.11,210769.46,44249.279
600186.SH,20190328,2.1,2.1,2.05,2.06,195767.1,40674.261
600186.SH,20190329,2.06,2.1,1.99,2.08,277260.55,57027.029
