trade_date,open,high,low,close,vol,amount
20210115,6.18,6.4,6.18,6.36,68698.0,43512.036
20210114,6.36,6.36,6.15,6.2,66068.02,41222.53
20210113,6.49,6.52,6.23,6.33,78253.0,49687.785
20210112,6.37,6.7,6.32,6.44,115388.0,75333.029
20210111,6.66,6.71,6.31,6.32,120470.53,77660.266
20210108,6.8,6.92,6.46,6.68,124473.54,83569.69
20210107,7.08,7.11,6.69,6.8,125651.96,86105.978
20210106,7.35,7.36,7.03,7.08,124056.0,88527.261
20210105,7.61,7.67,7.34,7.4,125625.07,93626.19
20210104,7.29,7.7,7.27,7.57,157127.79,118379.584
20201231,7.3,7.49,7.16,7.29,110776.6,80807.534
20201230,7.21,7.36,7.13,7.22,116808.0,84586.048
20201229,7.39,7.47,7.14,7.18,194417.95,141364.551
20201228,7.73,7.74,7.36,7.39,139490.35,104848.939
20201225,7.5,7.87,7.44,7.6,173937.6,133679.882
20201224,7.9,8.07,7.74,7.74,315105.15,247842.89
20201223,7.83,9.03,7.83,8.6,405366.4,328165.923
20201222,8.7,8.7,8.7,8.7,6895.0,5998.65
20201221,9.67,9.67,9.67,9.67,8303.0,8029.001
20201218,10.74,10.74,10.74,10.74,9377.0,10070.898
20201217,11.9,12.04,11.7,11.93,34575.58,41145.139
20201216,12.4,12.51,11.9,11.9,54102.09,65673.868
20201215,11.83,12.72,11.7,12.39,102321.94,124653.847
20201214,11.69,12.73,11.69,11.92,135599.65,163744.872
20201211,12.44,12.85,12.44,12.44,193532.0,240917.197
20201210,14.99,15.17,13.82,13.82,279607.2,410824.499
20201209,14.56,15.35,13.9,15.35,93892.01,136790.375
20201208,14.83,14.83,14.17,14.65,76052.7,110295.172
20201207,14.14,15.1,14.13,14.75,118125.43,172698.146
20201204,14.01,14.52,13.38,14.18,113329.52,157941.67
20201203,14.26,14.54,13.78,14.0,92021.11,129038.891
20201202,15.45,15.46,14.05,14.55,155540.85,223886.987
20201201,14.76,15.2,14.46,14.87,114364.39,169589.736
20201130,14.19,15.1,13.9,14.67,135039.98,196168.336
20201127,14.5,14.82,14.01,14.11,133738.2,190570.414
20201126,14.3,15.46,13.14,14.88,196634.61,278475.744
20201125,15.4,15.6,14.3,14.47,149685.52,222617.385
20201124,15.0,15.77,14.86,15.5,165073.16,250360.643
20201123,14.13,15.61,13.9,15.61,248874.83,366859.041
20201120,14.66,14.95,13.84,14.19,170094.89,241406.865
20201119,13.8,15.02,13.41,14.78,169070.74,240279.602
20201118,12.85,13.77,12.7,13.77,186821.0,249805.369
20201117,13.58,13.65,12.41,12.52,142753.82,184101.749
