ts_code,trade_date,open,high,low,close,vol,amount
300052.SZ,20190102,10.35,10.47,10.03,10.03,174096.58,178593.63
300052.SZ,20190103,9.94,10.28,9.83,9.93,131253.62,131597.445
300052.SZ,20190104,9.68,10.58,9.6,10.53,160482.62,162686.981
300052.SZ,20190107,10.38,10.66,10.25,10.53,145253.45,152002.987
300052.SZ,20190108,10.39,10.39,10.08,10.16,97165.18,99229.343
300052.SZ,20190109,10.17,10.6,10.12,10.17,122679.36,126960.006
300052.SZ,20190110,10.14,10.37,10.05,10.07,85027.94,86695.138
300052.SZ,20190111,10.02,10.12,9.88,10.03,75497.02,75427.7
300052.SZ,20190114,10.02,10.04,9.76,9.86,57253.69,56430.725
300052.SZ,20190115,9.82,10.24,9.78,10.21,95224.49,95722.906
300052.SZ,20190116,10.13,10.28,10.09,10.22,74546.52,75922.072
300052.SZ,20190117,10.24,10.3,9.94,10.12,60138.5,60503.341
300052.SZ,20190118,10.07,10.2,9.99,10.14,40714.24,41161.243
300052.SZ,20190121,10.11,10.2,10.02,10.05,38156.32,38485.159
300052.SZ,20190122,10.05,10.18,9.78,9.89,60509.04,60489.46
300052.SZ,20190123,9.85,9.89,9.58,9.63,55681.35,53975.193
300052.SZ,20190124,9.63,9.84,9.6,9.76,38216.07,37240.391
300052.SZ,20190125,9.75,9.81,9.58,9.58,30877.79,29985.698
300052.SZ,20190128,9.75,9.87,9.62,9.68,35252.81,34325.61
300052.SZ,20190129,9.67,9.68,8.94,9.11,63160.01,57800.015
300052.SZ,20190130,9.12,9.2,8.98,8.99,27626.85,25039.689
300052.SZ,20190131,8.99,9.1,8.2,8.45,57088.74,49828.276
300052.SZ,20190201,8.48,8.85,8.48,8.8,33747.88,29366.716
300052.SZ,20190211,8.81,9.08,8.81,9.06,33233.22,29885.425
300052.SZ,20190212,9.06,9.18,8.97,9.12,36998.57,33646.962
300052.SZ,20190213,9.11,9.35,9.03,9.31,53955.49,49841.1
300052.SZ,20190214,9.27,9.53,9.24,9.34,46505.59,43537.776
300052.SZ,20190215,9.37,9.45,9.29,9.35,35122.59,32861.502
300052.SZ,20190218,9.42,9.72,9.4,9.68,58220.42,55807.095
300052.SZ,20190219,9.7,10.08,9.63,9.82,83706.29,82188.042
300052.SZ,20190220,9.74,9.83,9.54,9.74,49982.9,48392.831
300052.SZ,20190221,9.7,10.29,9.61,9.9,115151.02,114731.481
300052.SZ,20190222,9.8,10.24,9.8,10.16,100703.91,101177.331
300052.SZ,20190225,10.43,11.18,10.2,11.18,215073.47,232835.379
300052.SZ,20190226,11.11,11.56,10.74,11.04,218305.7,242908.624
300052.SZ,20190227,10.98,11.3,10.68,10.86,132575.73,145369.525
300052.SZ,20190228,10.73,11.0,10.73,10.88,70540.03,76722.535
300052.SZ,20190301,10.93,10.99,10.57,10.81,86388.14,92979.497
300052.SZ,20190304,10.9,11.18,10.76,10.96,141267.92,155417.011
300052.SZ,20190305,10.85,11.6,10.84,11.5,182406.26,205269.301
300052.SZ,20190306,11.5,11.85,11.1,11.72,207124.3,237632.246
300052.SZ,20190307,11.63,12.36,11.4,11.95,214606.58,254432.077
300052.SZ,20190308,11.56,12.33,11.4,11.65,211166.97,251724.896
300052.SZ,20190311,12.15,12.29,11.61,12.1,155350.02,185782.532
300052.SZ,20190312,12.15,13.3,12.0,12.75,239171.46,305769.913
300052.SZ,20190313,12.58,12.58,11.62,11.82,192435.58,233632.032
300052.SZ,20190314,11.72,12.0,11.07,11.3,117714.19,134299.104
300052.SZ,20190315,11.39,11.51,11.07,11.3,73821.38,83746.667
300052.SZ,20190318,11.32,11.65,11.32,11.57,67270.78,77294.201
300052.SZ,20190319,11.61,11.86,11.51,11.64,76980.04,89674.169
300052.SZ,20190320,11.64,11.96,11.38,11.72,81331.52,94998.723
300052.SZ,20190321,11.87,12.2,11.76,11.99,141744.82,170306.483
300052.SZ,20190322,11.99,12.05,11.56,11.97,79206.2,93476.952
300052.SZ,20190325,11.52,11.79,11.32,11.39,72999.01,84519.185
300052.SZ,20190326,11.38,11.6,10.97,11.09,68182.1,77237.2
300052.SZ,20190327,11.19,11.28,10.72,11.08,59154.48,65177.007
300052.SZ,20190328,11.05,11.59,10.8,11.08,82731.78,92429.987
300052.SZ,20190329,10.98,11.41,10.81,11.39,82151.8,91951.783
300052.SZ,20190401,11.58,11.99,11.54,11.83,112280.92,131903.966
300052.SZ,20190402,12.03,12.3,11.85,12.13,162844.29,196451.182
300052.SZ,20190403,12.65,13.34,12.65,13.34,105589.39,139836.974
300052.SZ,20190404,14.4,14.4,12.99,13.01,397197.32,543687.982
300052.SZ,20190408,12.68,12.8,12.11,12.23,214423.63,266158.316
300052.SZ,20190409,12.08,12.38,12.05,12.1,114812.35,140220.122
300052.SZ,20190410,12.13,12.28,11.92,12.15,93560.37,113218.453
300052.SZ,20190411,12.04,12.15,11.74,11.74,89275.97,106502.331
300052.SZ,20190412,11.77,11.89,11.56,11.8,60525.32,70944.484
300052.SZ,20190415,11.99,12.06,11.58,11.59,63882.05,75842.405
300052.SZ,20190416,11.5,11.85,11.32,11.84,66488.57,77196.695
300052.SZ,20190417,11.78,12.05,11.71,11.96,70461.88,83960.944
300052.SZ,20190418,11.92,11.98,11.71,11.76,53650.4,63424.851
300052.SZ,20190419,11.75,12.3,11.71,12.28,94212.51,113079.832
300052.SZ,20190422,12.31,12.65,12.03,12.25,127641.55,158013.476
300052.SZ,20190423,12.0,12.1,11.48,11.57,80823.95,94362.729
300052.SZ,20190424,11.57,11.72,11.3,11.7,52413.59,60533.54
300052.SZ,20190425,11.64,11.86,11.13,11.21,69949.37,81006.487
300052.SZ,20190426,11.19,11.76,11.11,11.35,75053.9,86137.863
300052.SZ,20190429,11.45,11.55,10.41,10.63,74005.06,80111.225
300052.SZ,20190430,10.52,10.93,10.52,10.71,29736.24,32012.741
300052.SZ,20190506,10.19,10.28,9.64,9.64,62593.9,61694.889
300052.SZ,20190507,9.68,9.87,9.55,9.78,32126.25,31339.162
300052.SZ,20190508,9.6,9.94,9.42,9.71,28964.06,28228.531
300052.SZ,20190509,9.6,9.93,9.6,9.71,26693.38,26207.158
300052.SZ,20190510,9.76,10.14,9.64,10.12,48210.96,48041.936
300052.SZ,20190513,10.01,10.24,10.01,10.16,35541.19,35957.415
300052.SZ,20190514,9.92,10.25,9.91,10.05,37188.72,37582.712
300052.SZ,20190515,10.16,10.27,10.1,10.22,35935.27,36642.645
300052.SZ,20190516,10.22,10.44,10.17,10.34,39505.0,40619.312
300052.SZ,20190517,10.34,10.47,9.85,9.95,41376.83,41913.373
300052.SZ,20190520,10.0,10.09,9.73,10.0,29449.72,29169.538
300052.SZ,20190521,10.0,10.21,9.93,10.2,31987.0,32398.775
300052.SZ,20190522,10.29,10.43,10.05,10.19,40867.11,41862.46
300052.SZ,20190523,10.12,10.19,9.85,9.86,34491.18,34542.293
300052.SZ,20190524,9.8,10.03,9.79,9.83,21576.46,21351.785
300052.SZ,20190527,9.87,10.16,9.76,10.15,32530.0,32560.253
300052.SZ,20190528,10.15,10.32,10.05,10.12,33902.79,34584.431
300052.SZ,20190529,10.06,10.29,10.06,10.14,26264.81,26774.598
300052.SZ,20190530,10.15,10.17,9.92,10.1,26184.02,26182.921
300052.SZ,20190531,10.1,11.07,9.98,10.46,69639.0,72733.82
300052.SZ,20190603,10.31,10.37,10.03,10.03,46072.0,46780.174
300052.SZ,20190604,9.94,9.99,9.72,9.77,32993.82,32548.734
300052.SZ,20190605,9.88,9.93,9.71,9.74,19937.1,19557.373
300052.SZ,20190606,9.82,9.82,9.34,9.39,25473.68,24188.877
300052.SZ,20190610,9.4,9.55,9.34,9.46,13850.01,13107.358
300052.SZ,20190611,9.47,9.85,9.43,9.83,24169.52,23478.372
300052.SZ,20190612,9.78,9.97,9.76,9.82,23283.03,22990.121
300052.SZ,20190613,10.0,10.58,10.0,10.17,73987.0,76331.955
300052.SZ,20190614,10.01,10.54,9.99,10.21,59257.37,60932.198
300052.SZ,20190617,10.07,11.1,10.07,10.72,119617.77,127212.721
300052.SZ,20190618,10.5,11.69,10.39,11.27,187172.26,206884.195
300052.SZ,20190619,11.58,11.87,11.01,11.2,161279.19,183025.172
300052.SZ,20190620,11.04,11.18,10.62,10.95,131081.9,142745.162
300052.SZ,20190621,11.15,11.6,11.01,11.57,161301.88,182834.538
300052.SZ,20190624,11.37,11.43,10.89,11.13,99596.34,111145.038
300052.SZ,20190625,10.96,10.98,10.61,10.8,72023.41,77500.04
300052.SZ,20190626,10.75,11.04,10.62,10.95,68581.41,74814.6
300052.SZ,20190627,10.96,11.08,10.7,10.79,60157.5,65477.765
300052.SZ,20190628,10.67,10.67,10.18,10.38,73191.33,76267.207
300052.SZ,20190701,10.52,10.77,10.52,10.68,62268.21,66395.941
300052.SZ,20190702,10.73,10.86,10.45,10.53,48690.35,51788.67
300052.SZ,20190703,10.5,10.5,10.21,10.29,38658.37,39837.985
300052.SZ,20190704,10.36,10.39,10.1,10.18,27826.37,28481.076
300052.SZ,20190705,10.18,10.3,10.12,10.25,21253.52,21744.202
300052.SZ,20190708,10.2,10.22,9.78,9.82,36128.49,35838.586
300052.SZ,20190709,9.64,9.95,9.6,9.9,20119.02,19843.16
300052.SZ,20190710,9.91,10.01,9.77,9.81,16636.03,16412.642
300052.SZ,20190711,9.9,10.02,9.75,9.81,19498.55,19275.224
300052.SZ,20190712,9.93,9.98,9.81,9.91,15848.56,15707.315
300052.SZ,20190715,9.86,10.07,9.61,10.03,29192.57,28848.552
300052.SZ,20190716,10.03,10.1,9.96,10.05,18319.24,18390.284
300052.SZ,20190717,10.05,10.12,9.97,9.99,19802.5,19861.89
300052.SZ,20190718,9.92,9.92,9.76,9.76,18418.0,18062.587
300052.SZ,20190719,9.76,9.96,9.76,9.9,16164.0,15982.062
300052.SZ,20190722,9.89,9.9,9.53,9.54,22354.03,21538.269
300052.SZ,20190723,9.55,9.7,9.51,9.68,12319.0,11875.208
300052.SZ,20190724,9.68,9.87,9.68,9.79,15488.0,15190.548
300052.SZ,20190725,9.8,9.87,9.72,9.81,15762.0,15463.373
300052.SZ,20190726,9.77,9.92,9.73,9.79,19199.85,18826.052
300052.SZ,20190729,9.83,9.84,9.72,9.76,12725.01,12444.917
300052.SZ,20190730,9.73,10.48,9.73,10.12,61694.01,62605.566
300052.SZ,20190731,9.96,10.05,9.9,10.0,32968.48,32854.254
300052.SZ,20190801,9.92,10.17,9.9,10.13,32172.24,32465.043
300052.SZ,20190802,9.92,10.09,9.86,9.98,30024.01,29858.942
300052.SZ,20190805,9.87,10.12,9.87,9.9,24891.23,24867.844
300052.SZ,20190806,9.6,9.75,9.22,9.45,38321.0,36328.125
300052.SZ,20190807,9.48,9.58,9.3,9.32,21419.85,20263.261
300052.SZ,20190808,9.32,9.49,9.32,9.39,16186.01,15229.886
300052.SZ,20190809,9.49,9.49,9.0,9.05,29533.01,27190.94
300052.SZ,20190812,9.06,9.32,9.06,9.3,19803.51,18214.721
300052.SZ,20190813,9.29,9.29,9.14,9.18,15725.01,14482.76
300052.SZ,20190814,9.28,9.36,9.1,9.15,19009.0,17593.315
300052.SZ,20190815,8.96,9.14,8.8,9.14,24510.0,21937.57
300052.SZ,20190816,9.14,9.22,9.06,9.1,21367.0,19551.348
300052.SZ,20190819,9.65,9.89,9.36,9.8,73356.02,70478.23
300052.SZ,20190820,10.77,10.78,10.77,10.78,74167.99,79948.985
300052.SZ,20190821,10.6,10.6,10.2,10.25,136464.06,141413.384
300052.SZ,20190822,10.18,10.57,10.18,10.34,103343.81,106998.116
300052.SZ,20190823,10.29,10.42,9.97,10.05,70527.51,71609.287
300052.SZ,20190826,9.65,9.87,9.55,9.76,49985.58,48694.851
300052.SZ,20190827,9.79,10.06,9.79,9.92,47609.06,47411.615
300052.SZ,20190828,9.98,10.2,9.89,9.94,51791.07,51985.702
300052.SZ,20190829,9.96,10.17,9.91,9.95,42846.77,43043.794
300052.SZ,20190830,10.34,10.66,9.82,9.85,76955.0,78714.518
300052.SZ,20190902,9.76,10.13,9.73,10.05,50529.94,50343.225
300052.SZ,20190903,10.02,10.42,10.02,10.26,67303.86,68938.429
300052.SZ,20190904,10.23,10.29,10.08,10.28,53460.14,54490.069
300052.SZ,20190905,10.3,10.58,10.27,10.37,87841.42,91660.862
300052.SZ,20190906,10.6,10.75,10.37,10.55,81541.01,85956.372
300052.SZ,20190909,10.57,11.07,10.5,10.96,109017.85,117697.194
300052.SZ,20190910,10.9,10.9,10.61,10.78,78366.15,84114.448
300052.SZ,20190911,10.84,10.91,10.53,10.53,65095.0,69657.591
300052.SZ,20190912,10.64,10.74,10.57,10.69,47881.16,51086.034
300052.SZ,20190916,10.7,11.76,10.69,11.76,98932.63,115114.098
300052.SZ,20190917,12.13,12.94,12.05,12.94,389441.77,491026.926
300052.SZ,20190918,13.33,14.23,13.33,14.23,263854.76,368405.23
300052.SZ,20190919,14.24,15.49,13.3,14.55,667472.29,949280.049
300052.SZ,20190920,14.01,16.01,13.68,15.37,688859.75,1044897.585
