ts_code,trade_date,open,high,low,close,vol,amount
600048.SH,20190102,11.74,11.83,11.52,11.71,379729.02,442113.168
600048.SH,20190103,11.67,12.0,11.61,11.9,550014.21,652972.496
600048.SH,20190104,11.8,12.28,11.75,12.23,567342.19,687405.135
600048.SH,20190107,12.4,12.47,12.06,12.16,533576.22,653129.471
600048.SH,20190108,12.18,12.19,11.72,11.99,432135.9,515249.474
600048.SH,20190109,12.04,12.34,11.92,12.14,640844.06,780799.352
600048.SH,20190110,12.07,12.1,11.94,12.0,388899.83,467133.199
600048.SH,20190111,12.05,12.12,11.9,11.99,459694.51,551480.527
600048.SH,20190114,11.9,11.94,11.65,11.77,485894.12,571306.662
600048.SH,20190115,11.78,11.78,11.23,11.68,1101272.36,1268997.446
600048.SH,20190116,11.64,11.9,11.5,11.86,592800.58,694962.947
600048.SH,20190117,11.88,11.95,11.72,11.77,446021.76,528197.656
600048.SH,20190118,11.84,12.1,11.75,12.07,599464.14,717710.492
600048.SH,20190121,12.06,12.23,11.85,12.04,578158.49,696217.046
600048.SH,20190122,12.0,12.28,11.95,12.05,596990.95,723564.955
600048.SH,20190123,12.03,12.09,11.87,11.91,354312.7,423580.738
600048.SH,20190124,11.94,12.0,11.73,11.94,347617.6,413124.398
600048.SH,20190125,12.04,12.51,11.93,12.3,869353.12,1064300.875
600048.SH,20190128,12.36,12.54,12.15,12.24,455277.54,560901.141
600048.SH,20190129,12.24,12.64,12.14,12.59,732931.64,910050.931
600048.SH,20190130,12.5,13.08,12.48,12.7,897206.65,1145865.796
600048.SH,20190131,12.83,12.94,12.64,12.88,632213.4,810139.708
600048.SH,20190201,12.96,13.0,12.56,12.87,687435.7,874516.371
600048.SH,20190211,12.7,12.94,12.47,12.86,645343.77,821683.055
600048.SH,20190212,12.79,12.87,12.59,12.87,580779.91,740896.798
600048.SH,20190213,12.84,13.28,12.77,13.28,840461.55,1094870.23
600048.SH,20190214,13.15,13.43,13.12,13.38,717020.51,952450.442
600048.SH,20190215,13.28,13.28,12.64,12.67,1105551.44,1423034.139
600048.SH,20190218,12.83,12.97,12.7,12.95,991748.24,1273962.867
600048.SH,20190219,13.02,13.1,12.7,12.79,1184059.06,1519823.103
600048.SH,20190220,12.83,13.28,12.72,13.14,1409715.46,1844018.552
600048.SH,20190221,13.07,13.08,12.78,12.86,920373.24,1188542.722
600048.SH,20190222,12.81,12.93,12.61,12.89,864890.95,1103474.308
600048.SH,20190225,12.97,13.69,12.9,13.62,2168062.49,2863403.809
600048.SH,20190226,13.5,13.68,13.18,13.23,1969378.4,2641693.494
600048.SH,20190227,13.26,13.63,13.11,13.3,1479286.6,1968538.296
600048.SH,20190228,13.25,13.54,13.09,13.21,1220319.53,1623769.148
600048.SH,20190301,13.31,13.36,13.0,13.35,1224367.85,1612231.033
600048.SH,20190304,13.4,14.33,13.39,13.9,2891193.08,3999716.711
600048.SH,20190305,13.9,14.42,13.8,14.16,1802566.24,2545096.448
600048.SH,20190306,14.18,14.27,13.72,13.99,1238906.6,1725958.26
600048.SH,20190307,13.95,13.95,13.32,13.53,1662140.35,2256309.808
