trade_date,open,high,low,close,vol,amount
20210115,4.97,5.03,4.93,4.99,48904.9,24398.073
20210114,4.99,5.04,4.89,4.96,58920.82,29305.055
20210113,5.1,5.1,4.82,4.94,118699.62,58825.782
20210112,5.17,5.2,4.99,5.04,138816.91,70182.534
20210111,5.25,5.25,5.11,5.13,105878.55,54637.242
20210108,5.22,5.5,5.1,5.33,152672.12,80865.184
20210107,5.14,5.22,4.99,5.19,114130.37,58280.987
20210106,5.27,5.29,5.13,5.16,99931.56,51686.988
20210105,5.31,5.36,5.25,5.31,111103.15,58754.788
20210104,5.34,5.51,5.28,5.38,146252.8,78750.36
20201231,5.16,5.62,5.14,5.28,133982.28,71608.073
20201230,5.38,5.38,5.11,5.16,197309.23,102762.151
20201229,5.22,5.47,5.2,5.42,97441.89,52523.013
20201228,5.36,5.36,5.15,5.26,60627.39,31735.999
20201225,5.2,5.33,5.14,5.28,61693.82,32510.5
20201224,5.39,5.41,5.13,5.23,88090.68,46332.875
20201223,5.4,5.44,5.35,5.39,54291.03,29180.616
20201222,5.51,5.58,5.38,5.4,77659.93,42484.973
20201221,5.5,5.55,5.43,5.47,76899.95,42282.428
20201218,5.65,5.67,5.46,5.54,127137.8,70300.394
20201217,5.4,5.87,5.26,5.63,187413.99,104525.037
20201216,5.55,5.55,5.34,5.34,79989.83,43134.054
20201215,5.49,5.54,5.43,5.51,59578.58,32733.772
20201214,5.58,5.59,5.44,5.51,60196.45,33086.841
20201211,5.68,5.68,5.43,5.57,97094.16,53428.947
20201210,5.69,5.77,5.56,5.6,93433.15,52795.328
20201209,6.04,6.1,5.7,5.72,173395.92,101349.117
20201208,6.12,6.14,6.05,6.07,92438.24,56297.786
20201207,5.99,6.12,5.98,6.1,132130.0,80121.267
20201204,6.02,6.06,5.97,5.97,95177.15,57102.098
20201203,6.12,6.14,6.01,6.09,134905.06,81605.943
20201202,6.16,6.21,6.01,6.09,208164.25,126568.482
20201201,6.08,6.34,6.05,6.2,207685.18,128744.132
20201130,6.05,6.22,5.97,6.14,195194.27,119136.654
20201127,6.07,6.18,5.93,6.1,196622.12,119100.891
20201126,6.22,6.26,6.01,6.06,246472.02,151034.463
20201125,6.27,6.45,6.06,6.33,396131.86,247388.115
20201124,6.56,6.75,6.26,6.32,627127.66,402913.685
20201123,5.97,6.62,5.77,6.62,606432.06,374388.131
20201120,5.44,6.02,5.4,6.02,323646.24,192904.77
20201119,5.63,5.65,5.38,5.47,195919.61,106789.058
20201118,5.37,5.72,5.33,5.71,200668.35,111639.662
20201117,5.51,5.51,5.37,5.43,78624.21,42555.391
20201116,5.57,5.59,5.45,5.49,65554.77,36090.861
20201113,5.47,5.63,5.41,5.58,92512.63,51271.888
20201112,5.5,5.65,5.43,5.5,88542.35,48842.41
20201111,5.63,5.69,5.47,5.49,100327.11,55480.874
20201110,5.73,5.86,5.63,5.68,111828.9,64192.614
20201109,5.72,5.82,5.67,5.75,83463.9,48152.58
20201106,5.69,5.74,5.58,5.63,54366.0,30677.483
20201105,5.6,5.75,5.52,5.69,108189.2,60936.736
20201104,5.6,5.65,5.5,5.57,81256.22,45105.52
20201103,5.33,5.62,5.29,5.57,106911.73,58877.05
20201102,5.27,5.36,5.1,5.31,92771.0,48652.644
20201030,5.46,5.56,5.26,5.28,86034.0,46407.66
20201029,5.44,5.53,5.43,5.49,47988.91,26299.593
20201028,5.58,5.61,5.36,5.54,95112.66,52030.453
20201027,5.58,5.66,5.51,5.54,57648.8,32105.169
20201026,5.73,5.79,5.6,5.63,57126.54,32464.974
