ts_code,trade_date,open,high,low,close,vol,amount
002048.SZ,20190102,10.57,10.57,10.01,10.03,39650.22,40313.379
002048.SZ,20190103,10.05,10.29,10.04,10.26,37262.77,37943.129
002048.SZ,20190104,10.1,10.5,10.09,10.49,38837.62,40074.878
002048.SZ,20190107,10.64,10.69,10.48,10.56,35201.08,37170.647
002048.SZ,20190108,10.6,10.6,10.25,10.46,35323.7,36815.177
002048.SZ,20190109,10.54,11.3,10.54,10.95,130615.77,144211.929
002048.SZ,20190110,10.81,10.99,10.73,10.78,63897.23,69217.087
002048.SZ,20190111,10.78,10.91,10.72,10.84,32003.85,34627.316
002048.SZ,20190114,10.92,10.92,10.58,10.64,33781.06,36116.589
002048.SZ,20190115,10.62,10.81,10.54,10.74,44601.67,47669.247
002048.SZ,20190116,10.72,10.86,10.66,10.81,33234.34,35791.822
002048.SZ,20190117,10.81,10.82,10.54,10.59,36016.02,38276.162
002048.SZ,20190118,10.59,10.78,10.55,10.71,26444.26,28241.725
002048.SZ,20190121,10.71,10.86,10.68,10.81,30599.84,33015.92
002048.SZ,20190122,10.83,10.95,10.72,10.78,37438.97,40523.181
002048.SZ,20190123,10.71,10.84,10.66,10.8,24518.89,26344.327
002048.SZ,20190124,10.83,10.93,10.7,10.82,27744.87,30084.319
002048.SZ,20190125,10.78,11.0,10.75,10.87,39391.81,42905.715
002048.SZ,20190128,10.88,10.96,10.8,10.82,36342.83,39543.639
002048.SZ,20190129,10.82,10.84,10.3,10.67,43198.2,45632.368
002048.SZ,20190130,10.67,10.77,10.35,10.38,28137.96,29794.145
002048.SZ,20190131,10.45,10.56,10.15,10.35,48699.38,50470.047
002048.SZ,20190201,10.36,10.56,10.36,10.53,41591.5,43619.681
002048.SZ,20190211,10.56,11.22,10.56,11.2,81269.75,89364.429
002048.SZ,20190212,11.15,11.37,11.12,11.28,58400.29,65799.068
002048.SZ,20190213,11.32,11.47,11.26,11.46,63617.27,72437.206
002048.SZ,20190214,11.56,11.65,11.3,11.38,60495.85,69226.675
002048.SZ,20190215,11.43,11.47,11.22,11.28,45751.12,51897.654
002048.SZ,20190218,11.4,11.71,11.26,11.63,72615.25,83620.339
002048.SZ,20190219,11.63,11.84,11.4,11.5,79049.12,91794.559
002048.SZ,20190220,11.5,11.72,11.47,11.58,47874.63,55492.104
002048.SZ,20190221,11.59,11.82,11.5,11.59,70102.95,81806.667
002048.SZ,20190222,11.65,11.77,11.51,11.73,62230.32,72491.609
002048.SZ,20190225,11.96,12.31,11.84,12.31,124721.98,150578.767
002048.SZ,20190226,12.31,12.58,12.19,12.34,141434.31,175040.693
002048.SZ,20190227,12.39,12.56,12.06,12.24,101979.25,126043.533
002048.SZ,20190228,12.3,12.7,12.25,12.54,123037.11,153739.853
002048.SZ,20190301,12.6,12.76,12.42,12.7,112690.12,141721.438
002048.SZ,20190304,12.97,13.0,12.57,12.62,155550.89,199157.7
002048.SZ,20190305,12.57,12.78,12.46,12.76,146668.53,184559.948
002048.SZ,20190306,12.87,13.25,12.81,13.23,175265.38,229019.583
002048.SZ,20190307,13.23,13.45,12.92,13.19,142290.72,187586.39
002048.SZ,20190308,12.8,13.13,12.39,12.43,128510.2,165062.014
002048.SZ,20190311,12.4,13.1,12.4,13.07,114247.09,147078.924
002048.SZ,20190312,13.13,13.3,12.83,13.0,139883.51,182423.103
002048.SZ,20190313,13.0,13.14,12.66,12.73,128431.93,166428.09
002048.SZ,20190314,12.72,12.93,12.54,12.74,99130.5,126112.594
002048.SZ,20190315,12.74,12.97,12.64,12.8,89623.37,114758.799
002048.SZ,20190318,12.79,13.32,12.79,13.27,90856.5,118635.823
002048.SZ,20190319,13.26,13.36,13.16,13.25,75948.73,100633.095
002048.SZ,20190320,13.25,13.31,12.95,13.21,57105.41,75015.931
002048.SZ,20190321,13.19,13.29,13.08,13.17,77217.19,101627.688
002048.SZ,20190322,13.2,13.57,13.01,13.43,110560.14,146752.223
002048.SZ,20190325,13.29,13.43,13.03,13.07,90320.76,119443.917
002048.SZ,20190326,13.08,13.16,12.56,12.68,69677.75,89983.83
002048.SZ,20190327,12.79,12.8,12.38,12.69,49462.24,62410.105
002048.SZ,20190328,12.65,12.79,12.4,12.45,51453.76,64957.251
002048.SZ,20190329,12.51,12.82,12.26,12.75,79797.67,100504.916
002048.SZ,20190401,12.8,13.5,12.8,13.47,123554.29,163764.255
002048.SZ,20190402,13.5,13.95,13.5,13.74,150611.26,207030.521
002048.SZ,20190403,13.68,13.96,13.6,13.89,94950.9,131010.965
002048.SZ,20190404,13.97,14.35,13.79,14.28,147900.07,209262.765
002048.SZ,20190408,14.29,14.5,13.83,14.02,117218.73,165208.475
002048.SZ,20190409,14.0,14.15,13.7,13.84,104841.83,145540.262
002048.SZ,20190410,13.84,14.36,13.73,13.97,118713.65,166676.132
002048.SZ,20190411,13.99,14.68,13.89,14.0,159720.51,227666.48
002048.SZ,20190412,13.95,14.45,13.81,14.3,137445.85,195692.712
002048.SZ,20190415,14.65,14.65,13.56,13.65,145214.1,204272.358
002048.SZ,20190416,13.65,13.92,13.58,13.87,79496.84,109496.64
002048.SZ,20190417,13.83,14.29,13.71,14.11,98669.64,138813.531
002048.SZ,20190418,14.14,14.3,13.94,14.0,73465.73,103251.95
002048.SZ,20190419,13.98,14.07,13.6,13.95,57153.39,79269.055
002048.SZ,20190422,14.03,14.1,13.62,13.76,61126.56,84420.086
002048.SZ,20190423,13.75,13.75,13.16,13.2,83722.81,111915.146
002048.SZ,20190424,13.22,13.66,13.2,13.45,86910.32,117072.287
002048.SZ,20190425,13.5,13.86,13.19,13.38,100282.1,136724.647
002048.SZ,20190426,13.28,13.36,12.94,13.02,75842.4,99685.771
002048.SZ,20190429,13.01,13.01,12.42,12.55,90982.41,115188.617
002048.SZ,20190430,12.53,12.87,12.53,12.7,64480.8,81924.946
002048.SZ,20190506,12.19,12.38,11.43,11.57,114456.1,134705.208
002048.SZ,20190507,11.67,12.09,11.63,12.0,93372.33,110682.393
002048.SZ,20190508,11.78,12.15,11.67,11.88,54565.16,65029.369
002048.SZ,20190509,11.92,12.34,11.8,11.97,76251.71,91812.244
002048.SZ,20190510,12.09,12.33,11.73,12.21,63763.14,77348.866
002048.SZ,20190513,12.18,12.33,11.8,11.93,60095.37,72324.359
002048.SZ,20190514,11.88,12.0,11.76,11.87,45938.82,54577.226
002048.SZ,20190515,12.04,12.07,11.72,11.88,80212.5,95172.438
002048.SZ,20190516,11.85,11.92,11.78,11.87,54136.85,64201.069
002048.SZ,20190517,11.85,11.9,11.0,11.1,117220.21,133105.551
002048.SZ,20190520,11.17,11.2,10.85,11.02,69172.54,75952.112
002048.SZ,20190521,11.08,11.45,11.0,11.41,69809.62,78881.202
002048.SZ,20190522,11.43,11.59,11.29,11.45,53223.17,61146.588
002048.SZ,20190523,11.52,11.62,11.2,11.6,56720.99,64780.362
002048.SZ,20190524,11.46,11.49,11.13,11.24,59010.26,66415.449
002048.SZ,20190527,11.24,11.3,10.93,11.25,73519.69,81593.65
002048.SZ,20190528,11.25,11.44,11.16,11.2,52593.41,59162.671
002048.SZ,20190529,11.19,11.23,11.08,11.19,43912.89,49003.858
002048.SZ,20190530,11.18,11.18,10.85,11.06,58552.0,64289.733
002048.SZ,20190531,11.1,11.15,11.0,11.0,46392.67,51297.054
002048.SZ,20190603,11.02,11.21,10.95,11.11,55022.12,60814.708
002048.SZ,20190604,11.12,11.12,10.7,10.79,47766.77,51831.66
002048.SZ,20190605,10.92,10.93,10.75,10.8,36453.61,39410.837
002048.SZ,20190606,10.8,10.8,10.56,10.57,31326.35,33326.863
002048.SZ,20190610,10.56,10.75,10.52,10.63,26492.3,28185.923
002048.SZ,20190611,10.63,11.06,10.58,11.03,65919.6,71842.532
002048.SZ,20190612,11.02,11.05,10.85,10.91,41145.87,45076.326
002048.SZ,20190613,10.89,11.08,10.83,11.0,30856.17,33809.441
002048.SZ,20190614,10.95,11.07,10.78,10.78,37495.82,40896.451
002048.SZ,20190617,10.77,11.47,10.6,10.95,63140.22,68646.924
002048.SZ,20190618,10.87,10.94,10.73,10.8,41091.0,44486.788
002048.SZ,20190619,10.95,11.07,10.87,10.88,57452.64,63106.623
002048.SZ,20190620,10.91,11.2,10.86,11.14,54125.96,59863.336
002048.SZ,20190621,11.24,11.35,11.16,11.29,55775.9,62948.453
002048.SZ,20190624,11.29,11.35,11.17,11.3,36321.06,40914.553
002048.SZ,20190625,11.3,11.31,11.04,11.09,46810.34,52093.397
002048.SZ,20190626,11.11,11.19,10.98,11.06,42126.23,46762.189
002048.SZ,20190627,11.06,11.24,11.0,11.02,45645.96,50694.298
002048.SZ,20190628,11.08,11.1,10.74,10.82,43669.64,47468.475
002048.SZ,20190701,11.05,11.15,10.9,11.13,72996.07,80643.088
002048.SZ,20190702,11.12,11.24,11.05,11.21,60591.15,67775.864
002048.SZ,20190703,11.18,11.22,11.05,11.18,39574.23,44147.686
002048.SZ,20190704,11.17,11.37,10.97,11.05,53520.61,59677.173
002048.SZ,20190705,11.05,11.3,11.03,11.23,48217.53,53983.357
002048.SZ,20190708,11.21,11.28,10.7,10.79,67353.31,73467.812
002048.SZ,20190709,10.7,11.13,10.7,11.05,47268.94,51817.385
002048.SZ,20190710,11.12,11.26,11.02,11.12,50213.08,56056.504
002048.SZ,20190711,11.06,11.23,10.95,11.07,52304.02,58181.379
002048.SZ,20190712,11.17,11.19,10.96,11.03,58278.84,64402.851
002048.SZ,20190715,10.97,11.34,10.76,11.24,69194.59,77151.067
002048.SZ,20190716,11.23,11.25,11.05,11.12,41638.02,46328.331
002048.SZ,20190717,11.12,11.16,11.04,11.08,27134.67,30078.508
002048.SZ,20190718,11.03,11.08,10.84,10.86,36648.18,40002.508
002048.SZ,20190719,10.86,11.06,10.81,10.83,36932.75,40358.106
002048.SZ,20190722,10.89,10.91,10.32,10.44,62063.86,65439.36
002048.SZ,20190723,10.47,10.52,10.4,10.47,25736.1,26926.401
002048.SZ,20190724,10.52,10.7,10.47,10.58,35356.51,37562.168
002048.SZ,20190725,10.69,10.69,10.46,10.51,36313.0,38237.715
002048.SZ,20190726,10.41,10.52,10.34,10.43,33414.73,34811.815
002048.SZ,20190729,10.45,10.46,10.15,10.22,62855.09,64410.166
002048.SZ,20190730,10.24,10.35,10.2,10.29,48773.42,50162.642
002048.SZ,20190731,10.29,10.35,10.16,10.2,49316.59,50615.138
002048.SZ,20190801,10.18,10.29,10.07,10.12,45001.27,45674.663
002048.SZ,20190802,10.0,10.0,9.68,9.78,74909.81,73534.016
002048.SZ,20190805,9.72,10.02,9.72,9.86,54524.09,53978.29
002048.SZ,20190806,9.63,9.89,9.46,9.68,47051.93,45575.753
002048.SZ,20190807,9.68,9.76,9.45,9.47,48431.62,46243.337
002048.SZ,20190808,9.52,9.57,9.37,9.43,37096.77,35160.081
002048.SZ,20190809,9.52,9.59,9.4,9.4,43447.73,41327.62
002048.SZ,20190812,9.47,9.66,9.4,9.65,37707.29,36052.244
002048.SZ,20190813,9.57,9.6,9.48,9.52,18855.0,17946.385
002048.SZ,20190814,9.68,9.77,9.58,9.61,38985.1,37692.287
002048.SZ,20190815,9.48,9.62,9.42,9.61,33734.86,32111.797
002048.SZ,20190816,9.61,9.72,9.53,9.62,27957.79,26992.091
002048.SZ,20190819,9.7,9.91,9.68,9.9,41262.76,40498.262
002048.SZ,20190820,9.9,10.1,9.85,9.88,46335.3,46124.049
002048.SZ,20190821,9.93,9.93,9.81,9.85,20033.07,19765.479
002048.SZ,20190822,9.86,10.0,9.78,9.89,35117.18,34632.218
002048.SZ,20190823,9.87,9.92,9.78,9.79,26113.05,25688.967
002048.SZ,20190826,9.55,10.13,9.48,9.95,101314.61,100333.267
002048.SZ,20190827,10.95,10.95,10.95,10.95,21668.62,23727.138
002048.SZ,20190828,12.05,12.05,12.05,12.05,22405.36,26998.458
002048.SZ,20190829,13.26,13.26,13.1,13.26,458745.06,608250.219
002048.SZ,20190830,13.9,14.2,13.0,13.0,696465.82,952224.094
002048.SZ,20190902,13.21,13.45,12.97,13.18,438171.61,577160.253
002048.SZ,20190903,13.03,13.28,12.83,13.22,356484.71,465533.467
002048.SZ,20190904,13.08,13.57,12.86,13.48,337192.99,447093.927
002048.SZ,20190905,13.57,13.65,13.22,13.39,307333.89,413713.378
002048.SZ,20190906,13.55,14.23,13.53,13.89,370255.91,515175.597
002048.SZ,20190909,14.1,15.2,14.09,14.6,375065.2,547928.814
002048.SZ,20190910,14.55,15.1,14.26,14.47,296529.67,433679.926
002048.SZ,20190911,14.55,14.91,14.28,14.65,193219.33,281339.789
002048.SZ,20190912,14.5,14.8,14.41,14.51,152248.26,221831.221
002048.SZ,20190916,14.69,15.15,14.47,14.95,215755.39,320009.809
002048.SZ,20190917,14.8,14.94,14.34,14.45,165601.56,240986.357
002048.SZ,20190918,14.53,14.74,14.3,14.5,115109.83,167183.963
002048.SZ,20190919,14.45,14.77,14.45,14.71,110001.78,160830.131
002048.SZ,20190920,14.95,15.65,14.88,15.63,268226.17,412785.245
002048.SZ,20190923,15.7,15.76,15.16,15.4,184760.54,284977.253
002048.SZ,20190924,15.6,15.8,15.23,15.31,194332.53,301605.913
002048.SZ,20190925,15.3,15.56,14.95,15.27,160524.48,244877.943
002048.SZ,20190926,15.47,15.56,14.4,14.64,217375.37,327397.943
002048.SZ,20190927,14.79,15.49,14.67,15.33,202243.52,308010.812
002048.SZ,20190930,15.4,15.6,14.78,14.93,142898.2,216512.016
