ts_code,trade_date,open,high,low,close,vol,amount
000885.SZ,20190102,7.22,7.23,7.09,7.11,15823.64,11294.211
000885.SZ,20190103,7.15,7.2,7.0,7.04,16985.48,12048.145
000885.SZ,20190104,6.95,7.32,6.91,7.25,33549.15,24013.866
000885.SZ,20190107,7.26,7.37,7.26,7.35,19639.74,14400.534
000885.SZ,20190108,7.39,7.5,7.29,7.4,25609.89,18944.081
000885.SZ,20190109,7.36,7.5,7.28,7.4,34530.28,25655.301
000885.SZ,20190110,7.43,7.43,7.28,7.36,18538.96,13645.356
000885.SZ,20190111,7.31,7.44,7.3,7.43,20913.41,15435.733
000885.SZ,20190114,7.46,7.48,7.34,7.35,18596.16,13755.73
000885.SZ,20190115,7.31,7.47,7.31,7.47,26860.48,19923.804
000885.SZ,20190116,7.6,7.95,7.55,7.63,67757.23,52521.147
000885.SZ,20190117,7.61,7.64,7.45,7.49,35283.07,26483.572
000885.SZ,20190118,7.49,7.54,7.39,7.54,25830.06,19299.565
000885.SZ,20190121,7.54,7.58,7.49,7.53,23284.44,17557.155
000885.SZ,20190122,7.53,7.53,7.38,7.4,20229.86,15058.128
000885.SZ,20190123,7.39,7.46,7.35,7.41,16522.43,12232.031
000885.SZ,20190124,7.49,7.5,7.4,7.46,16989.43,12665.203
000885.SZ,20190125,7.47,7.48,7.36,7.37,20270.34,15012.936
000885.SZ,20190128,7.4,7.44,7.26,7.28,16050.33,11824.074
000885.SZ,20190129,7.27,7.31,7.01,7.15,17539.66,12517.065
000885.SZ,20190130,7.1,7.16,7.03,7.04,16124.0,11425.822
000885.SZ,20190131,7.04,7.14,6.93,6.96,18861.0,13254.739
000885.SZ,20190201,7.0,7.13,7.0,7.12,15081.62,10688.897
000885.SZ,20190211,7.13,7.47,7.13,7.46,29582.59,21727.58
000885.SZ,20190212,7.44,7.6,7.4,7.52,32721.82,24589.728
000885.SZ,20190213,7.53,7.62,7.51,7.59,34571.02,26151.73
000885.SZ,20190214,7.62,7.66,7.55,7.59,26386.39,20047.582
000885.SZ,20190215,7.62,7.78,7.6,7.73,48390.57,37377.926
000885.SZ,20190218,7.79,7.92,7.74,7.91,48790.38,38182.256
000885.SZ,20190219,7.91,7.96,7.71,7.8,44828.63,35143.958
000885.SZ,20190220,7.82,8.06,7.77,7.98,55076.68,43626.707
000885.SZ,20190221,7.96,8.02,7.81,7.84,48165.86,38165.819
000885.SZ,20190222,7.82,7.93,7.81,7.92,34425.36,27134.939
000885.SZ,20190225,7.96,8.35,7.96,8.3,78062.48,63718.196
000885.SZ,20190226,8.31,8.75,8.21,8.41,98741.55,83632.979
000885.SZ,20190227,8.41,8.57,8.3,8.42,72984.08,61498.677
000885.SZ,20190228,8.45,8.57,8.35,8.46,37946.0,32077.159
000885.SZ,20190301,8.53,8.86,8.5,8.7,112301.94,97594.473
000885.SZ,20190304,8.75,8.9,8.6,8.68,141983.56,124306.739
000885.SZ,20190305,8.66,8.74,8.56,8.74,84515.79,73063.908
000885.SZ,20190306,8.74,8.9,8.7,8.89,123667.75,108769.591
000885.SZ,20190307,8.88,9.03,8.73,8.93,119208.39,105427.475
000885.SZ,20190308,8.85,8.85,8.3,8.3,96397.92,83246.78
000885.SZ,20190311,8.35,8.63,8.32,8.61,74636.31,63387.837
000885.SZ,20190312,8.71,8.86,8.65,8.83,108856.01,95793.814
000885.SZ,20190313,8.9,8.9,8.64,8.73,88663.71,77615.3
