ts_code,trade_date,open,high,low,close,vol,amount
000922.SZ,20190102,6.73,6.78,6.62,6.69,24076.61,16099.042
000922.SZ,20190103,6.63,6.74,6.61,6.66,20775.12,13869.912
000922.SZ,20190104,6.61,6.82,6.54,6.8,36292.12,24241.172
000922.SZ,20190107,6.82,6.96,6.77,6.92,36238.86,24973.779
000922.SZ,20190108,6.85,7.11,6.81,7.04,85704.32,60309.674
000922.SZ,20190109,7.08,7.09,6.92,6.94,65262.34,45569.755
000922.SZ,20190110,6.92,7.01,6.83,6.83,46548.02,32257.091
000922.SZ,20190111,6.87,6.93,6.77,6.92,37806.32,25883.046
000922.SZ,20190114,6.95,7.02,6.87,6.91,24573.0,16994.313
000922.SZ,20190115,6.9,6.99,6.86,6.97,29705.32,20596.21
000922.SZ,20190116,6.99,7.02,6.92,6.96,31566.0,21963.33
000922.SZ,20190117,7.0,7.02,6.77,6.79,31030.0,21340.082
000922.SZ,20190118,6.85,6.9,6.73,6.89,29224.72,19997.893
000922.SZ,20190121,6.87,6.91,6.8,6.83,25122.56,17206.024
000922.SZ,20190122,6.81,6.83,6.71,6.73,25091.56,16939.737
000922.SZ,20190123,6.71,6.75,6.66,6.73,16577.0,11096.565
000922.SZ,20190124,6.73,6.76,6.69,6.74,14818.4,9971.919
000922.SZ,20190125,6.74,6.9,6.7,6.81,33364.0,22730.479
000922.SZ,20190128,6.89,7.01,6.8,6.81,44357.0,30660.382
000922.SZ,20190129,6.71,6.79,6.39,6.49,50023.74,32673.248
000922.SZ,20190130,6.48,6.54,6.42,6.42,17798.42,11540.794
000922.SZ,20190131,6.45,6.52,6.32,6.36,18771.01,12057.645
000922.SZ,20190201,6.37,6.53,6.37,6.52,14358.38,9292.366
000922.SZ,20190211,6.6,7.1,6.51,6.94,61612.0,42413.224
000922.SZ,20190212,6.92,6.98,6.87,6.9,46818.0,32426.828
000922.SZ,20190213,7.01,7.05,6.92,6.97,44970.0,31302.305
000922.SZ,20190214,7.02,7.04,6.92,6.97,35911.01,25045.819
000922.SZ,20190215,6.99,7.1,6.91,7.01,41174.69,28963.299
000922.SZ,20190218,7.0,7.21,6.98,7.15,66329.57,47213.794
000922.SZ,20190219,7.16,7.22,7.01,7.08,65032.36,46152.314
000922.SZ,20190220,7.04,7.06,6.95,7.05,44830.33,31439.876
000922.SZ,20190221,7.02,7.11,6.94,6.97,67618.61,47533.922
000922.SZ,20190222,6.93,7.05,6.9,7.04,49890.67,34791.347
000922.SZ,20190225,7.09,7.67,7.05,7.48,167687.35,123404.431
000922.SZ,20190226,7.53,7.82,7.41,7.66,137665.52,105082.115
000922.SZ,20190227,7.66,7.8,7.51,7.6,91047.73,69493.751
000922.SZ,20190228,7.65,7.73,7.59,7.67,66751.95,51138.038
000922.SZ,20190301,7.69,7.96,7.68,7.86,92052.68,72056.335
000922.SZ,20190304,7.8,8.06,7.75,7.88,153654.7,121919.9
000922.SZ,20190305,7.88,8.1,7.83,8.07,123566.45,99032.911
000922.SZ,20190306,8.14,8.88,8.12,8.88,184337.35,158904.547
000922.SZ,20190307,9.31,9.77,9.0,9.77,271209.79,261576.82
000922.SZ,20190308,9.6,10.39,9.19,9.29,346947.22,335108.666
000922.SZ,20190311,9.68,9.88,9.11,9.64,208888.84,198099.846
000922.SZ,20190312,9.58,9.76,9.41,9.63,188853.83,180978.772
000922.SZ,20190313,9.57,9.59,9.0,9.08,199142.23,183534.247
000922.SZ,20190314,9.01,9.25,8.66,8.78,111357.93,99204.464
000922.SZ,20190315,8.9,8.96,8.72,8.9,77581.35,68578.484
000922.SZ,20190318,8.91,9.17,8.81,9.02,123702.2,110982.785
000922.SZ,20190319,9.31,9.66,9.08,9.28,187140.54,174875.671
000922.SZ,20190320,9.1,9.23,8.91,9.04,99793.0,90447.878
000922.SZ,20190321,9.04,9.15,9.01,9.05,89290.9,80981.106
000922.SZ,20190322,9.07,9.09,8.75,8.95,80855.0,71719.088
000922.SZ,20190325,8.75,8.94,8.68,8.8,65398.0,57761.336
000922.SZ,20190326,8.87,8.91,8.39,8.46,97558.02,83982.263
000922.SZ,20190327,8.54,8.61,8.35,8.49,56981.46,48124.363
000922.SZ,20190328,8.48,9.0,8.42,8.75,111247.42,97848.445
000922.SZ,20190329,8.88,8.93,8.46,8.9,110980.31,97230.03
000922.SZ,20190401,9.28,9.68,9.07,9.45,210813.62,197760.833
000922.SZ,20190402,9.41,10.4,9.41,10.15,320789.69,322003.063
000922.SZ,20190403,10.14,10.25,9.82,10.15,173043.1,174236.55
000922.SZ,20190404,10.15,10.51,10.1,10.23,117859.73,120537.275
000922.SZ,20190408,10.4,10.53,9.93,10.09,159475.34,163666.71
000922.SZ,20190409,10.87,11.1,10.87,11.1,57841.5,63928.448
000922.SZ,20190410,12.2,12.21,11.96,12.21,130755.74,159309.193
000922.SZ,20190411,13.32,13.32,11.7,12.37,547016.74,684136.688
000922.SZ,20190412,13.0,13.48,12.11,12.16,351860.44,446179.663
000922.SZ,20190415,12.16,12.75,11.85,11.85,285077.88,350837.582
000922.SZ,20190416,11.81,11.86,11.2,11.56,260215.21,299480.606
000922.SZ,20190417,12.13,12.5,11.79,11.8,284402.2,343641.413
000922.SZ,20190418,11.93,12.5,11.75,12.18,210023.18,254177.02
000922.SZ,20190419,12.02,12.08,11.58,11.63,180592.9,211690.389
000922.SZ,20190422,11.74,11.98,11.43,11.47,139590.85,163858.788
000922.SZ,20190423,11.6,11.93,11.36,11.86,142343.08,166293.322
000922.SZ,20190424,11.83,11.88,11.47,11.8,104453.18,121819.261
000922.SZ,20190425,11.81,12.06,11.55,11.57,123667.05,146153.213
000922.SZ,20190426,11.53,11.93,11.53,11.78,100766.56,118371.553
000922.SZ,20190429,11.6,12.35,11.55,11.65,160515.99,192416.82
000922.SZ,20190430,11.71,12.17,11.62,12.08,126918.9,151413.336
000922.SZ,20190506,11.6,11.61,10.87,10.87,162504.5,180250.75
000922.SZ,20190507,11.0,11.07,10.44,10.78,147578.82,157432.332
000922.SZ,20190508,10.55,10.73,10.1,10.16,155530.47,162073.177
000922.SZ,20190509,10.15,10.52,10.05,10.27,105174.69,108080.659
000922.SZ,20190510,10.46,10.8,10.2,10.72,102113.58,108084.799
000922.SZ,20190513,10.6,10.95,10.51,10.73,84127.18,90657.729
000922.SZ,20190514,10.64,10.88,10.5,10.57,61308.91,65166.45
000922.SZ,20190515,10.72,10.8,10.55,10.71,85251.0,90835.941
000922.SZ,20190516,10.95,11.48,10.83,10.94,101556.0,111537.665
000922.SZ,20190517,10.88,11.02,10.16,10.35,99846.19,105421.406
000922.SZ,20190520,10.18,10.31,9.63,9.86,119278.96,117588.186
000922.SZ,20190521,9.89,10.1,9.7,9.98,68703.14,68275.764
000922.SZ,20190522,10.0,10.19,9.91,10.02,60958.35,61260.948
000922.SZ,20190523,10.0,10.0,9.7,9.83,53638.98,52926.855
000922.SZ,20190524,9.83,9.93,9.56,9.69,48875.12,47491.481
000922.SZ,20190527,9.8,10.12,9.64,10.09,66304.35,66027.57
000922.SZ,20190528,10.14,10.29,10.03,10.06,57274.24,58154.743
