ts_code,trade_date,open,high,low,close,vol,amount
300258.SZ,20190102,12.25,12.25,11.5,11.9,15200.0,18035.529
300258.SZ,20190103,11.8,12.01,11.67,11.9,11833.37,14054.423
300258.SZ,20190104,11.73,12.07,11.71,12.01,11996.6,14293.893
300258.SZ,20190107,12.05,12.07,11.8,12.03,15423.61,18402.612
300258.SZ,20190108,11.97,11.97,11.6,11.66,15840.44,18612.988
300258.SZ,20190109,11.82,12.34,11.7,12.13,31783.16,38292.226
300258.SZ,20190110,12.14,12.14,11.85,11.91,16579.04,19829.035
300258.SZ,20190111,11.85,12.01,11.78,12.0,8493.52,10077.919
300258.SZ,20190114,11.88,11.97,11.75,11.8,6415.53,7579.627
300258.SZ,20190115,11.72,11.82,11.56,11.8,11251.53,13168.488
300258.SZ,20190116,11.76,11.83,11.67,11.7,6866.93,8047.426
300258.SZ,20190117,11.72,12.01,11.65,11.84,17281.31,20526.584
300258.SZ,20190118,11.81,12.08,11.76,12.08,19077.83,22915.166
300258.SZ,20190121,12.08,12.11,11.98,12.06,10516.0,12679.554
300258.SZ,20190122,12.06,12.21,12.01,12.17,12127.5,14736.53
300258.SZ,20190123,12.09,12.12,11.97,12.03,6297.3,7569.468
300258.SZ,20190124,11.95,12.15,11.83,12.07,6233.8,7478.573
300258.SZ,20190125,12.02,12.15,11.95,12.04,5837.0,7047.637
300258.SZ,20190128,12.08,12.5,12.03,12.13,11041.28,13550.747
300258.SZ,20190129,12.06,12.48,12.04,12.4,13505.96,16593.498
300258.SZ,20190130,12.42,12.42,12.11,12.14,6524.41,7994.515
300258.SZ,20190131,12.14,12.26,11.95,12.03,6638.18,8020.501
300258.SZ,20190201,12.03,12.24,12.03,12.22,6867.55,8353.972
300258.SZ,20190211,12.24,12.45,12.06,12.4,7616.04,9384.605
300258.SZ,20190212,12.45,12.45,12.28,12.38,8558.05,10597.234
300258.SZ,20190213,12.4,12.76,12.37,12.65,14740.5,18491.146
300258.SZ,20190214,12.57,12.7,12.52,12.65,8461.0,10673.709
300258.SZ,20190215,12.8,12.85,12.53,12.55,10560.09,13363.633
300258.SZ,20190218,12.51,13.08,12.51,13.02,18318.17,23581.483
300258.SZ,20190219,13.14,13.14,12.61,12.84,18514.77,23785.102
300258.SZ,20190220,12.85,12.85,12.67,12.74,10924.0,13932.854
300258.SZ,20190221,12.73,13.16,12.62,12.84,18124.2,23460.061
300258.SZ,20190222,12.83,13.01,12.72,12.97,10040.82,12910.087
300258.SZ,20190225,13.05,13.5,12.92,13.39,29395.68,39139.705
300258.SZ,20190226,13.39,13.42,13.21,13.22,16812.5,22342.761
300258.SZ,20190227,13.14,13.29,12.81,13.01,14158.7,18566.415
300258.SZ,20190228,13.02,13.1,12.83,12.98,18113.21,23467.795
300258.SZ,20190301,13.09,13.09,12.71,12.91,20950.78,26925.164
300258.SZ,20190304,12.97,13.24,12.86,13.03,45355.95,59128.647
300258.SZ,20190305,12.92,13.1,12.82,13.09,41111.14,53182.453
300258.SZ,20190306,13.15,13.22,12.94,13.19,43728.1,57201.319
300258.SZ,20190307,13.17,13.53,13.09,13.48,61081.47,81319.636
300258.SZ,20190308,13.2,13.38,12.9,12.92,42409.22,55501.847
300258.SZ,20190311,12.85,13.5,12.81,13.5,51805.62,67906.596
300258.SZ,20190312,13.53,13.87,13.36,13.81,54861.65,74799.233
300258.SZ,20190313,13.81,13.81,13.44,13.53,26118.02,35545.456
300258.SZ,20190314,13.51,13.59,13.01,13.15,25064.0,33166.127
300258.SZ,20190315,13.2,13.36,13.14,13.25,21905.48,29026.508
300258.SZ,20190318,13.29,13.4,13.18,13.4,22978.82,30545.228
300258.SZ,20190319,13.39,13.45,13.3,13.4,19007.35,25428.196
300258.SZ,20190320,13.44,13.44,13.18,13.32,14465.61,19212.732
300258.SZ,20190321,13.26,13.42,13.26,13.34,25060.55,33438.648
300258.SZ,20190322,13.38,13.67,13.31,13.55,27094.99,36493.369
300258.SZ,20190325,13.44,13.53,13.25,13.26,21016.54,28140.155
300258.SZ,20190326,13.27,13.39,12.95,12.97,18994.53,25026.889
300258.SZ,20190327,13.0,13.11,12.88,13.08,11213.44,14588.216
300258.SZ,20190328,12.92,13.08,12.82,12.84,13417.72,17404.95
300258.SZ,20190329,12.84,13.16,12.84,13.14,13275.09,17305.817
300258.SZ,20190401,13.27,13.55,13.2,13.44,29832.78,40000.667
300258.SZ,20190402,13.44,13.65,13.36,13.45,29509.98,39896.239
300258.SZ,20190403,13.46,13.74,13.33,13.66,31083.02,42197.622
300258.SZ,20190404,13.7,14.11,13.7,14.1,51427.86,71423.609
300258.SZ,20190408,14.1,14.2,13.6,13.76,25416.03,35196.28
300258.SZ,20190409,13.76,14.06,13.68,13.96,16846.86,23296.194
300258.SZ,20190410,13.96,14.79,13.65,14.58,47208.91,67598.05
300258.SZ,20190411,14.33,15.29,14.23,14.38,49579.26,72881.518
300258.SZ,20190412,14.33,14.72,14.18,14.25,34785.57,50412.255
300258.SZ,20190415,14.35,14.5,13.86,13.88,31886.81,45075.763
