trade_date,open,high,low,close,vol,amount
20210115,7.49,7.54,7.33,7.47,266479.2,198528.58
20210114,7.42,7.66,7.22,7.56,398717.15,298048.314
20210113,7.35,7.54,7.32,7.48,262797.52,195439.336
20210112,7.36,7.43,7.2,7.42,283124.74,207671.877
20210111,7.3,7.67,7.26,7.41,447323.39,334747.688
20210108,7.32,7.44,7.19,7.32,439591.35,320639.531
20210107,8.1,8.13,7.32,7.37,956181.62,715676.643
20210106,8.49,8.54,8.05,8.13,520912.53,428603.837
20210105,8.17,8.54,8.14,8.54,440224.94,368419.033
20210104,8.12,8.25,7.99,8.18,290076.88,236300.765
20201231,7.98,8.13,7.89,8.11,241343.82,193888.381
20201230,7.93,8.01,7.74,7.94,252302.88,198479.374
20201229,7.65,8.07,7.61,7.86,410371.7,322972.696
20201228,7.88,7.91,7.59,7.59,299014.81,231688.559
20201225,8.03,8.03,7.81,7.83,277924.22,219686.41
20201224,8.25,8.25,7.93,8.07,220669.78,177824.783
20201223,8.03,8.28,7.96,8.19,302361.69,247732.431
20201222,8.32,8.36,7.99,8.05,289688.82,236248.266
20201221,7.91,8.37,7.8,8.33,363590.21,297727.674
20201218,8.01,8.08,7.79,7.92,195387.57,154548.41
20201217,7.96,8.05,7.7,8.01,223332.53,176365.372
20201216,8.16,8.16,7.92,7.95,177598.34,142170.291
20201215,8.03,8.34,8.0,8.07,207877.24,169687.26
20201214,7.85,8.05,7.68,8.03,259939.98,205108.781
20201211,8.22,8.24,7.63,7.83,355649.07,282902.836
20201210,8.28,8.41,8.15,8.18,190503.92,157060.425
20201209,8.46,8.62,8.31,8.31,302423.15,257002.254
20201208,8.42,8.5,8.33,8.42,148871.81,125404.841
20201207,8.72,8.72,8.4,8.42,233227.57,198995.351
20201204,8.54,8.7,8.45,8.69,229790.75,197106.6
20201203,8.66,8.67,8.49,8.64,222992.52,191446.889
20201202,8.35,8.7,8.25,8.68,349695.32,296682.001
20201201,8.17,8.35,8.07,8.31,326119.2,269722.335
20201130,8.2,8.36,8.09,8.1,295500.64,242759.257
20201127,8.16,8.33,8.03,8.17,254986.33,208587.277
20201126,8.33,8.36,7.99,8.17,355882.33,289407.168
20201125,8.51,8.61,8.31,8.33,329256.4,277893.519
20201124,8.78,9.26,8.53,8.55,557918.14,492184.136
20201123,8.6,8.75,8.43,8.65,275423.45,236912.234
20201120,8.74,8.78,8.58,8.63,237002.54,205414.314
20201119,8.44,8.77,8.36,8.71,295506.74,254300.449
20201118,8.6,8.72,8.4,8.47,291692.32,249185.91
20201117,8.63,8.79,8.48,8.67,262108.46,225070.389
20201116,8.64,8.85,8.6,8.72,321250.29,280270.393
20201113,8.25,8.75,8.21,8.61,378597.18,322834.689
20201112,8.45,8.5,8.23,8.31,323921.38,270086.029
20201111,8.9,9.04,8.36,8.38,588966.34,506286.575
20201110,9.4,9.4,8.51,8.95,736591.78,653864.383
20201109,8.97,9.58,8.95,9.44,557954.22,522025.456
20201106,9.0,9.23,8.76,8.89,402732.32,359226.318
20201105,8.94,9.09,8.7,8.99,395647.42,351656.002
20201104,8.85,8.92,8.54,8.81,430036.11,375530.549
20201103,8.84,8.98,8.67,8.91,385035.15,339694.409
20201102,8.61,8.95,8.56,8.85,593086.6,520443.4
20201030,8.95,9.18,8.55,8.55,458810.94,403949.097
20201029,8.52,9.13,8.4,8.91,623542.43,545730.508
20201028,8.68,8.74,8.32,8.61,406235.95,346653.106
20201027,8.61,8.69,8.4,8.62,497295.22,425734.023
20201026,8.64,8.77,8.48,8.66,387536.81,334301.722
20201023,8.51,8.86,8.4,8.65,465806.83,404224.437
20201022,8.45,8.66,8.33,8.54,558657.85,475125.826
20201021,8.3,8.63,8.29,8.46,896329.4,761712.365
20201020,7.97,8.44,7.97,8.37,1146450.98,942613.992
20201019,7.76,7.82,7.64,7.69,287707.27,222131.181
20201016,7.74,7.85,7.64,7.72,477853.46,369217.699
20201015,7.43,8.17,7.37,7.81,814273.26,633802.792
20201014,7.17,7.5,7.15,7.43,479949.81,353411.324
20201013,6.95,7.23,6.95,7.15,317287.12,225890.891
20201012,6.82,7.02,6.82,7.01,319101.49,220789.736
20201009,6.69,6.81,6.68,6.77,200939.93,135828.649
20200930,6.59,6.64,6.52,6.6,104396.63,68672.223
20200929,6.41,6.61,6.41,6.57,127344.08,83325.207
20200928,6.51,6.54,6.36,6.41,89729.54,57738.413
20200925,6.55,6.59,6.39,6.49,146996.57,95152.231
20200924,6.67,6.73,6.51,6.54,164268.97,108001.588
20200923,6.58,6.83,6.55,6.67,198660.0,132542.604
20200922,6.72,6.72,6.51,6.53,266205.87,176137.044
20200921,6.88,6.9,6.68,6.76,336626.01,228013.186
20200918,6.84,6.97,6.79,6.97,209279.25,144126.741
20200917,6.8,6.94,6.77,6.87,183568.13,125671.166
20200916,7.02,7.05,6.8,6.84,300001.21,206254.849
20200915,7.06,7.13,6.93,7.04,253682.84,177930.468
20200914,6.96,7.17,6.83,7.03,402382.77,282750.413
20200911,6.81,6.95,6.66,6.92,373252.67,255583.775
20200910,7.22,7.44,6.75,6.89,552445.17,390177.627
20200909,7.27,7.62,7.03,7.05,608110.99,446638.186
20200908,7.4,7.45,7.24,7.37,500845.99,367722.644
20200907,7.0,7.57,6.97,7.28,722107.72,532653.543
20200904,6.7,7.06,6.68,7.0,453372.94,315064.023
20200903,7.07,7.11,6.76,6.79,400271.75,276605.099
20200902,6.99,7.13,6.91,7.13,436791.07,307371.266
20200901,7.01,7.05,6.82,6.97,355966.9,247140.507
20200831,7.13,7.15,6.97,7.01,330932.32,232656.611
20200828,7.01,7.15,6.96,7.05,450728.95,316743.948
