trade_date,open,high,low,close,vol,amount
20210115,15.94,15.94,15.13,15.2,1903355.29,2949084.273
20210114,14.88,15.99,14.75,15.97,3308758.4,5124995.881
20210113,13.89,15.25,13.87,14.96,2409425.24,3512694.667
20210112,13.99,14.09,13.71,13.91,875784.81,1211500.426
20210111,14.08,14.45,13.82,14.12,970151.45,1376742.226
20210108,13.99,14.34,13.89,14.08,754752.86,1065626.759
20210107,14.17,14.29,13.81,13.87,693706.41,970724.567
20210106,14.69,14.69,14.0,14.06,987268.06,1401548.941
20210105,13.71,14.58,13.68,14.53,1399984.42,1985834.611
20210104,13.66,13.98,13.46,13.84,740630.72,1016812.287
20201231,13.4,13.68,13.25,13.62,740154.46,999729.181
20201230,13.34,13.51,13.01,13.37,726226.04,962509.977
20201229,13.35,13.63,13.31,13.4,506792.66,682237.315
20201228,13.81,13.81,13.33,13.34,605325.05,817607.937
20201225,13.7,13.99,13.46,13.81,486664.08,670365.929
20201224,13.96,14.13,13.66,13.69,510236.76,706496.799
20201223,13.61,14.25,13.22,14.08,1254491.75,1720957.352
20201222,14.03,14.09,13.63,13.65,617030.11,855512.516
20201221,13.87,14.31,13.76,14.12,609807.21,861826.78
20201218,14.21,14.3,13.84,13.94,640835.42,901113.753
20201217,13.8,14.05,13.6,13.93,512949.4,710693.516
20201216,13.98,14.0,13.76,13.82,360336.52,499003.735
20201215,14.12,14.17,13.74,13.96,709120.36,987506.508
20201214,14.19,14.3,14.04,14.17,584204.99,827100.938
20201211,14.86,14.9,14.0,14.18,1101826.52,1570900.843
20201210,14.9,15.15,14.76,14.88,543620.78,812493.206
20201209,15.5,15.55,14.94,14.95,764976.59,1165009.448
20201208,15.82,15.97,15.55,15.55,665337.51,1046898.447
20201207,16.28,16.43,15.81,15.84,753799.83,1215169.72
20201204,16.11,16.33,15.79,15.98,946306.0,1515263.488
20201203,16.16,16.88,16.11,16.35,1492797.55,2465628.038
20201202,16.13,16.46,16.05,16.28,1146546.87,1864864.016
20201201,15.75,16.15,15.7,16.1,866888.85,1383352.467
20201130,16.11,16.22,15.75,15.98,888214.19,1417794.992
20201127,15.73,15.91,15.51,15.74,605474.38,950201.901
20201126,15.86,16.14,15.7,15.8,856181.38,1364207.917
20201125,15.56,16.23,15.42,15.88,1397752.79,2220377.24
20201124,15.5,15.89,15.47,15.66,1078350.61,1693669.373
20201123,15.23,15.52,15.02,15.4,643098.27,983890.104
20201120,15.29,15.45,15.17,15.23,421969.41,644355.106
20201119,15.23,15.64,15.19,15.28,536842.48,827002.115
20201118,15.45,15.79,15.36,15.44,714050.88,1111799.549
20201117,15.3,15.7,14.7,15.68,1093578.04,1652719.65
20201116,15.47,15.54,15.2,15.38,533911.47,817670.415
20201113,15.28,15.7,15.12,15.54,782435.43,1210689.72
20201112,15.45,15.58,15.19,15.42,689465.79,1061455.634
20201111,15.94,16.13,15.17,15.26,1290300.19,2001367.158
20201110,16.42,16.54,15.89,15.9,1890491.44,3066325.146
20201109,16.19,17.11,16.02,16.7,3041155.71,5039194.215
20201106,14.64,15.65,14.45,15.63,1846871.85,2795959.496
20201105,14.54,14.74,14.38,14.63,571720.53,833466.521
20201104,14.68,14.73,14.39,14.4,518670.9,752530.513
20201103,14.68,14.93,14.48,14.67,836225.13,1230461.156
20201102,14.34,14.64,14.12,14.59,727596.05,1051894.105
20201030,14.35,14.7,14.27,14.38,852496.51,1234691.373
20201029,14.14,14.44,14.1,14.32,373816.95,533767.87
20201028,14.2,14.48,14.04,14.35,425320.87,608602.076
20201027,13.85,14.3,13.72,14.29,445498.17,624739.282
20201026,14.18,14.27,13.85,13.93,340646.19,478176.14
20201023,14.42,14.6,14.2,14.23,332948.86,477785.54
20201022,14.18,14.54,14.16,14.44,410226.5,591351.956
20201021,14.61,14.62,14.16,14.25,443498.74,636234.545
20201020,14.53,14.7,14.33,14.64,456563.56,661963.652
20201019,14.75,14.82,14.42,14.61,681489.11,997933.415
20201016,14.2,14.77,14.04,14.63,1088175.64,1579113.928
20201015,14.25,14.55,14.11,14.13,650653.98,931494.244
20201014,14.35,14.39,14.14,14.2,432341.38,616415.534
20201013,14.49,14.54,14.3,14.48,606233.11,873662.243
20201012,14.02,14.53,14.01,14.48,766668.98,1099258.308
20201009,14.0,14.12,13.87,13.91,428798.12,599553.87
20200930,13.78,13.92,13.62,13.7,312538.89,430155.979
20200929,13.41,13.88,13.38,13.77,506719.52,693020.086
20200928,13.68,13.84,13.28,13.32,373733.44,504224.596
20200925,14.0,14.04,13.66,13.73,321827.14,444100.951
20200924,14.11,14.19,13.9,13.92,393711.9,551024.546
20200923,14.25,14.36,14.12,14.26,357525.81,509315.646
20200922,14.3,14.4,14.1,14.13,452302.23,643869.765
20200921,14.36,14.93,14.36,14.45,884443.37,1296075.805
20200918,14.15,14.35,14.03,14.34,549157.84,780554.796
20200917,13.9,14.32,13.82,14.15,568998.45,801858.653
20200916,14.1,14.25,13.9,13.96,395684.74,556493.775
20200915,14.2,14.35,14.01,14.2,460354.87,651938.801
20200914,14.09,14.4,14.04,14.26,576494.3,819390.94
20200911,13.58,14.09,13.53,14.08,609978.15,844734.483
20200910,14.09,14.19,13.59,13.6,634191.01,884371.414
