ts_code,trade_date,open,high,low,close,vol,amount
600980.SH,20190102,9.82,9.91,9.74,9.78,7502.0,7373.241
600980.SH,20190103,9.77,9.93,9.75,9.81,7268.36,7159.62
600980.SH,20190104,9.71,10.19,9.69,10.13,15016.36,15032.705
600980.SH,20190107,10.21,10.42,10.15,10.41,17158.01,17662.592
600980.SH,20190108,10.43,10.68,10.3,10.45,19666.0,20635.645
600980.SH,20190109,10.43,10.57,10.41,10.48,17793.1,18662.989
600980.SH,20190110,10.53,10.58,10.42,10.47,13199.01,13831.521
600980.SH,20190111,10.5,10.59,10.45,10.51,15199.01,15989.058
600980.SH,20190114,10.5,10.57,10.4,10.45,13015.36,13669.577
600980.SH,20190115,10.49,10.57,10.4,10.57,13688.55,14387.535
600980.SH,20190116,10.68,10.68,10.53,10.54,11126.1,11783.349
600980.SH,20190117,10.58,10.58,10.3,10.4,13450.36,14052.396
600980.SH,20190118,10.39,10.63,10.37,10.55,15014.42,15777.004
600980.SH,20190121,10.62,10.62,10.51,10.55,9439.97,9979.316
600980.SH,20190122,10.56,10.56,10.28,10.39,9729.0,10143.673
600980.SH,20190123,10.4,10.66,10.38,10.6,13253.96,13985.562
600980.SH,20190124,10.57,10.63,10.43,10.59,9076.68,9582.077
600980.SH,20190125,10.58,10.61,10.42,10.5,9616.0,10100.335
600980.SH,20190128,10.51,10.57,10.2,10.37,11627.0,12088.95
600980.SH,20190129,10.3,10.3,9.88,10.02,10969.27,11019.657
600980.SH,20190130,10.08,10.12,9.88,9.89,7817.86,7814.519
600980.SH,20190131,9.9,9.99,9.62,9.7,11248.32,11055.129
600980.SH,20190201,9.85,9.99,9.76,9.99,7890.17,7806.797
600980.SH,20190211,9.98,10.28,9.94,10.24,11588.44,11738.794
600980.SH,20190212,10.28,10.5,10.2,10.38,14461.42,14977.057
600980.SH,20190213,10.36,10.71,10.36,10.64,25015.98,26480.438
600980.SH,20190214,10.63,10.76,10.52,10.68,16054.01,17080.658
600980.SH,20190215,10.63,10.73,10.58,10.62,11978.0,12756.824
600980.SH,20190218,10.75,10.98,10.63,10.94,19724.1,21359.749
600980.SH,20190219,11.0,11.0,10.8,10.89,19313.0,21046.023
