trade_date,open,high,low,close,vol,amount
20210115,2.73,2.76,2.72,2.75,22467.0,6157.855
20210114,2.69,2.73,2.67,2.72,26995.82,7324.545
20210113,2.73,2.73,2.67,2.69,31412.68,8446.062
20210112,2.69,2.73,2.66,2.72,21534.74,5837.188
20210111,2.76,2.76,2.67,2.69,41801.51,11310.061
20210108,2.78,2.78,2.67,2.76,51144.94,13986.092
20210107,2.83,2.84,2.76,2.78,59786.64,16743.556
20210106,2.88,2.88,2.83,2.84,55116.12,15688.599
20210105,2.89,2.89,2.86,2.88,61760.47,17728.022
20210104,2.91,2.92,2.87,2.9,56506.02,16322.083
20201231,2.91,2.93,2.88,2.91,41610.02,12097.573
20201230,2.88,2.91,2.87,2.9,35100.12,10161.32
20201229,2.87,2.91,2.85,2.89,48675.65,14050.274
20201228,2.88,2.89,2.85,2.87,28336.01,8128.275
20201225,2.85,2.89,2.83,2.88,36850.68,10581.244
20201224,2.9,2.91,2.85,2.85,48665.13,13978.496
20201223,2.9,2.91,2.89,2.91,42243.31,12246.993
20201222,2.94,2.94,2.89,2.91,67828.78,19756.395
20201221,2.97,2.97,2.91,2.94,63643.0,18657.465
20201218,2.95,3.0,2.93,2.95,54166.41,16104.126
20201217,2.92,2.96,2.91,2.95,32815.35,9640.177
20201216,2.98,2.98,2.91,2.93,43166.47,12664.279
20201215,2.96,3.0,2.95,2.97,34437.6,10249.507
20201214,2.95,2.99,2.91,2.98,55258.93,16364.672
20201211,2.98,3.0,2.92,2.95,38457.41,11336.843
20201210,2.93,3.01,2.92,2.98,60138.29,17775.542
20201209,2.97,3.0,2.93,2.93,46179.0,13706.896
20201208,3.0,3.01,2.97,2.97,38937.0,11625.722
20201207,3.04,3.05,2.99,3.0,39558.4,11906.088
20201204,3.01,3.04,2.99,3.03,54355.21,16390.493
20201203,3.02,3.03,2.99,3.01,38605.11,11608.425
20201202,3.0,3.05,3.0,3.02,82720.43,25029.771
20201201,2.99,3.02,2.98,3.02,45575.57,13692.972
20201130,2.98,3.04,2.97,2.98,55908.12,16816.427
20201127,2.98,2.99,2.94,2.99,41971.77,12450.688
20201126,2.98,2.99,2.96,2.97,37075.51,11034.523
20201125,3.02,3.04,2.97,2.98,52496.2,15800.673
20201124,3.01,3.04,3.0,3.02,54737.0,16507.913
20201123,3.02,3.04,2.99,3.03,66748.64,20124.799
20201120,2.98,3.03,2.96,3.03,65883.67,19724.371
20201119,3.01,3.03,2.98,2.99,63294.02,18982.932
20201118,2.96,3.06,2.96,3.0,106216.62,32058.05
20201117,2.99,3.01,2.96,2.96,60926.21,18150.474
