trade_date,open,high,low,close,vol,amount
20210115,1.12,1.18,1.11,1.14,216619.1,24899.656
20210114,1.14,1.14,1.12,1.12,110087.0,12447.513
20210113,1.15,1.16,1.13,1.15,135971.94,15543.364
20210112,1.16,1.18,1.14,1.16,162052.31,18824.187
20210111,1.17,1.18,1.14,1.17,198181.2,23098.908
20210108,1.19,1.21,1.12,1.18,440842.96,51337.4
20210107,1.17,1.17,1.16,1.17,202923.5,23740.782
20210106,1.16,1.17,1.11,1.11,286075.02,32554.456
20210105,1.12,1.13,1.11,1.13,127637.38,14375.025
20210104,1.05,1.09,1.04,1.08,236352.02,25110.951
20201231,1.04,1.08,1.01,1.06,452483.26,47138.732
20201230,1.05,1.06,1.03,1.04,233830.0,24407.229
20201229,1.06,1.07,1.03,1.06,209945.0,22069.906
20201228,1.07,1.08,1.06,1.07,153597.0,16433.491
20201225,1.07,1.1,1.06,1.08,140936.04,15329.968
20201224,1.06,1.07,1.05,1.07,123545.0,13100.457
20201223,1.08,1.09,1.06,1.06,88050.03,9412.426
20201222,1.09,1.1,1.07,1.07,93604.51,10149.636
20201221,1.11,1.11,1.09,1.1,146638.0,16120.46
20201218,1.07,1.12,1.07,1.11,221970.54,24411.621
20201217,1.07,1.09,1.06,1.08,148810.0,16025.818
20201216,1.09,1.09,1.05,1.06,266530.78,28230.348
20201215,1.12,1.12,1.08,1.09,227879.56,25032.72
20201214,1.12,1.14,1.11,1.12,124737.0,14015.43
20201211,1.14,1.14,1.11,1.13,163293.2,18354.17
20201210,1.14,1.14,1.13,1.13,147459.19,16715.732
20201209,1.14,1.15,1.13,1.14,151444.65,17258.92
20201208,1.15,1.15,1.14,1.14,117705.3,13453.802
20201207,1.15,1.16,1.14,1.15,141434.0,16245.532
20201204,1.14,1.16,1.14,1.16,161839.32,18595.853
20201203,1.15,1.15,1.13,1.14,219191.88,24995.756
20201202,1.16,1.16,1.14,1.15,262164.44,30169.53
20201201,1.15,1.2,1.14,1.17,269787.04,31656.322
20201130,1.15,1.16,1.12,1.15,173813.24,19863.273
20201127,1.18,1.19,1.15,1.16,201053.48,23424.998
20201126,1.18,1.19,1.16,1.17,144202.68,16894.838
20201125,1.17,1.2,1.16,1.18,181826.0,21505.891
20201124,1.18,1.19,1.16,1.17,181046.88,21288.811
20201123,1.15,1.21,1.14,1.19,330965.8,38837.178
20201120,1.15,1.16,1.14,1.15,104118.14,11994.901
20201119,1.16,1.16,1.14,1.14,96658.9,11114.02
20201118,1.14,1.16,1.14,1.16,129205.94,14834.341
20201117,1.15,1.16,1.14,1.15,99980.9,11514.232
20201116,1.15,1.16,1.14,1.15,85448.83,9850.124
20201113,1.16,1.17,1.14,1.15,144284.26,16660.008
20201112,1.16,1.17,1.15,1.16,129766.0,15051.881
20201111,1.16,1.17,1.15,1.16,113397.26,13172.989
20201110,1.16,1.17,1.15,1.16,144258.64,16666.23
20201109,1.14,1.18,1.14,1.16,176347.58,20422.844
20201106,1.15,1.15,1.14,1.15,101382.88,11600.809
20201105,1.15,1.16,1.14,1.15,157683.0,18122.463
20201104,1.16,1.16,1.14,1.15,86279.78,9930.097
20201103,1.15,1.17,1.14,1.16,132192.44,15235.371
20201102,1.16,1.17,1.14,1.15,138989.0,15944.723
20201030,1.16,1.18,1.16,1.16,126467.0,14764.707
20201029,1.16,1.2,1.15,1.17,152935.0,17971.647
20201028,1.19,1.19,1.16,1.17,104412.0,12256.801
20201027,1.18,1.19,1.16,1.19,114969.0,13525.032
20201026,1.19,1.21,1.17,1.18,126492.0,14974.425
20201023,1.21,1.22,1.17,1.19,130719.0,15565.888
20201022,1.21,1.24,1.2,1.2,191443.25,23310.797
20201021,1.16,1.24,1.16,1.23,380456.8,46055.652
20201020,1.19,1.2,1.17,1.18,193362.16,22864.991
20201019,1.19,1.24,1.19,1.2,176775.0,21444.304
20201016,1.21,1.21,1.18,1.19,179274.0,21472.499
20201015,1.23,1.25,1.2,1.21,289224.92,35345.965
20201014,1.21,1.25,1.2,1.25,447205.58,55021.572
20201013,1.19,1.2,1.17,1.19,135755.84,16046.274
20201012,1.19,1.2,1.18,1.2,215982.15,25732.684
20201009,1.17,1.22,1.17,1.2,160062.55,19157.508
20200930,1.15,1.19,1.15,1.17,169495.0,19811.454
20200929,1.14,1.18,1.14,1.15,151622.0,17513.811
20200928,1.16,1.17,1.14,1.14,110323.0,12707.405
20200925,1.14,1.19,1.13,1.16,133079.44,15515.74
20200924,1.18,1.19,1.14,1.15,201474.0,23332.412
20200923,1.2,1.2,1.18,1.19,114828.0,13672.474
20200922,1.21,1.21,1.19,1.2,106307.0,12776.606
20200921,1.21,1.22,1.2,1.21,170308.52,20553.551
20200918,1.19,1.24,1.18,1.22,220451.48,26830.229
20200917,1.23,1.23,1.18,1.2,340240.08,40954.583
20200916,1.27,1.27,1.23,1.24,224717.28,27994.112
20200915,1.28,1.28,1.24,1.26,283869.2,35614.935
20200914,1.29,1.3,1.26,1.28,302411.2,38603.708
20200911,1.38,1.43,1.31,1.32,385845.52,52343.808
20200910,1.35,1.37,1.33,1.37,334531.52,45771.722
