ts_code,trade_date,open,high,low,close,vol,amount
002458.SZ,20190102,14.35,14.83,14.35,14.78,44618.92,65356.663
002458.SZ,20190103,14.79,14.95,14.4,14.42,33640.85,48991.098
002458.SZ,20190104,14.21,14.74,14.12,14.64,37147.77,53810.472
002458.SZ,20190107,14.7,15.1,14.68,15.08,40806.82,60901.461
002458.SZ,20190108,15.4,15.64,15.01,15.22,65256.51,99709.849
002458.SZ,20190109,15.12,15.34,14.98,15.06,43341.47,65663.813
002458.SZ,20190110,15.09,15.12,14.73,14.78,37003.04,54968.746
002458.SZ,20190111,14.79,14.83,14.36,14.76,51762.67,75488.065
002458.SZ,20190114,14.81,15.25,14.72,15.02,54239.3,81517.441
002458.SZ,20190115,15.25,15.49,15.1,15.44,69519.96,106453.901
002458.SZ,20190116,15.46,15.64,15.28,15.49,39599.18,61175.386
002458.SZ,20190117,15.46,15.48,15.15,15.29,42268.65,64563.786
002458.SZ,20190118,15.23,15.38,15.09,15.38,38882.79,59151.767
002458.SZ,20190121,15.48,15.61,15.23,15.48,52595.14,80951.382
002458.SZ,20190122,15.38,16.5,15.27,16.11,112464.09,179656.45
002458.SZ,20190123,16.1,17.37,16.09,17.2,120711.22,201683.154
002458.SZ,20190124,16.96,18.89,16.85,17.85,134343.64,238134.501
002458.SZ,20190125,17.76,18.37,17.53,17.81,86842.42,155891.159
002458.SZ,20190128,17.92,18.45,17.67,18.1,92799.96,167453.691
002458.SZ,20190129,17.99,18.23,17.26,17.41,122943.89,216876.808
002458.SZ,20190130,17.39,17.59,16.51,16.68,118676.86,202163.477
002458.SZ,20190131,16.73,17.64,16.73,17.0,91003.28,156279.049
002458.SZ,20190201,17.2,17.62,17.01,17.27,90042.66,155884.872
002458.SZ,20190211,17.39,18.38,17.39,18.24,81273.27,146638.168
002458.SZ,20190212,18.3,18.58,18.17,18.31,61547.46,112898.983
002458.SZ,20190213,18.31,18.46,17.81,18.28,87622.09,158399.624
002458.SZ,20190214,18.27,18.87,18.15,18.77,79980.94,149314.518
002458.SZ,20190215,18.81,20.65,18.56,20.2,142253.7,283051.669
