trade_date,open,high,low,close,vol,amount
20210115,2.92,2.92,2.78,2.84,237828.42,68214.712
20210114,2.8,2.8,2.8,2.8,16000.14,4480.039
20210113,2.66,2.68,2.62,2.67,38831.32,10272.906
20210112,2.64,2.69,2.62,2.66,33788.4,8981.12
20210111,2.65,2.68,2.62,2.63,50367.29,13344.514
20210108,2.66,2.7,2.64,2.65,38245.0,10203.933
20210107,2.59,2.73,2.57,2.67,62584.32,16609.02
20210106,2.61,2.62,2.54,2.61,49984.82,12858.321
20210105,2.66,2.66,2.59,2.61,51725.6,13487.568
20210104,2.71,2.71,2.64,2.65,45022.0,12021.282
20201231,2.71,2.74,2.63,2.66,71561.24,19176.845
20201230,2.59,2.7,2.58,2.68,99169.68,26393.802
20201229,2.56,2.61,2.55,2.58,64364.97,16570.89
20201228,2.6,2.61,2.55,2.55,64133.61,16515.044
20201225,2.6,2.68,2.57,2.61,76132.28,19995.588
20201224,2.58,2.65,2.54,2.58,64732.86,16765.664
20201223,2.64,2.72,2.54,2.6,111235.88,28915.236
20201222,2.71,2.76,2.66,2.67,77442.0,20908.012
20201221,2.81,2.82,2.68,2.7,123507.56,33696.767
20201218,2.83,2.85,2.77,2.8,73492.88,20545.32
20201217,2.88,2.88,2.78,2.83,83380.41,23572.715
20201216,2.88,2.92,2.84,2.88,48268.23,13842.126
20201215,2.81,2.97,2.81,2.88,103137.05,29843.002
20201214,2.96,2.98,2.78,2.85,165142.41,47788.349
20201211,2.8,2.93,2.77,2.93,188858.36,53204.657
20201210,2.7,2.88,2.7,2.79,358745.03,97758.604
20201209,2.84,2.84,2.84,2.84,25230.0,7165.32
20201208,2.99,3.08,2.99,2.99,107329.17,32160.751
20201207,3.19,3.23,3.13,3.15,75213.49,23866.518
20201204,3.18,3.23,3.13,3.17,48285.8,15332.039
20201203,3.26,3.29,3.15,3.16,85971.43,27428.981
20201202,3.19,3.33,3.17,3.32,130771.14,43173.233
20201201,3.16,3.19,3.11,3.17,35863.0,11303.129
20201130,3.26,3.26,3.13,3.15,89916.83,28369.163
20201127,3.4,3.44,3.29,3.29,73619.0,24529.188
20201126,3.46,3.5,3.3,3.46,204230.77,70327.834
20201125,3.31,3.33,3.3,3.33,42622.94,14180.888
