ts_code,trade_date,open,high,low,close,vol,amount
300513.SZ,20190102,22.82,23.03,22.07,23.0,18967.8,42886.564
300513.SZ,20190103,22.86,23.41,22.05,22.06,25927.74,58697.063
300513.SZ,20190104,21.5,22.46,21.48,22.43,21348.24,47178.891
300513.SZ,20190107,22.6,23.41,22.5,23.38,30825.77,71226.055
300513.SZ,20190108,23.35,23.48,22.86,23.0,21520.84,49688.754
300513.SZ,20190109,22.92,23.74,22.87,23.3,33644.88,78633.754
300513.SZ,20190110,23.19,23.97,23.19,23.5,31779.34,75066.166
300513.SZ,20190111,23.47,24.14,23.21,23.55,31275.39,74026.198
300513.SZ,20190114,23.55,23.55,22.5,22.83,22013.27,50510.0
300513.SZ,20190115,22.5,23.08,22.5,23.06,16279.07,37374.248
300513.SZ,20190116,23.02,23.28,22.76,22.78,15521.27,35723.292
300513.SZ,20190117,22.78,22.85,21.91,22.12,23232.01,51792.987
300513.SZ,20190118,22.15,22.5,21.84,22.5,16614.02,36846.193
300513.SZ,20190121,22.6,22.94,22.41,22.69,15786.9,35836.244
300513.SZ,20190122,22.69,22.72,22.28,22.57,11720.0,26402.162
300513.SZ,20190123,22.49,22.49,21.97,22.41,10974.55,24442.676
300513.SZ,20190124,22.43,22.9,22.26,22.65,16754.87,37914.36
300513.SZ,20190125,22.66,22.73,22.23,22.39,16898.74,37829.263
300513.SZ,20190128,22.38,22.43,22.03,22.06,11873.22,26384.263
300513.SZ,20190129,21.9,21.9,20.2,20.97,27927.13,58188.525
300513.SZ,20190130,20.69,20.7,20.2,20.39,17182.3,35145.209
300513.SZ,20190131,20.3,20.7,19.56,20.0,15864.11,31980.714
300513.SZ,20190201,20.13,20.65,19.97,20.56,10797.32,22074.33
300513.SZ,20190211,20.7,21.49,20.5,21.33,21658.4,45828.664
300513.SZ,20190212,21.39,21.82,21.3,21.48,19383.92,41649.04
300513.SZ,20190213,21.51,22.19,21.42,21.91,29929.3,65625.871
300513.SZ,20190214,22.0,22.29,21.88,22.07,21353.6,47162.648
300513.SZ,20190215,21.97,22.25,21.8,22.11,16909.92,37376.864
300513.SZ,20190218,22.11,22.98,22.06,22.93,27976.43,63315.87
300513.SZ,20190219,23.16,23.21,22.66,23.11,31698.5,72781.029
300513.SZ,20190220,23.0,23.01,22.56,23.0,18230.05,41637.296
300513.SZ,20190221,23.0,23.86,22.8,23.21,39999.03,93701.328
300513.SZ,20190222,23.09,23.99,23.05,23.88,32843.6,77700.152
300513.SZ,20190225,24.08,25.5,24.07,25.25,48829.84,120970.606
300513.SZ,20190226,25.26,25.7,24.38,24.88,49181.97,122711.629
300513.SZ,20190227,24.74,25.16,24.49,24.88,32007.2,79446.09
300513.SZ,20190228,25.0,25.38,24.5,24.7,29696.2,73981.14
300513.SZ,20190301,24.9,25.19,24.56,24.72,27939.07,69478.993
300513.SZ,20190304,24.93,26.25,24.92,25.45,48939.32,125653.13
300513.SZ,20190305,25.38,26.3,24.96,26.3,43710.18,112025.136
300513.SZ,20190306,26.27,26.45,25.63,26.2,43421.71,113324.925
300513.SZ,20190307,26.3,27.27,25.99,26.7,59387.9,158098.081
300513.SZ,20190308,26.0,28.71,25.68,26.89,81575.95,223310.332
300513.SZ,20190311,28.94,29.58,27.52,29.58,131615.65,381223.001
300513.SZ,20190312,30.05,30.39,28.59,29.45,104733.95,307644.481
300513.SZ,20190313,29.29,29.29,26.79,27.4,74463.27,208492.61
300513.SZ,20190314,27.1,27.11,25.56,25.98,44014.85,115268.893
300513.SZ,20190315,26.03,26.53,25.83,26.24,27246.02,71537.913
300513.SZ,20190318,26.08,26.7,25.99,26.59,24193.11,63910.014
300513.SZ,20190319,26.6,26.97,26.33,26.76,25841.76,68974.399
300513.SZ,20190320,26.78,26.78,25.66,26.33,30251.72,79236.411
300513.SZ,20190321,26.32,27.99,26.26,27.59,55118.97,149071.486
300513.SZ,20190322,27.48,28.67,27.01,28.23,51236.67,142376.291
300513.SZ,20190325,27.5,29.47,27.35,28.92,68462.17,197349.015
300513.SZ,20190326,28.74,28.8,26.57,26.58,53156.65,147025.612
300513.SZ,20190327,26.8,27.09,26.24,27.02,26070.61,69652.711
300513.SZ,20190328,26.9,27.98,26.71,27.18,27378.21,75128.854
300513.SZ,20190329,27.2,28.1,26.85,27.96,27867.4,76854.741
300513.SZ,20190401,28.07,29.42,28.0,29.37,43718.41,126232.632
300513.SZ,20190402,29.5,30.31,28.87,29.34,51112.12,150670.886
300513.SZ,20190403,29.12,29.6,28.9,29.39,26503.25,77457.155
300513.SZ,20190404,29.39,30.3,29.25,30.0,64197.9,191718.074
