trade_date,open,high,low,close,vol,amount
20210115,6.11,6.19,6.06,6.14,41110.27,25187.141
20210114,6.04,6.14,5.97,6.12,50998.7,30894.851
20210113,6.14,6.18,5.92,5.99,88920.5,53474.26
20210112,6.05,6.19,6.05,6.13,62354.36,38235.152
20210111,6.36,6.42,6.05,6.1,156933.99,97418.118
20210108,6.6,6.61,6.39,6.43,130962.55,84785.041
20210107,6.64,6.68,6.4,6.66,176683.3,115478.157
20210106,6.57,6.89,6.51,6.68,259876.87,175137.02
20210105,6.57,6.63,6.43,6.63,137501.94,89716.201
20210104,6.59,6.74,6.46,6.66,170981.98,113352.643
20201231,6.55,6.56,6.4,6.54,132763.05,86127.121
20201230,6.49,6.74,6.46,6.56,164047.21,107891.221
20201229,6.36,6.87,6.29,6.58,212864.51,139471.321
20201228,6.32,6.6,6.27,6.41,152536.9,98142.564
20201225,6.23,6.44,6.23,6.38,130645.56,83036.528
20201224,6.08,6.27,6.08,6.27,108282.2,67347.403
20201223,6.06,6.19,6.06,6.13,46250.37,28330.384
20201222,6.06,6.29,6.04,6.14,67446.41,41636.521
20201221,6.04,6.08,6.0,6.06,24688.1,14940.284
20201218,6.04,6.07,6.02,6.04,20608.51,12454.86
20201217,6.01,6.05,5.89,6.04,41138.79,24566.12
20201216,6.13,6.14,6.03,6.03,29101.22,17608.896
20201215,6.11,6.14,6.06,6.13,22129.8,13523.541
20201214,6.07,6.1,6.03,6.1,15103.26,9187.251
20201211,6.1,6.1,6.01,6.07,29149.93,17607.731
20201210,6.05,6.12,6.03,6.07,22981.0,13961.088
20201209,6.18,6.2,6.06,6.06,45063.18,27506.55
20201208,6.23,6.26,6.17,6.17,36228.35,22464.785
20201207,6.27,6.28,6.23,6.26,27292.93,17073.647
20201204,6.24,6.27,6.22,6.25,24409.71,15240.181
20201203,6.3,6.3,6.23,6.26,47223.27,29549.164
20201202,6.29,6.35,6.26,6.3,51827.16,32660.38
20201201,6.25,6.36,6.22,6.33,67271.07,42324.576
20201130,6.5,6.61,6.31,6.33,112372.88,72168.301
20201127,6.32,6.33,6.26,6.31,43575.0,27402.04
20201126,6.19,6.33,6.17,6.32,54246.74,33920.303
20201125,6.28,6.32,6.19,6.21,49361.51,30866.256
20201124,6.3,6.35,6.24,6.26,50770.08,31934.541
20201123,6.28,6.35,6.24,6.29,61690.44,38836.141
20201120,6.3,6.32,6.24,6.29,41590.43,26105.295
20201119,6.27,6.32,6.22,6.3,52001.66,32655.087
20201118,6.21,6.32,6.2,6.26,52658.77,33002.355
20201117,6.19,6.24,6.16,6.23,53490.7,33205.914
20201116,6.17,6.2,6.12,6.19,42435.71,26176.967
20201113,6.12,6.19,6.09,6.15,42551.42,26206.924
20201112,6.07,6.13,6.07,6.12,24367.21,14852.029
20201111,6.13,6.14,6.07,6.08,35950.37,21918.066
20201110,6.22,6.23,6.1,6.12,57833.56,35597.022
20201109,6.12,6.23,6.11,6.21,58261.27,36064.733
20201106,6.15,6.15,6.05,6.09,44232.52,26932.519
20201105,6.1,6.17,6.07,6.15,46564.19,28513.341
20201104,6.12,6.16,6.03,6.06,36842.49,22374.762
20201103,6.02,6.17,6.01,6.12,41876.71,25591.538
20201102,6.1,6.12,5.99,6.01,59518.6,36002.614
20201030,6.32,6.34,6.09,6.11,81839.8,50680.718
20201029,6.29,6.37,6.26,6.31,46273.98,29246.174
20201028,6.26,6.36,6.19,6.36,67352.91,42482.322
20201027,6.21,6.26,6.17,6.26,30740.12,19126.979
20201026,6.2,6.25,6.15,6.24,27749.92,17194.107
20201023,6.21,6.28,6.18,6.2,28582.14,17773.499
20201022,6.26,6.26,6.17,6.21,28599.71,17768.88
20201021,6.35,6.38,6.24,6.26,45066.65,28311.572
20201020,6.3,6.39,6.25,6.38,44535.91,28157.636
20201019,6.3,6.4,6.25,6.33,47369.98,29965.628
20201016,6.32,6.37,6.24,6.29,46247.05,29061.594
20201015,6.44,6.47,6.33,6.33,52969.37,33802.571
20201014,6.39,6.46,6.36,6.46,70710.3,45361.458
20201013,6.48,6.48,6.38,6.39,64222.15,41230.629
20201012,6.32,6.52,6.3,6.48,87746.66,56493.278
20201009,6.36,6.37,6.29,6.32,63694.77,40308.968
20200930,6.21,6.32,6.17,6.27,47059.26,29468.047
20200929,6.15,6.24,6.13,6.21,29500.85,18274.345
20200928,6.2,6.23,6.12,6.13,36850.92,22716.725
20200925,6.21,6.25,6.13,6.23,50456.49,31235.755
20200924,6.36,6.37,6.18,6.2,104931.2,65580.402
20200923,6.52,6.58,6.37,6.43,97498.72,62899.002
20200922,6.72,6.84,6.5,6.5,132979.1,88284.107
20200921,6.66,6.87,6.59,6.81,144125.74,97430.906
20200918,6.63,6.7,6.47,6.68,118103.84,77839.43
20200917,6.62,6.74,6.59,6.63,92714.14,61770.74
20200916,6.72,6.8,6.58,6.62,112849.04,75065.267
20200915,6.9,6.91,6.72,6.78,145541.63,98820.859
20200914,6.87,7.0,6.76,6.98,268623.55,184691.061
20200911,6.5,6.94,6.4,6.91,329072.33,223038.131
20200910,6.75,6.88,6.45,6.48,183927.25,122525.784
20200909,6.63,6.88,6.61,6.67,175220.89,118119.469
20200908,6.61,6.74,6.53,6.73,123102.88,81943.802
20200907,6.56,6.74,6.48,6.58,146759.98,97463.351
20200904,6.37,6.65,6.35,6.59,109562.43,71561.019
20200903,6.58,6.58,6.41,6.46,69156.8,44835.238
20200902,6.6,6.62,6.49,6.59,104027.23,68252.1
20200901,6.4,6.62,6.4,6.58,105544.2,69157.895
20200831,6.54,6.58,6.43,6.43,102319.94,66527.477
20200828,6.44,6.48,6.34,6.46,75259.72,48245.095
20200827,6.25,6.43,6.25,6.4,96737.41,61399.281
20200826,6.28,6.28,6.12,6.23,58610.3,36302.756
20200825,6.31,6.32,6.2,6.24,60356.66,37691.964
20200824,6.32,6.35,6.2,6.31,44035.11,27658.138
20200821,6.31,6.39,6.25,6.31,46040.9,29100.502
20200820,6.45,6.45,6.29,6.29,73615.57,46767.042
20200819,6.52,6.55,6.41,6.47,82622.67,53575.802
20200818,6.5,6.56,6.46,6.51,71922.66,46801.848
20200817,6.43,6.55,6.42,6.51,78944.82,51246.693
20200814,6.35,6.46,6.32,6.43,62809.3,40142.645
20200813,6.36,6.44,6.3,6.37,60411.71,38553.138
20200812,6.36,6.42,6.21,6.34,83780.53,52808.57
