trade_date,open,high,low,close,vol,amount
20210115,9.1,9.4,9.09,9.22,24244.05,22507.07
20210114,8.85,9.09,8.8,9.07,13447.64,12030.53
20210113,9.06,9.12,8.81,8.87,9406.0,8380.377
20210112,8.89,9.07,8.86,9.05,17663.14,15807.233
20210111,9.04,9.07,8.85,8.97,11944.0,10692.748
20210108,9.04,9.18,8.98,9.08,9090.16,8225.044
20210107,9.15,9.21,9.0,9.13,18862.0,17241.312
20210106,9.11,9.2,9.01,9.17,15305.0,13983.799
20210105,9.06,9.23,9.06,9.15,8526.44,7793.905
20210104,9.03,9.2,8.78,9.15,21118.62,19120.061
20201231,9.0,9.16,8.98,9.14,31862.26,28993.08
20201230,8.95,9.1,8.86,9.09,25042.57,22551.048
20201229,8.66,8.99,8.66,8.9,20964.35,18623.735
20201228,8.82,8.82,8.66,8.66,5424.0,4713.281
20201225,8.71,8.87,8.68,8.8,4743.69,4157.965
20201224,8.91,8.97,8.7,8.77,7273.0,6404.424
20201223,9.0,9.04,8.9,8.93,5015.0,4488.148
20201222,9.06,9.15,8.96,9.0,5794.44,5245.949
20201221,9.16,9.17,9.07,9.15,5999.1,5475.573
20201218,9.16,9.18,9.07,9.17,6306.0,5749.071
20201217,9.19,9.2,9.03,9.16,9339.0,8532.013
20201216,9.18,9.23,8.99,9.19,15297.31,13963.213
20201215,8.97,9.18,8.92,9.18,15655.54,14220.638
20201214,8.85,9.0,8.8,9.0,6129.0,5449.537
20201211,9.0,9.01,8.73,8.8,8848.95,7826.891
20201210,9.0,9.06,8.96,9.0,6937.84,6251.871
20201209,9.15,9.15,9.04,9.05,8071.0,7320.025
20201208,9.2,9.2,9.11,9.13,5655.58,5166.301
20201207,9.18,9.2,9.14,9.17,6389.0,5852.376
20201204,9.22,9.22,9.14,9.18,5767.88,5289.815
20201203,9.17,9.29,9.14,9.19,12446.02,11471.78
20201202,9.21,9.27,9.17,9.2,11834.5,10896.099
20201201,9.18,9.24,9.12,9.22,13245.82,12161.733
20201130,9.14,9.23,9.14,9.17,7205.41,6626.292
20201127,9.11,9.25,9.08,9.15,7408.86,6807.503
20201126,9.1,9.16,9.07,9.12,13556.34,12345.677
20201125,9.2,9.22,9.08,9.08,10378.1,9498.627
20201124,9.23,9.23,9.18,9.19,7107.0,6536.907
20201123,9.21,9.25,9.15,9.2,10508.11,9678.796
20201120,9.22,9.23,9.13,9.21,7672.0,7039.359
20201119,9.2,9.25,9.15,9.2,8905.85,8190.556
20201118,9.15,9.27,9.15,9.2,6974.9,6429.464
20201117,9.12,9.24,9.06,9.17,7786.0,7127.161
20201116,9.08,9.15,9.05,9.12,6308.0,5740.54
20201113,9.08,9.08,9.03,9.08,5942.0,5378.806
20201112,9.18,9.18,9.05,9.09,5923.0,5385.032
20201111,9.21,9.21,9.11,9.14,6026.1,5511.463
20201110,9.24,9.3,9.12,9.17,10827.85,9971.251
20201109,9.19,9.28,9.19,9.24,11700.48,10810.302
20201106,9.19,9.23,9.14,9.19,10103.62,9258.792
20201105,9.06,9.2,9.06,9.18,12326.44,11281.508
20201104,9.13,9.13,9.0,9.03,5876.32,5311.963
20201103,9.01,9.13,9.01,9.11,6458.4,5866.041
20201102,9.19,9.24,9.02,9.03,15438.94,14031.066
20201030,9.31,9.35,9.19,9.22,15643.0,14510.978
20201029,9.26,9.41,9.2,9.33,39053.14,36454.591
20201028,9.29,9.38,9.28,9.33,6822.58,6353.253
20201027,9.34,9.41,9.18,9.39,14087.58,13125.019
