ts_code,trade_date,open,high,low,close,vol,amount
601216.SH,20190102,2.62,2.63,2.58,2.61,113590.49,29578.19
601216.SH,20190103,2.6,2.64,2.6,2.61,87307.58,22858.248
601216.SH,20190104,2.58,2.67,2.56,2.67,190971.08,50411.692
601216.SH,20190107,2.7,2.7,2.66,2.69,193906.8,52088.752
601216.SH,20190108,2.69,2.76,2.67,2.71,192968.41,52259.27
601216.SH,20190109,2.71,2.75,2.7,2.71,216553.96,59137.575
601216.SH,20190110,2.71,2.72,2.69,2.69,132717.29,35940.245
601216.SH,20190111,2.7,2.73,2.69,2.73,128140.37,34791.478
601216.SH,20190114,2.71,2.75,2.71,2.72,139209.2,37952.373
601216.SH,20190115,2.7,2.74,2.7,2.73,115895.22,31587.179
601216.SH,20190116,2.74,2.76,2.71,2.72,145057.75,39651.603
601216.SH,20190117,2.71,2.75,2.69,2.72,180429.75,49127.048
601216.SH,20190118,2.72,2.79,2.71,2.76,328141.67,90397.464
601216.SH,20190121,2.78,2.78,2.73,2.74,223108.42,61410.596
601216.SH,20190122,2.72,2.73,2.68,2.69,164766.65,44611.178
601216.SH,20190123,2.69,2.72,2.67,2.7,136741.55,36848.891
601216.SH,20190124,2.7,2.74,2.69,2.72,186248.73,50563.116
601216.SH,20190125,2.71,2.72,2.66,2.68,174588.24,47007.521
601216.SH,20190128,2.7,2.71,2.66,2.67,141627.79,38025.661
601216.SH,20190129,2.65,2.67,2.56,2.62,222070.98,57924.627
601216.SH,20190130,2.61,2.64,2.59,2.62,102732.07,26934.921
601216.SH,20190131,2.61,2.64,2.58,2.6,210810.2,55019.217
601216.SH,20190201,2.62,2.65,2.6,2.64,148861.66,39111.315
601216.SH,20190211,2.64,2.7,2.64,2.7,218318.66,58240.581
601216.SH,20190212,2.69,2.76,2.68,2.76,234243.39,64102.758
601216.SH,20190213,2.75,2.88,2.74,2.82,399825.5,112346.291
601216.SH,20190214,2.81,2.86,2.81,2.83,296934.43,84102.51
601216.SH,20190215,2.84,2.86,2.8,2.8,323285.6,91687.269
601216.SH,20190218,2.82,2.89,2.82,2.88,362077.13,103647.607
601216.SH,20190219,2.89,3.03,2.88,2.95,788414.81,234125.038
601216.SH,20190220,2.93,2.98,2.9,2.93,346410.2,101606.919
601216.SH,20190221,2.91,3.08,2.89,2.96,741057.78,222586.832
601216.SH,20190222,2.97,3.14,2.91,3.13,1167808.91,357283.753
601216.SH,20190225,3.37,3.44,3.21,3.44,2842351.74,953125.305
601216.SH,20190226,3.45,3.65,3.38,3.39,2681587.32,936145.762
601216.SH,20190227,3.34,3.73,3.29,3.73,2054981.16,708289.457
601216.SH,20190228,4.1,4.1,3.85,4.1,2868835.87,1166030.912
601216.SH,20190301,3.88,4.11,3.8,4.02,3615496.16,1425925.939
601216.SH,20190304,3.93,4.37,3.85,4.09,3992635.01,1626205.018
601216.SH,20190305,3.95,4.08,3.89,4.07,2173601.38,870035.539
601216.SH,20190306,4.08,4.25,4.0,4.17,2898435.03,1194950.052
