trade_date,open,high,low,close,vol,amount
20210115,6.49,6.63,6.42,6.62,28508.44,18676.815
20210114,6.81,6.85,6.42,6.55,66586.76,43620.449
20210113,6.95,7.01,6.83,6.86,32118.19,22109.19
20210112,6.91,7.04,6.84,6.98,28544.41,19793.78
20210111,7.05,7.06,6.86,6.9,38868.25,26927.596
20210108,6.81,7.05,6.81,7.03,35233.94,24507.043
20210107,6.96,6.98,6.8,6.85,48510.75,33326.565
20210106,7.13,7.13,6.96,6.99,51312.75,36039.626
20210105,7.22,7.32,7.11,7.17,52250.07,37596.102
20210104,7.23,7.3,7.1,7.19,73469.39,52817.111
20201231,6.89,7.01,6.88,6.93,38265.02,26552.411
20201230,6.8,6.9,6.78,6.89,32824.44,22516.067
20201229,6.84,6.93,6.76,6.86,31709.5,21743.7
20201228,6.91,6.99,6.82,6.83,37136.84,25494.421
20201225,6.9,7.0,6.83,6.95,39231.95,27161.78
20201224,7.07,7.07,6.91,6.91,37164.35,25866.459
20201223,7.06,7.15,7.01,7.07,28893.45,20441.475
20201222,7.27,7.27,7.05,7.06,45872.0,32663.731
20201221,7.15,7.3,7.15,7.26,29306.53,21202.552
20201218,7.19,7.31,7.18,7.19,32221.53,23313.846
20201217,7.19,7.23,7.07,7.2,31709.43,22724.76
20201216,7.25,7.27,7.12,7.19,25248.93,18191.831
20201215,7.21,7.25,7.06,7.23,38290.95,27425.996
20201214,7.16,7.23,7.15,7.21,29828.46,21458.848
20201211,7.52,7.53,7.15,7.2,86001.45,62553.015
20201210,7.61,7.61,7.49,7.5,49095.05,37034.027
20201209,7.63,7.68,7.49,7.66,58590.45,44533.205
20201208,7.57,7.65,7.55,7.6,43748.5,33250.426
20201207,7.64,7.64,7.5,7.58,43840.0,33075.34
20201204,7.7,7.7,7.58,7.64,49736.52,37881.297
20201203,7.77,7.81,7.61,7.7,61460.8,47220.903
20201202,7.73,7.93,7.73,7.81,78880.86,61735.52
20201201,7.66,7.79,7.61,7.76,56609.45,43769.698
20201130,7.72,7.85,7.66,7.69,73410.4,56961.114
20201127,8.0,8.01,7.65,7.78,105338.25,82189.332
20201126,7.98,8.05,7.78,7.89,108650.91,85576.805
20201125,7.95,8.2,7.85,7.97,153864.24,123743.094
20201124,8.09,8.1,7.9,7.96,132660.35,105785.921
20201123,7.92,8.12,7.87,8.1,174393.74,139712.11
20201120,8.28,8.28,7.93,8.09,306154.42,247934.631
20201119,7.56,8.28,7.52,8.28,129240.76,105484.488
20201118,7.64,7.72,7.51,7.53,86341.5,65642.887
20201117,7.73,7.85,7.67,7.8,67593.95,52376.07
20201116,7.52,7.79,7.48,7.77,78365.76,60363.787
20201113,7.45,7.58,7.43,7.57,40131.5,30223.464
20201112,7.39,7.48,7.35,7.45,40600.17,30098.226
20201111,7.57,7.58,7.35,7.38,47227.92,35261.421
20201110,7.73,7.78,7.5,7.57,55280.0,42062.795
20201109,7.6,7.84,7.57,7.72,83199.16,64259.361
20201106,7.75,7.87,7.52,7.59,62902.22,48302.487
20201105,7.75,7.78,7.68,7.74,84607.36,65336.306
20201104,7.69,7.84,7.6,7.68,52162.5,40202.025
20201103,7.79,7.85,7.68,7.73,65820.66,50918.014
20201102,7.6,7.83,7.52,7.78,85432.41,66109.323
20201030,7.55,7.8,7.55,7.59,105004.82,80477.802
20201029,7.37,7.63,7.37,7.6,70140.75,52866.76
