trade_date,open,high,low,close,vol,amount
20210115,6.71,6.87,6.68,6.84,13025.17,8872.839
20210114,6.65,6.72,6.58,6.69,12543.09,8376.186
20210113,6.84,6.84,6.62,6.65,26294.2,17559.911
20210112,6.75,6.94,6.75,6.89,14253.92,9796.093
20210111,7.06,7.06,6.76,6.8,27267.07,18768.622
20210108,7.04,7.1,6.96,7.07,16004.67,11277.069
20210107,7.25,7.27,6.98,7.05,33159.26,23546.307
20210106,7.35,7.35,7.23,7.27,17794.76,12970.053
20210105,7.23,7.39,7.22,7.37,26981.58,19720.022
20210104,7.26,7.3,7.18,7.28,18423.87,13348.715
20201231,7.18,7.3,7.18,7.26,17567.22,12744.755
20201230,7.13,7.2,7.07,7.17,10385.0,7418.531
20201229,7.13,7.23,7.12,7.14,10784.06,7727.981
20201228,7.15,7.17,7.07,7.11,15775.04,11236.577
20201225,7.13,7.19,7.06,7.14,14612.0,10426.222
20201224,7.35,7.35,7.04,7.1,32873.0,23511.784
20201223,7.35,7.43,7.31,7.33,16465.78,12111.44
20201222,7.45,7.56,7.33,7.36,25188.0,18804.697
20201221,7.47,7.5,7.41,7.47,11819.0,8824.907
20201218,7.5,7.54,7.4,7.45,17509.93,13061.142
20201217,7.36,7.53,7.35,7.5,26544.35,19810.099
20201216,7.47,7.5,7.36,7.37,18696.21,13855.657
20201215,7.51,7.52,7.46,7.48,12435.0,9315.586
20201214,7.45,7.53,7.38,7.51,16920.39,12628.32
20201211,7.57,7.62,7.38,7.41,16644.15,12434.32
20201210,7.49,7.64,7.42,7.59,17319.58,13087.427
20201209,7.77,7.78,7.49,7.51,34227.15,26017.628
20201208,7.78,7.82,7.75,7.76,11714.79,9121.666
20201207,7.89,7.9,7.75,7.78,21224.84,16589.894
20201204,7.83,7.9,7.8,7.88,20109.41,15784.437
20201203,7.75,7.88,7.74,7.83,24822.0,19409.3
20201202,7.85,7.85,7.75,7.77,14365.69,11175.339
20201201,7.74,7.83,7.71,7.8,18084.08,14071.818
20201130,7.72,7.83,7.72,7.74,17210.9,13373.803
20201127,7.8,7.82,7.68,7.76,15023.0,11649.251
20201126,7.72,7.83,7.71,7.8,17629.24,13703.907
20201125,7.81,7.85,7.71,7.72,19982.39,15567.575
20201124,7.88,7.9,7.78,7.81,18049.0,14107.176
20201123,7.73,7.95,7.7,7.87,53855.43,42151.674
20201120,7.77,7.78,7.7,7.73,22797.0,17615.245
20201119,7.73,7.78,7.67,7.75,21721.22,16779.004
20201118,7.8,7.83,7.71,7.73,25927.61,20108.998
20201117,7.7,7.84,7.68,7.8,38855.4,30138.661
20201116,7.51,7.78,7.51,7.72,42902.5,32941.264
20201113,7.52,7.55,7.39,7.52,28363.09,21161.746
20201112,7.5,7.59,7.5,7.52,21130.73,15913.532
20201111,7.58,7.6,7.45,7.47,28962.68,21744.458
20201110,7.63,7.75,7.6,7.62,22278.9,17009.25
20201109,7.54,7.69,7.52,7.63,30395.08,23203.129
20201106,7.63,7.63,7.49,7.52,13883.0,10451.58
20201105,7.49,7.62,7.48,7.6,23529.01,17781.415
20201104,7.52,7.6,7.41,7.45,16102.0,12062.423
20201103,7.44,7.56,7.42,7.53,18116.41,13598.371
20201102,7.52,7.55,7.31,7.39,27574.0,20431.987
20201030,7.76,7.76,7.47,7.49,28610.44,21761.052
20201029,7.65,7.78,7.6,7.74,20162.0,15531.654
20201028,7.72,7.73,7.59,7.67,21715.66,16575.338
20201027,7.71,7.79,7.67,7.71,18650.97,14416.291
20201026,7.79,7.85,7.72,7.77,14926.0,11621.138
20201023,7.97,7.99,7.78,7.79,23442.0,18470.143
20201022,8.06,8.08,7.94,7.97,26817.02,21458.779
20201021,7.93,8.22,7.8,8.13,50242.02,40494.82
20201020,7.88,7.95,7.81,7.95,13311.0,10492.731
20201019,8.0,8.05,7.87,7.89,18170.02,14482.721
20201016,7.89,8.0,7.81,7.99,21570.0,17090.785
20201015,7.9,7.92,7.82,7.86,18885.29,14863.875
20201014,8.01,8.06,7.91,7.93,29850.16,23813.473
20201013,8.1,8.12,8.0,8.05,31317.71,25220.727
20201012,7.99,8.14,7.97,8.13,42058.07,33962.28
20201009,7.73,7.99,7.73,7.97,45739.2,36159.663
20200930,7.74,7.75,7.57,7.63,24223.0,18577.46
20200929,7.75,7.79,7.64,7.72,25861.0,19942.306
20200928,7.8,7.89,7.69,7.7,24936.4,19418.364
20200925,7.82,7.87,7.7,7.84,33453.09,26026.32
20200924,8.09,8.09,7.76,7.77,65813.0,51887.788
20200923,8.1,8.22,8.07,8.13,44603.24,36293.101
20200922,8.19,8.27,8.07,8.08,46494.55,37938.378
20200921,8.22,8.3,8.09,8.18,51137.2,41854.062
20200918,8.26,8.27,8.07,8.22,55679.84,45513.544
20200917,8.2,8.29,8.05,8.2,65161.91,53267.82
20200916,8.52,8.54,8.19,8.23,62770.02,52579.465
20200915,8.49,8.54,8.42,8.51,34862.99,29559.764
20200914,8.46,8.68,8.41,8.51,55113.01,47015.625
20200911,8.37,8.53,8.33,8.43,57405.04,48382.454
20200910,8.9,8.97,8.28,8.48,129400.65,111265.575
20200909,9.37,9.41,8.66,8.84,154746.64,140055.94
20200908,9.36,9.48,9.12,9.29,104659.02,97623.88
20200907,9.63,9.98,9.32,9.38,190801.88,185174.014
20200904,9.28,9.67,9.05,9.6,164170.03,153498.481
20200903,9.14,9.63,9.02,9.49,161945.12,151996.215
20200902,9.26,9.59,9.16,9.29,162616.0,152032.514
20200901,9.48,9.76,9.0,9.26,375767.57,351700.631
20200831,8.88,9.35,8.84,9.35,207237.65,192423.197
20200828,8.35,8.6,8.18,8.5,86390.02,72503.642
20200827,8.1,8.38,8.08,8.35,81619.93,67532.238
20200826,8.3,8.37,8.02,8.07,83212.45,68118.655
20200825,8.23,8.47,8.18,8.39,89714.72,74954.293
20200824,8.23,8.39,8.09,8.25,89146.2,73627.463
20200821,7.93,8.21,7.92,8.2,96528.3,78139.676
20200820,8.19,8.2,7.88,7.91,75024.23,60242.946
20200819,8.01,8.48,7.89,8.19,137724.04,112745.851
20200818,7.91,8.05,7.9,7.99,44670.13,35710.287
20200817,7.77,8.07,7.77,7.95,60409.04,47862.234
20200814,7.81,7.81,7.65,7.77,35757.39,27633.918
20200813,7.75,7.85,7.73,7.79,33507.19,26100.015
20200812,7.81,7.87,7.63,7.73,52845.79,40716.618
20200811,8.05,8.1,7.79,7.82,62692.4,49807.289
20200810,7.91,8.12,7.87,8.09,63462.13,50965.666
20200807,8.03,8.18,7.75,7.93,71464.56,56583.923
20200806,8.02,8.08,7.88,8.02,61980.24,49397.164
20200805,8.0,8.08,7.89,8.02,62182.05,49769.312
20200804,8.16,8.32,7.97,8.01,133623.88,108663.395
20200803,7.9,8.18,7.86,8.13,114265.7,91749.058
20200731,7.76,7.84,7.64,7.84,65405.19,50789.025
20200730,7.69,7.9,7.67,7.74,77728.42,60504.092
20200729,7.48,7.69,7.45,7.68,56979.75,43304.819
20200728,7.48,7.55,7.43,7.47,32395.22,24273.975
20200727,7.39,7.52,7.34,7.5,40782.62,30337.566
20200724,7.71,7.76,7.37,7.4,60597.22,45870.276
20200723,7.66,7.79,7.47,7.73,73425.0,56347.249
20200722,7.63,7.74,7.56,7.68,56513.86,43427.597
20200721,7.61,7.65,7.54,7.61,44331.3,33659.279
20200720,7.48,7.62,7.45,7.59,52570.37,39748.39
20200717,7.37,7.5,7.33,7.45,66088.97,49023.38
20200716,7.78,7.88,7.3,7.3,102493.73,77877.148
20200715,7.91,8.1,7.79,7.8,112070.35,89261.124
20200714,7.81,8.05,7.79,7.91,125684.86,99310.014
20200713,7.45,7.92,7.41,7.83,123572.75,95030.602
20200710,7.54,7.62,7.38,7.39,81821.12,61298.211
20200709,7.46,7.63,7.46,7.54,91047.0,68615.262
20200708,7.38,7.48,7.38,7.46,70511.96,52437.121
20200707,7.4,7.47,7.33,7.38,77558.74,57474.733
20200706,7.25,7.44,7.25,7.4,80817.18,59484.413
20200703,7.23,7.29,7.21,7.25,42982.02,31149.686
20200702,7.16,7.26,7.14,7.25,34117.1,24592.775
20200701,7.15,7.24,7.12,7.17,30332.11,21774.201
20200630,7.1,7.2,7.07,7.13,32412.11,23138.387
20200629,7.07,7.1,7.04,7.06,16472.01,11628.321
20200624,7.15,7.15,7.06,7.08,20086.0,14239.249
20200623,7.14,7.15,7.09,7.14,17516.0,12478.881
20200622,7.16,7.17,7.1,7.15,24864.02,17727.093
20200619,7.18,7.2,7.12,7.16,30240.73,21644.717
20200618,7.34,7.34,7.17,7.17,38733.02,27983.905
20200617,7.28,7.38,7.27,7.35,37341.61,27390.974
20200616,7.33,7.46,7.22,7.3,42914.78,31286.136
20200615,6.98,7.48,6.98,7.29,105172.79,76323.294
20200612,6.93,6.99,6.85,6.96,24772.0,17133.648
20200611,6.99,7.02,6.97,6.98,23794.0,16625.976
20200610,6.99,7.02,6.95,6.99,23282.04,16273.714
20200609,6.96,7.02,6.96,7.0,21756.58,15241.538
20200608,6.99,6.99,6.94,6.96,20465.2,14246.419
20200605,6.99,7.01,6.96,6.96,27397.02,19113.124
20200604,7.02,7.04,6.98,7.0,22722.58,15902.254
20200603,7.04,7.06,6.94,7.0,61356.38,43011.873
20200602,7.02,7.02,6.96,6.97,25233.56,17626.893
20200601,6.95,7.02,6.93,7.0,30686.02,21421.685
20200529,6.92,7.01,6.91,6.95,31424.74,21853.604
20200528,6.86,6.97,6.8,6.95,41985.29,28918.424
20200527,6.88,6.89,6.79,6.85,20008.22,13677.142
20200526,6.89,6.93,6.83,6.88,25827.2,17741.764
20200525,6.81,6.94,6.77,6.88,40283.0,27695.974
20200522,6.67,6.88,6.67,6.75,53953.0,36668.854
20200521,6.71,6.73,6.64,6.66,18930.23,12664.545
20200520,6.75,6.75,6.68,6.7,18497.0,12405.358
20200519,6.79,6.82,6.74,6.78,20767.5,14063.451
20200518,6.71,6.78,6.59,6.77,41196.91,27551.718
20200515,6.79,6.81,6.69,6.71,24479.5,16487.623
20200514,6.88,6.91,6.76,6.76,32743.02,22317.878
20200513,6.95,6.95,6.86,6.92,22267.0,15375.704
20200512,6.96,6.98,6.91,6.96,24750.23,17194.716
20200511,7.01,7.02,6.92,6.96,24051.0,16777.978
20200508,6.97,7.01,6.95,6.98,23391.21,16335.173
20200507,6.97,7.03,6.93,6.94,25942.0,18107.839
20200506,6.85,7.01,6.85,7.0,36455.18,25440.75
20200430,6.86,6.98,6.86,6.96,30865.1,21385.698
20200429,6.8,6.86,6.79,6.84,23718.0,16223.695
20200428,6.93,6.94,6.64,6.79,55913.53,37985.779
20200427,6.98,7.0,6.92,6.94,31162.0,21670.586
20200424,7.07,7.07,6.91,6.94,67079.0,46626.313
20200423,7.06,7.11,7.04,7.05,51365.07,36325.524
20200422,7.03,7.06,6.96,7.06,71973.07,50475.809
20200421,7.18,7.24,6.98,7.04,113990.01,80612.108
20200420,7.56,7.71,7.23,7.26,185865.49,137157.0
20200417,7.66,7.66,7.46,7.48,100201.48,75550.86
20200416,7.57,7.7,7.5,7.68,125158.25,95353.295
20200415,7.45,7.74,7.4,7.63,188904.88,143499.46
20200414,7.56,7.6,7.38,7.59,91623.49,68562.377
20200413,7.36,7.58,7.36,7.52,91659.22,68582.562
20200410,7.41,7.59,7.31,7.33,81838.26,60977.799
20200409,7.37,7.49,7.3,7.41,84851.44,62817.24
20200408,7.3,7.4,7.26,7.34,74592.02,54702.644
20200407,7.09,7.34,7.09,7.33,90205.89,65255.705
20200403,7.03,7.12,7.0,7.04,29290.54,20686.077
20200402,6.93,7.01,6.89,7.01,31902.06,22165.002
20200401,7.06,7.08,6.93,6.96,38340.5,26915.685
20200331,7.13,7.18,7.03,7.06,44105.0,31340.278
20200330,7.14,7.16,6.99,7.07,59273.0,41955.123
20200327,7.4,7.4,7.21,7.22,57391.0,41968.944
20200326,7.3,7.35,7.23,7.31,69263.5,50470.37
20200325,7.31,7.37,7.24,7.3,84896.21,61909.143
20200324,7.19,7.23,7.06,7.19,52010.62,37225.21
20200323,7.04,7.24,7.0,7.12,64380.42,46156.631
20200320,7.06,7.16,7.01,7.13,40131.41,28459.384
20200319,6.95,7.07,6.95,7.02,44453.02,31176.013
20200318,7.08,7.17,6.98,6.98,55376.56,39268.577
20200317,7.08,7.12,6.83,7.04,60330.42,41991.157
20200316,7.05,7.27,7.0,7.02,80502.8,57452.53
20200313,6.86,7.02,6.68,6.99,61281.96,42116.538
20200312,7.1,7.1,6.98,7.01,60650.83,42672.425
20200311,7.2,7.23,7.12,7.13,53148.5,38170.292
20200310,7.17,7.25,6.98,7.2,85904.43,61079.356
20200309,7.28,7.41,7.21,7.27,72509.47,53025.886
20200306,7.26,7.38,7.22,7.33,68777.39,50466.943
20200305,7.24,7.29,7.21,7.28,63416.39,46013.516
20200304,7.18,7.24,7.12,7.2,45973.02,32999.493
20200303,7.22,7.36,7.19,7.21,66882.0,48593.952
20200302,7.1,7.25,7.07,7.21,52176.69,37454.08
20200228,7.2,7.27,7.02,7.06,88063.06,62779.34
20200227,7.41,7.5,7.27,7.34,64569.4,47486.555
20200226,7.59,7.66,7.4,7.41,102890.0,77306.012
20200225,7.5,7.8,7.41,7.68,147001.0,112060.634
20200224,7.38,7.68,7.38,7.64,149934.23,113281.159
20200221,7.3,7.4,7.28,7.37,77320.22,56807.196
20200220,7.22,7.35,7.19,7.34,73271.85,53338.993
20200219,7.34,7.39,7.18,7.19,92499.65,67373.924
20200218,7.3,7.41,7.22,7.39,97935.04,71742.892
20200217,7.17,7.29,7.14,7.28,70675.03,51203.717
20200214,7.27,7.33,7.11,7.13,89158.52,64209.591
20200213,7.44,7.45,7.23,7.25,107811.0,78774.021
20200212,7.41,7.5,7.36,7.46,87809.9,65199.005
20200211,7.43,7.56,7.26,7.48,130513.03,96818.811
20200210,7.66,7.69,7.26,7.37,161402.0,119483.907
20200207,7.9,7.99,7.58,7.66,260570.08,201621.928
20200206,7.98,8.36,7.88,7.97,356718.21,290666.728
20200205,7.87,8.19,7.65,8.1,322025.34,254478.808
20200204,8.17,8.18,7.43,7.85,325631.05,255842.899
20200203,7.88,8.25,7.5,8.25,419366.35,337078.011
20200123,7.15,7.67,6.95,7.5,279018.14,204044.346
20200122,7.37,7.37,7.1,7.13,130725.51,93845.593
20200121,7.3,7.48,7.12,7.39,307692.9,225198.642
20200120,6.8,7.29,6.73,7.15,192792.92,135012.191
20200117,6.83,6.84,6.73,6.74,41325.7,27992.425
20200116,6.77,6.81,6.7,6.81,40546.28,27372.252
20200115,6.76,6.8,6.72,6.77,22429.28,15155.892
20200114,6.82,6.85,6.76,6.79,26262.16,17845.264
20200113,6.75,6.82,6.72,6.82,32898.94,22301.5
20200110,6.74,6.78,6.71,6.75,28229.78,19035.017
20200109,6.71,6.79,6.67,6.74,42932.02,28890.678
20200108,6.76,6.79,6.66,6.67,51508.02,34590.805
20200107,6.64,6.94,6.64,6.79,69997.02,47333.07
20200106,6.63,6.68,6.61,6.64,54128.65,35982.255
20200103,6.71,6.73,6.65,6.67,37185.19,24844.852
20200102,6.67,6.73,6.63,6.71,49750.0,33283.058
20191231,6.57,6.73,6.54,6.66,45144.34,29972.243
20191230,6.53,6.6,6.45,6.58,30896.41,20162.158
20191227,6.66,6.78,6.56,6.58,55994.41,37165.276
20191226,6.46,6.88,6.44,6.7,116595.67,77868.854
20191225,6.42,6.48,6.38,6.46,21460.0,13808.794
20191224,6.38,6.44,6.35,6.42,19321.56,12363.627
20191223,6.53,6.53,6.39,6.39,21476.0,13878.752
20191220,6.55,6.57,6.49,6.56,25384.37,16583.876
20191219,6.51,6.55,6.48,6.54,17490.6,11401.996
20191218,6.5,6.53,6.47,6.51,21407.78,13925.437
20191217,6.47,6.52,6.45,6.5,35075.38,22736.143
20191216,6.42,6.5,6.42,6.47,27539.35,17809.031
20191213,6.45,6.49,6.39,6.41,40483.58,26030.5
20191212,6.32,6.32,6.28,6.3,11402.8,7178.213
20191211,6.28,6.32,6.27,6.31,22060.56,13898.54
20191210,6.23,6.3,6.23,6.3,23075.24,14459.479
20191209,6.27,6.29,6.24,6.26,12876.02,8063.17
20191206,6.24,6.29,6.22,6.27,19627.0,12275.842
20191205,6.2,6.26,6.2,6.24,25565.0,15946.316
20191204,6.19,6.2,6.17,6.2,11321.67,7000.451
20191203,6.16,6.2,6.11,6.2,20479.0,12616.406
20191202,6.22,6.23,6.16,6.2,15486.05,9601.754
20191129,6.17,6.22,6.17,6.22,11500.0,7124.728
20191128,6.23,6.23,6.18,6.19,10794.0,6692.61
20191127,6.22,6.24,6.18,6.2,9784.0,6071.347
20191126,6.18,6.25,6.17,6.21,10999.79,6844.247
20191125,6.25,6.25,6.16,6.21,15837.03,9821.354
20191122,6.28,6.38,6.19,6.22,13301.0,8338.328
20191121,6.3,6.36,6.28,6.31,9389.67,5929.357
20191120,6.35,6.39,6.3,6.33,11682.6,7422.248
20191119,6.22,6.35,6.22,6.35,11049.02,6970.588
20191118,6.17,6.3,6.17,6.27,11666.0,7297.813
20191115,6.26,6.27,6.18,6.19,12564.0,7828.25
20191114,6.14,6.28,6.14,6.25,12183.27,7583.974
20191113,6.24,6.25,6.15,6.17,11624.79,7202.169
20191112,6.17,6.25,6.12,6.25,16807.0,10380.017
20191111,6.39,6.39,6.12,6.16,28810.0,17936.157
20191108,6.49,6.5,6.35,6.39,21628.02,13908.905
20191107,6.43,6.54,6.42,6.45,20236.02,13093.378
20191106,6.54,6.58,6.43,6.45,23253.0,15121.226
20191105,6.57,6.57,6.48,6.52,18434.0,12027.856
