ts_code,trade_date,open,high,low,close,vol,amount
603985.SH,20190102,20.6,20.96,20.28,20.7,6027.85,12450.29
603985.SH,20190103,20.4,20.71,20.0,20.04,9169.15,18541.536
603985.SH,20190104,19.92,20.8,19.86,20.7,10007.85,20475.042
603985.SH,20190107,20.6,21.2,20.6,21.05,9041.9,18905.467
603985.SH,20190108,21.4,21.4,20.55,20.69,8454.31,17597.593
603985.SH,20190109,20.87,21.0,20.52,20.64,7552.28,15676.375
603985.SH,20190110,20.64,20.9,20.41,20.68,8695.41,17951.605
603985.SH,20190111,20.68,20.87,20.11,20.4,8825.36,17928.989
603985.SH,20190114,20.4,20.55,19.9,20.06,9561.7,19270.856
603985.SH,20190115,20.14,20.35,19.8,20.26,6730.23,13590.568
603985.SH,20190116,20.2,20.41,20.12,20.39,5746.49,11653.679
603985.SH,20190117,20.39,21.6,20.39,21.22,31894.44,67434.44
603985.SH,20190118,21.22,22.1,21.07,21.77,25141.26,54285.62
603985.SH,20190121,21.76,22.8,21.66,22.65,25279.64,56787.678
603985.SH,20190122,22.56,23.13,22.15,22.38,19097.91,43043.883
603985.SH,20190123,22.58,22.87,22.34,22.78,14669.91,33193.889
603985.SH,20190124,22.68,22.96,22.36,22.67,16935.94,38455.146
603985.SH,20190125,22.53,24.56,22.5,23.95,37436.54,88912.239
603985.SH,20190128,24.3,26.35,24.26,25.76,49331.71,128207.883
603985.SH,20190129,24.6,25.9,23.47,24.85,29371.16,72123.493
603985.SH,20190130,24.68,24.78,23.21,23.55,22011.85,52532.583
603985.SH,20190131,23.74,24.66,23.43,23.87,15030.03,36107.053
603985.SH,20190201,23.55,24.5,23.51,23.61,12294.76,29587.93
603985.SH,20190211,24.02,25.5,23.81,25.3,17507.75,43492.631
603985.SH,20190212,25.08,25.52,24.78,25.21,10842.24,27097.981
603985.SH,20190213,25.2,26.3,25.03,26.18,23343.54,60106.66
603985.SH,20190214,26.24,26.24,25.47,25.9,15981.46,41077.867
603985.SH,20190215,25.91,26.25,25.47,25.6,16423.7,42599.023
603985.SH,20190218,25.6,26.02,25.48,25.97,13298.8,34319.087
603985.SH,20190219,25.97,26.0,24.81,24.93,16230.04,40979.127
603985.SH,20190220,24.93,25.23,24.39,25.0,16657.53,41231.991
603985.SH,20190221,25.0,25.65,24.58,24.8,14488.46,36443.022
603985.SH,20190222,24.89,25.96,24.5,25.52,11363.68,28953.167
603985.SH,20190225,25.8,26.78,25.55,26.25,29287.74,76321.631
603985.SH,20190226,26.26,26.35,25.81,25.96,19280.82,50182.225
603985.SH,20190227,25.95,26.27,25.6,25.69,10365.91,26963.389
603985.SH,20190228,25.7,26.23,25.7,26.14,10309.61,26842.886
603985.SH,20190301,26.12,26.52,25.86,26.27,11684.71,30694.776
603985.SH,20190304,26.3,27.82,26.3,27.71,18155.74,49559.778
603985.SH,20190305,27.6,27.99,27.36,27.8,10423.54,28900.184
603985.SH,20190306,27.78,27.89,27.02,27.68,8565.27,23582.631
603985.SH,20190307,27.8,28.54,27.02,27.25,14239.93,39325.073
603985.SH,20190308,27.26,27.26,26.02,26.09,12740.62,33726.531
603985.SH,20190311,25.44,26.29,25.27,26.03,14993.87,38534.42
603985.SH,20190312,26.21,26.63,25.71,26.3,17647.7,46259.599
603985.SH,20190313,26.25,26.25,25.35,25.51,10702.7,27616.306
603985.SH,20190314,25.59,25.9,24.46,24.74,9463.66,23745.731
603985.SH,20190315,24.81,25.39,24.79,25.3,9323.44,23391.943
603985.SH,20190318,25.17,25.85,25.17,25.77,8292.5,21293.346
603985.SH,20190319,25.77,27.04,25.77,26.85,20852.88,55286.577
603985.SH,20190320,26.96,29.5,26.96,28.74,38424.88,108840.213
603985.SH,20190321,28.57,29.39,27.88,28.37,19127.72,54587.134
603985.SH,20190322,28.35,28.48,27.68,28.41,11903.69,33429.625
603985.SH,20190325,28.25,29.66,27.78,28.59,20257.75,58899.918
603985.SH,20190326,28.7,29.0,27.74,27.98,10847.69,30626.014
603985.SH,20190327,28.28,28.3,27.21,27.73,9625.1,26685.343
603985.SH,20190328,27.85,28.44,27.02,27.54,13278.67,37224.574
603985.SH,20190329,27.54,28.0,27.12,27.89,10782.4,29885.867
603985.SH,20190401,27.74,28.53,27.69,28.39,13745.03,38918.599
603985.SH,20190402,28.7,29.43,28.36,28.45,16416.6,47492.883
603985.SH,20190403,28.51,29.12,27.94,28.72,8932.5,25644.498
603985.SH,20190404,28.74,29.03,27.7,27.9,14902.06,41878.602
603985.SH,20190408,27.9,28.18,26.78,27.44,20423.26,55713.546
603985.SH,20190409,27.04,27.37,26.6,27.0,12118.28,32624.339
603985.SH,20190410,27.32,28.25,27.09,28.25,15424.68,42810.515
603985.SH,20190411,28.4,28.43,27.0,27.18,16200.96,44632.911
603985.SH,20190412,27.59,27.59,25.67,26.06,22325.3,58815.716
603985.SH,20190415,26.21,26.48,25.31,25.34,27643.42,70793.926
603985.SH,20190416,25.19,25.32,24.59,25.15,18910.95,47157.269
603985.SH,20190417,25.2,25.49,25.0,25.34,19432.68,48964.302
603985.SH,20190418,25.37,25.39,24.9,25.0,13489.95,33855.734
603985.SH,20190419,25.0,25.13,24.61,25.1,9072.1,22595.905
603985.SH,20190422,25.19,25.42,24.9,24.92,12238.8,30800.232
603985.SH,20190423,24.9,24.9,24.12,24.25,12954.6,31654.941
603985.SH,20190424,24.25,24.6,23.99,24.28,12451.78,30093.32
603985.SH,20190425,24.37,25.05,24.15,24.28,13411.84,32981.726
603985.SH,20190426,24.06,24.32,23.62,23.85,7983.79,19063.758
603985.SH,20190429,23.38,23.38,21.88,22.4,19668.44,44302.506
603985.SH,20190430,22.25,22.94,22.05,22.9,7529.7,17018.789
603985.SH,20190506,22.6,22.6,21.03,21.03,9543.9,20676.001
603985.SH,20190507,21.03,21.7,20.85,21.57,12535.04,26656.609
603985.SH,20190508,21.29,22.18,20.38,21.62,7447.91,16161.606
603985.SH,20190509,21.51,21.96,21.3,21.7,6614.8,14352.04
603985.SH,20190510,21.82,22.26,21.35,22.12,7134.8,15729.274
603985.SH,20190513,22.0,22.24,21.66,21.76,7127.12,15597.67
603985.SH,20190514,21.99,22.15,21.71,21.79,5969.36,13089.03
603985.SH,20190515,21.9,22.3,21.9,22.11,4937.68,10896.112
603985.SH,20190516,22.22,23.1,22.22,23.05,9576.01,21847.543
603985.SH,20190517,23.05,23.05,21.99,22.06,8546.0,19144.743
603985.SH,20190520,15.5,15.67,14.67,15.2,5085.9,7670.972
