ts_code,trade_date,open,high,low,close,vol,amount
600062.SH,20190102,12.08,12.08,11.37,11.41,80404.86,93740.236
600062.SH,20190103,11.42,11.68,11.41,11.53,48498.91,55962.834
600062.SH,20190104,11.34,11.79,11.34,11.75,72305.83,83924.977
600062.SH,20190107,11.75,11.83,11.67,11.76,73984.03,86936.127
600062.SH,20190108,11.76,11.88,11.68,11.78,42108.67,49614.952
600062.SH,20190109,11.85,11.97,11.77,11.78,69070.23,82118.479
600062.SH,20190110,11.81,11.81,11.57,11.66,51363.43,59981.549
600062.SH,20190111,11.6,11.77,11.57,11.66,56705.94,66164.734
600062.SH,20190114,11.66,11.73,11.34,11.4,67672.21,77594.495
600062.SH,20190115,11.4,11.62,11.38,11.61,78143.85,89913.789
600062.SH,20190116,11.63,11.77,11.57,11.75,61773.24,72284.082
600062.SH,20190117,11.7,11.78,11.54,11.55,64173.34,74837.175
600062.SH,20190118,11.59,12.07,11.56,12.05,142129.33,169040.744
600062.SH,20190121,12.05,12.2,11.98,12.03,120297.22,145443.925
600062.SH,20190122,12.03,12.05,11.71,11.77,93412.15,110599.277
600062.SH,20190123,11.75,11.78,11.49,11.58,112893.54,130969.367
600062.SH,20190124,11.59,11.88,11.54,11.77,94894.53,111560.614
600062.SH,20190125,11.77,11.87,11.59,11.59,94927.63,111522.964
600062.SH,20190128,11.7,11.78,11.51,11.58,105628.74,123026.023
600062.SH,20190129,11.56,11.58,11.07,11.27,160954.98,180941.242
600062.SH,20190130,11.16,11.21,11.03,11.07,66189.49,73662.41
600062.SH,20190131,11.09,11.13,10.66,10.87,119778.35,130194.768
600062.SH,20190201,10.87,11.18,10.78,11.18,140703.72,153856.304
600062.SH,20190211,11.13,11.77,11.01,11.68,168632.8,193064.981
600062.SH,20190212,11.68,11.99,11.65,11.86,202429.38,240132.759
600062.SH,20190213,11.88,12.34,11.78,12.25,191825.04,231925.122
600062.SH,20190214,12.2,12.37,12.18,12.24,100431.64,123240.106
600062.SH,20190215,12.25,12.5,12.13,12.18,101971.83,125437.623
600062.SH,20190218,12.27,12.73,12.27,12.69,122989.76,154286.296
600062.SH,20190219,12.75,12.89,12.23,12.37,220407.75,275716.664
600062.SH,20190220,12.37,12.42,12.08,12.27,181793.38,222084.075
600062.SH,20190221,12.25,12.32,12.02,12.07,155318.81,189669.991
600062.SH,20190222,12.02,12.27,11.96,12.27,116367.83,140905.424
600062.SH,20190225,12.36,12.92,12.24,12.9,317190.01,398867.31
600062.SH,20190226,12.89,13.45,12.72,13.16,331620.71,436827.38
600062.SH,20190227,13.13,13.27,13.0,13.11,208484.24,274061.206
600062.SH,20190228,13.1,13.38,13.05,13.18,187278.99,247239.019
600062.SH,20190301,13.27,13.29,13.07,13.29,149544.67,197443.273
600062.SH,20190304,13.37,13.67,13.23,13.27,296871.76,399944.355
600062.SH,20190305,13.28,13.57,13.21,13.57,206677.8,276837.862
600062.SH,20190306,13.63,13.78,13.39,13.75,251085.32,340649.828
600062.SH,20190307,13.6,13.93,13.56,13.75,253462.87,347658.77
600062.SH,20190308,13.55,13.63,13.02,13.04,261297.13,348208.636
