trade_date,open,high,low,close,vol,amount
20210115,9.15,9.38,8.99,9.1,52853.0,48403.511
20210114,8.71,9.26,8.69,9.26,76719.63,69470.474
20210113,9.05,9.13,8.7,8.75,72882.0,64529.244
20210112,9.12,9.48,9.0,9.1,105397.38,97801.356
20210111,8.83,9.17,8.65,9.12,91582.47,81666.267
20210108,8.5,8.8,8.33,8.76,44286.38,38280.293
20210107,8.73,8.73,8.41,8.5,40750.36,34695.119
20210106,8.79,8.86,8.6,8.7,31764.18,27625.509
20210105,8.75,8.94,8.63,8.8,47460.79,41708.638
20210104,8.83,8.89,8.63,8.71,49356.84,43195.994
20201231,8.53,8.82,8.52,8.72,66866.63,58246.008
20201230,8.38,8.63,8.31,8.58,59745.89,50682.252
20201229,8.08,8.48,8.07,8.39,59827.15,50161.248
20201228,8.28,8.29,8.09,8.1,31026.0,25273.298
20201225,8.3,8.46,8.28,8.28,36909.2,30772.017
20201224,8.3,8.37,8.16,8.29,46885.51,38726.884
20201223,8.22,8.37,8.08,8.29,61945.0,51093.641
20201222,7.99,8.67,7.9,8.22,81076.05,66806.933
20201221,7.7,8.12,7.7,8.04,52052.39,41410.801
20201218,7.9,7.92,7.73,7.75,25034.01,19536.923
20201217,7.81,7.89,7.6,7.85,33496.0,25969.468
20201216,7.98,8.0,7.74,7.83,40201.14,31441.283
20201215,8.16,8.16,8.0,8.0,33015.31,26557.725
20201214,8.05,8.19,7.98,8.16,22076.3,17840.331
20201211,8.32,8.37,8.01,8.05,40493.42,32904.686
20201210,8.28,8.42,8.22,8.32,21944.0,18253.155
20201209,8.51,8.58,8.29,8.3,36832.0,31095.666
20201208,8.58,8.63,8.49,8.51,20777.01,17731.993
20201207,8.76,8.77,8.58,8.58,38542.02,33341.426
20201204,8.71,8.78,8.68,8.76,19865.0,17349.231
20201203,8.8,8.81,8.68,8.73,31096.0,27172.696
20201202,8.79,8.85,8.73,8.81,39388.3,34648.524
20201201,8.68,8.76,8.62,8.73,23304.0,20282.896
20201130,8.64,8.71,8.62,8.63,21733.15,18832.076
20201127,8.7,8.74,8.62,8.66,27372.0,23708.573
20201126,8.77,8.86,8.67,8.72,26524.01,23185.019
20201125,8.74,8.85,8.68,8.73,28792.0,25195.139
20201124,8.75,8.78,8.68,8.74,32346.0,28255.835
20201123,8.85,8.87,8.67,8.73,54328.91,47499.541
20201120,8.85,8.9,8.78,8.85,23829.26,21025.567
20201119,8.8,8.89,8.78,8.86,20865.76,18479.306
20201118,8.79,8.9,8.78,8.83,24033.0,21265.402
20201117,9.04,9.04,8.74,8.8,50709.26,44683.974
20201116,9.07,9.08,8.93,8.97,30897.0,27717.147
20201113,9.13,9.13,8.9,9.01,49137.0,44134.859
20201112,9.12,9.19,9.05,9.16,43142.0,39386.588
20201111,9.37,9.4,9.11,9.12,34176.0,31467.05
20201110,9.35,9.43,9.13,9.37,56204.0,52056.699
20201109,9.4,9.5,9.31,9.37,60698.38,57140.233
20201106,9.3,9.35,9.21,9.31,33411.02,30988.114
20201105,9.21,9.35,9.15,9.3,52505.5,48624.138
20201104,9.18,9.25,9.08,9.19,27571.03,25232.591
20201103,8.97,9.2,8.97,9.18,33233.0,30323.993
20201102,9.19,9.26,8.9,8.97,63114.86,56874.233
20201030,9.62,9.69,9.12,9.18,63704.41,59540.881
20201029,9.57,9.73,9.51,9.62,42837.0,41191.792
20201028,9.44,9.73,9.3,9.66,71685.21,68636.46
20201027,9.15,9.46,9.15,9.4,36871.0,34496.588
20201026,9.16,9.26,9.02,9.24,25355.59,23253.493
20201023,9.37,9.49,9.17,9.2,36262.6,33723.57
20201022,9.28,9.47,9.17,9.39,35368.0,33177.994
20201021,9.48,9.49,9.25,9.3,40190.0,37502.595
20201020,9.65,9.69,9.35,9.45,59246.82,56161.064
20201019,9.63,9.81,9.55,9.66,43989.0,42526.756
20201016,9.66,9.73,9.55,9.57,51466.0,49468.7
20201015,9.71,9.95,9.59,9.65,117638.41,115112.685
20201014,9.8,9.8,9.55,9.62,70717.5,68348.048
20201013,9.93,10.09,9.76,9.8,111436.0,110008.882
