trade_date,open,high,low,close,vol,amount
20210115,9.0,9.2,8.9,9.16,18972.52,17280.707
20210114,9.0,9.12,8.82,9.01,14831.76,13323.696
20210113,9.24,9.24,8.86,9.0,14146.0,12711.638
20210112,9.33,9.44,8.92,9.11,17485.33,15963.392
20210111,9.46,9.51,9.24,9.26,11740.86,10983.977
20210108,9.4,9.58,9.38,9.46,14707.55,13907.525
20210107,9.78,9.78,9.23,9.31,19396.03,18237.746
20210106,9.88,10.0,9.55,9.66,24015.84,23419.428
20210105,10.16,10.16,9.79,9.83,20451.85,20242.585
20210104,9.8,10.04,9.63,10.0,18278.18,18073.177
20201231,9.72,9.97,9.57,9.71,13085.55,12718.865
20201230,9.34,9.89,9.32,9.73,15617.39,15075.731
20201229,9.41,9.52,9.34,9.43,7982.0,7518.33
20201228,9.92,9.92,9.37,9.41,15049.8,14339.806
20201225,9.9,10.01,9.7,9.78,9287.0,9124.915
20201224,10.2,10.2,9.71,9.84,14107.74,13903.115
20201223,9.95,10.15,9.81,9.97,13114.76,13147.334
20201222,10.17,10.2,9.83,9.95,16405.16,16401.039
20201221,9.85,10.3,9.85,10.17,31037.0,31393.984
20201218,9.7,9.85,9.6,9.67,11875.0,11485.916
20201217,9.43,9.73,9.2,9.7,13425.61,12821.157
20201216,9.65,9.65,9.35,9.39,16364.98,15449.571
20201215,9.8,10.04,9.5,9.63,36461.95,35334.374
20201214,10.01,10.1,9.73,9.91,15165.82,15014.606
20201211,10.28,10.68,9.85,10.03,17923.62,18033.526
20201210,10.45,10.45,10.18,10.28,10857.75,11159.412
20201209,10.73,10.75,10.45,10.45,11149.0,11758.267
20201208,10.72,10.8,10.46,10.73,23321.43,24725.2
20201207,10.93,10.94,10.66,10.74,13231.0,14250.224
20201204,10.65,11.05,10.53,10.85,24330.16,26531.774
20201203,10.54,10.74,10.5,10.63,14606.0,15470.452
20201202,10.66,10.77,10.52,10.65,14183.0,15077.541
20201201,10.95,10.95,10.63,10.65,20724.0,22197.079
20201130,10.79,11.14,10.55,10.96,26606.39,28946.514
20201127,11.19,11.19,10.54,10.76,29822.43,31966.98
20201126,11.28,11.28,10.91,11.05,22004.0,24263.893
20201125,11.26,11.43,10.86,11.24,44591.78,49767.861
20201124,11.38,11.45,11.1,11.11,25622.0,28853.719
20201123,11.23,11.57,11.14,11.3,48681.05,55244.539
20201120,10.94,11.32,10.92,11.17,47967.89,53667.821
20201119,11.03,11.2,10.8,10.83,15837.52,17296.393
20201118,11.15,11.15,10.83,11.03,13413.0,14749.556
20201117,11.1,11.2,10.85,11.05,14522.15,15947.738
20201116,11.4,11.5,10.98,11.03,20074.84,22302.035
20201113,11.2,11.3,11.11,11.3,8761.17,9826.892
20201112,11.39,11.39,11.06,11.24,19073.35,21349.363
20201111,11.43,11.55,11.19,11.34,28734.0,32609.409
20201110,11.48,11.54,11.28,11.42,31154.52,35612.405
20201109,11.5,11.5,11.11,11.35,44869.01,50555.03
20201106,11.17,11.5,11.15,11.34,41380.04,46849.425
20201105,10.64,11.14,10.61,11.07,39844.0,43764.974
20201104,10.7,10.79,10.54,10.63,13522.9,14353.97
20201103,10.75,10.79,10.6,10.77,16079.0,17198.943
20201102,10.6,10.88,10.57,10.7,23733.9,25384.28
20201030,10.83,10.98,10.35,10.54,23463.0,24812.61
20201029,10.48,10.95,10.38,10.83,29361.15,31611.641
20201028,10.54,10.8,10.47,10.6,33601.4,35686.617
20201027,10.62,10.62,10.02,10.54,41041.53,42783.816
20201026,10.18,10.32,9.92,10.16,18727.92,18992.624
20201023,9.79,10.34,9.79,10.08,27960.42,28360.722
20201022,10.28,10.28,9.75,9.9,23167.0,22960.394
20201021,10.57,10.57,9.96,10.28,31855.0,32405.74
20201020,10.44,10.65,10.33,10.57,18860.0,19700.04
20201019,10.6,10.68,10.47,10.47,10727.17,11325.514
20201016,10.79,10.87,10.45,10.56,28266.03,29918.131
20201015,11.05,11.19,10.64,10.78,23068.7,25007.11
20201014,11.12,11.24,10.84,10.89,27105.27,29807.674
20201013,11.48,11.48,11.05,11.12,43291.42,48344.082
20201012,11.3,11.46,11.1,11.36,38823.98,43973.866
20201009,11.24,11.27,10.99,11.14,49907.64,55687.621
20200930,11.0,11.35,11.0,11.09,25233.48,28193.547
20200929,11.19,11.19,10.75,10.81,25731.0,28003.107
20200928,11.49,11.51,10.89,11.14,33143.47,36949.492
20200925,11.22,11.66,11.08,11.49,42844.02,49335.434
20200924,11.28,11.31,11.03,11.16,19816.0,22145.357
20200923,10.84,11.36,10.73,11.27,32497.5,35944.65
20200922,10.9,11.09,10.71,10.72,20148.56,21887.27
20200921,11.16,11.25,10.7,10.87,19818.11,21672.966
20200918,10.7,11.13,10.7,10.98,26330.0,28856.596
20200917,11.15,11.15,10.61,10.64,16091.0,17333.807
20200916,10.72,11.2,10.45,10.95,29164.5,31883.046
20200915,10.85,10.86,10.55,10.62,14312.93,15277.212
20200914,11.0,11.07,10.61,10.9,22581.65,24336.777
20200911,11.0,11.07,10.29,10.95,28930.85,31024.384
20200910,11.57,11.57,10.67,10.97,35870.1,39431.542
20200909,11.55,11.68,11.21,11.39,33360.08,38034.349
20200908,11.53,11.66,11.32,11.53,30016.0,34571.609
20200907,11.72,11.89,11.36,11.49,38947.51,45176.138
20200904,11.61,11.69,11.28,11.65,32833.31,37741.721
20200903,12.06,12.17,11.56,11.83,44981.78,53001.486
20200902,11.98,12.09,11.8,12.06,30556.85,36552.37
20200901,11.5,11.96,11.48,11.89,66083.24,77343.267
20200831,11.58,11.6,11.19,11.48,46627.2,53469.129
20200828,11.48,11.59,11.21,11.25,51349.45,58573.997
20200827,11.1,11.53,11.06,11.51,60511.0,68659.894
20200826,11.22,11.58,10.96,11.18,64269.72,72382.548
20200825,10.66,11.25,10.56,11.21,79982.59,87766.21
20200824,10.47,10.84,10.38,10.78,59120.69,63027.187
20200821,10.4,10.46,10.21,10.38,35365.05,36586.864
20200820,10.33,10.59,10.16,10.22,49400.43,51301.269
20200819,10.4,10.45,10.23,10.36,60185.76,62200.489
20200818,9.99,10.45,9.71,10.3,111074.36,112819.672
20200817,9.39,9.82,9.23,9.8,53705.81,51454.217
20200814,9.9,9.9,9.1,9.35,43622.82,40543.375
20200813,9.44,9.68,9.31,9.53,26099.18,24854.64
20200812,9.64,9.64,9.07,9.34,37190.26,34308.423
20200811,9.76,9.86,9.5,9.5,33638.4,32498.529
20200810,9.7,9.97,9.68,9.81,39851.24,39179.658
20200807,9.68,9.8,9.45,9.7,29437.24,28319.769
20200806,9.7,9.84,9.51,9.7,38260.0,36925.83
20200805,9.6,9.76,9.43,9.69,49815.5,47901.233
