trade_date,open,high,low,close,vol,amount
20210115,3.65,3.69,3.61,3.62,102512.96,37346.422
20210114,3.62,3.7,3.58,3.67,119731.62,43576.228
20210113,3.65,3.66,3.59,3.63,108583.42,39278.72
20210112,3.64,3.67,3.62,3.66,118528.97,43168.491
20210111,3.8,3.82,3.65,3.67,162201.12,60083.389
20210108,3.75,3.78,3.64,3.76,190552.47,71004.821
20210107,3.71,3.78,3.68,3.72,177104.85,65934.183
20210106,3.75,3.76,3.69,3.73,115335.43,42810.578
20210105,3.8,3.81,3.69,3.75,175210.97,65424.035
20210104,3.82,3.86,3.78,3.82,133759.69,50995.1
20201231,3.85,3.87,3.8,3.83,126803.54,48619.967
20201230,3.86,3.9,3.83,3.86,109683.88,42330.021
20201229,3.93,3.96,3.82,3.86,147479.36,57069.493
20201228,3.97,3.99,3.88,3.9,113746.17,44566.202
20201225,3.82,3.97,3.79,3.94,142439.12,55792.418
20201224,3.91,3.91,3.78,3.81,130992.72,50282.702
20201223,3.85,3.95,3.85,3.91,123454.82,48321.158
20201222,4.05,4.05,3.89,3.92,156160.21,61805.155
20201221,4.0,4.05,3.96,4.02,147630.82,59236.381
20201218,3.97,4.05,3.96,3.99,168670.23,67551.226
20201217,3.83,3.94,3.83,3.92,146026.37,56719.251
20201216,3.86,3.9,3.83,3.86,99738.33,38518.666
20201215,3.8,3.87,3.77,3.84,89937.57,34392.601
20201214,3.83,3.84,3.75,3.81,105359.89,40098.308
20201211,4.01,4.03,3.81,3.85,220413.31,85698.823
20201210,3.9,4.03,3.9,3.98,157676.92,62686.368
20201209,3.92,3.95,3.88,3.9,111939.53,43821.921
20201208,3.96,3.98,3.92,3.92,108849.98,42924.427
20201207,4.07,4.07,3.95,3.96,176640.11,70589.34
20201204,4.11,4.11,4.04,4.07,151404.55,61436.526
20201203,4.13,4.17,4.08,4.09,166964.42,68659.406
20201202,4.13,4.19,4.1,4.15,183373.74,76103.296
20201201,4.08,4.15,4.04,4.12,194047.06,79486.202
20201130,4.1,4.2,4.09,4.1,213668.97,88512.578
20201127,4.12,4.19,4.04,4.12,199379.8,81908.783
20201126,4.17,4.19,4.07,4.08,195153.31,80126.444
20201125,4.32,4.36,4.18,4.19,277440.17,118215.671
20201124,4.25,4.33,4.22,4.28,235328.05,100368.386
20201123,4.19,4.35,4.19,4.27,333445.04,142027.178
20201120,4.18,4.25,4.1,4.21,254643.21,106500.538
20201119,4.3,4.37,4.15,4.21,347747.18,146988.13
20201118,4.15,4.45,4.1,4.27,465170.7,198154.491
