ts_code,trade_date,open,high,low,close,vol,amount
002903.SZ,20190102,17.44,17.44,17.07,17.11,13333.0,22957.881
002903.SZ,20190103,17.1,17.29,16.83,16.86,17180.84,29243.911
002903.SZ,20190104,16.23,17.07,16.0,16.99,23423.26,39031.126
002903.SZ,20190107,17.08,17.32,17.02,17.23,19056.0,32759.839
002903.SZ,20190108,17.23,17.43,17.03,17.32,18869.09,32515.971
002903.SZ,20190109,17.19,17.6,17.19,17.23,24561.0,42760.981
002903.SZ,20190110,17.16,17.3,16.6,16.73,28433.68,48135.222
002903.SZ,20190111,16.73,16.98,16.47,16.96,21946.08,36748.538
002903.SZ,20190114,16.91,17.06,16.45,16.5,20954.26,34899.508
002903.SZ,20190115,16.6,18.15,16.52,18.15,45339.0,79470.352
002903.SZ,20190116,18.6,19.35,17.9,18.02,140829.22,262713.131
002903.SZ,20190117,17.66,19.1,17.51,18.8,119138.64,218629.345
002903.SZ,20190118,18.34,18.78,18.27,18.4,66278.05,122321.377
002903.SZ,20190121,18.4,19.5,17.9,19.0,89732.9,168321.494
002903.SZ,20190122,18.77,18.9,18.18,18.7,58477.08,108540.308
002903.SZ,20190123,18.51,18.98,18.39,18.49,45116.0,84172.675
002903.SZ,20190124,18.38,18.5,18.13,18.19,36757.0,67101.228
002903.SZ,20190125,18.33,18.33,17.37,17.45,37606.0,67337.041
002903.SZ,20190128,17.56,17.66,16.67,16.85,38430.0,65628.167
002903.SZ,20190129,16.89,16.95,15.3,16.03,32343.59,52112.354
002903.SZ,20190130,15.88,16.3,15.4,15.58,21250.5,33812.223
002903.SZ,20190131,15.4,15.79,14.52,14.81,29709.5,45102.012
002903.SZ,20190201,14.98,15.41,14.88,15.31,17367.59,26318.34
002903.SZ,20190211,14.98,15.99,14.98,15.97,25221.16,39579.544
002903.SZ,20190212,15.95,16.28,15.9,16.16,28645.09,46245.745
002903.SZ,20190213,16.16,17.19,16.0,16.63,41668.1,69224.67
