trade_date,open,high,low,close,vol,amount
20210115,6.04,6.16,5.93,6.01,179203.13,108086.356
20210114,5.97,6.11,5.93,5.96,172209.25,103349.499
20210113,5.88,6.14,5.77,5.97,246258.26,146043.259
20210112,5.8,5.9,5.78,5.87,81667.28,47773.846
20210111,5.98,6.0,5.8,5.8,173671.58,102156.526
20210108,6.07,6.11,5.92,6.01,144161.57,86748.685
20210107,6.13,6.27,6.11,6.15,168931.17,104387.393
20210106,6.09,6.17,6.07,6.14,133419.17,81822.461
20210105,6.07,6.15,6.02,6.1,141463.64,85900.088
20210104,6.08,6.12,6.02,6.09,127361.06,77237.954
20201231,6.01,6.1,5.98,6.1,110804.59,67010.889
20201230,6.01,6.05,5.99,6.01,75945.15,45692.606
20201229,5.99,6.06,5.99,6.01,79418.37,47818.819
20201228,6.15,6.16,5.88,6.0,246401.03,147660.648
20201225,6.19,6.24,6.15,6.19,71456.0,44329.551
20201224,6.37,6.38,6.15,6.19,219454.02,137531.578
20201223,6.54,6.54,6.37,6.4,236137.75,151590.941
20201222,6.46,6.62,6.44,6.56,256120.02,168142.332
20201221,6.45,6.49,6.37,6.48,122383.24,78656.965
20201218,6.55,6.55,6.44,6.46,130380.19,84432.852
20201217,6.45,6.61,6.42,6.56,160173.51,104803.883
20201216,6.45,6.5,6.35,6.49,130128.2,83576.309
20201215,6.54,6.58,6.5,6.53,75664.47,49443.784
20201214,6.49,6.6,6.39,6.55,143998.08,93789.045
20201211,6.41,6.53,6.36,6.48,145726.48,93899.748
20201210,6.38,6.44,6.33,6.4,67901.16,43446.739
20201209,6.44,6.49,6.38,6.38,113199.18,72771.404
20201208,6.56,6.57,6.44,6.44,141083.06,91724.799
20201207,6.7,6.72,6.5,6.56,178351.67,117151.567
20201204,6.7,6.77,6.67,6.71,146648.41,98564.93
20201203,6.67,6.74,6.63,6.69,213380.49,142897.291
20201202,6.64,6.66,6.57,6.65,119685.25,79292.498
20201201,6.53,6.63,6.52,6.62,110329.14,72797.853
20201130,6.55,6.64,6.54,6.55,125766.32,82844.833
20201127,6.6,6.64,6.51,6.58,128955.18,84775.29
20201126,6.61,6.67,6.55,6.59,150354.33,99474.193
20201125,6.88,6.88,6.64,6.65,332475.18,223534.457
20201124,6.85,6.91,6.7,6.89,319923.17,217775.806
20201123,6.9,6.96,6.8,6.84,271338.5,186187.616
20201120,6.88,6.92,6.77,6.84,353481.41,241491.924
20201119,7.06,7.21,6.87,6.9,678329.96,474537.26
20201118,7.0,7.3,6.81,7.19,1074090.99,758632.703
20201117,6.68,6.79,6.56,6.78,308315.91,205810.285
20201116,6.74,6.88,6.66,6.69,320729.02,217139.017
20201113,6.68,6.8,6.66,6.72,238917.87,160631.415
20201112,6.59,6.74,6.58,6.69,322820.68,215543.863
20201111,6.6,6.6,6.48,6.58,161733.76,105687.329
20201110,6.72,6.76,6.51,6.58,264916.98,175060.908
20201109,6.49,6.79,6.48,6.66,422228.93,281976.451
20201106,6.49,6.51,6.36,6.4,130889.1,83937.858
20201105,6.36,6.45,6.35,6.45,181198.52,115959.085
20201104,6.43,6.44,6.27,6.31,139546.23,88192.741
20201103,6.34,6.44,6.31,6.41,115201.44,73730.15
20201102,6.41,6.46,6.24,6.32,184061.31,116253.87
20201030,6.58,6.59,6.43,6.43,183235.98,119466.695
20201029,6.5,6.63,6.46,6.58,234438.51,154286.897
20201028,6.43,6.66,6.41,6.53,209131.6,136852.323
20201027,6.38,6.46,6.36,6.39,99100.25,63547.694
20201026,6.37,6.44,6.3,6.4,146411.73,93372.522
20201023,6.51,6.54,6.45,6.47,124154.3,80618.902
20201022,6.51,6.59,6.5,6.53,129375.73,84646.779
20201021,6.58,6.67,6.48,6.56,145444.64,95590.62
20201020,6.6,6.6,6.46,6.56,146729.81,95762.989
20201019,6.57,6.71,6.51,6.64,377081.97,249805.118
20201016,6.31,6.57,6.29,6.57,255229.51,164802.824
20201015,6.42,6.46,6.29,6.31,157736.75,100251.483
20201014,6.51,6.51,6.42,6.43,125156.48,80886.062
20201013,6.48,6.54,6.43,6.5,209477.65,136112.802
20201012,6.35,6.48,6.31,6.47,209251.9,134145.827
20201009,6.2,6.34,6.19,6.3,114248.25,71620.989
20200930,6.21,6.21,6.12,6.13,70825.93,43687.095
20200929,6.19,6.23,6.16,6.18,67787.54,41976.487
20200928,6.31,6.32,6.16,6.18,124204.0,77206.389
20200925,6.44,6.44,6.26,6.31,171790.61,108977.292
20200924,6.32,6.48,6.3,6.44,266462.16,170883.892
20200923,6.35,6.42,6.27,6.35,159905.57,101354.059
20200922,6.33,6.48,6.3,6.32,156919.96,100318.51
20200921,6.33,6.38,6.3,6.35,98057.81,62212.139
20200918,6.23,6.35,6.22,6.34,104638.97,65802.862
20200917,6.33,6.33,6.17,6.23,172200.71,107320.931
20200916,6.39,6.41,6.3,6.32,106270.5,67501.163
20200915,6.4,6.45,6.35,6.39,119152.24,75914.876
20200914,6.4,6.46,6.36,6.42,143553.42,91879.583
20200911,6.31,6.41,6.26,6.39,180497.09,114291.189
20200910,6.67,6.7,6.35,6.35,296067.83,192377.759
20200909,6.78,6.78,6.57,6.62,372310.25,247835.998
20200908,6.95,6.98,6.68,6.83,369847.27,251108.841
20200907,6.78,7.04,6.75,6.87,545488.39,377405.511
20200904,6.74,6.89,6.69,6.79,455943.11,308917.799
20200903,6.54,7.1,6.51,6.9,994810.23,680879.323
20200902,6.5,6.55,6.47,6.53,161227.05,104994.505
20200901,6.49,6.54,6.45,6.5,118127.43,76709.718
20200831,6.5,6.58,6.48,6.49,179815.2,117491.743
20200828,6.44,6.49,6.36,6.49,180094.08,115753.931
20200827,6.41,6.47,6.33,6.46,114912.34,73571.843
20200826,6.46,6.52,6.38,6.4,183037.81,118118.553
20200825,6.52,6.56,6.46,6.48,149478.25,97167.929
20200824,6.54,6.56,6.45,6.52,129809.09,84361.173
20200821,6.55,6.57,6.5,6.54,141468.9,92421.803
20200820,6.55,6.59,6.5,6.51,156031.8,101962.491
20200819,6.72,6.73,6.58,6.58,224780.16,149312.159
20200818,6.71,6.78,6.7,6.73,264551.19,178197.634
20200817,6.61,6.78,6.6,6.73,261687.52,175397.237
20200814,6.58,6.63,6.5,6.63,158680.15,104212.065
20200813,6.59,6.63,6.56,6.58,155512.05,102568.269
20200812,6.67,6.7,6.48,6.58,284180.61,186367.085
20200811,6.73,6.85,6.66,6.68,333136.48,225591.952
20200810,6.57,6.82,6.53,6.77,335211.99,224161.574
20200807,6.68,6.73,6.5,6.58,283743.71,187122.44
20200806,6.8,6.88,6.6,6.68,370188.52,248030.07
20200805,6.77,6.85,6.68,6.79,342010.32,231109.439
20200804,6.98,7.03,6.79,6.83,464227.44,320335.61
20200803,6.78,7.04,6.77,6.99,535209.02,371407.557
20200731,6.67,6.81,6.56,6.77,415159.51,278324.963
20200730,6.63,6.84,6.59,6.72,423864.23,285001.731
20200729,6.41,6.64,6.41,6.63,268354.69,176409.144
20200728,6.53,6.56,6.42,6.47,186465.97,120758.86
20200727,6.43,6.49,6.32,6.45,219210.03,140723.503
20200724,6.7,6.78,6.4,6.41,389597.66,255872.463
20200723,6.71,6.84,6.51,6.76,399132.89,266799.168
20200722,6.78,6.86,6.75,6.77,347117.9,236353.096
20200721,6.79,6.88,6.69,6.83,396485.38,268629.469
20200720,6.64,6.8,6.57,6.8,439176.64,294365.701
20200717,6.57,6.69,6.48,6.64,364983.64,240904.604
20200716,6.9,6.95,6.5,6.57,629076.23,422790.531
20200715,7.28,7.31,6.83,6.92,881048.71,620486.811
20200714,7.65,7.65,7.08,7.22,1182047.98,867253.403
20200713,7.66,7.73,7.38,7.7,1253905.44,948987.974
20200710,7.68,8.02,7.5,7.66,2122782.97,1652936.357
20200709,6.67,7.37,6.62,7.37,792119.7,557523.991
20200708,6.56,6.74,6.51,6.7,589834.23,390771.825
20200707,6.42,6.72,6.35,6.53,766958.46,501126.382
20200706,6.22,6.42,6.19,6.42,490649.86,309766.411
20200703,6.11,6.2,6.06,6.17,357367.39,219261.126
20200702,6.08,6.13,6.03,6.13,270517.22,164854.174
20200701,6.0,6.08,5.97,6.07,231863.32,139826.898
20200630,6.02,6.02,5.96,6.0,146260.74,87631.063
20200629,5.95,6.03,5.93,5.98,124260.51,74316.066
20200624,6.0,6.01,5.95,5.97,112558.1,67219.095
20200623,6.04,6.06,5.97,5.98,150184.9,90174.372
20200622,6.07,6.1,6.02,6.03,174840.63,105642.196
20200619,6.1,6.14,6.03,6.08,221895.25,134898.209
20200618,6.2,6.2,6.08,6.12,299288.31,182910.706
20200617,6.05,6.3,6.03,6.21,527244.54,326624.726
20200616,6.05,6.06,5.98,6.05,190498.87,114795.249
20200615,5.97,6.08,5.96,6.05,344421.77,207747.324
20200612,5.8,5.96,5.72,5.95,197254.63,115680.796
20200611,6.0,6.01,5.88,5.9,207715.59,123358.092
20200610,5.88,6.08,5.85,6.03,356919.88,214192.911
20200609,5.87,5.9,5.84,5.9,117639.69,69142.255
20200608,5.89,5.91,5.85,5.87,100863.67,59220.873
20200605,5.88,5.91,5.83,5.87,104437.56,61197.907
20200604,5.89,5.91,5.83,5.88,138520.82,81145.511
20200603,5.89,6.05,5.88,5.9,283669.32,169227.209
20200602,5.83,5.87,5.81,5.84,130997.12,76418.223
20200601,5.75,5.85,5.73,5.83,178393.37,103606.657
20200529,5.75,5.78,5.7,5.74,88639.12,50897.271
20200528,5.89,5.9,5.76,5.83,100439.35,58480.953
20200527,5.91,5.92,5.82,5.89,93355.83,54699.516
20200526,5.73,5.94,5.73,5.9,185332.33,108789.049
20200525,5.68,5.75,5.66,5.72,92738.21,52945.461
20200522,5.83,5.83,5.66,5.68,205781.12,117316.979
20200521,5.88,5.92,5.83,5.83,135461.29,79605.378
20200520,5.94,5.94,5.85,5.88,156903.63,92350.575
20200519,5.94,5.98,5.92,5.95,112347.6,66736.305
20200518,5.95,5.96,5.87,5.91,168967.02,100011.89
20200515,6.01,6.04,5.96,5.97,131419.74,78654.041
20200514,6.09,6.09,5.99,6.0,160283.0,96675.363
20200513,6.09,6.11,6.05,6.1,121557.04,74032.517
20200512,6.08,6.13,6.03,6.09,127199.02,77345.287
20200511,6.15,6.18,6.05,6.08,164478.0,100440.987
20200508,6.13,6.17,6.11,6.14,151664.87,93052.066
20200507,6.18,6.18,6.11,6.13,135114.09,82992.872
20200506,6.02,6.17,6.0,6.16,178552.48,109021.665
20200430,6.0,6.08,6.0,6.08,173184.85,104946.178
20200429,5.95,6.06,5.9,6.0,210881.65,126513.319
20200428,6.19,6.25,5.94,6.07,283010.24,171896.297
20200427,6.4,6.43,6.18,6.19,329887.38,207558.1
20200424,6.66,6.71,6.36,6.4,372028.7,241006.224
20200423,6.71,6.85,6.66,6.67,378105.56,255272.961
20200422,6.58,6.64,6.5,6.63,244987.39,160682.332
20200421,6.7,6.7,6.58,6.65,246124.11,162998.474
20200420,6.75,6.81,6.69,6.74,266049.15,179357.475
20200417,6.85,6.85,6.66,6.7,452695.13,304419.187
20200416,6.94,6.98,6.76,6.83,584162.92,400620.133
20200415,6.63,7.07,6.58,6.95,903460.44,620293.492
20200414,6.62,6.68,6.48,6.64,355278.82,233789.907
20200413,6.47,6.67,6.44,6.62,319347.12,210675.633
20200410,6.64,6.72,6.51,6.53,382272.7,252845.122
20200409,6.55,6.74,6.51,6.66,462396.48,305926.226
20200408,6.5,6.6,6.43,6.55,362350.12,236575.09
20200407,6.5,6.57,6.42,6.54,410294.93,267269.395
20200403,6.38,6.52,6.33,6.39,240682.77,154679.729
20200402,6.32,6.38,6.25,6.37,204804.74,129175.126
20200401,6.31,6.4,6.22,6.36,207342.41,131329.638
20200331,6.42,6.45,6.31,6.34,211158.24,134138.283
20200330,6.5,6.6,6.35,6.38,289411.32,186497.392
20200327,6.73,6.73,6.52,6.56,406247.0,268241.085
20200326,6.51,6.73,6.42,6.7,578879.95,382254.392
20200325,6.42,6.57,6.35,6.53,443981.28,287001.299
20200324,6.39,6.41,6.19,6.33,267340.76,168225.538
20200323,6.27,6.5,6.21,6.26,351129.54,222924.702
20200320,6.2,6.47,6.17,6.42,411529.09,259423.47
20200319,6.2,6.29,6.04,6.17,395573.92,243117.322
20200318,6.5,6.58,6.26,6.27,381739.45,245520.623
20200317,6.66,6.77,6.15,6.46,490725.2,315180.012
20200316,6.84,7.04,6.65,6.66,565988.2,388617.924
20200313,6.6,6.85,6.5,6.74,621550.72,415225.105
20200312,7.26,7.35,6.95,7.03,582817.31,415221.694
20200311,7.44,7.44,7.25,7.25,634663.93,464128.181
20200310,7.56,7.65,7.07,7.44,972018.35,716493.604
20200309,7.52,7.86,7.41,7.8,1609791.11,1239768.341
20200306,7.24,7.55,7.18,7.46,1088632.9,806768.059
20200305,7.28,7.31,7.17,7.25,576828.55,416855.406
20200304,7.34,7.38,7.18,7.25,572887.78,416483.532
20200303,7.21,7.43,7.12,7.4,878621.67,639596.439
20200302,7.15,7.26,7.04,7.21,600559.88,431381.013
20200228,7.05,7.3,6.96,7.11,703461.98,504349.981
20200227,7.27,7.33,7.08,7.14,490389.41,352118.114
20200226,7.6,7.62,7.2,7.27,906104.2,670411.241
20200225,7.22,7.64,7.11,7.64,1384701.57,1037938.297
20200224,7.19,7.39,7.18,7.33,767781.37,561072.986
20200221,7.05,7.2,6.96,7.14,632553.56,448944.81
20200220,7.06,7.11,6.87,7.08,684501.14,478991.238
20200219,7.25,7.25,7.06,7.07,593884.27,422325.78
20200218,7.28,7.36,7.21,7.3,600492.66,437530.836
20200217,7.13,7.23,7.06,7.22,578817.6,414807.837
20200214,7.24,7.33,7.01,7.05,665835.24,475723.587
20200213,7.45,7.45,7.18,7.19,674283.18,489215.33
20200212,7.45,7.54,7.28,7.43,689660.96,511721.911
20200211,7.41,7.56,7.16,7.54,961191.7,705782.044
20200210,8.0,8.0,7.44,7.52,1280634.41,975378.057
20200207,8.64,8.99,8.15,8.16,1863340.23,1582232.036
20200206,8.2,9.18,8.07,8.68,2237414.87,1931339.247
20200205,7.82,8.5,7.74,8.4,2164526.61,1749751.556
20200204,8.38,8.47,7.28,8.1,2295106.15,1847774.791
20200203,7.6,7.9,7.2,7.9,1871908.13,1448440.966
20200123,7.21,7.31,6.99,7.18,1282863.86,918585.474
20200122,7.29,7.63,7.03,7.05,2132608.08,1562792.254
20200121,7.21,7.21,6.88,7.21,1846347.41,1308791.316
20200120,6.33,6.57,6.33,6.55,485980.1,314023.824
20200117,6.3,6.35,6.27,6.29,119215.94,75141.208
20200116,6.35,6.39,6.29,6.3,150263.19,95155.338
20200115,6.44,6.45,6.34,6.36,155749.62,99345.882
20200114,6.42,6.48,6.39,6.44,235363.26,151413.255
20200113,6.41,6.42,6.33,6.42,160118.7,102028.716
20200110,6.37,6.47,6.37,6.41,241719.52,155194.476
20200109,6.34,6.39,6.32,6.37,192543.34,122341.742
20200108,6.39,6.42,6.28,6.29,260530.93,165022.788
