ts_code,trade_date,open,high,low,close,vol,amount
603856.SH,20190102,12.69,12.76,12.36,12.54,18357.42,23093.869
603856.SH,20190103,12.54,12.71,12.34,12.37,20981.8,26182.222
603856.SH,20190104,12.25,12.82,12.06,12.67,23191.49,29217.016
603856.SH,20190107,12.74,12.83,12.61,12.69,18859.0,23991.15
603856.SH,20190108,12.64,12.77,12.36,12.39,27703.84,34635.852
603856.SH,20190109,12.43,12.75,12.41,12.56,26375.8,33241.623
603856.SH,20190110,12.57,12.63,12.4,12.43,17247.36,21587.343
603856.SH,20190111,12.53,12.89,12.4,12.63,33857.34,42795.551
603856.SH,20190114,12.64,12.65,12.28,12.3,23105.68,28578.184
603856.SH,20190115,12.3,12.35,12.07,12.25,22638.4,27698.396
603856.SH,20190116,12.25,12.33,12.09,12.15,21151.52,25777.098
603856.SH,20190117,12.19,12.19,11.69,11.76,35437.06,42086.682
603856.SH,20190118,11.78,11.93,11.73,11.77,22549.1,26655.236
603856.SH,20190121,11.82,11.88,11.76,11.8,17730.36,20974.61
603856.SH,20190122,11.87,11.93,11.0,11.25,92828.52,105154.705
603856.SH,20190123,11.16,11.33,11.1,11.31,55197.3,62019.71
603856.SH,20190124,11.32,11.44,11.2,11.37,63963.7,72593.3
603856.SH,20190125,11.46,11.57,11.2,11.25,38380.74,43837.927
603856.SH,20190128,11.33,11.35,11.01,11.03,22566.8,25203.288
603856.SH,20190129,11.0,11.1,10.17,10.3,75046.84,77724.915
603856.SH,20190130,10.28,10.65,10.21,10.42,39912.4,41749.591
603856.SH,20190131,10.26,10.49,9.6,9.75,52750.39,52616.98
603856.SH,20190201,10.24,10.63,10.08,10.57,61427.51,63974.812
603856.SH,20190211,10.63,11.09,10.63,10.84,42688.11,46225.746
603856.SH,20190212,10.82,10.97,10.69,10.89,36812.7,39966.456
603856.SH,20190213,10.78,11.29,10.78,11.15,51227.29,56437.34
603856.SH,20190214,11.13,11.13,10.92,10.98,39548.89,43488.772
603856.SH,20190215,11.19,11.19,10.98,11.1,35561.58,39398.18
603856.SH,20190218,11.1,11.39,11.1,11.37,50078.12,56338.044
603856.SH,20190219,11.42,11.54,11.14,11.25,53613.65,60639.186
603856.SH,20190220,11.27,11.36,11.18,11.3,32475.3,36597.266
603856.SH,20190221,11.33,11.43,11.21,11.23,41168.3,46585.357
603856.SH,20190222,11.2,11.36,11.08,11.36,45175.64,50782.306
603856.SH,20190225,11.46,12.24,11.36,12.13,82106.51,97104.587
603856.SH,20190226,12.4,12.47,12.05,12.07,73024.31,89434.576
603856.SH,20190227,12.07,12.1,11.77,11.87,54294.23,64832.927
603856.SH,20190228,11.98,12.28,11.9,12.04,40545.85,48883.106
603856.SH,20190301,12.08,12.15,11.77,11.84,47678.67,56714.081
603856.SH,20190304,11.9,12.14,11.8,11.98,72885.45,87437.529
603856.SH,20190305,11.98,12.28,11.92,12.28,57770.19,69764.077
603856.SH,20190306,12.4,13.51,12.2,13.14,135506.42,173978.635
603856.SH,20190307,13.0,13.35,12.89,13.2,94542.74,123883.168
603856.SH,20190308,12.89,13.04,11.88,12.4,84563.06,107242.009
603856.SH,20190311,12.43,12.94,12.42,12.88,52990.48,67222.756
603856.SH,20190312,12.94,13.65,12.86,13.5,105927.07,139744.884
603856.SH,20190313,13.4,13.59,13.16,13.32,83686.18,111531.372
603856.SH,20190314,13.25,13.52,12.95,13.2,48002.1,63203.432
603856.SH,20190315,13.2,13.5,13.1,13.29,44175.94,58789.846
603856.SH,20190318,13.25,13.9,13.14,13.54,70050.87,94312.213
603856.SH,20190319,13.42,13.67,13.4,13.5,48256.8,65156.385
603856.SH,20190320,13.59,13.59,13.09,13.3,45884.39,60877.682
603856.SH,20190321,13.3,13.51,13.12,13.28,38312.1,50969.55
603856.SH,20190322,13.21,13.27,12.9,12.97,49112.0,64049.113
603856.SH,20190325,12.79,12.9,12.38,12.4,63728.9,80728.285
603856.SH,20190326,12.52,12.65,11.97,12.06,67989.1,83652.543
603856.SH,20190327,12.07,12.2,11.9,12.1,34701.24,41893.638
603856.SH,20190328,12.04,12.13,11.75,11.83,38987.5,46700.397
603856.SH,20190329,11.83,12.13,11.53,12.08,59121.57,69972.547
603856.SH,20190401,12.08,12.62,12.05,12.62,85522.3,105971.433
603856.SH,20190402,12.71,12.84,12.58,12.78,78955.0,100561.015
603856.SH,20190403,12.67,12.9,12.58,12.87,63101.22,80762.82
603856.SH,20190404,12.87,12.98,12.71,12.95,60626.9,77903.656
603856.SH,20190408,13.11,13.17,12.7,12.75,66152.1,85496.622
603856.SH,20190409,12.65,12.82,12.65,12.81,45463.45,57932.942
603856.SH,20190410,12.72,12.72,12.43,12.58,52408.1,65815.466
603856.SH,20190411,12.57,12.69,12.42,12.44,37444.2,47025.8
603856.SH,20190412,12.41,12.49,12.2,12.29,30993.69,38230.217
